ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost,datetime
273652005,2007,"December 31, 2007",Air Force Falcons,California Golden Bears,"9-4, 6-1 Home","7-6, 3-4 Away",36,42,,,Final,,7,14,6,9,,0,14,14,14,,NCAAF,24,26,425,507,113,305,312,202,5-44,3-25,0,2,21:04,15:14,5-16,7-9,4-5,0-1,9-20,21-27,5.7,11.3,0,0,61,34,5.1,5.9,0,2,,,,,,,,,,,,,,,,,,,2007-12-31
282430025,2008,"August 30, 2008",California Golden Bears,Michigan State Spartans,"1-0, 0-0 Conf","0-1, 0-0 Conf",38,31,,,Final,ABC,7,10,7,14,,0,7,7,17,,NCAAF,22,23,467,402,268,321,203,81,8-67,8-82,2,1,19:31,16:50,4-10,6-16,0-0,0-1,20-30,20-48,8.8,6.7,2,1,36,31,5.6,2.6,0,0,,,,,,,,,,,,,,,,,,,2008-08-30
282500265,2008,"September 06, 2008",Washington State Cougars,California Golden Bears,"0-2, 0-1 Conf","2-0, 1-0 Conf",3,66,,,Final,,3,0,0,0,,21,21,10,14,,NCAAF,9,20,167,505,127,114,57,391,6-55,8-66,4,1,18:10,17:05,1-13,4-12,0-2,1-1,13-30,14-24,3.7,4.8,4,0,35,40,1.6,9.8,0,1,,,,,,,,,,,,,,,,,,,2008-09-06
282570120,2008,"September 13, 2008",Maryland Terrapins,California Golden Bears,"2-1, 2-0 Home","2-1, 1-1 Away",35,27,,,Final,ESPN,14,7,7,7,,3,3,0,21,,NCAAF,19,26,297,461,187,449,141,38,3-25,8-75,2,1,17:46,18:08,6-12,2-11,0-0,0-2,15-20,33-60,7.8,7.1,0,1,47,23,3.0,1.7,2,0,,,,,,,,,,,,,,,,,,,2008-09-13
282710025,2008,"September 27, 2008",California Golden Bears,Colorado State Rams,"3-1, 1-0 Conf","2-2, 0-0 Conf",42,7,,,Final,,14,7,7,14,,0,0,0,7,,NCAAF,20,19,348,351,159,258,189,125,4-25,4-30,2,3,14:32,21:41,6-11,7-19,0-0,1-3,15-26,18-36,6.1,6.3,0,3,30,46,6.3,2.7,2,0,,,,,,,,,,,,,,,,,,,2008-09-27
282780025,2008,"October 04, 2008",California Golden Bears,Arizona State Sun Devils,"4-1, 2-0 Conf","2-3, 1-1 Conf",24,14,,,Final,ABCR,10,7,7,0,,0,7,7,0,,NCAAF,18,16,277,236,202,185,79,71,4-33,7-45,1,3,17:52,18:10,2-10,4-16,0-0,1-1,17-28,20-35,7.1,4.7,1,2,33,32,2.4,2.2,0,1,,,,,,,,,,,,,,,,,,,2008-10-04
282920012,2008,"October 18, 2008",Arizona Wildcats,California Golden Bears,"5-2, 3-1 Conf","4-2, 2-1 Conf",42,27,,,Final,,0,14,28,0,,7,17,3,0,,NCAAF,17,18,404,425,252,337,179,110,0-0,6-49,2,2,18:23,17:14,3-13,2-15,0-1,1-3,16-27,25-56,8.3,5.6,1,2,41,23,4.4,4.8,1,0,,,,,,,,,,,,,,,,,,,2008-10-18
282990025,2008,"October 25, 2008",California Golden Bears,UCLA Bruins,"5-2, 3-1 Conf","3-5, 2-3 Conf",41,20,,,Final,ABC,3,14,0,24,,0,10,3,7,,NCAAF,18,11,385,253,173,261,232,16,8-65,10-74,0,4,20:44,15:35,4-13,5-17,0-0,0-1,11-22,19-41,7.0,5.8,0,4,42,22,5.5,0.7,0,0,,,,,,,,,,,,,,,,,,,2008-10-25
283060025,2008,"November 01, 2008",California Golden Bears,Oregon Ducks,"6-2, 4-1 Conf","6-3, 4-2 Conf",26,16,,,Final,ABC,9,7,3,7,,6,0,10,0,,NCAAF,16,21,348,290,221,94,132,206,9-85,4-36,5,3,21:06,15:26,7-19,4-18,1-2,1-5,20-39,11-32,5.5,2.6,1,2,40,50,3.3,4.1,4,1,,,,,,,,,,,,,,,,,,,2008-11-01
283130030,2008,"November 08, 2008",USC Trojans,California Golden Bears,"8-1, 6-1 Conf","6-3, 4-2 Conf",17,3,,,Final,ABC,3,7,0,7,,0,3,0,0,,NCAAF,22,13,411,165,254,172,173,27,10-105,8-50,1,1,17:45,18:41,4-11,5-14,0-1,0-1,18-30,15-31,7.9,4.5,0,1,36,26,4.8,1.0,1,0,,,,,,,,,,,,,,,,,,,2008-11-08
283200204,2008,"November 15, 2008",Oregon State Beavers,California Golden Bears,"7-3, 6-1 Conf","6-4, 4-3 Conf",34,21,,,Final,ABCR,14,3,10,7,,7,7,7,0,,NCAAF,20,11,339,232,150,193,194,85,7-60,5-49,1,2,21:02,15:19,4-13,2-13,0-0,0-1,14-28,12-27,5.2,5.4,1,1,42,30,4.6,2.8,0,1,,,,,,,,,,,,,,,,,,,2008-11-15
283270025,2008,"November 22, 2008",California Golden Bears,Stanford Cardinal,"7-4, 5-3 Conf","5-7, 4-5 Conf",37,16,,,Final,ABC,3,7,20,7,,0,3,0,13,,NCAAF,17,23,388,435,116,343,287,123,3-25,7-54,1,4,14:11,22:01,3-9,4-13,1-1,2-3,7-11,23-39,9.2,8.0,1,3,38,37,7.6,3.3,0,1,,,,,,,,,,,,,,,,,,,2008-11-22
283410025,2008,"December 06, 2008",California Golden Bears,Washington Huskies,"8-4, 6-3 Conf","0-12, 0-9 Conf",48,7,,,Final,,10,21,14,3,,0,0,7,0,,NCAAF,20,12,549,200,125,124,431,104,4-50,6-51,0,6,18:39,17:43,4-11,6-17,0-1,0-2,10-22,11-25,5.4,3.8,0,2,44,44,9.8,2.4,0,4,,,,,,,,,,,,,,,,,,,2008-12-06
283620025,2008,"December 27, 2008",California Golden Bears,Miami Hurricanes,9-4,7-6,24,17,,,Final,ESPN,14,0,3,7,,0,7,7,3,,NCAAF,11,17,338,313,121,221,217,119,2-10,3-30,1,3,15:43,20:34,2-11,7-19,1-2,2-2,10-21,25-41,5.8,4.7,0,1,30,32,7.2,3.7,1,2,,,,,,,,,,,,,,,,,,,2008-12-27
292480025,2009,"September 05, 2009",California Golden Bears,Maryland Terrapins,"1-0, 1-0 Home","0-1, 0-1 Away",52,13,,,Final,ESPN2,14,17,14,7,,3,3,7,0,,NCAAF,25,18,544,315,312,221,246,139,4-25,7-60,0,2,16:36,19:31,8-14,4-17,0-1,2-4,17-27,17-30,11.0,5.9,0,0,36,44,6.8,3.2,0,2,,,,,,,,,,,,,,,,,,,2009-09-05
292550025,2009,"September 12, 2009",California Golden Bears,Eastern Washington Eagles,"2-0, 2-0 Home","1-1, 0-1 Away",59,7,,,Final,,7,17,14,21,,7,0,0,0,,NCAAF,27,13,507,235,172,236,342,14,4-40,9-51,0,1,16:49,19:40,5-9,6-16,0-0,0-2,14-21,28-37,7.9,6.0,0,0,46,28,7.4,0.5,0,1,,,,,,,,,,,,,,,,,,,2009-09-12
292620135,2009,"September 19, 2009",Minnesota Golden Gophers,California Golden Bears,"2-1, 0-0 Conf","3-0, 0-0 Conf",21,35,,,Final,ESPN,0,14,7,0,,14,7,0,14,,NCAAF,14,18,270,415,253,264,37,163,3-34,4-45,4,1,16:34,20:06,4-12,7-15,0-1,1-1,22-34,16-25,6.9,10.1,3,0,21,44,1.8,3.7,1,1,,,,,,,,,,,,,,,,,,,2009-09-19
292692483,2009,"September 26, 2009",Oregon Ducks,California Golden Bears,"3-1, 1-0 Conf","3-1, 0-1 Conf",42,3,,,Final,ABC,3,22,14,3,,3,0,0,0,,NCAAF,26,15,524,207,294,158,236,77,5-60,5-45,3,2,20:11,19:38,7-15,3-15,2-2,0-2,25-32,13-36,9.0,3.6,0,0,52,32,4.5,2.4,3,2,,,,,,,,,,,,,,,,,,,2009-09-26
292760025,2009,"October 03, 2009",California Golden Bears,USC Trojans,"3-2, 0-2 Conf","4-1, 2-1 Conf",3,30,,,Final,ABC,0,0,0,3,,10,10,3,7,,NCAAF,17,20,285,457,212,291,86,174,3-25,5-55,2,1,14:12,22:34,5-16,6-15,0-2,1-3,15-40,20-35,5.0,8.1,1,1,25,42,3.4,4.1,1,0,,,,,,,,,,,,,,,,,,,2009-10-03
292900026,2009,"October 17, 2009",UCLA Bruins,California Golden Bears,"3-3, 0-3 Conf","4-2, 1-2 Conf",26,45,,,Final,ABC,7,13,6,0,,14,21,3,7,,NCAAF,17,17,448,494,334,208,137,289,7-60,7-79,2,0,16:21,19:18,5-16,6-16,0-1,0-0,21-42,14-23,7.4,8.9,1,0,26,41,5.3,7.0,1,0,,,,,,,,,,,,,,,,,,,2009-10-17
292970025,2009,"October 24, 2009",California Golden Bears,Washington State Cougars,"5-2, 2-2 Conf","1-6, 0-5 Conf",49,17,,,Final,,28,7,7,7,,3,14,0,0,,NCAAF,27,20,559,440,250,412,309,55,7-60,13-114,1,0,17:16,19:24,3-8,6-17,0-0,0-2,15-21,29-43,11.9,9.0,1,0,39,28,7.9,2.0,0,0,,,,,,,,,,,,,,,,,,,2009-10-24
293040009,2009,"October 31, 2009",Arizona State Sun Devils,California Golden Bears,"4-4, 2-3 Conf","6-2, 3-2 Conf",21,23,,,Final,ABC,0,14,0,7,,14,3,3,3,,NCAAF,15,23,329,408,247,367,82,57,11-123,12-115,3,2,15:31,21:02,4-12,5-16,0-1,0-0,17-30,27-45,8.2,7.8,2,0,26,30,3.2,1.9,1,2,,,,,,,,,,,,,,,,,,,2009-10-31
293110025,2009,"November 07, 2009",California Golden Bears,Oregon State Beavers,"6-3, 3-3 Conf","6-3, 4-2 Conf",14,31,,,Final,,0,7,0,7,,7,14,3,7,,NCAAF,14,23,239,436,210,342,39,94,5-32,6-36,1,1,14:00,21:54,4-13,11-18,0-0,1-1,19-34,29-39,5.9,8.8,1,1,24,39,1.6,2.4,0,0,,,,,,,,,,,,,,,,,,,2009-11-07
293180025,2009,"November 14, 2009",California Golden Bears,Arizona Wildcats,"7-3, 4-3 Conf","6-3, 4-2 Conf",24,16,,,Final,,3,6,6,9,,0,10,0,6,,NCAAF,18,18,357,274,192,220,176,72,6-75,8-65,2,2,19:02,16:59,2-10,3-13,0-0,0-2,13-22,25-41,8.2,4.9,2,1,40,28,4.4,2.6,0,1,,,,,,,,,,,,,,,,,,,2009-11-14
293250024,2009,"November 21, 2009",Stanford Cardinal,California Golden Bears,"7-4, 6-3 Conf","8-3, 5-3 Conf",28,34,,,Final,,14,0,7,7,,3,7,14,10,,NCAAF,16,31,345,477,157,235,188,242,3-30,2-23,1,1,12:23,23:16,6-12,11-19,0-1,0-0,10-30,17-31,5.2,7.6,1,1,28,57,6.7,4.2,0,0,,,,,,,,,,,,,,,,,,,2009-11-21
293390264,2009,"December 05, 2009",Washington Huskies,California Golden Bears,"5-7, 4-5 Conf","8-4, 5-4 Conf",42,10,,,Final,,7,14,14,7,,3,0,7,0,,NCAAF,25,14,463,296,296,250,177,81,2-10,5-45,0,2,20:37,15:31,2-10,2-12,2-3,1-2,20-24,14-32,11.9,6.7,0,0,39,29,4.5,2.8,0,2,,,,,,,,,,,,,,,,,,,2009-12-05
293570025,2009,"December 23, 2009",California Golden Bears,Utah Utes,8-5,10-3,27,37,,,Final,ESPN,14,0,7,6,,7,17,3,10,,NCAAF,17,20,310,389,242,347,96,51,4-33,5-35,3,1,15:21,21:19,3-14,4-15,2-2,1-2,20-36,26-37,5.9,9.1,2,1,28,35,3.4,1.5,1,0,,,,,,,,,,,,,,,,,,,2009-12-23
302470025,2010,"September 04, 2010",California Golden Bears,UC Davis Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",52,3,,,Final,,7,28,14,3,,0,0,3,0,,NCAAF,26,4,517,81,287,82,230,14,4-30,2-14,1,1,22:22,13:34,8-15,3-14,2-3,0-0,20-28,9-26,10.3,2.6,0,0,47,19,4.9,0.7,1,1,,,,,,,,,,,,,,,,,,,2010-09-04
302540025,2010,"September 11, 2010",California Golden Bears,Colorado Buffaloes,"2-0, 2-0 Home","1-1, 1-1 Away",52,7,,,Final,,14,17,0,21,,0,0,7,0,,NCAAF,18,17,356,241,202,212,159,75,6-54,9-75,0,6,17:00,19:23,4-11,8-18,0-2,1-1,15-24,18-34,8.2,4.9,0,3,36,42,4.4,1.8,0,3,,,,,,,,,,,,,,,,,,,2010-09-11
302602440,2010,"September 17, 2010",Nevada Wolf Pack,California Golden Bears,"3-0, 3-0 Home","2-1, 0-1 Away",52,31,,,Final,ESPN2,7,17,14,14,,7,7,10,7,,NCAAF,26,22,497,502,181,287,316,225,5-45,7-40,1,3,18:18,17:37,6-9,7-11,0-0,0-1,10-15,23-37,12.1,7.5,0,3,49,30,6.4,7.5,1,0,,,,,,,,,,,,,,,,,,,2010-09-17
302680012,2010,"September 25, 2010",Arizona Wildcats,California Golden Bears,"4-0, 1-0 Conf","2-2, 0-1 Conf",10,9,,,Final,,0,0,3,7,,0,6,0,3,,NCAAF,17,16,311,262,225,116,99,146,10-99,8-68,2,1,16:40,19:30,4-14,2-12,1-1,0-0,25-39,13-27,5.4,4.3,1,1,26,36,3.8,4.1,1,0,,,,,,,,,,,,,,,,,,,2010-09-25
302820025,2010,"October 09, 2010",California Golden Bears,UCLA Bruins,"3-2, 1-1 Conf","3-3, 1-2 Conf",35,7,,,Final,,14,14,0,7,,0,0,7,0,,NCAAF,22,12,387,144,106,150,304,26,7-71,7-55,1,2,27:45,15:09,6-13,3-15,0-1,0-2,9-16,15-37,5.2,3.2,0,1,55,26,5.5,1.0,1,1,,,,,,,,,,,,,,,,,,,2010-10-09
302890030,2010,"October 16, 2010",USC Trojans,California Golden Bears,"5-2, 2-2 Conf","3-3, 1-2 Conf",48,14,,,Final,,14,28,3,3,,0,0,7,7,,NCAAF,32,10,602,246,400,206,211,53,8-54,9-67,1,2,21:55,14:30,7-14,2-10,3-4,1-2,30-44,15-29,8.9,6.7,0,2,36,19,5.9,2.8,1,0,,,,,,,,,,,,,,,,,,,2010-10-16
302960025,2010,"October 23, 2010",California Golden Bears,Arizona State Sun Devils,"4-3, 2-2 Conf","3-4, 1-3 Conf",50,17,,,Final,,10,16,14,10,,3,0,7,7,,NCAAF,22,11,371,234,268,194,131,57,2-20,9-72,2,3,21:29,14:36,5-14,3-15,0-0,0-0,19-29,16-33,8.3,5.4,0,3,43,27,3.0,2.1,2,0,,,,,,,,,,,,,,,,,,,2010-10-23
303030204,2010,"October 30, 2010",Oregon State Beavers,California Golden Bears,"4-3, 3-1 Conf","4-4, 2-3 Conf",35,7,,,Final,,14,14,7,0,,0,0,0,7,,NCAAF,23,10,392,209,232,241,179,23,3-47,12-103,0,1,20:34,16:09,4-12,1-12,1-2,0-2,23-32,17-29,6.7,6.4,0,0,37,25,4.8,0.9,0,1,,,,,,,,,,,,,,,,,,,2010-10-30
303100265,2010,"November 06, 2010",Washington State Cougars,California Golden Bears,"1-9, 0-7 Conf","5-4, 3-3 Conf",13,20,,,Final,,0,10,3,0,,0,7,7,6,,NCAAF,10,20,194,383,131,189,102,212,8-60,5-38,0,2,16:50,19:10,5-17,3-10,1-1,0-0,9-25,12-24,3.7,7.1,0,2,34,42,3.0,5.0,0,0,,,,,,,,,,,,,,,,,,,2010-11-06
303170025,2010,"November 13, 2010",California Golden Bears,Oregon Ducks,"5-5, 3-4 Conf","10-0, 7-0 Conf",13,15,,,Final,NBCSN,7,0,6,0,,0,8,7,0,,NCAAF,13,20,193,313,73,176,124,158,4-25,8-62,1,1,16:18,19:42,4-13,8-21,0-0,4-6,10-28,15-29,2.5,5.3,0,0,31,56,4.0,2.8,1,1,,,,,,,,,,,,,,,,,,,2010-11-13
303240025,2010,"November 20, 2010",California Golden Bears,Stanford Cardinal,"5-6, 3-5 Conf","10-1, 7-1 Conf",14,48,,,Final,,0,0,0,14,,10,21,14,3,,NCAAF,20,28,299,467,197,235,109,232,9-95,2-30,3,0,16:19,20:12,6-14,5-10,3-3,2-2,20-38,16-21,5.0,11.2,2,0,28,48,3.9,4.8,1,0,,,,,,,,,,,,,,,,,,,2010-11-20
303310025,2010,"November 27, 2010",California Golden Bears,Washington Huskies,"5-7, 3-6 Conf","5-6, 4-4 Conf",13,16,,,Final,,0,3,7,3,,0,0,10,6,,NCAAF,14,16,283,349,99,260,191,112,7-74,4-30,1,3,18:24,18:13,4-14,4-14,0-1,1-1,12-23,17-27,4.0,8.8,1,1,36,36,5.3,3.1,0,2,,,,,,,,,,,,,,,,,,,2010-11-27
312460025,2011,"September 03, 2011",California Golden Bears,Fresno State Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",36,21,,,Final,,19,0,14,3,,7,7,0,7,,NCAAF,18,11,417,218,283,183,151,68,11-90,9-75,3,3,18:27,17:13,7-16,2-14,1-2,1-2,16-35,21-33,7.6,4.5,1,1,35,25,4.3,2.7,2,2,,,,,,,,,,,,,,,,,,,2011-09-03
312530038,2011,"September 10, 2011",Colorado Buffaloes,California Golden Bears,"0-2, 0-0 Conf","2-0, 0-0 Conf",33,36,,,Final/OT,,3,3,14,10,3.0,0,16,7,7,6.0,NCAAF,25,22,582,370,474,298,108,100,12-98,5-50,0,1,20:12,16:28,6-17,7-13,2-3,0-0,28-50,19-36,9.5,7.5,0,1,32,31,3.4,3.2,0,0,,,,,,,,,,,,,,,,,,,2011-09-10
312600025,2011,"September 17, 2011",California Golden Bears,Presbyterian College Blue Hose,"3-0, 2-0 Home","1-2, 0-1 Away",63,12,,,Final,,14,28,21,0,,0,12,0,0,,NCAAF,27,3,581,48,296,1,285,20,10-94,8-91,1,2,24:02,12:17,5-13,1-12,3-5,0-1,20-37,6-20,8.0,1.4,1,2,52,26,5.5,0.8,0,0,,,,,,,,,,,,,,,,,,,2011-09-17
312670264,2011,"September 24, 2011",Washington Huskies,California Golden Bears,"3-1, 1-0 Conf","3-1, 0-1 Conf",31,23,,,Final,,14,7,3,7,,7,13,3,0,,NCAAF,21,24,409,457,302,356,117,108,7-75,7-62,2,0,16:22,19:03,6-11,7-17,1-1,2-4,19-25,23-43,11.7,8.1,0,0,34,33,3.4,3.3,2,0,,,,,,,,,,,,,,,,,,,2011-09-24
312792483,2011,"October 06, 2011",Oregon Ducks,California Golden Bears,"4-1, 2-0 Conf","3-2, 0-2 Conf",43,15,,,Final,ESPN,14,0,22,7,,6,9,0,0,,NCAAF,26,25,563,465,222,339,365,144,10-91,7-60,1,0,16:57,19:43,8-16,5-17,1-2,0-3,13-25,28-60,7.9,5.4,1,0,51,27,7.2,5.3,0,0,,,,,,,,,,,,,,,,,,,2011-10-06
312860025,2011,"October 13, 2011",California Golden Bears,USC Trojans,"3-3, 0-3 Conf","5-1, 3-1 Conf",9,30,,,Final,ESPN,0,0,9,0,,3,17,3,7,,NCAAF,18,18,329,313,324,195,35,118,7-68,5-30,5,2,16:40,19:07,6-15,6-15,0-3,0-1,25-43,19-35,6.8,5.6,3,0,26,37,1.3,3.2,2,2,,,,,,,,,,,,,,,,,,,2011-10-13
312950025,2011,"October 22, 2011",California Golden Bears,Utah Utes,"4-3, 1-3 Conf","3-4, 0-4 Conf",34,10,,,Final,,0,20,7,7,,0,0,0,10,,NCAAF,21,11,384,178,261,181,129,13,8-90,3-25,0,4,21:32,15:00,8-16,4-12,0-0,1-1,19-29,12-24,8.8,6.9,0,3,42,26,3.1,0.5,0,1,,,,,,,,,,,,,,,,,,,2011-10-22
313020026,2011,"October 29, 2011",UCLA Bruins,California Golden Bears,"4-4, 3-2 Conf","4-4, 1-4 Conf",31,14,,,Final,,0,17,0,14,,7,0,7,0,,NCAAF,21,15,386,333,104,212,294,134,4-31,5-60,2,5,20:38,16:17,6-15,2-12,1-1,1-2,9-18,14-30,5.1,6.6,0,4,52,33,5.7,4.1,2,1,,,,,,,,,,,,,,,,,,,2011-10-29
313090025,2011,"November 05, 2011",California Golden Bears,Washington State Cougars,"5-4, 2-4 Conf","3-6, 1-5 Conf",30,7,,,Final,,13,10,7,0,,0,0,0,7,,NCAAF,22,14,415,224,132,183,292,69,6-54,7-61,1,0,20:29,16:08,3-11,4-16,1-3,0-4,11-20,15-37,6.2,4.2,0,0,49,35,6.0,2.0,1,0,,,,,,,,,,,,,,,,,,,2011-11-05
313160025,2011,"November 12, 2011",California Golden Bears,Oregon State Beavers,"6-4, 3-4 Conf","2-8, 2-5 Conf",23,6,,,Final,,7,7,6,3,,3,3,0,0,,NCAAF,24,18,424,270,137,258,296,31,15-130,6-59,1,3,22:18,14:31,5-11,3-11,0-0,0-1,13-19,26-40,6.7,6.0,1,2,46,21,6.4,1.5,0,1,,,,,,,,,,,,,,,,,,,2011-11-12
