ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400951599,2017,"September 24, 2017",Indianapolis Colts,Cleveland Browns,"1-2, 1-1 Home","0-3, 0-2 Away",31,28,,,Final,CBS,7,21,0,3,,0,14,0,14,,3,NFL,16,25,335,346,243,235,92,111,11-99,10-113,1,3,33:27,26:33,8-17,5-13,0-0,0-0,17-24,22-47,9.0,4.9,0,3,36,21,2.6,5.3,1,0,63,69,14,14,5.3,5.0,3-4,4-5,0,0,7,13,6,7,3,5,3-16,1-7
400951556,2017,"October 8, 2017",Cleveland Browns,New York Jets,"0-5, 0-3 Home","3-2, 1-2 Away",14,17,,,Final,FOX,0,0,7,7,,0,3,7,7,,5,NFL,22,14,419,212,279,178,140,34,6-60,9-80,3,1,34:26,25:34,6-14,4-12,1-2,0-0,24-36,23-30,7.5,5.4,2,1,33,18,4.2,1.9,1,0,70,51,10,11,6.0,4.2,0-3,1-1,0,0,9,12,9,1,4,1,1-2,3-16
400951582,2017,"October 22, 2017",Cleveland Browns,Tennessee Titans,"0-7, 0-4 Home","4-3, 2-2 Away",9,12,,,Final/OT,CBS,0,3,3,3,0.0,3,3,0,3,3.0,7,NFL,19,16,284,269,218,189,66,80,12-81,5-35,3,1,32:42,35:23,3-13,5-17,1-2,0-1,22-39,21-34,5.3,5.3,3,0,26,32,2.5,2.5,0,1,67,68,12,12,4.2,4.0,0-1,0-2,0,0,15,8,2,5,2,3,2-17,2-14
400951769,2017,"November 19, 2017",Cleveland Browns,Jacksonville Jaguars,"0-10, 0-6 Home","7-3, 4-1 Away",7,19,,,Final,CBS,0,7,0,0,,7,3,0,9,,11,NFL,11,15,184,284,134,145,50,139,0-0,6-40,5,1,23:05,36:55,3-13,6-20,0-1,1-1,16-32,17-30,3.6,4.5,2,0,18,44,2.8,3.2,3,1,55,76,15,15,3.3,3.7,0-0,1-1,0,2,9,8,2,7,0,0,5-45,2-9
400951731,2017,"December 3, 2017",Los Angeles Chargers,Cleveland Browns,"6-6, 3-3 Home","0-12, 0-6 Away",19,10,,,Final,CBS,0,9,10,0,,0,7,0,3,,13,NFL,23,17,429,291,335,202,94,89,5-62,4-24,0,2,34:57,25:03,8-15,5-11,1-1,0-1,31-43,15-32,7.6,5.8,0,1,25,22,3.8,4.0,0,1,69,57,9,8,6.2,5.1,1-4,0-2,0,0,19,7,4,7,0,3,1-9,3-13
400951778,2017,"December 17, 2017",Cleveland Browns,Baltimore Ravens,"0-14, 0-8 Home","8-6, 4-4 Away",10,27,,,Final,CBS,0,10,0,0,,3,14,10,0,,15,NFL,15,23,266,376,136,279,130,97,6-35,7-57,4,0,23:12,36:48,5-14,7-16,0-1,0-1,20-37,26-42,3.5,6.5,2,0,19,31,6.8,3.1,2,0,58,74,12,11,4.6,5.1,1-2,1-3,0,2,8,12,5,10,2,1,2-10,1-9
400951820,2017,"August 10, 2017",Cleveland Browns,New Orleans Saints,"1-0, 1-0 Home","0-1, 0-1 Away",20,14,,,Final,,0,7,0,13,,3,3,0,8,,1,NFL,18,19,312,320,241,238,71,82,12-72,7-56,0,2,31:29,28:31,4-14,3-13,1-3,0-2,22-42,25-36,5.2,5.8,0,0,22,25,3.2,3.3,0,2,68,66,13,12,4.6,4.8,2-3,1-3,0,0,8,15,7,3,3,1,4-32,5-25
400951821,2017,"August 26, 2017",Tampa Bay Buccaneers,Cleveland Browns,"1-2, 0-1 Home","3-0, 1-0 Away",9,13,,,Final,,0,3,3,3,,3,0,0,10,,3,NFL,17,22,289,339,211,205,78,134,10-92,14-91,2,2,30:55,29:05,3-15,5-16,0-0,1-2,24-38,19-40,4.9,4.9,1,1,23,28,3.4,4.8,1,1,66,70,12,12,4.4,4.8,0-2,1-2,0,0,13,13,1,5,3,4,5-44,2-18
400951822,2017,"August 31, 2017",Chicago Bears,Cleveland Browns,"2-2, 0-2 Home","4-0, 2-0 Away",0,25,,,Final,,0,0,0,0,,0,7,12,6,,4,NFL,9,20,158,380,91,302,67,78,5-41,12-81,0,0,25:37,34:23,4-14,7-15,0-1,0-0,13-23,24-37,3.4,7.2,0,0,25,24,2.7,3.3,0,0,52,66,0,0,3.0,5.8,0-1,1-1,0,0,4,16,1,3,4,1,4-29,5-22
400951762,2017,"December 31, 2017",Pittsburgh Steelers,Cleveland Browns,"13-3, 6-2 Home","0-16, 0-8 Away",28,24,,,Final,CBS,7,14,7,0,,0,14,10,0,,17,NFL,20,17,348,374,224,272,124,102,3-15,9-77,2,2,29:05,30:55,3-10,7-15,0-2,0-1,23-27,16-30,7.5,7.6,1,1,28,27,4.4,3.8,1,1,58,63,13,12,6.0,5.9,1-2,2-2,1,0,9,10,7,6,4,1,3-15,6-42
