ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
230921025,2003,"September 21, 2003",San Francisco 49ers,Cleveland Browns,"1-2, 1-1 Home","1-2, 1-1 Away",12,13,,,Final,,0,6,3,3,,0,0,0,13,,3,NFL,15,20,265,251,190,200,75,51,8-88,7-60,1,2,31:15,28:45,5-15,9-14,0-2,0-0,21-35,25-38,5.1,4.9,1,1,24,19,3.1,2.7,0,1,61,60,12,11,4.3,4.2,0-5,0-5,0,0,11,15,3,2,1,3,2-8,3-22
231005023,2003,"October 5, 2003",Pittsburgh Steelers,Cleveland Browns,"2-3, 1-2 Home","2-3, 2-1 Away",13,33,,,Final,,0,10,3,0,,10,13,7,3,,5,NFL,11,22,209,324,149,200,60,124,10-62,2-10,3,2,22:32,37:28,1-11,7-13,0-1,0-0,14-30,20-25,4.5,7.7,2,1,18,40,3.3,3.1,1,1,51,66,18,16,4.1,4.9,0-8,0-7,0,2,7,12,3,8,1,2,3-12,1-8
231019005,2003,"October 19, 2003",Cleveland Browns,San Diego Chargers,"3-4, 1-3 Home","1-5, 1-3 Away",20,26,,,Final,,0,3,3,14,,6,7,10,3,,7,NFL,20,15,277,289,176,61,101,228,7-76,12-93,2,2,31:11,28:49,2-14,2-12,1-3,1-2,24-44,9-19,3.7,3.1,2,1,22,36,4.6,6.3,0,1,69,56,20,18,4.0,5.2,0-8,0-5,0,2,10,3,6,9,4,3,3-16,1-13
231116005,2003,"November 16, 2003",Cleveland Browns,Arizona Cardinals,"4-6, 2-3 Home","3-7, 0-5 Away",44,6,,,Final,,10,10,14,10,,0,3,3,0,,11,NFL,27,10,481,187,392,146,89,41,7-64,9-55,0,4,39:33,20:27,8-14,3-10,0-0,0-0,29-35,13-32,11.2,4.4,0,3,33,13,2.7,3.2,0,1,68,46,14,19,7.1,4.1,0-10,0-8,0,0,20,5,5,4,2,1,0-0,1-6
231130026,2003,"November 30, 2003",Seattle Seahawks,Cleveland Browns,"8-4, 7-0 Home","4-8, 2-4 Away",34,7,,,Final,,7,10,10,7,,0,0,0,7,,13,NFL,26,11,463,214,306,167,157,47,5-45,4-35,1,3,38:39,21:21,11-17,2-10,0-0,0-1,26-36,23-34,7.8,4.4,1,1,36,16,4.4,2.9,0,2,75,54,13,18,6.2,4.0,0-4,0-6,0,1,20,9,6,1,0,1,3-22,4-24
231214007,2003,"December 14, 2003",Denver Broncos,Cleveland Browns,"9-5, 6-2 Home","4-10, 2-5 Away",23,20,,,Final/OT,,10,0,0,10,3.0,0,10,0,10,0.0,15,NFL,28,12,417,275,252,173,165,102,11-124,7-32,1,1,44:35,20:35,8-15,2-11,0-0,1-2,22-36,8-21,6.5,7.5,1,1,40,26,4.1,3.9,0,0,79,49,14,16,5.3,5.6,0-5,0-4,0,0,13,6,12,4,3,2,3-17,2-8
230809010,2003,"August 9, 2003",Tennessee Titans,Cleveland Browns,"1-0, 1-0 Home","0-1, 0-1 Away",10,6,,,Final,,7,0,3,0,,0,6,0,0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230823008,2003,"August 23, 2003",Detroit Lions,Cleveland Browns,"2-1, 2-0 Home","0-3, 0-2 Away",38,17,,,Final,,3,10,18,7,,7,3,7,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230828005,2003,"August 28, 2003",Cleveland Browns,Atlanta Falcons,"1-3, 1-1 Home","0-4, 0-2 Away",20,9,,,Final,,3,14,0,3,,0,9,0,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231228004,2003,"December 28, 2003",Cincinnati Bengals,Cleveland Browns,"8-8, 5-3 Home","5-11, 3-5 Away",14,22,,,Final,,7,0,0,7,,3,10,0,9,,17,NFL,21,19,271,379,156,115,115,264,9-66,9-69,1,0,28:55,31:05,6-14,4-11,0-0,0-1,23-35,9-18,4.1,6.4,1,0,25,40,4.6,6.6,0,0,63,58,15,12,4.3,6.5,0-8,0-5,0,0,10,6,6,11,5,2,3-19,0-0
