ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
280921033,2008,"September 21, 2008",Baltimore Ravens,Cleveland Browns,"2-0, 2-0 Home","0-3, 0-1 Away",28,10,,,Final,CBS,0,7,21,0,,0,10,0,0,,3,NFL,21,11,273,169,122,99,151,70,5-40,9-65,2,3,37:48,22:12,3-11,3-13,2-3,0-0,13-19,14-37,6.1,2.4,2,3,44,16,3.4,4.4,0,0,64,57,12,13,4.3,3.0,3-5,1-2,2,0,7,7,13,3,1,1,1-7,4-26
281019028,2008,"October 19, 2008",Washington Redskins,Cleveland Browns,"5-2, 3-1 Home","2-4, 1-2 Away",14,11,,,Final,CBS,0,0,7,7,,0,0,3,8,,7,NFL,17,16,351,236,158,134,193,102,5-38,4-25,1,0,28:52,31:08,3-11,4-16,0-0,1-2,14-23,14-37,6.6,3.5,0,0,36,28,5.4,3.6,1,0,60,66,12,12,5.8,3.6,2-3,1-3,0,0,8,7,8,7,1,2,1-6,1-2
281102005,2008,"November 2, 2008",Cleveland Browns,Baltimore Ravens,"3-5, 1-3 Home","5-3, 2-2 Away",27,37,,,Final,CBS,7,6,14,0,,10,3,7,17,,9,NFL,14,21,274,429,210,236,64,193,8-37,7-42,2,0,26:15,33:45,2-12,7-16,0-1,0-0,17-33,17-29,6.2,7.6,1,0,23,41,2.8,4.7,1,0,57,72,16,13,4.8,6.0,1-2,1-3,1,2,12,13,1,8,1,0,1-9,2-12
281117002,2008,"November 17, 2008",Buffalo Bills,Cleveland Browns,"5-5, 3-2 Home","4-6, 3-2 Away",27,29,,,Final,ESPN,0,10,3,14,,6,7,3,13,,11,NFL,19,18,334,337,148,176,186,161,3-30,2-15,4,0,33:12,26:48,4-11,3-13,0-0,0-0,16-26,14-36,5.7,4.8,3,0,38,27,4.9,6.0,1,0,64,64,14,13,5.2,5.3,2-4,1-3,1,0,9,11,10,5,0,2,0-0,1-9
281130005,2008,"November 30, 2008",Cleveland Browns,Indianapolis Colts,"4-8, 1-6 Home","8-4, 5-2 Away",6,10,,,Final,CBS,3,3,0,0,,3,0,0,7,,13,NFL,13,14,193,215,92,125,101,90,4-25,2-10,2,3,32:14,27:46,11-20,5-10,0-1,0-1,16-29,15-21,2.9,6.0,1,2,32,29,3.2,3.1,1,1,64,50,9,9,3.0,4.3,0-3,0-2,0,2,8,9,5,5,0,0,3-18,0-0
281215021,2008,"December 15, 2008",Philadelphia Eagles,Cleveland Browns,"8-5-1, 5-2 Home","4-10, 3-4 Away",30,10,,,Final,ESPN,10,7,3,10,,3,0,0,7,,15,NFL,21,11,418,196,284,139,134,57,1-5,3-20,3,2,37:55,22:05,11-17,3-12,0-0,0-1,26-38,11-29,7.1,4.5,3,2,33,20,4.1,2.9,0,0,73,51,11,10,5.7,3.8,2-7,0-1,2,2,17,8,4,3,0,0,2-6,2-17
280807005,2008,"August 7, 2008",Cleveland Browns,New York Jets,"0-1, 0-1 Home","1-0, 1-0 Away",20,24,,,Final,,7,7,3,3,,0,10,0,14,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280823008,2008,"August 23, 2008",Detroit Lions,Cleveland Browns,"3-0, 2-0 Home","0-3, 0-2 Away",26,6,,,Final,,6,10,10,0,,0,6,0,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280828005,2008,"August 28, 2008",Cleveland Browns,Chicago Bears,"0-4, 0-2 Home","1-3, 1-1 Away",10,16,,,Final,,10,0,0,0,,0,10,3,3,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281228023,2008,"December 28, 2008",Pittsburgh Steelers,Cleveland Browns,"12-4, 6-2 Home","4-12, 3-5 Away",31,0,,,Final,CBS,0,14,3,14,,0,0,0,0,,17,NFL,20,8,369,126,193,20,176,106,8-65,6-47,1,2,33:20,26:40,7-12,3-13,0-0,1-2,17-27,6-18,7.1,1.0,1,2,35,29,5.0,3.7,0,0,62,50,10,11,6.0,2.5,2-3,0-0,2,0,10,2,9,6,1,0,0-0,3-6
