ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
331003005,2013,"October 3, 2013",Cleveland Browns,Buffalo Bills,"3-2, 2-1 Home","2-3, 0-2 Away",37,24,,,Final,NFL,0,17,7,13,,10,0,14,0,,5,NFL,19,20,290,343,199,188,91,155,6-66,7-56,0,1,32:23,27:37,7-17,5-16,0-0,1-2,15-28,19-40,6.0,4.3,0,1,32,31,2.8,5.0,0,0,65,75,14,14,4.5,4.6,1-3,2-2,3,0,11,10,6,8,2,2,5-23,4-21
331020009,2013,"October 20, 2013",Green Bay Packers,Cleveland Browns,"4-2, 3-0 Home","3-4, 1-2 Away",31,13,,,Final,CBS,14,3,0,14,,0,3,3,7,,7,NFL,26,17,357,216,253,133,104,83,10-97,12-106,0,1,33:20,26:40,7-13,7-18,0-0,2-5,25-36,17-42,6.8,3.0,0,1,29,23,3.6,3.6,0,0,66,68,11,9,5.4,3.2,3-4,1-2,0,0,14,9,7,5,5,3,1-7,3-16
331103005,2013,"November 3, 2013",Cleveland Browns,Baltimore Ravens,"4-5, 3-2 Home","3-5, 1-4 Away",24,18,,,Final,CBS,7,7,7,3,,3,7,0,8,,9,NFL,19,18,315,278,242,223,73,55,6-55,9-80,1,2,30:50,29:10,4-15,7-16,2-2,1-1,24-37,24-41,6.2,4.8,0,1,29,21,2.5,2.6,1,1,68,67,12,12,4.6,4.1,2-3,2-2,0,0,11,11,4,6,4,1,2-18,5-27
331117004,2013,"November 17, 2013",Cincinnati Bengals,Cleveland Browns,"7-4, 5-0 Home","4-6, 1-4 Away",41,20,,,Final,CBS,0,31,0,10,,13,0,7,0,,11,NFL,10,15,224,330,118,228,106,102,8-64,5-40,2,4,27:36,32:24,1-14,4-18,0-0,1-4,14-28,27-56,4.2,3.8,2,3,31,19,3.4,5.4,0,1,59,79,18,17,3.8,4.2,2-3,0-3,3,2,5,10,4,3,1,2,0-0,4-20
331201005,2013,"December 1, 2013",Cleveland Browns,Jacksonville Jaguars,"4-8, 3-4 Home","3-9, 3-4 Away",28,32,,,Final,CBS,7,7,7,7,,7,13,0,12,,13,NFL,24,22,439,314,342,202,97,112,9-50,5-35,3,1,29:24,30:36,6-13,7-16,1-1,0-0,24-40,23-41,8.0,4.7,2,1,30,29,3.2,3.9,1,0,73,72,14,15,6.0,4.4,2-2,2-4,0,0,13,13,9,7,2,2,3-28,2-1
331215005,2013,"December 15, 2013",Cleveland Browns,Chicago Bears,"4-10, 3-5 Home","8-6, 3-4 Away",31,38,,,Final,FOX,3,7,14,7,,0,10,7,21,,15,NFL,20,23,366,440,273,261,93,179,9-90,7-40,2,3,25:12,34:48,3-9,9-14,0-0,0-0,23-39,22-31,7.0,7.9,2,2,17,31,5.5,5.8,0,1,56,64,11,12,6.5,6.9,1-2,2-5,4,2,12,11,7,10,1,2,0-0,2-4
330808005,2013,"August 8, 2013",Cleveland Browns,St. Louis Rams,"1-0, 1-0 Home","0-1, 0-1 Away",27,19,,,Final,,3,17,0,7,,0,10,3,6,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330824011,2013,"August 24, 2013",Indianapolis Colts,Cleveland Browns,"2-1, 1-1 Home","2-1, 0-1 Away",27,6,,,Final,,3,7,10,7,,0,0,3,3,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330829003,2013,"August 29, 2013",Chicago Bears,Cleveland Browns,"2-2, 1-1 Home","3-1, 1-1 Away",16,18,,,Final,,3,7,3,3,,0,3,6,9,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331229023,2013,"December 29, 2013",Pittsburgh Steelers,Cleveland Browns,"8-8, 5-3 Home","4-12, 1-7 Away",20,7,,,Final,CBS,7,7,3,3,,0,0,0,7,,17,NFL,17,15,292,300,172,221,120,79,2-15,3-30,2,2,30:17,29:43,5-12,6-15,0-0,0-3,19-31,23-41,5.4,5.0,2,1,29,20,4.1,4.0,0,1,61,64,12,11,4.8,4.7,2-4,0-1,0,0,11,10,6,4,0,1,1-7,3-19
