ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
301010005,2010,"October 10, 2010",Cleveland Browns,Atlanta Falcons,"1-4, 1-2 Home","4-1, 2-1 Away",10,20,,,Final,FOX,0,7,3,0,,0,6,7,7,,5,NFL,18,17,269,338,221,173,48,165,7-58,6-60,3,1,29:54,30:06,7-15,6-15,0-0,0-0,25-39,16-28,5.3,5.8,2,0,20,31,2.4,5.3,1,1,62,61,11,10,4.3,5.5,1-3,0-3,0,2,15,9,1,6,2,2,3-25,2-14
301024018,2010,"October 24, 2010",New Orleans Saints,Cleveland Browns,"4-3, 2-2 Home","2-5, 1-3 Away",17,30,,,Final,CBS,0,3,0,14,,10,10,0,10,,7,NFL,25,12,394,210,336,85,58,125,7-98,4-30,4,0,35:34,24:26,5-15,2-11,3-3,1-1,37-56,10-17,5.7,4.7,4,0,18,28,3.2,4.5,0,0,77,46,11,10,5.1,4.6,2-4,1-4,0,4,21,3,2,7,2,2,3-20,1-2
301107005,2010,"November 7, 2010",Cleveland Browns,New England Patriots,"3-5, 2-2 Home","6-2, 2-2 Away",34,14,,,Final,CBS,10,7,7,10,,0,7,0,7,,9,NFL,22,19,404,283,174,215,230,68,4-28,3-20,1,3,38:08,21:52,7-13,3-11,1-1,2-2,14-19,19-38,9.2,5.5,0,1,44,20,5.2,3.4,1,2,63,59,11,10,6.4,4.8,3-4,2-3,0,0,10,15,12,3,0,1,0-0,1-9
301121030,2010,"November 21, 2010",Jacksonville Jaguars,Cleveland Browns,"6-4, 4-2 Home","3-7, 1-4 Away",24,20,,,Final,CBS,3,7,0,14,,0,7,10,3,,11,NFL,24,15,371,283,226,195,145,88,2-10,5-45,6,1,31:28,28:32,4-11,7-16,2-2,0-0,20-35,17-28,5.8,5.7,4,1,28,26,5.2,3.4,2,0,67,60,13,12,5.5,4.7,3-3,1-3,0,2,11,10,11,4,2,1,4-28,6-46
301205015,2010,"December 5, 2010",Miami Dolphins,Cleveland Browns,"6-6, 1-5 Home","5-7, 2-4 Away",10,13,,,Final,CBS,0,3,0,7,,0,3,7,3,,13,NFL,17,12,281,252,167,200,114,52,4-37,4-45,3,0,30:36,29:24,4-14,2-14,0-0,0-0,16-32,24-34,5.1,5.6,3,0,32,22,3.6,2.4,0,0,65,58,13,15,4.3,4.3,1-1,1-3,0,0,9,8,6,3,2,1,1-7,2-17
301219004,2010,"December 19, 2010",Cincinnati Bengals,Cleveland Browns,"3-11, 2-5 Home","5-9, 2-6 Away",19,17,,,Final,CBS,0,10,6,3,,7,0,0,10,,15,NFL,22,14,397,278,209,219,188,59,6-55,3-25,0,0,38:03,21:57,6-13,2-8,0-1,0-0,14-23,19-25,9.1,7.6,0,0,45,14,4.2,4.2,0,0,68,43,9,8,5.8,6.5,1-4,0-1,0,0,9,12,12,1,1,1,0-0,4-24
300814009,2010,"August 14, 2010",Green Bay Packers,Cleveland Browns,"0-1, 0-1 Home","1-0, 1-0 Away",24,27,,,Final,,7,7,7,3,,14,7,0,6,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300828008,2010,"August 28, 2010",Detroit Lions,Cleveland Browns,"2-1, 1-0 Home","1-2, 1-1 Away",35,27,,,Final,,7,7,7,14,,10,14,3,0,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300902005,2010,"September 2, 2010",Cleveland Browns,Chicago Bears,"2-2, 1-1 Home","0-4, 0-2 Away",13,10,,,Final,,7,3,0,3,,7,3,0,0,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310102005,2010,"January 2, 2011",Cleveland Browns,Pittsburgh Steelers,"5-11, 3-5 Home","12-4, 7-1 Away",9,41,,,Final,CBS,0,3,0,6,,14,17,7,3,,17,NFL,17,24,225,418,182,318,43,100,6-46,3-25,3,0,26:46,33:14,6-17,8-13,3-3,1-1,21-43,21-30,3.9,9.9,3,0,17,30,2.5,3.3,0,0,64,62,11,9,3.5,6.7,1-2,4-5,0,0,10,17,6,6,1,1,4-28,2-7
