ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
201001005,2000,"October 1, 2000",Cleveland Browns,Baltimore Ravens,"2-3, 1-2 Home","4-1, 2-1 Away",0,12,,,Final,,0,0,0,0,,3,6,3,0,,5.0,NFL,11,22,230,348,207,160,23,188,8-60,6-62,4,1,23:16,36:44,4-11,6-14,1-2,0-0,21-36,18-34,5.8,4.6,3,1,13,37,1.8,5.1,1,0,49,72,0,0,4.7,4.8,0-0,0-0,0,0,7,11,2,11,2,0,0-0,1-9
201015007,2000,"October 15, 2000",Denver Broncos,Cleveland Browns,"4-3, 2-2 Home","2-5, 1-3 Away",44,10,,,Final,,3,17,14,10,,3,0,7,0,,7.0,NFL,24,12,499,278,353,240,146,38,2-14,9-116,0,3,31:51,28:09,6-14,4-16,1-1,0-0,22-40,26-45,8.8,4.8,0,3,31,9,4.7,4.2,0,0,71,59,0,0,7.0,4.7,0-0,0-0,2,0,17,11,5,1,2,0,0-0,5-47
201029005,2000,"October 29, 2000",Cleveland Browns,Cincinnati Bengals,"2-7, 1-3 Home","2-6, 1-3 Away",3,12,,,Final,,0,0,3,0,,0,7,3,2,,9.0,NFL,10,18,182,253,128,61,54,192,9-71,6-84,1,1,23:18,36:42,3-14,7-17,0-2,0-1,13-32,7-20,3.8,2.5,1,1,20,51,2.7,3.8,0,0,54,75,0,0,3.4,3.4,0-0,0-0,0,0,7,4,2,11,1,3,2-19,4-23
201112005,2000,"November 12, 2000",Cleveland Browns,New England Patriots,"3-8, 2-4 Home","2-8, 1-4 Away",19,11,,,Final,,3,10,3,3,,3,0,0,8,,11.0,NFL,18,18,272,286,133,184,139,102,4-25,5-40,0,4,34:24,25:36,9-19,5-13,0-0,1-1,20-37,21-35,3.5,4.7,0,1,35,22,4.0,4.6,0,3,73,61,0,0,3.7,4.7,0-0,0-0,0,0,9,11,7,6,2,1,1-5,4-28
201126033,2000,"November 26, 2000",Baltimore Ravens,Cleveland Browns,"9-4, 4-2 Home","3-10, 1-6 Away",44,7,,,Final,,7,24,6,7,,7,0,0,0,,13.0,NFL,25,5,461,112,214,84,247,28,3-25,3-11,2,3,38:32,21:28,7-14,2-13,0-0,0-0,14-26,13-25,8.2,2.7,1,1,51,17,4.8,1.6,1,2,77,48,0,0,6.0,2.3,0-0,0-0,0,0,11,2,14,3,0,0,0-0,6-54
201210005,2000,"December 10, 2000",Cleveland Browns,Philadelphia Eagles,"3-12, 2-5 Home","10-5, 6-2 Away",24,35,,,Final,,0,14,0,10,,7,14,14,0,,15.0,NFL,25,23,418,391,317,350,101,41,6-55,4-21,4,2,34:17,25:43,8-15,6-10,3-3,0-0,30-43,23-36,6.9,8.5,3,0,30,15,3.4,2.7,1,2,76,56,0,0,5.5,7.0,0-0,0-0,0,0,16,17,8,4,1,2,3-15,5-40
200730005,2000,"July 30, 2000",Cleveland Browns,Philadelphia Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",33,22,,,Final,,0,21,6,6,,10,3,9,0,,,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200819005,2000,"August 19, 2000",Cleveland Browns,Washington Redskins,"1-2, 1-1 Home","2-1, 1-1 Away",0,24,,,Final,,0,0,0,0,,0,17,7,0,,2.0,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201217005,2000,"December 17, 2000",Cleveland Browns,Tennessee Titans,"3-13, 2-6 Home","12-3, 6-2 Away",0,24,,,Final,,0,0,0,0,,10,7,0,7,,16.0,NFL,6,19,113,305,63,93,50,212,7-66,3-25,2,1,21:07,38:53,1-11,4-15,0-3,1-4,13-30,12-20,2.0,4.2,0,1,17,47,2.9,4.5,2,0,49,69,0,0,2.3,4.4,0-0,0-0,0,0,4,4,2,11,0,4,2-12,2-12
200826009,2000,"August 26, 2000",Green Bay Packers,Cleveland Browns,"2-2, 2-0 Home","1-3, 0-2 Away",34,33,,,Final,,14,3,7,10,,3,14,0,16,,3.0,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
