ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
251009005,2005,"October 9, 2005",Cleveland Browns,Chicago Bears,"2-2, 1-1 Home","1-3, 0-2 Away",20,10,,,Final,,3,3,0,14,,0,3,7,0,,5,NFL,15,16,278,266,202,90,76,176,5-55,7-57,2,3,28:46,31:14,5-13,5-13,0-0,0-2,23-34,16-26,5.5,3.0,2,0,22,34,3.5,5.2,0,3,59,64,13,14,4.7,4.2,0-1,0-2,0,0,11,7,4,9,0,0,3-16,4-27
251023005,2005,"October 23, 2005",Cleveland Browns,Detroit Lions,"2-4, 1-2 Home","3-3, 1-2 Away",10,13,,,Final,,3,7,0,0,,0,7,3,3,,7,NFL,11,19,174,329,56,210,118,119,8-50,11-72,3,1,22:43,37:17,0-8,5-14,0-0,1-1,10-19,22-34,2.4,6.2,3,0,22,37,5.4,3.2,0,1,45,71,11,14,3.9,4.6,0-1,0-1,1,0,4,11,6,7,1,1,4-17,0-0
251106005,2005,"November 6, 2005",Cleveland Browns,Tennessee Titans,"3-5, 2-2 Home","2-7, 1-4 Away",20,14,,,Final,,7,0,10,3,,0,7,0,7,,9,NFL,16,19,441,323,272,225,169,98,9-63,2-15,2,1,32:24,27:36,7-16,5-15,0-1,0-2,18-34,18-42,8.0,5.2,1,1,32,24,5.3,4.1,1,0,66,67,14,15,6.7,4.8,0-4,0-1,0,0,10,15,5,3,1,1,0-0,1-10
251120005,2005,"November 20, 2005",Cleveland Browns,Miami Dolphins,"4-6, 3-2 Home","3-7, 1-4 Away",22,0,,,Final,,9,3,10,0,,0,0,0,0,,11,NFL,19,12,376,194,195,55,181,139,5-35,7-43,1,2,35:28,24:32,7-16,2-12,1-1,2-4,17-29,9-28,6.7,1.8,1,2,39,25,4.6,5.6,0,0,68,55,13,10,5.5,3.5,0-4,0-2,0,0,9,3,8,9,2,0,0-0,2-12
251204005,2005,"December 4, 2005",Cleveland Browns,Jacksonville Jaguars,"4-8, 3-3 Home","9-3, 5-2 Away",14,20,,,Final,,0,14,0,0,,3,0,17,0,,13,NFL,15,17,303,237,205,115,98,122,7-97,5-50,0,1,30:17,29:43,4-12,5-13,0-1,0-0,13-20,11-20,8.2,5.5,0,1,32,38,3.1,3.2,0,0,57,59,11,12,5.3,4.0,0-3,0-4,0,0,9,8,4,7,2,2,5-21,1-1
251218013,2005,"December 18, 2005",Oakland Raiders,Cleveland Browns,"4-10, 2-5 Home","5-9, 2-6 Away",7,9,,,Final,,0,7,0,0,,0,3,3,3,,15,NFL,16,13,256,255,113,185,143,70,7-45,1-15,1,2,33:38,26:22,7-16,4-15,1-1,0-1,14-30,21-32,3.4,5.4,1,1,31,26,4.6,2.7,0,1,64,60,11,14,4.0,4.2,0-0,0-3,0,0,6,9,9,3,1,1,3-19,2-13
250813005,2005,"August 13, 2005",Cleveland Browns,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",17,14,,,Final,,0,7,7,3,,7,0,0,7,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250826005,2005,"August 26, 2005",Cleveland Browns,Carolina Panthers,"2-1, 1-1 Home","2-1, 1-1 Away",20,23,,,Final,,0,10,0,10,,6,10,0,7,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250901003,2005,"September 1, 2005",Chicago Bears,Cleveland Browns,"3-2, 1-1 Home","3-1, 2-0 Away",6,16,,,Final,,0,0,0,6,,0,10,3,3,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260101005,2005,"January 1, 2006",Cleveland Browns,Baltimore Ravens,"6-10, 4-4 Home","6-10, 0-8 Away",20,16,,,Final,,0,6,14,0,,0,13,3,0,,17,NFL,12,12,226,267,172,138,54,129,9-64,8-64,3,3,30:26,29:34,6-18,4-18,0-1,0-2,22-37,15-36,4.1,3.6,1,2,23,32,2.3,4.0,2,1,65,70,16,16,3.5,3.8,0-2,0-3,1,2,10,7,2,5,0,0,5-27,2-13
