ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400554204,2014,"October 5, 2014",Tennessee Titans,Cleveland Browns,"1-4, 0-2 Home","2-2, 1-1 Away",28,29,,,Final,CBS,7,21,0,0,,0,10,3,16,,5,NFL,22,27,410,460,261,284,149,176,7-68,7-74,0,1,30:43,29:17,8-14,4-12,0-1,0-2,21-32,21-37,7.5,7.5,0,1,30,36,5.0,4.9,0,0,65,74,12,11,6.3,6.2,3-3,3-4,0,0,11,16,8,10,3,1,3-12,1-7
400554261,2014,"October 19, 2014",Jacksonville Jaguars,Cleveland Browns,"1-6, 1-2 Home","3-3, 1-2 Away",24,6,,,Final,CBS,0,7,3,14,,3,3,0,0,,7,NFL,20,13,336,266,151,197,185,69,3-25,8-50,3,3,31:33,28:27,5-16,4-17,0-0,0-3,17-31,16-41,4.6,4.5,3,1,35,30,5.3,2.3,0,2,68,74,16,15,4.9,3.6,2-5,0-2,0,0,8,11,10,2,2,0,2-8,3-18
400554334,2014,"November 2, 2014",Cleveland Browns,Tampa Bay Buccaneers,"5-3, 4-1 Home","1-7, 1-3 Away",22,17,,,Final,FOX,3,6,7,6,,0,10,7,0,,9,NFL,19,20,330,365,274,252,56,113,7-44,4-33,2,2,29:28,30:32,5-14,4-12,1-2,0-1,21-34,17-33,7.2,7.2,2,2,27,26,2.1,4.3,0,0,65,61,13,12,5.1,6.0,1-2,0-2,0,0,16,11,3,7,0,2,4-26,2-8
400554343,2014,"November 16, 2014",Cleveland Browns,Houston Texans,"6-4, 4-2 Home","5-5, 3-3 Away",7,23,,,Final,CBS,0,7,0,0,,7,7,3,6,,11,NFL,24,29,375,424,310,211,65,213,8-67,5-55,2,1,26:07,33:53,3-15,7-18,0-2,1-1,20-50,20-30,5.8,7.0,1,1,23,54,2.8,3.9,1,0,76,84,13,13,4.9,5.0,0-2,1-2,0,0,18,12,4,13,2,4,3-20,0-0
400554321,2014,"November 30, 2014",Buffalo Bills,Cleveland Browns,"7-5, 4-3 Home","7-5, 3-3 Away",26,10,,,Final,CBS,0,0,14,12,,3,0,0,7,,13,NFL,15,19,287,315,181,241,106,74,6-45,10-76,2,3,30:55,29:05,2-15,3-12,2-2,0-1,17-31,23-38,5.7,6.0,2,2,30,26,3.5,2.8,0,1,62,66,13,14,4.6,4.8,1-5,1-3,2,0,9,13,2,4,4,2,1-9,2-14
400554392,2014,"December 14, 2014",Cleveland Browns,Cincinnati Bengals,"7-7, 4-4 Home","9-4-1, 5-2 Away",0,30,,,Final,FOX,0,0,0,0,,10,10,3,7,,15,NFL,5,24,107,347,54,103,53,244,9-68,5-41,2,1,21:08,38:52,1-10,7-14,1-1,2-2,10-18,14-24,2.6,4.0,2,1,17,45,3.1,5.4,0,0,38,71,10,10,2.8,4.9,0-1,3-5,0,0,2,6,1,16,2,2,3-26,2-14
400554691,2014,"August 9, 2014",Detroit Lions,Cleveland Browns,"1-0, 1-0 Home","0-1, 0-1 Away",13,12,,,Final,NFL,3,3,0,7,,3,3,3,3,,1,NFL,25,16,296,282,219,193,77,89,5-32,11-60,2,2,31:49,28:11,4-11,5-16,0-0,2-3,25-40,16-37,5.3,5.2,0,1,21,28,3.7,3.2,2,1,62,65,11,11,4.8,4.3,0-3,0-1,0,0,14,9,5,4,6,3,1-9,0-0
400554692,2014,"August 23, 2014",Cleveland Browns,St. Louis Rams,"0-3, 0-1 Home","1-2, 1-0 Away",14,33,,,Final,,0,7,7,0,,3,17,3,10,,3,NFL,13,23,178,472,146,330,32,142,8-62,12-83,2,1,20:33,39:27,4-11,12-19,1-2,0-0,20-31,21-39,4.2,8.3,1,1,15,34,2.1,4.2,1,0,50,74,11,11,3.6,6.4,2-2,2-6,0,0,9,14,3,8,1,1,4-23,1-13
400554693,2014,"August 28, 2014",Cleveland Browns,Chicago Bears,"1-3, 1-1 Home","2-2, 0-2 Away",33,13,,,Final,,7,10,9,7,,3,10,0,0,,4,NFL,29,11,445,187,225,125,220,62,6-77,9-74,1,1,34:55,25:05,5-14,6-14,2-2,0-0,16-33,13-24,6.6,4.8,0,1,37,24,5.9,2.6,1,0,71,50,11,11,6.3,3.7,2-5,0-1,0,0,13,7,11,2,5,2,1-7,2-21
400554405,2014,"December 28, 2014",Baltimore Ravens,Cleveland Browns,"10-6, 6-2 Home","7-9, 3-5 Away",20,10,,,Final,CBS,0,3,0,17,,0,3,7,0,,17,NFL,22,16,419,259,290,150,129,109,8-55,7-58,0,2,29:17,30:43,4-13,3-13,0-1,1-1,22-36,14-28,7.8,4.7,0,1,28,29,4.6,3.8,0,1,65,61,12,12,6.4,4.2,2-6,1-2,0,0,14,10,5,3,3,3,1-22,4-27
