ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303560221,2010,"December 22, 2010",Pittsburgh Panthers,American Eagles,"12-1, 9-0 Home","7-5, 5-3 Away",61,46,,,Final,ESPN3,34,27,,18,28,,NCAAB
310042507,2010,"January 04, 2011",Providence Friars,Pittsburgh Panthers,"11-5, 0-3 Conf","14-1, 2-0 Conf",79,83,,,Final,,31,48,,38,45,,NCAAB
310120046,2010,"January 12, 2011",Georgetown Hoyas,Pittsburgh Panthers,"12-5, 1-4 Conf","16-1, 4-0 Conf",57,72,,,Final,ESPN,24,33,,41,31,,NCAAB
310170221,2010,"January 17, 2011",Pittsburgh Panthers,Syracuse Orange,"18-1, 6-0 Conf","18-1, 5-1 Conf",74,66,,,Final,ESPN,31,43,,27,39,,NCAAB
310240221,2010,"January 24, 2011",Pittsburgh Panthers,Notre Dame Fighting Irish,"19-2, 7-1 Conf","17-4, 6-3 Conf",51,56,,,Final,ESPN,28,23,,23,33,,NCAAB
310360221,2010,"February 05, 2011",Pittsburgh Panthers,Cincinnati Bearcats,"21-2, 9-1 Conf","18-5, 5-5 Conf",71,59,,,Final,,40,31,,23,36,,NCAAB
310430222,2010,"February 12, 2011",Villanova Wildcats,Pittsburgh Panthers,"19-6, 7-5 Conf","23-2, 11-1 Conf",54,57,,,Final,ESPN,27,27,,23,34,,NCAAB
310502599,2010,"February 19, 2011",St. John's Red Storm,Pittsburgh Panthers,"17-9, 9-5 Conf","24-3, 12-2 Conf",60,59,,,Final,ESPN,26,34,,27,32,,NCAAB
310580097,2010,"February 27, 2011",Louisville Cardinals,Pittsburgh Panthers,"22-7, 11-5 Conf","25-4, 13-3 Conf",62,59,,,Final/OT,CBS,31,25,6.0,22,34,3.0,NCAAB
310640221,2010,"March 05, 2011",Pittsburgh Panthers,Villanova Wildcats,"27-4, 15-3 Conf","21-10, 9-9 Conf",60,50,,,Final,CBS,22,38,,18,32,,NCAAB
310780221,2010,"March 19, 2011",Pittsburgh Panthers,Butler Bulldogs,28-6,25-9,70,71,,,Final,TBS,30,40,,38,33,,NCAAB
310690221,2010,"March 10, 2011",Pittsburgh Panthers,UConn Huskies,"27-5, 15-3 Conf","24-9, 9-9 Conf",74,76,,,Final,ESPN,41,33,,40,36,,NCAAB
