ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400915242,2016,"Thu, Nov 17",SMU Mustangs,Pittsburgh Panthers,3-0,2-1,76,67,,,Final,ESPN2,31,45,,33,34,,NCAAB
400915257,2016,"Tue, Nov 22",Pittsburgh Panthers,Yale Bulldogs,"4-1, 3-0 Home","2-2, 1-2 Away",75,70,,,Final,ACCNX,32,43,,30,40,,NCAAB
400915024,2016,"Tue, Nov 29",Maryland Terrapins,Pittsburgh Panthers,"7-1, 4-1 Home","6-1, 1-0 Away",59,73,,,Final,ESPN2,24,35,,45,28,,NCAAB
400915293,2016,"Wed, Dec 7",Pittsburgh Panthers,Buffalo Bulls,"7-2, 5-1 Home","4-5, 2-4 Away",84,79,,,Final,ACCNX,49,35,,37,42,,NCAAB
400915312,2016,"Sat, Dec 17",Pittsburgh Panthers,Rice Owls,"9-2, 6-1 Home","8-3, 3-2 Away",83,73,,,Final,ACCNX,41,42,,37,36,,NCAAB
400915341,2016,"Wed, Dec 28",Pittsburgh Panthers,Marshall Thundering Herd,"11-2, 8-1 Home","7-6, 0-6 Away",112,106,,,Final,ACCNX,58,54,,38,68,,NCAAB
400915360,2016,"Wed, Jan 4",Pittsburgh Panthers,Virginia Cavaliers,"12-3, 1-1 Conf","11-3, 1-2 Conf",88,76,,,Final/OT,ACCNX,35,35,18.0,32,38,6.0,NCAAB
400915370,2016,"Wed, Jan 11",Louisville Cardinals,Pittsburgh Panthers,"14-3, 2-2 Conf","12-5, 1-3 Conf",85,80,,,Final,ACCNX,47,38,,26,54,,NCAAB
400915383,2016,"Tue, Jan 17",NC State Wolfpack,Pittsburgh Panthers,"13-6, 2-4 Conf","12-7, 1-5 Conf",79,74,,,Final,ESPNU,35,44,,34,40,,NCAAB
400915404,2016,"Sat, Jan 28",Pittsburgh Panthers,Clemson Tigers,"12-9, 1-7 Conf","12-8, 2-6 Conf",60,67,,,Final,ACCNX,36,24,,31,36,,NCAAB
400915419,2016,"Sat, Feb 4",Duke Blue Devils,Pittsburgh Panthers,"18-5, 6-4 Conf","12-11, 1-9 Conf",72,64,,,Final,CBS,28,44,,28,36,,NCAAB
400915433,2016,"Sat, Feb 11",Pittsburgh Panthers,Syracuse Orange,"14-11, 3-9 Conf","16-10, 8-5 Conf",80,75,,,Final,ACCNX,35,45,,28,47,,NCAAB
400915450,2016,"Sat, Feb 18",Pittsburgh Panthers,Florida State Seminoles,"15-12, 4-10 Conf","21-6, 9-5 Conf",80,66,,,Final,ESPN2,41,39,,37,29,,NCAAB
400915461,2016,"Sat, Feb 25",Pittsburgh Panthers,North Carolina Tar Heels,"15-14, 4-12 Conf","25-5, 13-3 Conf",67,85,,,Final,ACCNX,28,39,,40,45,,NCAAB
400915474,2016,"Sat, Mar 4",Virginia Cavaliers,Pittsburgh Panthers,"21-9, 11-7 Conf","15-16, 4-14 Conf",67,42,,,Final,ACCNX,32,35,,15,27,,NCAAB
400945790,2016,"Wed, Mar 8",Virginia Cavaliers,Pittsburgh Panthers,"22-9, 11-7 Conf","16-17, 4-14 Conf",75,63,,,Final,ESPN2,34,41,,23,40,,NCAAB
