ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
270130221,2007,"January 13, 2008",Pittsburgh Panthers,Georgetown Hoyas,"16-2, 4-0 Conf","11-5, 1-2 Conf",74,69,,,Final,,41,33,,32,37,,NCAAB
270210221,2007,"January 21, 2008",Pittsburgh Panthers,Marquette Golden Eagles,"17-3, 5-1 Conf","17-4, 4-2 Conf",74,77,,,Final/OT,,27,37,10.0,32,32,13.0,NCAAB
270270221,2007,"January 27, 2008",Pittsburgh Panthers,St. John's Red Storm,"19-3, 7-1 Conf","12-9, 3-5 Conf",72,46,,,Final,,33,39,,23,23,,NCAAB
270380277,2007,"February 07, 2008",West Virginia Mountaineers,Pittsburgh Panthers,"18-5, 7-4 Conf","21-3, 9-1 Conf",47,60,,,Final,,17,30,,27,33,,NCAAB
270430221,2007,"February 12, 2008",Pittsburgh Panthers,Louisville Cardinals,"22-4, 10-2 Conf","18-8, 8-4 Conf",53,66,,,Final,,19,34,,36,30,,NCAAB
270502550,2007,"February 19, 2008",Seton Hall Pirates,Pittsburgh Panthers,"12-14, 3-10 Conf","24-4, 11-2 Conf",68,71,,,Final,,26,42,,30,41,,NCAAB
270580221,2007,"February 27, 2008",Pittsburgh Panthers,West Virginia Mountaineers,"25-5, 12-3 Conf","20-8, 8-7 Conf",80,66,,,Final,,29,51,,32,34,,NCAAB
270670221,2007,"March 08, 2008",Pittsburgh Panthers,Marquette Golden Eagles,"26-6, 12-4 Conf","24-9, 10-6 Conf",89,79,,,Final,,40,49,,37,42,,NCAAB
263160221,2007,"November 12, 2007",Pittsburgh Panthers,Western Michigan Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",86,67,,,Final,,47,39,,22,45,,NCAAB
263210221,2007,"November 17, 2007",Pittsburgh Panthers,Northeastern Huskies,"3-0, 3-0 Home","0-2, 0-2 Away",78,52,,,Final,,38,40,,24,28,,NCAAB
263230221,2007,"November 19, 2007",Pittsburgh Panthers,Oakland Golden Grizzlies,"5-0, 5-0 Home","3-2, 1-1 Away",66,55,,,Final,,29,37,,33,22,,NCAAB
263330221,2007,"November 29, 2007",Pittsburgh Panthers,Robert Morris Colonials,"7-0, 7-0 Home","4-1, 2-1 Away",67,53,,,Final,,35,32,,30,23,,NCAAB
263400221,2007,"December 06, 2007",Pittsburgh Panthers,Duquesne Dukes,"9-0, 8-0 Home","2-5, 0-3 Away",73,56,,,Final,,42,31,,28,28,,NCAAB
263500275,2007,"December 16, 2007",Wisconsin Badgers,Pittsburgh Panthers,"11-1, 10-0 Home","10-1, 2-1 Away",89,75,,,Final,,47,42,,37,38,,NCAAB
263570221,2007,"December 23, 2007",Pittsburgh Panthers,Dayton Flyers,"11-2, 9-0 Home","10-2, 0-2 Away",84,54,,,Final,,41,43,,26,28,,NCAAB
270040183,2007,"January 04, 2008",Syracuse Orange,Pittsburgh Panthers,"11-4, 0-1 Conf","13-2, 1-0 Conf",66,74,,,Final,,34,32,,33,41,,NCAAB
270100305,2007,"January 10, 2008",DePaul Blue Demons,Pittsburgh Panthers,"10-7, 1-2 Conf","15-2, 3-0 Conf",49,59,,,Final,,18,31,,28,31,,NCAAB
270160221,2007,"January 16, 2008",Pittsburgh Panthers,UConn Huskies,"17-2, 5-0 Conf","13-4, 2-3 Conf",63,54,,,Final,,24,39,,22,32,,NCAAB
270242132,2007,"January 24, 2008",Cincinnati Bearcats,Pittsburgh Panthers,"10-9, 1-4 Conf","18-3, 6-1 Conf",51,67,,,Final,,26,25,,38,29,,NCAAB
270290222,2007,"January 29, 2008",Villanova Wildcats,Pittsburgh Panthers,"14-7, 3-5 Conf","20-3, 8-1 Conf",59,65,,,Final,,28,31,,23,42,,NCAAB
270410221,2007,"February 10, 2008",Pittsburgh Panthers,Providence Friars,"22-3, 10-1 Conf","15-8, 5-5 Conf",74,68,,,Final,,33,41,,34,34,,NCAAB
270480221,2007,"February 17, 2008",Pittsburgh Panthers,Washington Huskies,"23-4, 16-2 Home","16-10, 1-8 Away",65,61,,,Final,,31,34,,28,33,,NCAAB
270550046,2007,"February 24, 2008",Georgetown Hoyas,Pittsburgh Panthers,"22-5, 12-2 Conf","24-5, 11-3 Conf",61,53,,,Final,,29,32,,26,27,,NCAAB
270620269,2007,"March 03, 2008",Marquette Golden Eagles,Pittsburgh Panthers,"23-8, 10-6 Conf","25-6, 12-4 Conf",75,71,,,Final,,43,32,,30,41,,NCAAB
270680097,2007,"March 09, 2008",Louisville Cardinals,Pittsburgh Panthers,"23-9, 12-4 Conf","27-6, 12-4 Conf",59,65,,,Final,,37,22,,26,39,,NCAAB
274000014,2007,"March 22, 2008",Ucla Bruins,Pittsburgh Panthers,"29-5, 17-1 Home","29-8, 9-5 Away",64,55,,,Final,,32,32,,26,29,,NCAAB
270690046,2007,"March 10, 2008",Georgetown Hoyas,Pittsburgh Panthers,"26-6, 13-3 Conf","27-7, 12-4 Conf",65,42,,,Final,,32,33,,17,25,,NCAAB
