ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
230430221,2002,"February 12, 2003",Pittsburgh Panthers,West Virginia Mountaineers,"17-3, 7-2 Conf","12-9, 3-6 Conf",82,46,,,Final,,37,45,,20,26,,NCAAB
230530221,2002,"February 22, 2003",Pittsburgh Panthers,Rutgers Scarlet Knights,"19-4, 9-3 Conf","11-13, 3-9 Conf",86,65,,,Final,,29,57,,14,51,,NCAAB
230610221,2002,"March 02, 2003",Pittsburgh Panthers,UConn Huskies,"21-4, 11-3 Conf","18-7, 9-5 Conf",71,67,,,Final,,35,36,,39,28,,NCAAB
230680222,2002,"March 09, 2003",Villanova Wildcats,Pittsburgh Panthers,"15-14, 8-8 Conf","23-4, 13-3 Conf",54,56,,,Final,,19,35,,33,23,,NCAAB
230730103,2002,"March 14, 2003",Boston College Eagles,Pittsburgh Panthers,"18-11, 10-6 Conf","25-4, 13-3 Conf",48,61,,,Final,,17,31,,29,32,,NCAAB
223270221,2002,"November 23, 2002",Pittsburgh Panthers,Duquesne Dukes,"1-0, 1-0 Home","0-1, 0-1 Away",82,67,,,Final,,33,49,,29,38,,NCAAB
223340221,2002,"November 30, 2002",Pittsburgh Panthers,Arkansas-Pine Bluff Golden Lions,"3-0, 3-0 Home","0-4, 0-4 Away",89,49,,,Final,,37,52,,30,19,,NCAAB
223410213,2002,"December 07, 2002",Penn State Nittany Lions,Pittsburgh Panthers,"0-5, 0-2 Home","5-0, 1-0 Away",60,82,,,Final,,27,33,,38,44,,NCAAB
223520221,2002,"December 18, 2002",Pittsburgh Panthers,Ohio State Buckeyes,"7-0, 6-0 Home","3-3, 0-2 Away",69,49,,,Final,,35,34,,21,28,,NCAAB
223620221,2002,"December 28, 2002",Pittsburgh Panthers,George Mason Patriots,"9-0, 7-0 Home","5-4, 2-3 Away",65,41,,,Final,,36,29,,20,21,,NCAAB
230040221,2002,"January 04, 2003",Pittsburgh Panthers,Robert Morris Colonials,"10-1, 8-0 Home","3-6, 2-5 Away",85,49,,,Final,,39,46,,13,36,,NCAAB
230120164,2002,"January 12, 2003",Rutgers Scarlet Knights,Pittsburgh Panthers,"8-5, 0-1 Conf","12-1, 2-0 Conf",63,70,,,Final,,25,38,,25,45,,NCAAB
230180221,2002,"January 18, 2003",Pittsburgh Panthers,Syracuse Orange,"14-1, 4-0 Conf","11-2, 2-1 Conf",73,60,,,Final,,34,39,,28,32,,NCAAB
230320183,2002,"February 01, 2003",Syracuse Orange,Pittsburgh Panthers,"14-3, 5-2 Conf","15-2, 5-1 Conf",67,65,,,Final,,31,36,,43,22,,NCAAB
230400087,2002,"February 09, 2003",Notre Dame Fighting Irish,Pittsburgh Panthers,"19-4, 7-2 Conf","16-3, 6-2 Conf",66,64,,,Final,,33,33,,41,23,,NCAAB
230462550,2002,"February 15, 2003",Seton Hall Pirates,Pittsburgh Panthers,"12-9, 6-4 Conf","17-4, 7-3 Conf",73,61,,,Final,,32,41,,28,33,,NCAAB
230490046,2002,"February 18, 2003",Georgetown Hoyas,Pittsburgh Panthers,"11-11, 3-8 Conf","18-4, 8-3 Conf",67,82,,,Final,,33,34,,33,49,,NCAAB
230570259,2002,"February 26, 2003",Virginia Tech Hokies,Pittsburgh Panthers,"10-16, 3-10 Conf","20-4, 10-3 Conf",62,75,,,Final,,29,33,,40,35,,NCAAB
230640221,2002,"March 05, 2003",Pittsburgh Panthers,Seton Hall Pirates,"22-4, 12-3 Conf","16-10, 10-5 Conf",86,54,,,Final,,40,46,,24,30,,NCAAB
230720221,2002,"March 13, 2003",Pittsburgh Panthers,Providence Friars,"24-4, 13-3 Conf","16-13, 8-8 Conf",67,59,,,Final,,31,36,,30,29,,NCAAB
234000060,2002,"March 27, 2003",Pittsburgh Panthers,Marquette Golden Eagles,"28-5, 17-0 Home","26-6, 8-4 Away",74,77,,,Final,,34,40,,34,43,,NCAAB
230740041,2002,"March 15, 2003",UConn Huskies,Pittsburgh Panthers,"21-9, 10-6 Conf","26-4, 13-3 Conf",56,74,,,Final,,35,21,,36,38,,NCAAB
