Title,datetime,Game_Time,Home,Away,Over,Over_ML,Under,Under_ML,Home_Spread,Home_Spread_ML,Away_Spread,Away_Spread_ML,Home_ML,Away_ML,scraped_ts
Full Game,2021-10-31,12:00 CDT,Cleveland Browns,Pittsburgh Steelers,42.0,-110.0,42.0,-110.0,-3.5,-110.0,3.5,-110.0,-185.0,165.0,2021-10-28 21:43
Full Game,2021-10-31,12:00 CDT,Chicago Bears,San Francisco 49ers,39.5,-110.0,39.5,-110.0,4.0,-110.0,-4.0,-110.0,170.0,-200.0,2021-10-28 21:43
Full Game,2021-10-31,15:05 CDT,Seattle Seahawks,Jacksonville Jaguars,44.0,-110.0,44.0,-110.0,-3.5,-110.0,3.5,-110.0,-180.0,160.0,2021-10-28 21:43
Full Game,2021-10-31,15:05 CDT,LA Chargers,New England Patriots,49.0,-110.0,49.0,-110.0,-4.0,-110.0,4.0,-110.0,-220.0,180.0,2021-10-28 21:43
Full Game,2021-10-31,15:25 CDT,Denver Broncos,Washington Football Team,44.5,-110.0,44.5,-110.0,-3.0,-115.0,3.0,-105.0,-160.0,140.0,2021-10-28 21:43
Full Game,2021-10-31,15:25 CDT,New Orleans Saints,Tampa Bay Buccaneers,49.5,-110.0,49.5,-110.0,4.5,-110.0,-4.5,-110.0,180.0,-220.0,2021-10-28 21:43
Full Game,2021-10-31,19:20 CDT,Minnesota Vikings,Dallas Cowboys,53.5,-110.0,53.5,-110.0,-2.5,-110.0,2.5,-110.0,-135.0,115.0,2021-10-28 21:43
Full Game,2021-11-01,19:15 CDT,Kansas City Chiefs,New York Giants,52.0,-110.0,52.0,-110.0,-9.5,-110.0,9.5,-110.0,-450.0,350.0,2021-10-28 21:43
Full Game,2021-10-31,12:00 CDT,Buffalo Bills,Miami Dolphins,48.5,-110.0,48.5,-110.0,-14.0,-110.0,14.0,-110.0,-900.0,600.0,2021-10-29 10:08
Full Game,2021-10-31,12:00 CDT,Atlanta Falcons,Carolina Panthers,46.5,-110.0,46.5,-110.0,-3.0,-110.0,3.0,-110.0,-165.0,145.0,2021-10-29 10:08
Full Game,2021-10-31,12:00 CDT,Detroit Lions,Philadelphia Eagles,48.0,-110.0,48.0,-110.0,3.5,-110.0,-3.5,-110.0,160.0,-180.0,2021-10-29 10:08
Full Game,2021-10-31,12:00 CDT,Indianapolis Colts,Tennessee Titans,50.5,-110.0,50.5,-110.0,-2.5,-110.0,2.5,-110.0,-140.0,120.0,2021-10-29 10:08
Full Game,2021-10-31,12:00 CDT,Houston Texans,Los Angeles Rams,47.5,-110.0,47.5,-110.0,14.5,-110.0,-14.5,-110.0,650.0,-1000.0,2021-10-29 10:08
Full Game,2021-10-31,12:00 CDT,New York Jets,Cincinnati Bengals,43.0,-110.0,43.0,-110.0,10.5,-110.0,-10.5,-110.0,400.0,-550.0,2021-10-29 10:08
Full Game,2021-10-31,12:00 CDT,Cleveland Browns,Pittsburgh Steelers,42.0,-110.0,42.0,-110.0,-3.5,-110.0,3.5,-110.0,-185.0,165.0,2021-10-29 10:08
Full Game,2021-10-31,12:00 CDT,Chicago Bears,San Francisco 49ers,39.5,-110.0,39.5,-110.0,4.0,-110.0,-4.0,-110.0,170.0,-200.0,2021-10-29 10:08
Full Game,2021-10-31,15:05 CDT,Seattle Seahawks,Jacksonville Jaguars,44.0,-110.0,44.0,-110.0,-3.5,-110.0,3.5,-110.0,-180.0,160.0,2021-10-29 10:08
Full Game,2021-10-31,15:05 CDT,LA Chargers,New England Patriots,49.0,-110.0,49.0,-110.0,-4.0,-110.0,4.0,-110.0,-220.0,180.0,2021-10-29 10:08
Full Game,2021-10-31,15:25 CDT,Denver Broncos,Washington Football Team,44.5,-110.0,44.5,-110.0,-3.0,-115.0,3.0,-105.0,-160.0,140.0,2021-10-29 10:08
Full Game,2021-10-31,15:25 CDT,New Orleans Saints,Tampa Bay Buccaneers,49.5,-110.0,49.5,-110.0,4.5,-110.0,-4.5,-110.0,180.0,-220.0,2021-10-29 10:08
Full Game,2021-10-31,19:20 CDT,Minnesota Vikings,Dallas Cowboys,53.5,-110.0,53.5,-110.0,-2.5,-110.0,2.5,-110.0,-135.0,115.0,2021-10-29 10:08
Full Game,2021-11-01,19:15 CDT,Kansas City Chiefs,New York Giants,52.0,-110.0,52.0,-110.0,-9.5,-110.0,9.5,-110.0,-450.0,350.0,2021-10-29 10:08
Full Game,2021-10-31,12:00 CDT,Buffalo Bills,Miami Dolphins,48.5,-110.0,48.5,-110.0,-14.0,-110.0,14.0,-110.0,-900.0,600.0,2021-10-29 14:22
Full Game,2021-10-31,12:00 CDT,Atlanta Falcons,Carolina Panthers,46.5,-110.0,46.5,-110.0,-3.0,-110.0,3.0,-110.0,-165.0,145.0,2021-10-29 14:22
Full Game,2021-10-31,12:00 CDT,Detroit Lions,Philadelphia Eagles,48.0,-110.0,48.0,-110.0,3.5,-115.0,-3.5,-105.0,160.0,-180.0,2021-10-29 14:22
Full Game,2021-10-31,12:00 CDT,Indianapolis Colts,Tennessee Titans,51.0,-110.0,51.0,-110.0,-2.5,-110.0,2.5,-110.0,-150.0,130.0,2021-10-29 14:22
Full Game,2021-10-31,12:00 CDT,Houston Texans,Los Angeles Rams,46.5,-110.0,46.5,-110.0,16.0,-110.0,-16.0,-110.0,750.0,-1200.0,2021-10-29 14:22
Full Game,2021-10-31,12:00 CDT,New York Jets,Cincinnati Bengals,43.0,-110.0,43.0,-110.0,10.5,-110.0,-10.5,-110.0,400.0,-550.0,2021-10-29 14:22
Full Game,2021-10-31,12:00 CDT,Cleveland Browns,Pittsburgh Steelers,42.0,-110.0,42.0,-110.0,-4.0,-110.0,4.0,-110.0,-200.0,170.0,2021-10-29 14:22
Full Game,2021-10-31,12:00 CDT,Chicago Bears,San Francisco 49ers,39.5,-110.0,39.5,-110.0,4.0,-110.0,-4.0,-110.0,170.0,-200.0,2021-10-29 14:22
Full Game,2021-10-31,15:05 CDT,Seattle Seahawks,Jacksonville Jaguars,44.0,-110.0,44.0,-110.0,-3.5,-110.0,3.5,-110.0,-180.0,160.0,2021-10-29 14:22
Full Game,2021-10-31,15:05 CDT,LA Chargers,New England Patriots,49.0,-110.0,49.0,-110.0,-4.0,-110.0,4.0,-110.0,-220.0,180.0,2021-10-29 14:22
Full Game,2021-10-31,15:25 CDT,Denver Broncos,Washington Football Team,44.5,-110.0,44.5,-110.0,-3.0,-115.0,3.0,-105.0,-170.0,150.0,2021-10-29 14:22
Full Game,2021-10-31,15:25 CDT,New Orleans Saints,Tampa Bay Buccaneers,49.5,-110.0,49.5,-110.0,4.5,-110.0,-4.5,-110.0,180.0,-220.0,2021-10-29 14:22
Full Game,2021-10-31,19:20 CDT,Minnesota Vikings,Dallas Cowboys,52.0,-110.0,52.0,-110.0,-3.0,-110.0,3.0,-110.0,-155.0,135.0,2021-10-29 14:22
Full Game,2021-11-01,19:15 CDT,Kansas City Chiefs,New York Giants,52.0,-110.0,52.0,-110.0,-9.5,-110.0,9.5,-110.0,-450.0,350.0,2021-10-29 14:22
Full Game,2021-10-31,12:00 CDT,Buffalo Bills,Miami Dolphins,48.5,-110.0,48.5,-110.0,-14.0,-110.0,14.0,-110.0,-900.0,600.0,2021-10-29 16:10
Full Game,2021-10-31,12:00 CDT,Atlanta Falcons,Carolina Panthers,46.5,-110.0,46.5,-110.0,-3.0,-110.0,3.0,-110.0,-165.0,145.0,2021-10-29 16:10
Full Game,2021-10-31,12:00 CDT,Detroit Lions,Philadelphia Eagles,48.0,-110.0,48.0,-110.0,3.5,-115.0,-3.5,-105.0,160.0,-180.0,2021-10-29 16:10
Full Game,2021-10-31,12:00 CDT,Indianapolis Colts,Tennessee Titans,51.0,-110.0,51.0,-110.0,-2.5,-110.0,2.5,-110.0,-150.0,130.0,2021-10-29 16:10
Full Game,2021-10-31,12:00 CDT,Houston Texans,Los Angeles Rams,46.5,-110.0,46.5,-110.0,16.0,-110.0,-16.0,-110.0,750.0,-1200.0,2021-10-29 16:10
Full Game,2021-10-31,12:00 CDT,New York Jets,Cincinnati Bengals,43.0,-110.0,43.0,-110.0,10.5,-110.0,-10.5,-110.0,400.0,-550.0,2021-10-29 16:10
Full Game,2021-10-31,12:00 CDT,Cleveland Browns,Pittsburgh Steelers,42.0,-110.0,42.0,-110.0,-4.0,-110.0,4.0,-110.0,-200.0,170.0,2021-10-29 16:10
Full Game,2021-10-31,12:00 CDT,Chicago Bears,San Francisco 49ers,39.5,-110.0,39.5,-110.0,4.0,-110.0,-4.0,-110.0,170.0,-200.0,2021-10-29 16:10
Full Game,2021-10-31,15:05 CDT,Seattle Seahawks,Jacksonville Jaguars,44.5,-110.0,44.5,-110.0,-3.5,-110.0,3.5,-110.0,-180.0,160.0,2021-10-29 16:10
Full Game,2021-10-31,15:05 CDT,LA Chargers,New England Patriots,49.0,-110.0,49.0,-110.0,-4.0,-110.0,4.0,-110.0,-220.0,180.0,2021-10-29 16:10
Full Game,2021-10-31,15:25 CDT,Denver Broncos,Washington Football Team,44.5,-110.0,44.5,-110.0,-3.5,-110.0,3.5,-110.0,-180.0,160.0,2021-10-29 16:10
Full Game,2021-10-31,15:25 CDT,New Orleans Saints,Tampa Bay Buccaneers,49.5,-110.0,49.5,-110.0,4.5,-110.0,-4.5,-110.0,180.0,-220.0,2021-10-29 16:10
Full Game,2021-10-31,19:20 CDT,Minnesota Vikings,Dallas Cowboys,52.0,-110.0,52.0,-110.0,-3.0,-110.0,3.0,-110.0,-155.0,135.0,2021-10-29 16:10
Full Game,2021-11-01,19:15 CDT,Kansas City Chiefs,New York Giants,52.0,-110.0,52.0,-110.0,-9.5,-110.0,9.5,-110.0,-450.0,350.0,2021-10-29 16:10
Full Game,2021-10-31,12:00 CDT,Buffalo Bills,Miami Dolphins,48.5,-110.0,48.5,-110.0,-14.0,-110.0,14.0,-110.0,-900.0,600.0,2021-10-29 18:10
Full Game,2021-10-31,12:00 CDT,Atlanta Falcons,Carolina Panthers,46.5,-110.0,46.5,-110.0,-3.0,-110.0,3.0,-110.0,-165.0,145.0,2021-10-29 18:10
Full Game,2021-10-31,12:00 CDT,Detroit Lions,Philadelphia Eagles,48.0,-110.0,48.0,-110.0,3.5,-115.0,-3.5,-105.0,160.0,-180.0,2021-10-29 18:10
Full Game,2021-10-31,12:00 CDT,Indianapolis Colts,Tennessee Titans,51.0,-110.0,51.0,-110.0,-2.5,-110.0,2.5,-110.0,-150.0,130.0,2021-10-29 18:10
Full Game,2021-10-31,12:00 CDT,Houston Texans,Los Angeles Rams,46.5,-110.0,46.5,-110.0,16.0,-110.0,-16.0,-110.0,750.0,-1200.0,2021-10-29 18:10
Full Game,2021-10-31,12:00 CDT,New York Jets,Cincinnati Bengals,43.0,-110.0,43.0,-110.0,10.5,-110.0,-10.5,-110.0,400.0,-550.0,2021-10-29 18:10
Full Game,2021-10-31,12:00 CDT,Cleveland Browns,Pittsburgh Steelers,42.0,-110.0,42.0,-110.0,-4.0,-110.0,4.0,-110.0,-200.0,170.0,2021-10-29 18:10
Full Game,2021-10-31,12:00 CDT,Chicago Bears,San Francisco 49ers,39.5,-110.0,39.5,-110.0,4.0,-110.0,-4.0,-110.0,170.0,-200.0,2021-10-29 18:10
Full Game,2021-10-31,15:05 CDT,Seattle Seahawks,Jacksonville Jaguars,44.5,-110.0,44.5,-110.0,-3.5,-110.0,3.5,-110.0,-180.0,160.0,2021-10-29 18:10
Full Game,2021-10-31,15:05 CDT,LA Chargers,New England Patriots,49.0,-110.0,49.0,-110.0,-4.0,-110.0,4.0,-110.0,-220.0,180.0,2021-10-29 18:10
Full Game,2021-10-31,15:25 CDT,Denver Broncos,Washington Football Team,44.5,-110.0,44.5,-110.0,-3.5,-110.0,3.5,-110.0,-170.0,150.0,2021-10-29 18:10
Full Game,2021-10-31,15:25 CDT,New Orleans Saints,Tampa Bay Buccaneers,49.5,-110.0,49.5,-110.0,4.5,-110.0,-4.5,-110.0,180.0,-220.0,2021-10-29 18:10
Full Game,2021-10-31,19:20 CDT,Minnesota Vikings,Dallas Cowboys,52.0,-110.0,52.0,-110.0,-3.0,-110.0,3.0,-110.0,-155.0,135.0,2021-10-29 18:10
Full Game,2021-11-01,19:15 CDT,Kansas City Chiefs,New York Giants,52.0,-110.0,52.0,-110.0,-9.5,-110.0,9.5,-110.0,-450.0,350.0,2021-10-29 18:10
Full Game,2021-10-31,12:00 CDT,Buffalo Bills,Miami Dolphins,48.5,-110.0,48.5,-110.0,-14.0,-110.0,14.0,-110.0,-900.0,600.0,2021-10-29 20:10
Full Game,2021-10-31,12:00 CDT,Atlanta Falcons,Carolina Panthers,46.5,-110.0,46.5,-110.0,-3.0,-110.0,3.0,-110.0,-165.0,145.0,2021-10-29 20:10
Full Game,2021-10-31,12:00 CDT,Detroit Lions,Philadelphia Eagles,48.0,-110.0,48.0,-110.0,3.5,-115.0,-3.5,-105.0,160.0,-180.0,2021-10-29 20:10
Full Game,2021-10-31,12:00 CDT,Indianapolis Colts,Tennessee Titans,51.0,-110.0,51.0,-110.0,-2.5,-110.0,2.5,-110.0,-150.0,130.0,2021-10-29 20:10
Full Game,2021-10-31,12:00 CDT,Houston Texans,Los Angeles Rams,46.5,-110.0,46.5,-110.0,16.0,-110.0,-16.0,-110.0,750.0,-1200.0,2021-10-29 20:10
Full Game,2021-10-31,12:00 CDT,New York Jets,Cincinnati Bengals,43.0,-110.0,43.0,-110.0,10.5,-110.0,-10.5,-110.0,400.0,-550.0,2021-10-29 20:10
Full Game,2021-10-31,12:00 CDT,Cleveland Browns,Pittsburgh Steelers,42.0,-110.0,42.0,-110.0,-4.0,-110.0,4.0,-110.0,-200.0,170.0,2021-10-29 20:10
Full Game,2021-10-31,12:00 CDT,Chicago Bears,San Francisco 49ers,39.5,-110.0,39.5,-110.0,4.0,-110.0,-4.0,-110.0,170.0,-200.0,2021-10-29 20:10
Full Game,2021-10-31,15:05 CDT,Seattle Seahawks,Jacksonville Jaguars,44.5,-110.0,44.5,-110.0,-3.5,-110.0,3.5,-110.0,-180.0,160.0,2021-10-29 20:10
Full Game,2021-10-31,15:05 CDT,LA Chargers,New England Patriots,49.0,-110.0,49.0,-110.0,-4.0,-110.0,4.0,-110.0,-220.0,180.0,2021-10-29 20:10
Full Game,2021-10-31,15:25 CDT,Denver Broncos,Washington Football Team,44.5,-110.0,44.5,-110.0,-3.5,-110.0,3.5,-110.0,-170.0,150.0,2021-10-29 20:10
Full Game,2021-10-31,15:25 CDT,New Orleans Saints,Tampa Bay Buccaneers,49.5,-110.0,49.5,-110.0,4.5,-110.0,-4.5,-110.0,180.0,-220.0,2021-10-29 20:10
Full Game,2021-10-31,19:20 CDT,Minnesota Vikings,Dallas Cowboys,52.0,-110.0,52.0,-110.0,-3.0,-110.0,3.0,-110.0,-155.0,135.0,2021-10-29 20:10
Full Game,2021-11-01,19:15 CDT,Kansas City Chiefs,New York Giants,52.0,-110.0,52.0,-110.0,-9.5,-110.0,9.5,-110.0,-450.0,350.0,2021-10-29 20:10
Full Game,2021-10-31,12:00 CDT,Buffalo Bills,Miami Dolphins,48.5,-110.0,48.5,-110.0,-14.0,-110.0,14.0,-110.0,-900.0,600.0,2021-10-29 22:10
Full Game,2021-10-31,12:00 CDT,Atlanta Falcons,Carolina Panthers,46.5,-110.0,46.5,-110.0,-3.0,-110.0,3.0,-110.0,-165.0,145.0,2021-10-29 22:10
Full Game,2021-10-31,12:00 CDT,Detroit Lions,Philadelphia Eagles,48.0,-110.0,48.0,-110.0,3.5,-115.0,-3.5,-105.0,160.0,-180.0,2021-10-29 22:10
Full Game,2021-10-31,12:00 CDT,Indianapolis Colts,Tennessee Titans,51.0,-110.0,51.0,-110.0,-2.5,-110.0,2.5,-110.0,-150.0,130.0,2021-10-29 22:10
Full Game,2021-10-31,12:00 CDT,Houston Texans,Los Angeles Rams,46.5,-110.0,46.5,-110.0,16.0,-110.0,-16.0,-110.0,750.0,-1200.0,2021-10-29 22:10
Full Game,2021-10-31,12:00 CDT,New York Jets,Cincinnati Bengals,43.0,-110.0,43.0,-110.0,10.5,-110.0,-10.5,-110.0,400.0,-550.0,2021-10-29 22:10
Full Game,2021-10-31,12:00 CDT,Cleveland Browns,Pittsburgh Steelers,42.0,-110.0,42.0,-110.0,-4.0,-110.0,4.0,-110.0,-200.0,170.0,2021-10-29 22:10
Full Game,2021-10-31,12:00 CDT,Chicago Bears,San Francisco 49ers,39.5,-110.0,39.5,-110.0,4.0,-110.0,-4.0,-110.0,170.0,-200.0,2021-10-29 22:10
Full Game,2021-10-31,15:05 CDT,Seattle Seahawks,Jacksonville Jaguars,44.5,-110.0,44.5,-110.0,-3.5,-110.0,3.5,-110.0,-180.0,160.0,2021-10-29 22:10
Full Game,2021-10-31,15:05 CDT,LA Chargers,New England Patriots,49.0,-110.0,49.0,-110.0,-4.0,-110.0,4.0,-110.0,-220.0,180.0,2021-10-29 22:10
Full Game,2021-10-31,15:25 CDT,Denver Broncos,Washington Football Team,44.5,-110.0,44.5,-110.0,-3.5,-110.0,3.5,-110.0,-170.0,150.0,2021-10-29 22:10
Full Game,2021-10-31,15:25 CDT,New Orleans Saints,Tampa Bay Buccaneers,48.5,-110.0,48.5,-110.0,4.5,-110.0,-4.5,-110.0,180.0,-220.0,2021-10-29 22:10
Full Game,2021-10-31,19:20 CDT,Minnesota Vikings,Dallas Cowboys,52.0,-110.0,52.0,-110.0,-3.0,-110.0,3.0,-110.0,-155.0,135.0,2021-10-29 22:10
Full Game,2021-11-01,19:15 CDT,Kansas City Chiefs,New York Giants,52.0,-110.0,52.0,-110.0,-9.5,-110.0,9.5,-110.0,-450.0,350.0,2021-10-29 22:10
Full Game,2021-10-31,12:00 CDT,Buffalo Bills,Miami Dolphins,48.5,-110.0,48.5,-110.0,-14.0,-110.0,14.0,-110.0,-900.0,600.0,2021-10-30 00:10
Full Game,2021-10-31,12:00 CDT,Atlanta Falcons,Carolina Panthers,46.5,-110.0,46.5,-110.0,-3.0,-110.0,3.0,-110.0,-165.0,145.0,2021-10-30 00:10
Full Game,2021-10-31,12:00 CDT,Detroit Lions,Philadelphia Eagles,48.0,-110.0,48.0,-110.0,3.5,-115.0,-3.5,-105.0,160.0,-180.0,2021-10-30 00:10
Full Game,2021-10-31,12:00 CDT,Indianapolis Colts,Tennessee Titans,51.0,-110.0,51.0,-110.0,-2.5,-120.0,2.5,100.0,-150.0,130.0,2021-10-30 00:10
Full Game,2021-10-31,12:00 CDT,Houston Texans,Los Angeles Rams,46.5,-110.0,46.5,-110.0,16.0,-110.0,-16.0,-110.0,750.0,-1200.0,2021-10-30 00:10
Full Game,2021-10-31,12:00 CDT,New York Jets,Cincinnati Bengals,43.0,-110.0,43.0,-110.0,10.5,-110.0,-10.5,-110.0,400.0,-550.0,2021-10-30 00:10
Full Game,2021-10-31,12:00 CDT,Cleveland Browns,Pittsburgh Steelers,42.0,-110.0,42.0,-110.0,-4.0,-110.0,4.0,-110.0,-200.0,170.0,2021-10-30 00:10
Full Game,2021-10-31,12:00 CDT,Chicago Bears,San Francisco 49ers,39.5,-110.0,39.5,-110.0,4.0,-110.0,-4.0,-110.0,170.0,-200.0,2021-10-30 00:10
Full Game,2021-10-31,15:05 CDT,Seattle Seahawks,Jacksonville Jaguars,44.5,-110.0,44.5,-110.0,-3.5,-110.0,3.5,-110.0,-180.0,160.0,2021-10-30 00:10
Full Game,2021-10-31,15:05 CDT,LA Chargers,New England Patriots,49.0,-110.0,49.0,-110.0,-4.0,-110.0,4.0,-110.0,-220.0,180.0,2021-10-30 00:10
Full Game,2021-10-31,15:25 CDT,Denver Broncos,Washington Football Team,44.5,-110.0,44.5,-110.0,-3.5,-110.0,3.5,-110.0,-170.0,150.0,2021-10-30 00:10
Full Game,2021-10-31,15:25 CDT,New Orleans Saints,Tampa Bay Buccaneers,48.5,-110.0,48.5,-110.0,4.5,-110.0,-4.5,-110.0,180.0,-220.0,2021-10-30 00:10
Full Game,2021-10-31,19:20 CDT,Minnesota Vikings,Dallas Cowboys,52.0,-110.0,52.0,-110.0,-3.0,-110.0,3.0,-110.0,-155.0,135.0,2021-10-30 00:10
Full Game,2021-11-01,19:15 CDT,Kansas City Chiefs,New York Giants,52.0,-110.0,52.0,-110.0,-9.5,-110.0,9.5,-110.0,-450.0,350.0,2021-10-30 00:10
Full Game,2021-10-31,12:00 CDT,Buffalo Bills,Miami Dolphins,48.5,-110.0,48.5,-110.0,-14.0,-110.0,14.0,-110.0,-900.0,600.0,2021-10-30 02:10
Full Game,2021-10-31,12:00 CDT,Atlanta Falcons,Carolina Panthers,46.5,-110.0,46.5,-110.0,-3.0,-110.0,3.0,-110.0,-165.0,145.0,2021-10-30 02:10
Full Game,2021-10-31,12:00 CDT,Detroit Lions,Philadelphia Eagles,48.0,-110.0,48.0,-110.0,3.5,-115.0,-3.5,-105.0,160.0,-180.0,2021-10-30 02:10
Full Game,2021-10-31,12:00 CDT,Indianapolis Colts,Tennessee Titans,51.0,-110.0,51.0,-110.0,-2.5,-120.0,2.5,100.0,-150.0,130.0,2021-10-30 02:10
Full Game,2021-10-31,12:00 CDT,Houston Texans,Los Angeles Rams,46.5,-110.0,46.5,-110.0,16.0,-110.0,-16.0,-110.0,750.0,-1200.0,2021-10-30 02:10
Full Game,2021-10-31,12:00 CDT,New York Jets,Cincinnati Bengals,43.0,-110.0,43.0,-110.0,10.5,-110.0,-10.5,-110.0,400.0,-550.0,2021-10-30 02:10
Full Game,2021-10-31,12:00 CDT,Cleveland Browns,Pittsburgh Steelers,42.0,-110.0,42.0,-110.0,-4.0,-110.0,4.0,-110.0,-200.0,170.0,2021-10-30 02:10
Full Game,2021-10-31,12:00 CDT,Chicago Bears,San Francisco 49ers,39.5,-110.0,39.5,-110.0,4.0,-110.0,-4.0,-110.0,170.0,-200.0,2021-10-30 02:10
Full Game,2021-10-31,15:05 CDT,Seattle Seahawks,Jacksonville Jaguars,44.5,-110.0,44.5,-110.0,-3.5,-110.0,3.5,-110.0,-180.0,160.0,2021-10-30 02:10
Full Game,2021-10-31,15:05 CDT,LA Chargers,New England Patriots,49.0,-110.0,49.0,-110.0,-4.0,-110.0,4.0,-110.0,-220.0,180.0,2021-10-30 02:10
Full Game,2021-10-31,15:25 CDT,Denver Broncos,Washington Football Team,44.5,-110.0,44.5,-110.0,-3.5,-110.0,3.5,-110.0,-170.0,150.0,2021-10-30 02:10
Full Game,2021-10-31,15:25 CDT,New Orleans Saints,Tampa Bay Buccaneers,48.5,-110.0,48.5,-110.0,4.5,-110.0,-4.5,-110.0,180.0,-220.0,2021-10-30 02:10
Full Game,2021-10-31,19:20 CDT,Minnesota Vikings,Dallas Cowboys,52.0,-110.0,52.0,-110.0,-3.0,-110.0,3.0,-110.0,-155.0,135.0,2021-10-30 02:10
Full Game,2021-11-01,19:15 CDT,Kansas City Chiefs,New York Giants,52.0,-110.0,52.0,-110.0,-9.5,-110.0,9.5,-110.0,-450.0,350.0,2021-10-30 02:10
Full Game,2021-10-31,12:00 CDT,Buffalo Bills,Miami Dolphins,48.5,-110.0,48.5,-110.0,-14.0,-110.0,14.0,-110.0,-900.0,600.0,2021-10-30 04:10
Full Game,2021-10-31,12:00 CDT,Atlanta Falcons,Carolina Panthers,46.5,-110.0,46.5,-110.0,-3.0,-110.0,3.0,-110.0,-165.0,145.0,2021-10-30 04:10
Full Game,2021-10-31,12:00 CDT,Detroit Lions,Philadelphia Eagles,48.0,-110.0,48.0,-110.0,3.5,-115.0,-3.5,-105.0,160.0,-180.0,2021-10-30 04:10
Full Game,2021-10-31,12:00 CDT,Indianapolis Colts,Tennessee Titans,51.0,-110.0,51.0,-110.0,-2.5,-120.0,2.5,100.0,-150.0,130.0,2021-10-30 04:10
