ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
250012305,2004,"January 01, 2005",Kansas Jayhawks,Georgia Tech Yellow Jackets,"9-0, 9-0 Home","9-2, 1-2 Away",70,68,,,Final/OT,,27,34,9.0,34,27,7.0,NCAAB
250080059,2004,"January 08, 2005",Georgia Tech Yellow Jackets,Virginia Cavaliers,"11-2, 2-0 Conf","9-3, 0-2 Conf",92,69,,,Final,,44,48,,38,31,,NCAAB
250160152,2004,"January 16, 2005",NC State Wolfpack,Georgia Tech Yellow Jackets,"11-5, 1-2 Conf","11-4, 2-2 Conf",76,68,,,Final,,37,39,,27,41,,NCAAB
250270059,2004,"January 27, 2005",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"12-5, 3-3 Conf","16-3, 4-2 Conf",102,101,,,Final/OT,,52,46,4.0,45,53,3.0,NCAAB
250330059,2004,"February 02, 2005",Georgia Tech Yellow Jackets,Florida State Seminoles,"13-6, 4-4 Conf","11-10, 3-5 Conf",64,61,,,Final,,27,37,,33,28,,NCAAB
250390228,2004,"February 08, 2005",Clemson Tigers,Georgia Tech Yellow Jackets,"11-11, 2-8 Conf","14-7, 5-5 Conf",62,70,,,Final,,35,27,,27,43,,NCAAB
250510052,2004,"February 20, 2005",Florida State Seminoles,Georgia Tech Yellow Jackets,"11-15, 3-9 Conf","15-8, 6-6 Conf",75,76,,,Final,,36,39,,44,32,,NCAAB
250572390,2004,"February 26, 2005",Miami Hurricanes,Georgia Tech Yellow Jackets,"16-10, 7-8 Conf","16-9, 7-7 Conf",72,76,,,Final,,33,39,,31,45,,NCAAB
250640059,2004,"March 05, 2005",Georgia Tech Yellow Jackets,Clemson Tigers,"17-10, 8-8 Conf","15-14, 5-11 Conf",64,56,,,Final,,35,29,,28,28,,NCAAB
250710153,2004,"March 12, 2005",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"27-4, 14-2 Conf","19-10, 8-8 Conf",75,78,,,Final,,36,39,,42,36,,NCAAB
254000006,2004,"March 20, 2005",Louisville Cardinals,Georgia Tech Yellow Jackets,"31-4, 17-3 Home","20-12, 6-8 Away",76,54,,,Final,,45,31,,30,24,,NCAAB
250720150,2004,"March 13, 2005",Duke Blue Devils,Georgia Tech Yellow Jackets,"25-5, 11-5 Conf","19-11, 8-8 Conf",69,64,,,Final,,34,35,,28,36,,NCAAB
