,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
14,400986306,2017,"Thu, Mar 1",Georgia Tech Yellow Jackets,NC State Wolfpack,"12-18, 5-12 Conf","20-10, 10-7 Conf",78,75,,,Final,ACCNX,31,47,,38,37,,NCAAB
15,400986023,2017,"Fri, Nov 10",Ucla Bruins,Georgia Tech Yellow Jackets,1-0,0-1,63,60,,,Final,ESPN,35,28,,32,28,,NCAAB
16,400986084,2017,"Wed, Nov 22",Georgia Tech Yellow Jackets,UT Rio Grande Valley Vaqueros,"2-1, 2-0 Home","3-3, 2-2 Away",78,68,,,Final,ACCNX,32,46,,27,41,,NCAAB
17,400986098,2017,"Tue, Nov 28",Georgia Tech Yellow Jackets,Northwestern Wildcats,"4-1, 4-0 Home","4-3, 0-1 Away",52,51,,,Final,ESPN2,28,24,,22,29,,NCAAB
18,400986119,2017,"Sun, Dec 3",Georgia Tech Yellow Jackets,Tennessee Volunteers,"4-3, 4-2 Home","6-1, 1-0 Away",70,77,,,Final,ESPNU,29,41,,35,42,,NCAAB
19,400986629,2017,"Sun, Dec 17",Georgia Tech Yellow Jackets,Florida A&M Rattlers,"5-4, 5-2 Home","1-13, 0-12 Away",79,54,,,Final,ESPNU,35,44,,22,32,,NCAAB
20,400986630,2017,"Fri, Dec 22",Georgia Tech Yellow Jackets,Wright State Raiders,"5-6, 5-3 Home","8-5, 2-4 Away",81,85,,,Final,ACCNX,40,41,,31,54,,NCAAB
21,400986175,2017,"Sat, Dec 30",Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,"11-3, 1-0 Conf","6-7, 0-1 Conf",68,59,,,Final,ESPNU,23,45,,28,31,,NCAAB
22,400986189,2017,"Sat, Jan 6",Georgia Tech Yellow Jackets,Yale Bulldogs,"8-7, 8-3 Home","7-9, 4-7 Away",74,60,,,Final,ACCNX,37,37,,33,27,,NCAAB
23,400986199,2017,"Sat, Jan 13",Pittsburgh Panthers,Georgia Tech Yellow Jackets,"8-10, 0-5 Conf","10-7, 3-1 Conf",54,69,,,Final,ACCNX,29,25,,40,29,,NCAAB
24,400986212,2017,"Sat, Jan 20",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"16-4, 5-2 Conf","10-9, 3-3 Conf",80,66,,,Final,ESPN2,35,45,,28,38,,NCAAB
25,400986230,2017,"Sun, Jan 28",Georgia Tech Yellow Jackets,Clemson Tigers,"10-11, 3-5 Conf","17-4, 6-3 Conf",70,72,,,Final,ESPNU,38,32,,36,36,,NCAAB
26,400986243,2017,"Sun, Feb 4",Boston College Eagles,Georgia Tech Yellow Jackets,"14-9, 4-6 Conf","11-12, 4-6 Conf",80,72,,,Final/OT,ESPNU,28,41,11.0,36,33,3.0,NCAAB
27,400986257,2017,"Sun, Feb 11",Georgia Tech Yellow Jackets,Duke Blue Devils,"11-14, 4-8 Conf","20-5, 8-4 Conf",69,80,,,Final,ESPN,26,43,,43,37,,NCAAB
28,400986265,2017,"Sat, Feb 17",Georgia Tech Yellow Jackets,Virginia Tech Hokies,"11-16, 4-10 Conf","19-8, 8-6 Conf",56,76,,,Final,ESPN2,29,27,,43,33,,NCAAB
29,400986319,2017,"Sat, Feb 24",Clemson Tigers,Georgia Tech Yellow Jackets,"21-7, 10-6 Conf","11-18, 4-12 Conf",75,67,,,Final,ACCNX,33,42,,37,30,,NCAAB
30,400986289,2017,"Sat, Mar 3",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"13-18, 6-12 Conf","11-19, 4-14 Conf",64,56,,,Final,ACCNX,26,38,,25,31,,NCAAB
31,401019985,2017,"Tue, Mar 6",Boston College Eagles,Georgia Tech Yellow Jackets,"18-14, 7-11 Conf","13-19, 6-12 Conf",87,77,,,Final,ESPN2,36,51,,26,51,,NCAAB
