ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
280610059,2007,"March 01, 2008",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"12-15, 5-8 Conf","16-11, 6-8 Conf",87,79,,,Final/OT,,44,28,15.0,37,35,7.0,NCAAB
280660059,2007,"March 06, 2008",Georgia Tech Yellow Jackets,Clemson Tigers,"13-16, 6-9 Conf","21-8, 9-6 Conf",80,75,,,Final,,40,40,,44,31,,NCAAB
280730059,2007,"March 13, 2008",Georgia Tech Yellow Jackets,Virginia Cavaliers,"15-16, 7-9 Conf","15-15, 5-11 Conf",94,76,,,Final,,44,50,,42,34,,NCAAB
273130059,2007,"November 09, 2007",Georgia Tech Yellow Jackets,UNC Greensboro Spartans,"0-1, 0-1 Home","1-0, 1-0 Away",74,83,,,Final,,43,31,,39,44,,NCAAB
273200059,2007,"November 16, 2007",Georgia Tech Yellow Jackets,Charlotte 49ers,2-1,2-1,82,77,,,Final,,40,42,,34,43,,NCAAB
273230087,2007,"November 19, 2007",Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,2-2,3-2,69,70,,,Final,,32,37,,30,40,,NCAAB
273350238,2007,"December 01, 2007",Vanderbilt Commodores,Georgia Tech Yellow Jackets,"7-0, 4-0 Home","3-4, 1-1 Away",92,79,,,Final,,51,41,,31,48,,NCAAB
273520059,2007,"December 18, 2007",Georgia Tech Yellow Jackets,Kansas Jayhawks,"4-5, 0-2 Home","11-0, 2-0 Away",66,71,,,Final,,29,37,,36,35,,NCAAB
273610059,2007,"December 27, 2007",Georgia Tech Yellow Jackets,Tennessee Tech Golden Eagles,"6-5, 2-2 Home","4-9, 2-6 Away",83,63,,,Final,,40,43,,19,44,,NCAAB
280060059,2007,"January 06, 2008",Georgia Tech Yellow Jackets,Presbyterian Blue Hose,"7-6, 3-3 Home","1-19, 0-17 Away",77,64,,,Final,,38,39,,33,31,,NCAAB
280122390,2007,"January 12, 2008",Miami Hurricanes,Georgia Tech Yellow Jackets,"14-1, 1-0 Conf","7-8, 0-2 Conf",78,68,,,Final,,33,45,,31,37,,NCAAB
280190059,2007,"January 19, 2008",Georgia Tech Yellow Jackets,Virginia Tech Hokies,"8-9, 1-3 Conf","11-7, 2-2 Conf",81,70,,,Final,,39,42,,23,47,,NCAAB
280270258,2007,"January 27, 2008",Virginia Cavaliers,Georgia Tech Yellow Jackets,"11-7, 1-4 Conf","10-9, 3-3 Conf",82,92,,,Final/OT,,48,28,6.0,38,38,16.0,NCAAB
280370154,2007,"February 06, 2008",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"13-8, 3-5 Conf","11-10, 4-4 Conf",83,89,,,Final,,45,38,,37,52,,NCAAB
280450228,2007,"February 14, 2008",Clemson Tigers,Georgia Tech Yellow Jackets,"18-6, 6-4 Conf","11-12, 4-5 Conf",82,67,,,Final,,43,39,,31,36,,NCAAB
280580150,2007,"February 27, 2008",Duke Blue Devils,Georgia Tech Yellow Jackets,"24-3, 11-2 Conf","11-15, 4-8 Conf",71,58,,,Final,,33,38,,27,31,,NCAAB
280630059,2007,"March 03, 2008",Georgia Tech Yellow Jackets,Virginia Cavaliers,"12-16, 5-9 Conf","14-13, 4-10 Conf",74,76,,,Final,,42,32,,38,38,,NCAAB
280680103,2007,"March 08, 2008",Boston College Eagles,Georgia Tech Yellow Jackets,"13-16, 4-12 Conf","14-16, 7-9 Conf",78,86,,,Final,,37,41,,38,48,,NCAAB
280740150,2007,"March 14, 2008",Duke Blue Devils,Georgia Tech Yellow Jackets,"27-4, 13-3 Conf","15-17, 7-9 Conf",82,70,,,Final,,44,38,,29,41,,NCAAB
