,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
15,230832294,2002,"Mon, Mar 24",Iowa Hawkeyes,Georgia Tech Yellow Jackets,"17-14, 10-6 Home","16-14, 2-11 Away",78,79,,,Final,,37,41,,44,35,,NCAAB
16,223270059,2002,"Sat, Nov 23",Georgia Tech Yellow Jackets,Arkansas-Pine Bluff Golden Lions,"1-0, 1-0 Home","0-1, 0-1 Away",113,75,,,Final,,50,63,,32,43,,NCAAB
17,223350059,2002,"Sun, Dec 1",Georgia Tech Yellow Jackets,Gardner-Webb Bulldogs,"3-0, 3-0 Home","1-3, 0-2 Away",75,53,,,Final,,32,43,,24,29,,NCAAB
18,223412368,2002,"Sat, Dec 7",Marist Red Foxes,Georgia Tech Yellow Jackets,"3-2, 1-2 Home","4-1, 1-1 Away",53,67,,,Final,,20,33,,32,35,,NCAAB
19,223510059,2002,"Tue, Dec 17",Georgia Tech Yellow Jackets,Troy Trojans,"5-2, 4-1 Home","6-2, 4-2 Away",88,66,,,Final,,44,44,,40,26,,NCAAB
20,223630120,2002,"Sun, Dec 29",Maryland Terrapins,Georgia Tech Yellow Jackets,"6-3, 1-0 Conf","5-4, 0-1 Conf",84,77,,,Final,,36,48,,30,47,,NCAAB
21,230080059,2002,"Wed, Jan 8",Georgia Tech Yellow Jackets,Cornell Big Red,"6-5, 5-1 Home","4-7, 2-6 Away",81,55,,,Final,,38,43,,29,26,,NCAAB
22,230140059,2002,"Tue, Jan 14",Georgia Tech Yellow Jackets,Florida State Seminoles,"8-5, 2-1 Conf","9-5, 0-3 Conf",81,74,,,Final,,42,39,,31,43,,NCAAB
23,230220059,2002,"Wed, Jan 22",Georgia Tech Yellow Jackets,Elon Phoenix,"9-6, 8-1 Home","5-11, 2-7 Away",66,47,,,Final,,26,40,,27,20,,NCAAB
24,230290059,2002,"Wed, Jan 29",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"10-7, 3-3 Conf","11-8, 2-4 Conf",88,68,,,Final,,51,37,,38,30,,NCAAB
25,230360228,2002,"Wed, Feb 5",Clemson Tigers,Georgia Tech Yellow Jackets,"12-6, 2-6 Conf","11-8, 4-4 Conf",69,67,,,Final,,36,33,,33,34,,NCAAB
26,230430152,2002,"Wed, Feb 12",NC State Wolfpack,Georgia Tech Yellow Jackets,"13-7, 6-4 Conf","12-9, 5-5 Conf",63,57,,,Final,,35,28,,25,32,,NCAAB
27,230510059,2002,"Thu, Feb 20",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"12-11, 5-7 Conf","18-4, 8-3 Conf",67,75,,,Final,,30,37,,36,39,,NCAAB
28,230600153,2002,"Sat, Mar 1",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"15-13, 5-9 Conf","12-13, 5-9 Conf",67,66,,,Final,,30,37,,35,31,,NCAAB
29,230670059,2002,"Sat, Mar 8",Georgia Tech Yellow Jackets,Clemson Tigers,"14-13, 7-9 Conf","15-12, 5-11 Conf",66,56,,,Final,,30,36,,29,27,,NCAAB
30,230730152,2002,"Fri, Mar 14",NC State Wolfpack,Georgia Tech Yellow Jackets,"17-11, 9-7 Conf","14-14, 7-9 Conf",71,65,,,Final,,34,37,,25,40,,NCAAB
31,230852641,2002,"Wed, Mar 26",Texas Tech Red Raiders,Georgia Tech Yellow Jackets,"21-12, 11-4 Home","16-15, 2-11 Away",80,72,,,Final,,35,45,,35,37,,NCAAB
