ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
240660059,2003,"March 06, 2004",Georgia Tech Yellow Jackets,Florida State Seminoles,"22-8, 9-7 Conf","18-12, 6-10 Conf",63,60,,,Final,,25,38,,29,31,,NCAAB
233220059,2003,"November 18, 2003",Georgia Tech Yellow Jackets,Louisiana Ragin' Cajuns,"1-0, 1-0 Home","0-1, 0-1 Away",79,45,,,Final,,38,41,,21,24,,NCAAB
233270172,2003,"November 23, 2003",Cornell Big Red,Georgia Tech Yellow Jackets,"0-1, 0-1 Home","3-0, 1-0 Away",69,90,,,Final,,38,31,,42,48,,NCAAB
233320059,2003,"November 28, 2003",Georgia Tech Yellow Jackets,Texas Tech Red Raiders,"5-0, 3-0 Home","4-1, 0-1 Away",85,65,,,Final,,43,42,,28,37,,NCAAB
233400059,2003,"December 06, 2003",Georgia Tech Yellow Jackets,Tennessee State Tigers,"7-0, 4-0 Home","1-4, 0-2 Away",94,43,,,Final,,32,62,,15,28,,NCAAB
233510059,2003,"December 17, 2003",Georgia Tech Yellow Jackets,Alabama A&M Bulldogs,"9-0, 6-0 Home","2-4, 0-3 Away",74,41,,,Final,,49,25,,15,26,,NCAAB
233570059,2003,"December 23, 2003",Georgia Tech Yellow Jackets,Marist Red Foxes,"11-0, 8-0 Home","1-8, 0-4 Away",90,40,,,Final,,38,52,,14,26,,NCAAB
240030061,2003,"January 03, 2004",Georgia Bulldogs,Georgia Tech Yellow Jackets,"8-3, 8-1 Home","12-1, 3-1 Away",83,80,,,Final/2OT,,36,32,15.0,32,36,12.0,NCAAB
240150059,2003,"January 15, 2004",Georgia Tech Yellow Jackets,Virginia Cavaliers,"13-2, 1-1 Conf","10-4, 0-3 Conf",75,57,,,Final,,41,34,,30,27,,NCAAB
240200154,2003,"January 20, 2004",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"11-3, 2-2 Conf","15-2, 3-1 Conf",66,73,,,Final,,43,23,,45,28,,NCAAB
240270059,2003,"January 27, 2004",Georgia Tech Yellow Jackets,Clemson Tigers,"16-3, 4-2 Conf","8-10, 1-6 Conf",76,69,,,Final,,40,36,,34,35,,NCAAB
240340052,2003,"February 03, 2004",Florida State Seminoles,Georgia Tech Yellow Jackets,"16-6, 4-4 Conf","16-5, 4-4 Conf",81,65,,,Final,,33,48,,35,30,,NCAAB
240410059,2003,"February 10, 2004",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"18-5, 5-4 Conf","14-7, 4-6 Conf",88,77,,,Final,,34,54,,29,48,,NCAAB
240500120,2003,"February 19, 2004",Maryland Terrapins,Georgia Tech Yellow Jackets,"13-9, 4-7 Conf","19-6, 6-5 Conf",64,75,,,Final,,31,33,,35,40,,NCAAB
240560059,2003,"February 25, 2004",Georgia Tech Yellow Jackets,NC State Wolfpack,"19-8, 6-7 Conf","18-6, 10-3 Conf",69,79,,,Final,,33,36,,34,45,,NCAAB
240630150,2003,"March 03, 2004",Duke Blue Devils,Georgia Tech Yellow Jackets,"24-4, 12-3 Conf","21-8, 8-7 Conf",68,76,,,Final,,29,39,,37,39,,NCAAB
240720059,2003,"March 12, 2004",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"23-8, 9-7 Conf","18-10, 8-8 Conf",83,82,,,Final,,42,41,,39,43,,NCAAB
244000063,2003,"April 05, 2004",UConn Huskies,Georgia Tech Yellow Jackets,"33-6, 20-2 Home","28-10, 8-6 Away",82,73,,,Final,,41,41,,26,47,,NCAAB
240730150,2003,"March 13, 2004",Duke Blue Devils,Georgia Tech Yellow Jackets,"27-4, 13-3 Conf","23-9, 9-7 Conf",85,71,,,Final,,34,51,,36,35,,NCAAB
