ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400587752,2014,"November 14, 2014",Georgia Tech Yellow Jackets,Georgia Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",80,73,,,Final,,42,38,,32,41,,NCAAB
400586877,2014,"November 21, 2014",Georgia Tech Yellow Jackets,Purdue Fort Wayne Mastodons,"3-0, 3-0 Home","2-1, 1-1 Away",78,69,,,Final,,32,46,,26,43,,NCAAB
400608905,2014,"November 28, 2014",Georgia Tech Yellow Jackets,Rider Broncs,4-1,2-4,61,54,,,Final,ESPNU,30,31,,30,24,,NCAAB
400587820,2014,"December 03, 2014",Northwestern Wildcats,Georgia Tech Yellow Jackets,"5-2, 3-1 Home","6-1, 1-0 Away",58,66,,,Final,ESPNU,18,40,,31,35,,NCAAB
400587850,2014,"December 15, 2014",Georgia Tech Yellow Jackets,Appalachian State Mountaineers,"7-2, 4-1 Home","3-4, 2-3 Away",70,57,,,Final,ESPN3,36,34,,25,32,,NCAAB
400587871,2014,"December 23, 2014",Dayton Flyers,Georgia Tech Yellow Jackets,"9-2, 6-0 Home","8-3, 1-1 Away",75,61,,,Final,CBSSN,39,36,,33,28,,NCAAB
400587894,2014,"January 03, 2015",Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,"14-1, 2-0 Conf","9-4, 0-1 Conf",83,76,,,Final/2OT,,27,32,24.0,31,28,17.0,NCAAB
400587910,2014,"January 10, 2015",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"9-8, 1-3 Conf","9-6, 0-3 Conf",76,69,,,Final,,34,42,,29,40,,NCAAB
400587926,2014,"January 17, 2015",Pittsburgh Panthers,Georgia Tech Yellow Jackets,"13-5, 3-2 Conf","9-8, 0-5 Conf",70,65,,,Final,,31,39,,31,34,,NCAAB
400587939,2014,"January 25, 2015",Georgia Tech Yellow Jackets,Boston College Eagles,"9-10, 0-7 Conf","9-9, 1-5 Conf",62,64,,,Final,,24,38,,26,38,,NCAAB
400587951,2014,"January 31, 2015",Georgia Tech Yellow Jackets,NC State Wolfpack,"10-11, 1-8 Conf","14-9, 5-5 Conf",80,81,,,Final/OT,,31,37,12.0,40,28,13.0,NCAAB
400587966,2014,"February 07, 2015",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"11-12, 2-9 Conf","11-13, 3-8 Conf",73,59,,,Final,,34,39,,22,37,,NCAAB
400587981,2014,"February 14, 2015",Georgia Tech Yellow Jackets,Florida State Seminoles,"11-14, 2-11 Conf","14-12, 6-7 Conf",53,57,,,Final,,23,30,,32,25,,NCAAB
400587991,2014,"February 21, 2015",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"19-8, 9-5 Conf","12-15, 3-12 Conf",89,60,,,Final,,43,46,,29,31,,NCAAB
400588005,2014,"February 28, 2015",Clemson Tigers,Georgia Tech Yellow Jackets,"16-12, 8-8 Conf","12-17, 3-14 Conf",70,63,,,Final/OT,,35,25,10.0,16,44,3.0,NCAAB
400766811,2014,"March 10, 2015",Boston College Eagles,Georgia Tech Yellow Jackets,"13-18, 4-14 Conf","12-19, 3-15 Conf",66,65,,,Final,ESPN2,35,31,,34,31,,NCAAB
