,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
16,263200059,2006,"Thu, Nov 16",Georgia Tech Yellow Jackets,Georgia State Panthers,"3-0, 3-0 Home","0-2, 0-1 Away",103,74,,,Final,,58,45,,30,44,,NCAAB
17,263250235,2006,"Tue, Nov 21",Memphis Tigers,Georgia Tech Yellow Jackets,"2-1, 2-1 Home","5-0, 1-0 Away",85,92,,,Final,,46,39,,30,62,,NCAAB
18,263320059,2006,"Tue, Nov 28",Georgia Tech Yellow Jackets,Penn State Nittany Lions,"6-1, 5-1 Home","4-2, 0-1 Away",77,73,,,Final,,37,40,,34,39,,NCAAB
19,263430238,2006,"Sat, Dec 9",Vanderbilt Commodores,Georgia Tech Yellow Jackets,"5-3, 5-2 Home","6-3, 1-2 Away",73,64,,,Final,,33,40,,34,30,,NCAAB
20,263560059,2006,"Fri, Dec 22",Georgia Tech Yellow Jackets,Georgia Bulldogs,"8-3, 7-1 Home","8-2, 1-1 Away",78,69,,,Final,,39,39,,35,34,,NCAAB
21,263640059,2006,"Sat, Dec 30",Georgia Tech Yellow Jackets,St. Francis (PA) Red Flash,"10-3, 9-1 Home","4-8, 1-5 Away",87,43,,,Final,,47,40,,15,28,,NCAAB
22,270060228,2006,"Sat, Jan 6",Clemson Tigers,Georgia Tech Yellow Jackets,"16-0, 2-0 Conf","11-4, 0-2 Conf",75,74,,,Final,,29,46,,34,40,,NCAAB
23,270130059,2006,"Sat, Jan 13",Georgia Tech Yellow Jackets,Florida State Seminoles,"13-4, 2-2 Conf","12-5, 0-3 Conf",88,80,,,Final,,41,47,,34,46,,NCAAB
24,270240120,2006,"Wed, Jan 24",Maryland Terrapins,Georgia Tech Yellow Jackets,"16-5, 2-4 Conf","13-6, 2-4 Conf",80,65,,,Final,,43,37,,26,39,,NCAAB
25,270300154,2006,"Tue, Jan 30",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"10-11, 2-7 Conf","13-8, 2-6 Conf",85,75,,,Final,,41,44,,30,45,,NCAAB
26,270370059,2006,"Tue, Feb 6",Georgia Tech Yellow Jackets,NC State Wolfpack,"15-8, 4-6 Conf","13-9, 3-6 Conf",74,65,,,Final,,35,39,,43,22,,NCAAB
27,270440052,2006,"Tue, Feb 13",Florida State Seminoles,Georgia Tech Yellow Jackets,"17-9, 5-7 Conf","17-8, 5-6 Conf",57,63,,,Final,,35,22,,30,33,,NCAAB
28,270520059,2006,"Wed, Feb 21",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"18-9, 6-7 Conf","13-14, 4-10 Conf",75,61,,,Final,,36,39,,22,39,,NCAAB
29,270600059,2006,"Thu, Mar 1",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"19-10, 7-8 Conf","24-6, 10-5 Conf",84,77,,,Final,,49,35,,42,35,,NCAAB
30,274000057,2006,"Fri, Mar 16",UNLV Rebels,Georgia Tech Yellow Jackets,"29-6, 19-1 Home","20-12, 2-8 Away",67,63,,,Final,,33,34,,26,37,,NCAAB
31,270670059,2006,"Thu, Mar 8",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"20-11, 8-8 Conf","15-15, 5-11 Conf",112,114,,,Final/2OT,,37,45,30.0,33,49,32.0,NCAAB
