,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
14,400839788,2015,"Wed, Feb 17",Florida State Seminoles,Georgia Tech Yellow Jackets,"16-10, 6-8 Conf","14-12, 4-9 Conf",80,86,,,Final,ESPN3,34,46,,43,43,,NCAAB
15,400839765,2015,"Tue, Feb 23",Georgia Tech Yellow Jackets,Clemson Tigers,"16-12, 6-9 Conf","16-12, 9-7 Conf",75,73,,,Final,ESPN3,35,40,,44,29,,NCAAB
16,400839794,2015,"Tue, Mar 1",Louisville Cardinals,Georgia Tech Yellow Jackets,"23-7, 12-5 Conf","17-13, 7-10 Conf",56,53,,,Final,ESPN3,28,28,,27,26,,NCAAB
17,400870213,2015,"Wed, Mar 9",Clemson Tigers,Georgia Tech Yellow Jackets,"17-14, 10-8 Conf","19-13, 8-10 Conf",85,88,,,Final/OT,ESPN2,40,40,5.0,31,49,8.0,NCAAB
18,400817634,2015,"Fri, Nov 13",Georgia Tech Yellow Jackets,Cornell Big Red,"1-0, 1-0 Home","0-1, 0-1 Away",116,81,,,Final,ESPN3,57,59,,49,32,,NCAAB
19,400827780,2015,"Thu, Nov 19",Georgia Tech Yellow Jackets,Green Bay Phoenix,"3-0, 3-0 Home","0-3, 0-3 Away",107,77,,,Final,ESPN3,56,51,,30,47,,NCAAB
20,400827788,2015,"Thu, Nov 26",Georgia Tech Yellow Jackets,Arkansas Razorbacks,4-1,2-2,83,73,,,Final,ESPNU,41,42,,38,35,,NCAAB
21,400817636,2015,"Tue, Dec 1",Georgia Tech Yellow Jackets,Wofford Terriers,"5-2, 4-1 Home","2-4, 1-4 Away",77,61,,,Final,ESPN3,32,45,,30,31,,NCAAB
22,400817638,2015,"Tue, Dec 15",Georgia Tech Yellow Jackets,VCU Rams,"7-2, 5-1 Home","5-4, 1-1 Away",77,64,,,Final,ESPN2,27,50,,27,37,,NCAAB
23,400817640,2015,"Mon, Dec 21",Georgia Tech Yellow Jackets,SE Louisiana Lions,"8-3, 6-1 Home","2-10, 0-7 Away",75,62,,,Final,ESPN3,34,41,,21,41,,NCAAB
24,400817662,2015,"Tue, Dec 29",Georgia Tech Yellow Jackets,Duquesne Dukes,"10-3, 8-1 Home","10-3, 1-1 Away",73,67,,,Final,ESPN3,35,38,,36,31,,NCAAB
25,400839217,2015,"Wed, Jan 6",Pittsburgh Panthers,Georgia Tech Yellow Jackets,"13-1, 2-0 Conf","10-5, 0-2 Conf",89,84,,,Final,ESPN3,42,47,,36,48,,NCAAB
26,400839239,2015,"Wed, Jan 13",Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,"11-5, 2-2 Conf","11-6, 1-3 Conf",72,64,,,Final,ESPN3,30,42,,27,37,,NCAAB
27,400839791,2015,"Sat, Jan 23",Georgia Tech Yellow Jackets,Louisville Cardinals,"11-8, 1-5 Conf","16-3, 5-1 Conf",71,75,,,Final,ESPN2,39,32,,32,43,,NCAAB
28,400839203,2015,"Sat, Jan 30",Syracuse Orange,Georgia Tech Yellow Jackets,"15-8, 5-5 Conf","12-9, 2-6 Conf",60,57,,,Final,ESPNU,35,25,,35,22,,NCAAB
29,400839793,2015,"Sun, Feb 7",Georgia Tech Yellow Jackets,Miami Hurricanes,"12-11, 2-8 Conf","18-4, 7-3 Conf",68,75,,,Final,ESPNU,32,36,,33,42,,NCAAB
30,400839763,2015,"Sat, Feb 13",Clemson Tigers,Georgia Tech Yellow Jackets,"15-10, 8-5 Conf","13-12, 3-9 Conf",66,52,,,Final,ESPN3,37,29,,32,20,,NCAAB
31,400839247,2015,"Sat, Feb 20",Georgia Tech Yellow Jackets,Notre Dame Fighting Irish,"15-12, 5-9 Conf","18-8, 9-5 Conf",63,62,,,Final,ESPN2,37,26,,30,32,,NCAAB
32,400839753,2015,"Sat, Feb 27",Boston College Eagles,Georgia Tech Yellow Jackets,"7-22, 0-16 Conf","17-12, 7-9 Conf",71,76,,,Final,ESPN3,35,36,,48,28,,NCAAB
33,400839230,2015,"Sat, Mar 5",Georgia Tech Yellow Jackets,Pittsburgh Panthers,"18-13, 8-10 Conf","20-10, 9-9 Conf",63,59,,,Final,,29,34,,36,23,,NCAAB
34,400872599,2015,"Wed, Mar 23",San Diego State Aztecs,Georgia Tech Yellow Jackets,"28-9, 16-4 Home","21-15, 5-8 Away",72,56,,,Final,ESPN2,31,41,,31,25,,NCAAB
35,400870739,2015,"Thu, Mar 10",Virginia Cavaliers,Georgia Tech Yellow Jackets,"25-6, 13-5 Conf","19-14, 8-10 Conf",72,52,,,Final,ESPN,30,42,,28,24,,NCAAB
