ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
260490279,2006,"February 18, 2006",Pacific Tigers,New Mexico State Aggies,"18-7, 9-3 Home","12-12, 5-8 Away",69,79,,,Final/OT,,35,32,2,34,33,12,NCAAB
260540166,2006,"February 23, 2006",New Mexico State Aggies,Louisiana Tech Bulldogs,"14-12, 9-5 Conf","17-11, 9-5 Conf",64,60,,,Final,,19,45,,27,33,,NCAAB
260610062,2006,"March 3, 2006",Hawai'i Rainbow Warriors,New Mexico State Aggies,"17-9, 10-5 Conf","15-13, 10-6 Conf",61,56,,,Final,,32,29,,29,27,,NCAAB
253190026,2006,"November 15, 2005",UCLA Bruins,New Mexico State Aggies,"1-0, 1-0 Home","0-1, 0-1 Away",83,70,,,Final,,41,42,,34,36,,NCAAB
253300166,2006,"November 26, 2005",New Mexico State Aggies,Sam Houston State Bearkats,"1-2, 1-1 Home","3-1, 2-1 Away",77,78,,,Final/OT,,37,27,13,27,37,14,NCAAB
253370166,2006,"December 3, 2005",New Mexico State Aggies,New Mexico Lobos,"2-3, 2-2 Home","4-2, 0-2 Away",67,61,,,Final,,32,35,,27,34,,NCAAB
253442130,2006,"December 10, 2005",Chicago State Cougars,New Mexico State Aggies,"1-5, 0-1 Home","3-4, 1-2 Away",63,78,,,Final,,35,28,,41,37,,NCAAB
253512638,2006,"December 17, 2005",UTEP Miners,New Mexico State Aggies,"5-2, 4-1 Home","3-6, 1-4 Away",80,67,,,Final,,36,44,,32,35,,NCAAB
253630166,2006,"December 29, 2005",New Mexico State Aggies,Texas Tech Red Raiders,"4-7, 3-3 Home","7-6, 1-2 Away",63,69,,,Final,,28,35,,28,41,,NCAAB
260070068,2006,"January 7, 2006",Boise State Broncos,New Mexico State Aggies,"8-5, 1-1 Conf","5-8, 1-1 Conf",73,63,,,Final,,35,38,,25,38,,NCAAB
260140166,2006,"January 14, 2006",New Mexico State Aggies,Hawai'i Rainbow Warriors,"7-8, 3-1 Conf","8-6, 2-2 Conf",87,84,,,Final,,40,47,,41,43,,NCAAB
260260278,2006,"January 26, 2006",Fresno State Bulldogs,New Mexico State Aggies,"10-7, 3-3 Conf","7-10, 3-3 Conf",75,72,,,Final,,38,37,,33,39,,NCAAB
260330166,2006,"February 2, 2006",New Mexico State Aggies,Utah State Aggies,"9-10, 5-3 Conf","15-5, 6-3 Conf",93,86,,,Final,,45,48,,47,39,,NCAAB
260402440,2006,"February 9, 2006",Nevada Wolf Pack,New Mexico State Aggies,"18-5, 8-3 Conf","9-12, 5-5 Conf",85,63,,,Final,,38,47,,40,23,,NCAAB
260460166,2006,"February 15, 2006",New Mexico State Aggies,Boise State Broncos,"11-12, 7-5 Conf","12-12, 5-8 Conf",73,68,,,Final,,31,42,,24,44,,NCAAB
260510166,2006,"February 20, 2006",New Mexico State Aggies,San José St Spartans,"13-12, 8-5 Conf","6-20, 2-10 Conf",66,61,,,Final,,26,40,,32,29,,NCAAB
260560166,2006,"February 25, 2006",New Mexico State Aggies,Idaho Vandals,"15-12, 10-5 Conf","4-22, 1-13 Conf",66,50,,,Final,,23,43,,33,17,,NCAAB
260680062,2006,"March 9, 2006",Hawai'i Rainbow Warriors,New Mexico State Aggies,"17-11, 10-6 Conf","16-13, 10-6 Conf",57,58,,,Final,,26,31,,30,28,,NCAAB
260692440,2006,"March 10, 2006",Nevada Wolf Pack,New Mexico State Aggies,"26-5, 13-3 Conf","16-14, 10-6 Conf",70,59,,,Final,,38,32,,28,31,,NCAAB
