ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
240420139,2004,"Wed, Feb 11",Saint Louis Billikens,DePaul Blue Demons,"11-9, 4-5 Conf","14-7, 7-3 Conf",68,70,NULL,NULL,Final,NULL,39,29,NULL,27,43,NULL,NCAAB
240490139,2004,"Wed, Feb 18",Saint Louis Billikens,Marquette Golden Eagles,"13-9, 6-5 Conf","13-9, 4-7 Conf",58,54,NULL,NULL,Final,NULL,25,33,NULL,29,25,NULL,NCAAB
240562132,2004,"Wed, Feb 25",Cincinnati Bearcats,Saint Louis Billikens,"19-5, 10-3 Conf","14-10, 7-6 Conf",77,52,NULL,NULL,Final,NULL,37,40,NULL,24,28,NULL,NCAAB
240630139,2004,"Wed, Mar 3",Saint Louis Billikens,Louisville Cardinals,"15-11, 8-7 Conf","19-7, 9-6 Conf",48,75,NULL,NULL,Final,NULL,19,29,NULL,40,35,NULL,NCAAB
240700139,2004,"Wed, Mar 10",Saint Louis Billikens,Southern Miss Golden Eagles,"17-11, 9-7 Conf","13-15, 6-10 Conf",52,46,NULL,NULL,Final,NULL,19,33,NULL,23,23,NULL,NCAAB
233250139,2004,"Fri, Nov 21",Saint Louis Billikens,Eastern Kentucky Colonels,"1-0, 1-0 Home","0-1, 0-1 Away",64,58,NULL,NULL,Final,NULL,28,36,NULL,24,34,NULL,NCAAB
233330139,2004,"Sat, Nov 29",Saint Louis Billikens,North Carolina A&T Aggies,"3-0, 3-0 Home","0-4, 0-3 Away",75,42,NULL,NULL,Final,NULL,35,40,NULL,19,23,NULL,NCAAB
233400139,2004,"Sat, Dec 6",Saint Louis Billikens,Arizona Wildcats,"3-2, 3-1 Home","2-1, 1-0 Away",67,68,NULL,NULL,Final,NULL,38,29,NULL,30,38,NULL,NCAAB
233510139,2004,"Wed, Dec 17",Saint Louis Billikens,Grambling Tigers,"4-3, 4-1 Home","2-6, 0-5 Away",73,35,NULL,NULL,Final,NULL,43,30,NULL,16,19,NULL,NCAAB
233610139,2004,"Sat, Dec 27",Saint Louis Billikens,Butler Bulldogs,"5-4, 5-1 Home","4-6, 1-4 Away",72,54,NULL,NULL,Final,NULL,37,35,NULL,29,25,NULL,NCAAB
240030139,2004,"Sat, Jan 3",Saint Louis Billikens,Kansas State Wildcats,"7-4, 6-1 Home","7-3, 0-3 Away",65,64,NULL,NULL,Final,NULL,31,34,NULL,31,33,NULL,NCAAB
240100269,2004,"Sat, Jan 10",Marquette Golden Eagles,Saint Louis Billikens,"11-2, 2-0 Conf","8-5, 1-1 Conf",61,59,NULL,NULL,Final,NULL,26,35,NULL,30,29,NULL,NCAAB
240170139,2004,"Sat, Jan 17",Saint Louis Billikens,South Florida Bulls,"10-5, 3-1 Conf","6-7, 0-2 Conf",70,52,NULL,NULL,Final,NULL,34,36,NULL,26,26,NULL,NCAAB
240282429,2004,"Wed, Jan 28",Charlotte 49ers,Saint Louis Billikens,"12-5, 4-2 Conf","11-6, 4-2 Conf",68,62,NULL,NULL,Final,NULL,32,36,NULL,35,27,NULL,NCAAB
240380235,2004,"Sat, Feb 7",Memphis Tigers,Saint Louis Billikens,"16-4, 7-2 Conf","11-8, 4-4 Conf",63,54,NULL,NULL,Final,NULL,22,41,NULL,23,31,NULL,NCAAB
240450139,2004,"Sat, Feb 14",Saint Louis Billikens,Charlotte 49ers,"12-9, 5-5 Conf","15-6, 7-3 Conf",46,45,NULL,NULL,Final,NULL,20,26,NULL,23,22,NULL,NCAAB
240520305,2004,"Sat, Feb 21",DePaul Blue Demons,Saint Louis Billikens,"15-8, 8-4 Conf","14-9, 7-5 Conf",62,69,NULL,NULL,Final,NULL,32,30,NULL,19,50,NULL,NCAAB
240592655,2004,"Sat, Feb 28",Tulane Green Wave,Saint Louis Billikens,"11-14, 4-10 Conf","15-10, 8-6 Conf",65,76,NULL,NULL,Final,NULL,14,51,NULL,34,42,NULL,NCAAB
240650139,2004,"Fri, Mar 5",Saint Louis Billikens,Houston Cougars,"16-11, 9-7 Conf","9-18, 3-13 Conf",72,69,NULL,NULL,Final/OT,NULL,17,45,10,29,33,7,NCAAB
240710235,2004,"Thu, Mar 11",Memphis Tigers,Saint Louis Billikens,"21-7, 12-4 Conf","18-11, 9-7 Conf",61,72,NULL,NULL,Final,NULL,28,33,NULL,32,40,NULL,NCAAB
240820139,2004,"Mon, Mar 22",Saint Louis Billikens,Notre Dame Fighting Irish,"19-13, 13-3 Home","19-12, 6-6 Away",66,77,NULL,NULL,Final,NULL,26,40,NULL,25,52,NULL,NCAAB
240722132,2004,"Fri, Mar 12",Cincinnati Bearcats,Saint Louis Billikens,"23-6, 12-4 Conf","18-12, 9-7 Conf",66,46,NULL,NULL,Final,NULL,27,39,NULL,23,23,NULL,NCAAB
