,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
22,313610139,2011,"Tue, Dec 27",Saint Louis Billikens,Texas Southern Tigers,"12-1, 8-0 Home","1-10, 0-10 Away",71,39,,,Final,FOXCS,41,30,,19,20,,NCAAB
23,320042168,2011,"Wed, Jan 4",Dayton Flyers,Saint Louis Billikens,"11-4, 1-0 Conf","12-3, 0-1 Conf",79,72,,,Final/OT,,28,36,15.0,36,28,8.0,NCAAB
24,320110139,2011,"Wed, Jan 11",Saint Louis Billikens,Temple Owls,"13-4, 1-2 Conf","11-4, 1-1 Conf",67,72,,,Final,,30,37,,32,40,,NCAAB
25,320210139,2011,"Sat, Jan 21",Saint Louis Billikens,Duquesne Dukes,"15-4, 3-2 Conf","12-8, 3-3 Conf",68,41,,,Final,,37,31,,26,15,,NCAAB
26,320280113,2011,"Sat, Jan 28",Massachusetts Minutemen,Saint Louis Billikens,"16-5, 5-2 Conf","16-5, 4-3 Conf",72,59,,,Final,,45,27,,26,33,,NCAAB
27,320350139,2011,"Sat, Feb 4",Saint Louis Billikens,Dayton Flyers,"18-5, 6-3 Conf","14-9, 4-5 Conf",58,50,,,Final,FOXCS,31,27,,25,25,,NCAAB
28,320422325,2011,"Sat, Feb 11",La Salle Explorers,Saint Louis Billikens,"17-9, 6-5 Conf","20-5, 8-3 Conf",51,59,,,Final,,23,28,,26,33,,NCAAB
29,320490139,2011,"Sat, Feb 18",Saint Louis Billikens,Fordham Rams,"22-5, 10-3 Conf","9-16, 2-10 Conf",66,46,,,Final,,26,40,,16,30,,NCAAB
30,320590139,2011,"Tue, Feb 28",Saint Louis Billikens,Xavier Musketeers,"23-6, 11-4 Conf","18-11, 9-6 Conf",70,59,,,Final,,29,41,,39,20,,NCAAB
31,320690139,2011,"Fri, Mar 9",Saint Louis Billikens,La Salle Explorers,"25-6, 12-4 Conf","21-12, 9-7 Conf",78,71,,,Final,CCSN,35,43,,29,42,,NCAAB
32,320780127,2011,"Sun, Mar 18",Michigan State Spartans,Saint Louis Billikens,29-7,26-8,65,61,,,Final,CBS,26,39,,21,40,,NCAAB
33,320700139,2011,"Sat, Mar 10",Saint Louis Billikens,Xavier Musketeers,"25-7, 12-4 Conf","21-11, 10-6 Conf",64,71,,,Final,CCSN,23,41,,29,42,,NCAAB
