ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401085713,2019,"Sat, Feb 16",Saint Louis Billikens,La Salle Explorers,"17-9, 8-5 Conf","8-16, 6-6 Conf",62,49,SLU -7.5,133,Final,CBSSN,26,36,NULL,20,29,NULL,NCAAB
401085714,2019,"Tue, Feb 26",VCU Rams,Saint Louis Billikens,"22-6, 13-2 Conf","17-11, 8-7 Conf",71,65,VCU -9.5,128,Final,CBSSN,41,30,NULL,27,38,NULL,NCAAB
401085644,2019,"Wed, Mar 6",Saint Louis Billikens,Duquesne Dukes,"19-11, 10-7 Conf","19-11, 10-7 Conf",85,75,SLU -8.5,140,Final,ESPN+,31,54,NULL,34,41,NULL,NCAAB
401121533,2019,"Thu, Mar 14",Saint Louis Billikens,Richmond Spiders,"20-12, 10-8 Conf","13-20, 6-12 Conf",71,68,SLU -5.5,135,Final,NBCSN,30,41,NULL,36,32,NULL,NCAAB
401121539,2019,"Sat, Mar 16",Davidson Wildcats,Saint Louis Billikens,"24-9, 14-4 Conf","22-12, 10-8 Conf",44,67,DAV -3.0,128,Final,CBSSN,29,15,NULL,29,38,NULL,NCAAB
401085698,2019,"Tue, Nov 6",Saint Louis Billikens,SE Missouri St Redhawks,"1-0, 1-0 Home","0-1, 0-1 Away",75,65,SLU -21.0,NULL,Final,ESPN+,40,35,NULL,24,41,NULL,NCAAB
401085700,2019,"Tue, Nov 13",Saint Louis Billikens,North Alabama Lions,"3-0, 3-0 Home","1-2, 0-2 Away",69,58,NULL,NULL,Final,ESPN+,32,37,NULL,28,30,NULL,NCAAB
401082805,2019,"Wed, Nov 21",Pittsburgh Panthers,Saint Louis Billikens,6-0,4-1,75,73,SLU -4.0,133,Final,ACCNX,38,37,NULL,33,40,NULL,NCAAB
401083196,2019,"Sat, Dec 1",Saint Louis Billikens,Butler Bulldogs,"6-1, 5-0 Home","5-2, 0-1 Away",64,52,BUT -4.0,133,Final,ESPN+,30,34,NULL,24,28,NULL,NCAAB
401085703,2019,"Sun, Dec 9",Saint Louis Billikens,Oregon State Beavers,"7-2, 6-0 Home","6-2, 1-1 Away",65,61,SLU -3.0,134,Final,ESPNU,33,32,NULL,29,32,NULL,NCAAB
401085704,2019,"Wed, Dec 19",Saint Louis Billikens,North Carolina Central Eagles,"8-3, 7-0 Home","4-9, 0-8 Away",74,65,NULL,NULL,Final,ESPN+,31,43,NULL,36,29,NULL,NCAAB
401085706,2019,"Sun, Dec 30",Saint Louis Billikens,Appalachian State Mountaineers,"9-4, 8-0 Home","5-8, 0-5 Away",83,55,SLU -10.0,145,Final,ESPN+,34,49,NULL,28,27,NULL,NCAAB
401085708,2019,"Wed, Jan 9",Saint Louis Billikens,Massachusetts Minutemen,"11-4, 2-0 Conf","7-8, 0-2 Conf",65,62,SLU -8.5,135,Final,CBSSN,32,33,NULL,25,37,NULL,NCAAB
401085710,2019,"Tue, Jan 15",Fordham Rams,Saint Louis Billikens,"9-8, 0-4 Conf","13-4, 4-0 Conf",60,63,SLU -7.5,121,Final,ESPN+,32,28,NULL,34,29,NULL,NCAAB
401085634,2019,"Wed, Jan 23",Duquesne Dukes,Saint Louis Billikens,"14-5, 5-1 Conf","14-5, 5-1 Conf",77,73,SLU -1.0,135,Final,ESPN+,35,42,NULL,36,37,NULL,NCAAB
401085667,2019,"Wed, Jan 30",Saint Louis Billikens,Richmond Spiders,"14-7, 5-3 Conf","8-13, 2-6 Conf",81,84,SLU -10.0,131,Final,ESPN+,40,41,NULL,47,37,NULL,NCAAB
401085612,2019,"Tue, Feb 5",Saint Louis Billikens,Dayton Flyers,"15-8, 6-4 Conf","15-8, 7-3 Conf",73,60,DAY -2.0,131,Final,CBSSN,34,39,NULL,22,38,NULL,NCAAB
401085712,2019,"Wed, Feb 13",George Washington Colonials,Saint Louis Billikens,"7-17, 3-8 Conf","16-9, 7-5 Conf",58,73,SLU -5.5,129,Final,CBSSN,31,27,NULL,31,42,NULL,NCAAB
401085615,2019,"Sat, Feb 23",Dayton Flyers,Saint Louis Billikens,"18-9, 10-4 Conf","17-10, 8-6 Conf",70,62,DAY -6.0,132,Final,CBSSN,22,48,NULL,21,41,NULL,NCAAB
401085715,2019,"Sat, Mar 2",Saint Louis Billikens,George Mason Patriots,"18-11, 9-7 Conf","16-13, 10-6 Conf",81,71,SLU -5.5,132,Final,NBCSN,40,41,NULL,24,47,NULL,NCAAB
401085716,2019,"Sat, Mar 9",St. Bonaventure Bonnies,Saint Louis Billikens,"16-15, 12-6 Conf","19-12, 10-8 Conf",66,57,SBU -3.5,129,Final,ESPN+,22,44,NULL,27,30,NULL,NCAAB
401121537,2019,"Fri, Mar 15",Dayton Flyers,Saint Louis Billikens,"21-11, 13-5 Conf","21-12, 10-8 Conf",55,64,DAY -4.5,131,Final,NBCSN,30,25,NULL,29,35,NULL,NCAAB
401123417,2019,"Fri, Mar 22",Virginia Tech Hokies,Saint Louis Billikens,25-8,23-13,66,52,VT -10.0,125,Final,truTV,40,26,NULL,18,34,NULL,NCAAB
401121540,2019,"Sun, Mar 17",St. Bonaventure Bonnies,Saint Louis Billikens,"18-16, 12-6 Conf","23-12, 10-8 Conf",53,55,SBU -2.0,120,Final,CBS,34,19,NULL,25,30,NULL,NCAAB
