,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
14,310640139,2010,"Sat, Mar 5",Saint Louis Billikens,Xavier Musketeers,"12-18, 6-10 Conf","24-6, 15-1 Conf",55,66,,,Final,CCSN,21,34,,31,35,,NCAAB
15,303160139,2010,"Fri, Nov 12",Saint Louis Billikens,Austin Peay Governors,"0-1, 0-1 Home","1-0, 1-0 Away",62,64,,,Final,,32,30,,36,28,,NCAAB
16,303240139,2010,"Sat, Nov 20",Saint Louis Billikens,Georgia Bulldogs,"1-2, 1-2 Home","3-0, 1-0 Away",59,61,,,Final,,37,22,,27,34,,NCAAB
17,303310139,2010,"Sat, Nov 27",Saint Louis Billikens,IUPUI Jaguars,"3-2, 3-2 Home","2-4, 0-3 Away",58,55,,,Final,,39,19,,28,27,,NCAAB
18,303450150,2010,"Sat, Dec 11",Duke Blue Devils,Saint Louis Billikens,"10-0, 6-0 Home","3-4, 0-2 Away",84,47,,,Final,CBS,40,44,,16,31,,NCAAB
19,303522623,2010,"Sat, Dec 18",Missouri State Bears,Saint Louis Billikens,"7-3, 6-0 Home","4-5, 0-3 Away",81,65,,,Final,,38,43,,26,39,,NCAAB
20,303572572,2010,"Thu, Dec 23",Southern Miss Golden Eagles,Saint Louis Billikens,9-1,5-6,74,67,,,Final,ESPNU,33,41,,35,32,,NCAAB
21,310010139,2010,"Sat, Jan 1",Saint Louis Billikens,Bowling Green Falcons,"5-8, 4-3 Home","5-9, 1-5 Away",61,67,,,Final,,25,36,,27,40,,NCAAB
22,310090218,2010,"Sun, Jan 9",Temple Owls,Saint Louis Billikens,"11-3, 2-0 Conf","5-10, 0-2 Conf",57,53,,,Final,,27,30,,25,28,,NCAAB
23,310150139,2010,"Sat, Jan 15",Saint Louis Billikens,Saint Joseph's Hawks,"6-11, 1-3 Conf","5-12, 0-4 Conf",67,51,,,Final,,29,38,,19,32,,NCAAB
24,310260139,2010,"Wed, Jan 26",Saint Louis Billikens,Rhode Island Rams,"7-12, 2-4 Conf","13-7, 4-2 Conf",57,59,,,Final,,26,31,,27,32,,NCAAB
25,310330139,2010,"Wed, Feb 2",Saint Louis Billikens,Massachusetts Minutemen,"8-13, 3-5 Conf","13-8, 5-3 Conf",69,53,,,Final,,29,40,,21,32,,NCAAB
26,310400139,2010,"Wed, Feb 9",Saint Louis Billikens,La Salle Explorers,"8-15, 3-7 Conf","12-13, 4-6 Conf",77,78,,,Final,,44,33,,43,35,,NCAAB
27,310470179,2010,"Wed, Feb 16",St. Bonaventure Bonnies,Saint Louis Billikens,"14-10, 6-5 Conf","8-17, 3-9 Conf",83,73,,,Final,,32,51,,21,52,,NCAAB
28,310530139,2010,"Tue, Feb 22",Saint Louis Billikens,Chicago State Cougars,"10-17, 8-6 Home","6-22, 1-14 Away",90,52,,,Final,,38,52,,21,31,,NCAAB
29,310612168,2010,"Wed, Mar 2",Dayton Flyers,Saint Louis Billikens,"19-11, 7-8 Conf","12-17, 6-9 Conf",51,69,,,Final,,19,32,,35,34,,NCAAB
30,310670227,2010,"Tue, Mar 8",Rhode Island Rams,Saint Louis Billikens,"19-12, 9-7 Conf","12-19, 6-10 Conf",70,61,,,Final,,31,39,,29,32,,NCAAB
