ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263460279,2007,"Tue, Dec 12",Pacific Tigers,Saint Louis Billikens,"3-7, 3-3 Home","7-2, 2-2 Away",60,67,NULL,NULL,Final,NULL,44,16,NULL,33,34,NULL,NCAAB
263520139,2007,"Mon, Dec 18",Saint Louis Billikens,Missouri State Bears,"9-2, 7-0 Home","9-2, 1-1 Away",51,50,NULL,NULL,Final,NULL,25,26,NULL,30,20,NULL,NCAAB
263640139,2007,"Sat, Dec 30",Saint Louis Billikens,Ole Miss Rebels,"10-3, 8-1 Home","11-3, 2-3 Away",59,56,NULL,NULL,Final,NULL,21,38,NULL,34,22,NULL,NCAAB
270060139,2007,"Sat, Jan 6",Saint Louis Billikens,Duquesne Dukes,"10-5, 0-2 Conf","5-8, 1-1 Conf",63,73,NULL,NULL,Final,NULL,38,25,NULL,33,40,NULL,NCAAB
270130139,2007,"Sat, Jan 13",Saint Louis Billikens,Xavier Musketeers,"12-5, 2-2 Conf","12-5, 2-1 Conf",76,65,NULL,NULL,Final,NULL,29,47,NULL,17,48,NULL,NCAAB
270202230,2007,"Sat, Jan 20",Fordham Rams,Saint Louis Billikens,"11-7, 4-2 Conf","12-7, 2-4 Conf",77,68,NULL,NULL,Final,NULL,35,42,NULL,30,38,NULL,NCAAB
270290248,2007,"Mon, Jan 29",Houston Cougars,Saint Louis Billikens,"10-9, 7-3 Home","13-8, 2-6 Away",59,58,NULL,NULL,Final,NULL,31,28,NULL,34,24,NULL,NCAAB
270340139,2007,"Sat, Feb 3",Saint Louis Billikens,George Washington Colonials,"15-8, 5-4 Conf","15-6, 6-3 Conf",63,53,NULL,NULL,Final,NULL,26,37,NULL,30,23,NULL,NCAAB
270450227,2007,"Wed, Feb 14",Rhode Island Rams,Saint Louis Billikens,"16-10, 9-3 Conf","15-10, 5-6 Conf",83,67,NULL,NULL,Final,NULL,41,42,NULL,23,44,NULL,NCAAB
270520139,2007,"Wed, Feb 21",Saint Louis Billikens,Dayton Flyers,"17-10, 7-6 Conf","16-10, 6-7 Conf",66,56,NULL,NULL,Final,NULL,32,34,NULL,24,32,NULL,NCAAB
270590139,2007,"Wed, Feb 28",Saint Louis Billikens,Richmond Spiders,"18-11, 8-7 Conf","7-21, 3-12 Conf",78,68,NULL,NULL,Final,NULL,38,40,NULL,21,47,NULL,NCAAB
270660139,2007,"Wed, Mar 7",Saint Louis Billikens,Duquesne Dukes,"19-12, 8-8 Conf","10-19, 6-10 Conf",78,77,NULL,NULL,Final,NULL,37,41,NULL,43,34,NULL,NCAAB
270680045,2007,"Fri, Mar 9",George Washington Colonials,Saint Louis Billikens,"22-8, 11-5 Conf","20-13, 8-8 Conf",60,40,NULL,NULL,Final,NULL,25,35,NULL,16,24,NULL,NCAAB
