ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
300300257,2010,"Sat, Jan 30",Richmond Spiders,Saint Louis Billikens,"16-6, 5-2 Conf","12-8, 3-3 Conf",62,36,NULL,NULL,Final,NULL,37,25,NULL,20,16,NULL,NCAAB
300372325,2010,"Sat, Feb 6",La Salle Explorers,Saint Louis Billikens,"11-12, 3-6 Conf","14-8, 5-3 Conf",65,68,NULL,NULL,Final,NULL,32,33,NULL,34,34,NULL,NCAAB
300440139,2010,"Sat, Feb 13",Saint Louis Billikens,Dayton Flyers,"16-8, 7-3 Conf","17-7, 6-4 Conf",68,65,NULL,NULL,Final/2OT,NULL,19,35,14,33,21,11,NCAAB
300520113,2010,"Sun, Feb 21",Massachusetts Minutemen,Saint Louis Billikens,"10-17, 4-9 Conf","18-8, 9-3 Conf",56,69,NULL,NULL,Final,NULL,29,27,NULL,30,39,NULL,NCAAB
300580139,2010,"Sat, Feb 27",Saint Louis Billikens,Duquesne Dukes,"19-9, 10-4 Conf","15-13, 6-8 Conf",69,59,NULL,NULL,Final,NULL,33,36,NULL,33,26,NULL,NCAAB
300652168,2010,"Sat, Mar 6",Dayton Flyers,Saint Louis Billikens,"19-11, 8-8 Conf","20-10, 11-5 Conf",66,71,NULL,NULL,Final,NULL,19,47,NULL,34,37,NULL,NCAAB
293180139,2010,"Sat, Nov 14",Saint Louis Billikens,SE Missouri St Redhawks,"1-0, 1-0 Home","0-1, 0-1 Away",59,41,NULL,NULL,Final,NULL,30,29,NULL,20,21,NULL,NCAAB
293260139,2010,"Sun, Nov 22",Saint Louis Billikens,Kennesaw State Owls,"3-0, 3-0 Home","2-1, 0-1 Away",76,66,NULL,NULL,Final,NULL,31,45,NULL,28,38,NULL,NCAAB
293310066,2010,"Fri, Nov 27",Iowa State Cyclones,Saint Louis Billikens,6-0,4-1,65,54,NULL,NULL,Final,NULL,30,35,NULL,27,27,NULL,NCAAB
293360061,2010,"Wed, Dec 2",Georgia Bulldogs,Saint Louis Billikens,"4-2, 4-1 Home","4-3, 0-1 Away",64,56,NULL,NULL,Final,NULL,31,33,NULL,18,38,NULL,NCAAB
293460139,2010,"Sat, Dec 12",Saint Louis Billikens,Rockhurst Hawks,"6-3, 6-0 Home",,66,53,NULL,NULL,Final,NULL,35,31,NULL,23,30,NULL,NCAAB
293530139,2010,"Sat, Dec 19",Saint Louis Billikens,Missouri State Bears,"7-4, 7-1 Home","10-0, 3-0 Away",63,73,NULL,NULL,Final,NULL,28,35,NULL,31,42,NULL,NCAAB
293630139,2010,"Tue, Dec 29",Saint Louis Billikens,Eastern Illinois Panthers,"9-4, 9-1 Home","7-5, 5-2 Away",60,42,NULL,NULL,Final,NULL,27,33,NULL,18,24,NULL,NCAAB
300090139,2010,"Sat, Jan 9",Saint Louis Billikens,Richmond Spiders,"10-5, 1-0 Conf","12-5, 1-1 Conf",63,58,NULL,NULL,Final,NULL,33,30,NULL,30,28,NULL,NCAAB
300172429,2010,"Sun, Jan 17",Charlotte 49ers,Saint Louis Billikens,"12-5, 2-1 Conf","11-6, 2-1 Conf",63,61,NULL,NULL,Final/OT,NULL,26,26,11,25,27,9,NCAAB
300270045,2010,"Wed, Jan 27",George Washington Colonials,Saint Louis Billikens,"12-7, 2-4 Conf","12-7, 3-2 Conf",67,62,NULL,NULL,Final/OT,NULL,18,37,12,23,32,7,NCAAB
300340139,2010,"Wed, Feb 3",Saint Louis Billikens,St. Bonaventure Bonnies,"13-8, 4-3 Conf","9-11, 2-5 Conf",67,65,NULL,NULL,Final,NULL,31,36,NULL,27,38,NULL,NCAAB
300402603,2010,"Tue, Feb 9",Saint Joseph's Hawks,Saint Louis Billikens,"9-15, 3-7 Conf","15-8, 6-3 Conf",52,56,NULL,NULL,Final,NULL,32,20,NULL,26,30,NULL,NCAAB
300480139,2010,"Wed, Feb 17",Saint Louis Billikens,Rhode Island Rams,"17-8, 8-3 Conf","19-6, 7-5 Conf",62,57,NULL,NULL,Final,NULL,24,38,NULL,30,27,NULL,NCAAB
300550139,2010,"Wed, Feb 24",Saint Louis Billikens,Xavier Musketeers,"18-9, 9-4 Conf","20-7, 11-2 Conf",71,73,NULL,NULL,Final,NULL,34,37,NULL,28,45,NULL,NCAAB
300620139,2010,"Wed, Mar 3",Saint Louis Billikens,Temple Owls,"19-10, 10-5 Conf","25-5, 13-2 Conf",51,57,NULL,NULL,Final,NULL,26,25,NULL,27,30,NULL,NCAAB
300900139,2010,"Wed, Mar 31",Saint Louis Billikens,VCU Rams,"23-13, 15-3 Home","27-9, 5-7 Away",65,71,NULL,NULL,Final,NULL,33,32,NULL,24,47,NULL,NCAAB
300710139,2010,"Fri, Mar 12",Saint Louis Billikens,Rhode Island Rams,"20-11, 11-5 Conf","23-8, 9-7 Conf",47,63,NULL,NULL,Final,NULL,19,28,NULL,28,35,NULL,NCAAB
