ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
230110097,2003,"Sat, Jan 11",Louisville Cardinals,Saint Louis Billikens,"10-1, 2-0 Conf","6-7, 0-2 Conf",73,54,NULL,NULL,Final,NULL,24,49,NULL,26,28,NULL,NCAAB
230180248,2003,"Sat, Jan 18",Houston Cougars,Saint Louis Billikens,"3-10, 1-1 Conf","6-9, 0-4 Conf",72,59,NULL,NULL,Final,NULL,30,42,NULL,33,26,NULL,NCAAB
230292429,2003,"Wed, Jan 29",Charlotte 49ers,Saint Louis Billikens,"8-9, 3-3 Conf","7-10, 1-5 Conf",62,55,NULL,NULL,Final,NULL,33,29,NULL,26,29,NULL,NCAAB
230360269,2003,"Wed, Feb 5",Marquette Golden Eagles,Saint Louis Billikens,"16-3, 8-1 Conf","8-11, 2-6 Conf",68,64,NULL,NULL,Final,NULL,32,36,NULL,34,30,NULL,NCAAB
230430139,2003,"Wed, Feb 12",Saint Louis Billikens,Louisville Cardinals,"9-12, 3-7 Conf","18-2, 8-1 Conf",59,58,NULL,NULL,Final,NULL,30,29,NULL,27,31,NULL,NCAAB
230492132,2003,"Tue, Feb 18",Cincinnati Bearcats,Saint Louis Billikens,"14-8, 6-5 Conf","11-12, 5-7 Conf",55,58,NULL,NULL,Final,NULL,18,37,NULL,31,27,NULL,NCAAB
230600139,2003,"Sat, Mar 1",Saint Louis Billikens,Tulane Green Wave,"13-12, 7-7 Conf","14-13, 7-7 Conf",76,74,NULL,NULL,Final/2OT,NULL,24,35,17,33,26,15,NCAAB
230670151,2003,"Sat, Mar 8",East Carolina Pirates,Saint Louis Billikens,"12-15, 3-13 Conf","15-12, 9-7 Conf",48,58,NULL,NULL,Final,NULL,23,25,NULL,29,29,NULL,NCAAB
230780139,2003,"Wed, Mar 19",Saint Louis Billikens,Minnesota Golden Gophers,"16-14, 12-5 Home","17-12, 2-8 Away",52,62,NULL,NULL,Final,NULL,20,32,NULL,35,27,NULL,NCAAB
230730139,2003,"Fri, Mar 14",Saint Louis Billikens,UAB Blazers,"16-13, 9-7 Conf","19-11, 8-8 Conf",62,63,NULL,NULL,Final,NULL,18,44,NULL,34,29,NULL,NCAAB
