,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
16,233330139,2003,"Sat, Nov 29",Saint Louis Billikens,North Carolina A&T Aggies,"3-0, 3-0 Home","0-4, 0-3 Away",75,42,,,Final,,35,40,,19,23,,NCAAB
17,233400139,2003,"Sat, Dec 6",Saint Louis Billikens,Arizona Wildcats,"3-2, 3-1 Home","2-1, 1-0 Away",67,68,,,Final,,38,29,,30,38,,NCAAB
18,233510139,2003,"Wed, Dec 17",Saint Louis Billikens,Grambling Tigers,"4-3, 4-1 Home","2-6, 0-5 Away",73,35,,,Final,,43,30,,16,19,,NCAAB
19,233610139,2003,"Sat, Dec 27",Saint Louis Billikens,Butler Bulldogs,"5-4, 5-1 Home","4-6, 1-4 Away",72,54,,,Final,,37,35,,29,25,,NCAAB
20,240030139,2003,"Sat, Jan 3",Saint Louis Billikens,Kansas State Wildcats,"7-4, 6-1 Home","7-3, 0-3 Away",65,64,,,Final,,31,34,,31,33,,NCAAB
21,240100269,2003,"Sat, Jan 10",Marquette Golden Eagles,Saint Louis Billikens,"11-2, 2-0 Conf","8-5, 1-1 Conf",61,59,,,Final,,26,35,,30,29,,NCAAB
22,240170139,2003,"Sat, Jan 17",Saint Louis Billikens,South Florida Bulls,"10-5, 3-1 Conf","6-7, 0-2 Conf",70,52,,,Final,,34,36,,26,26,,NCAAB
23,240282429,2003,"Wed, Jan 28",Charlotte 49ers,Saint Louis Billikens,"12-5, 4-2 Conf","11-6, 4-2 Conf",68,62,,,Final,,32,36,,35,27,,NCAAB
24,240380235,2003,"Sat, Feb 7",Memphis Tigers,Saint Louis Billikens,"16-4, 7-2 Conf","11-8, 4-4 Conf",63,54,,,Final,,22,41,,23,31,,NCAAB
25,240450139,2003,"Sat, Feb 14",Saint Louis Billikens,Charlotte 49ers,"12-9, 5-5 Conf","15-6, 7-3 Conf",46,45,,,Final,,20,26,,23,22,,NCAAB
26,240520305,2003,"Sat, Feb 21",DePaul Blue Demons,Saint Louis Billikens,"15-8, 8-4 Conf","14-9, 7-5 Conf",62,69,,,Final,,32,30,,19,50,,NCAAB
27,240592655,2003,"Sat, Feb 28",Tulane Green Wave,Saint Louis Billikens,"11-14, 4-10 Conf","15-10, 8-6 Conf",65,76,,,Final,,14,51,,34,42,,NCAAB
28,240650139,2003,"Fri, Mar 5",Saint Louis Billikens,Houston Cougars,"16-11, 9-7 Conf","9-18, 3-13 Conf",72,69,,,Final/OT,,17,45,10.0,29,33,7.0,NCAAB
29,240710235,2003,"Thu, Mar 11",Memphis Tigers,Saint Louis Billikens,"21-7, 12-4 Conf","18-11, 9-7 Conf",61,72,,,Final,,28,33,,32,40,,NCAAB
30,240820139,2003,"Mon, Mar 22",Saint Louis Billikens,Notre Dame Fighting Irish,"19-13, 13-3 Home","19-12, 6-6 Away",66,77,,,Final,,26,40,,25,52,,NCAAB
31,240722132,2003,"Fri, Mar 12",Cincinnati Bearcats,Saint Louis Billikens,"23-6, 12-4 Conf","18-12, 9-7 Conf",66,46,,,Final,,27,39,,23,23,,NCAAB
