,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
19,400916158,2016,"Sat, Dec 3",Saint Louis Billikens,Kansas State Wildcats,"2-5, 2-3 Home","7-1, 1-0 Away",53,84,,,Final,,22,31,,41,43,,NCAAB
20,400918017,2016,"Sun, Dec 11",Saint Louis Billikens,Chicago State Cougars,"3-6, 3-3 Home","3-6, 1-6 Away",45,43,,,Final,,22,23,,18,25,,NCAAB
21,400917743,2016,"Sat, Dec 17",Saint Louis Billikens,SIU-Edwardsville Cougars,"4-7, 4-3 Home","4-7, 2-3 Away",72,58,,,Final,,43,29,,29,29,,NCAAB
22,400918437,2016,"Fri, Dec 30",Saint Louis Billikens,Rhode Island Rams,"4-9, 0-1 Conf","9-4, 1-0 Conf",56,90,,,Final,ESPNU,28,28,,45,45,,NCAAB
23,400918267,2016,"Sun, Jan 8",Saint Louis Billikens,Davidson Wildcats,"4-11, 0-3 Conf","8-6, 1-2 Conf",66,77,,,Final,NBCSN,28,38,,47,30,,NCAAB
24,400918386,2016,"Sat, Jan 14",George Mason Patriots,Saint Louis Billikens,"12-6, 2-3 Conf","5-12, 1-4 Conf",56,63,,,Final,NBCSN,18,38,,31,32,,NCAAB
25,400918308,2016,"Sun, Jan 22",Dayton Flyers,Saint Louis Billikens,"15-4, 6-1 Conf","5-14, 1-6 Conf",67,46,,,Final,CBSSN,31,36,,18,28,,NCAAB
26,400918369,2016,"Sat, Jan 28",George Washington Colonials,Saint Louis Billikens,"12-9, 4-4 Conf","6-15, 2-7 Conf",63,55,,,Final,,23,40,,29,26,,NCAAB
27,400918465,2016,"Sat, Feb 4",Saint Louis Billikens,North Carolina A&T Aggies,"8-15, 7-7 Home","1-22, 0-16 Away",78,59,,,Final,,41,37,,31,28,,NCAAB
28,400918334,2016,"Sat, Feb 11",Saint Louis Billikens,Duquesne Dukes,"9-16, 4-8 Conf","9-16, 2-10 Conf",87,81,,,Final,,43,44,,37,44,,NCAAB
29,400918357,2016,"Sat, Feb 18",Fordham Rams,Saint Louis Billikens,"12-15, 6-8 Conf","9-18, 4-10 Conf",54,40,,,Final,,27,27,,19,21,,NCAAB
30,400918463,2016,"Sat, Feb 25",Saint Louis Billikens,Saint Joseph's Hawks,"10-19, 5-11 Conf","10-18, 3-13 Conf",61,60,,,Final,NBCSN,22,39,,25,35,,NCAAB
31,400918453,2016,"Sat, Mar 4",Richmond Spiders,Saint Louis Billikens,"19-11, 13-5 Conf","11-20, 6-12 Conf",72,62,,,Final,,33,39,,26,36,,NCAAB
32,400946114,2016,"Thu, Mar 9",George Washington Colonials,Saint Louis Billikens,"19-13, 10-8 Conf","12-21, 6-12 Conf",53,46,,,Final,NBCSN,13,40,,25,21,,NCAAB
