,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
12,330510261,2012,"Wed, Feb 20",Vermont Catamounts,Maine Black Bears,"17-9, 10-4 Conf","11-16, 6-8 Conf",73,61,,,Final,ESPN3,30,43,,26,35,,NCAAB
13,330592066,2012,"Thu, Feb 28",Binghamton Bearcats,Vermont Catamounts,"3-25, 1-14 Conf","19-9, 11-4 Conf",61,78,,,Final,,28,33,,30,48,,NCAAB
14,330680261,2012,"Sat, Mar 9",Vermont Catamounts,New Hampshire Wildcats,"20-10, 11-5 Conf","9-20, 5-11 Conf",61,42,,,Final,ESPN3,20,41,,26,16,,NCAAB
15,323142561,2012,"Fri, Nov 9",Siena Saints,Vermont Catamounts,"0-1, 0-1 Home","1-0, 1-0 Away",53,54,,,Final,,30,23,,24,30,,NCAAB
16,323220111,2012,"Sat, Nov 17",Northeastern Huskies,Vermont Catamounts,"2-1, 1-1 Home","2-1, 2-1 Away",55,66,,,Final,,22,33,,31,35,,NCAAB
17,323320108,2012,"Tue, Nov 27",Harvard Crimson,Vermont Catamounts,"2-3, 2-1 Home","4-1, 3-1 Away",78,85,,,Final,NBCSN,34,44,,48,37,,NCAAB
18,323400261,2012,"Wed, Dec 5",Vermont Catamounts,Towson Tigers,"4-3, 1-1 Home","4-4, 1-4 Away",64,68,,,Final,,33,31,,38,30,,NCAAB
19,323470261,2012,"Wed, Dec 12",Vermont Catamounts,Dartmouth Big Green,"6-3, 2-1 Home","2-6, 1-4 Away",52,50,,,Final,,29,23,,27,23,,NCAAB
20,323570161,2012,"Sat, Dec 22",Vermont Catamounts,Fairleigh Dickinson Knights,"7-4, 3-1 Home","4-6, 1-5 Away",76,62,,,Final,,33,43,,34,28,,NCAAB
21,330020160,2012,"Wed, Jan 2",New Hampshire Wildcats,Vermont Catamounts,"4-9, 0-1 Conf","8-5, 1-0 Conf",51,64,,,Final,,24,27,,33,31,,NCAAB
22,330080104,2012,"Tue, Jan 8",Boston Univ. Terriers,Vermont Catamounts,"7-9, 1-2 Conf","9-6, 2-1 Conf",63,53,,,Final,,22,41,,24,29,,NCAAB
23,330160261,2012,"Wed, Jan 16",Vermont Catamounts,Binghamton Bearcats,"11-6, 4-1 Conf","2-16, 0-5 Conf",61,37,,,Final,,34,27,,22,15,,NCAAB
24,330220311,2012,"Tue, Jan 22",Maine Black Bears,Vermont Catamounts,"8-11, 3-3 Conf","12-7, 5-2 Conf",71,68,,,Final,ESPN3,36,35,,41,27,,NCAAB
25,330300042,2012,"Wed, Jan 30",Hartford Hawks,Vermont Catamounts,"11-10, 4-4 Conf","14-7, 7-2 Conf",43,49,,,Final,,21,22,,22,27,,NCAAB
26,330402378,2012,"Sat, Feb 9",UMBC Retrievers,Vermont Catamounts,"6-18, 4-7 Conf","16-7, 9-2 Conf",55,67,,,Final,,19,36,,34,33,,NCAAB
27,330462619,2012,"Fri, Feb 15",Stony Brook Seawolves,Vermont Catamounts,"19-6, 10-2 Conf","16-9, 9-4 Conf",65,48,,,Final,ESPN3,35,30,,29,19,,NCAAB
28,330540261,2012,"Sat, Feb 23",Vermont Catamounts,Canisius Golden Griffins,"18-9, 10-3 Home","17-11, 7-9 Away",87,79,,,Final,ESPN3,38,49,,30,49,,NCAAB
29,330620261,2012,"Sun, Mar 3",Vermont Catamounts,Hartford Hawks,"19-10, 11-5 Conf","17-12, 10-6 Conf",58,61,,,Final,,32,26,,31,30,,NCAAB
30,330690261,2012,"Sun, Mar 10",Vermont Catamounts,UMBC Retrievers,"21-10, 11-5 Conf","8-23, 5-11 Conf",85,72,,,Final,ESPN3,37,48,,40,32,,NCAAB
31,330782541,2012,"Tue, Mar 19",Santa Clara Broncos,Vermont Catamounts,"22-11, 13-5 Home","21-12, 9-6 Away",77,67,,,Final,,27,50,,27,40,,NCAAB
32,330750261,2012,"Sat, Mar 16",Vermont Catamounts,Albany Great Danes,"21-11, 11-5 Conf","24-10, 9-7 Conf",49,53,,,Final,ESPN2,20,29,,28,25,,NCAAB
