ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
330430261,2013,"Tue, Feb 12",Vermont Catamounts,Boston Univ. Terriers,"16-8, 9-3 Conf","14-11, 8-4 Conf",59,64,NULL,NULL,Final,ESPN3,23,36,NULL,22,42,NULL,NCAAB
330510261,2013,"Wed, Feb 20",Vermont Catamounts,Maine Black Bears,"17-9, 10-4 Conf","11-16, 6-8 Conf",73,61,NULL,NULL,Final,ESPN3,30,43,NULL,26,35,NULL,NCAAB
330592066,2013,"Thu, Feb 28",Binghamton Bearcats,Vermont Catamounts,"3-25, 1-14 Conf","19-9, 11-4 Conf",61,78,NULL,NULL,Final,NULL,28,33,NULL,30,48,NULL,NCAAB
330680261,2013,"Sat, Mar 9",Vermont Catamounts,New Hampshire Wildcats,"20-10, 11-5 Conf","9-20, 5-11 Conf",61,42,NULL,NULL,Final,ESPN3,20,41,NULL,26,16,NULL,NCAAB
323142561,2013,"Fri, Nov 9",Siena Saints,Vermont Catamounts,"0-1, 0-1 Home","1-0, 1-0 Away",53,54,NULL,NULL,Final,NULL,30,23,NULL,24,30,NULL,NCAAB
323220111,2013,"Sat, Nov 17",Northeastern Huskies,Vermont Catamounts,"2-1, 1-1 Home","2-1, 2-1 Away",55,66,NULL,NULL,Final,NULL,22,33,NULL,31,35,NULL,NCAAB
323320108,2013,"Tue, Nov 27",Harvard Crimson,Vermont Catamounts,"2-3, 2-1 Home","4-1, 3-1 Away",78,85,NULL,NULL,Final,NBCSN,34,44,NULL,48,37,NULL,NCAAB
323400261,2013,"Wed, Dec 5",Vermont Catamounts,Towson Tigers,"4-3, 1-1 Home","4-4, 1-4 Away",64,68,NULL,NULL,Final,NULL,33,31,NULL,38,30,NULL,NCAAB
323470261,2013,"Wed, Dec 12",Vermont Catamounts,Dartmouth Big Green,"6-3, 2-1 Home","2-6, 1-4 Away",52,50,NULL,NULL,Final,NULL,29,23,NULL,27,23,NULL,NCAAB
323570161,2013,"Sat, Dec 22",Vermont Catamounts,Fairleigh Dickinson Knights,"7-4, 3-1 Home","4-6, 1-5 Away",76,62,NULL,NULL,Final,NULL,33,43,NULL,34,28,NULL,NCAAB
330020160,2013,"Wed, Jan 2",New Hampshire Wildcats,Vermont Catamounts,"4-9, 0-1 Conf","8-5, 1-0 Conf",51,64,NULL,NULL,Final,NULL,24,27,NULL,33,31,NULL,NCAAB
330080104,2013,"Tue, Jan 8",Boston Univ. Terriers,Vermont Catamounts,"7-9, 1-2 Conf","9-6, 2-1 Conf",63,53,NULL,NULL,Final,NULL,22,41,NULL,24,29,NULL,NCAAB
330160261,2013,"Wed, Jan 16",Vermont Catamounts,Binghamton Bearcats,"11-6, 4-1 Conf","2-16, 0-5 Conf",61,37,NULL,NULL,Final,NULL,34,27,NULL,22,15,NULL,NCAAB
330220311,2013,"Tue, Jan 22",Maine Black Bears,Vermont Catamounts,"8-11, 3-3 Conf","12-7, 5-2 Conf",71,68,NULL,NULL,Final,ESPN3,36,35,NULL,41,27,NULL,NCAAB
330300042,2013,"Wed, Jan 30",Hartford Hawks,Vermont Catamounts,"11-10, 4-4 Conf","14-7, 7-2 Conf",43,49,NULL,NULL,Final,NULL,21,22,NULL,22,27,NULL,NCAAB
330402378,2013,"Sat, Feb 9",UMBC Retrievers,Vermont Catamounts,"6-18, 4-7 Conf","16-7, 9-2 Conf",55,67,NULL,NULL,Final,NULL,19,36,NULL,34,33,NULL,NCAAB
330462619,2013,"Fri, Feb 15",Stony Brook Seawolves,Vermont Catamounts,"19-6, 10-2 Conf","16-9, 9-4 Conf",65,48,NULL,NULL,Final,ESPN3,35,30,NULL,29,19,NULL,NCAAB
330540261,2013,"Sat, Feb 23",Vermont Catamounts,Canisius Golden Griffins,"18-9, 10-3 Home","17-11, 7-9 Away",87,79,NULL,NULL,Final,ESPN3,38,49,NULL,30,49,NULL,NCAAB
330620261,2013,"Sun, Mar 3",Vermont Catamounts,Hartford Hawks,"19-10, 11-5 Conf","17-12, 10-6 Conf",58,61,NULL,NULL,Final,NULL,32,26,NULL,31,30,NULL,NCAAB
330690261,2013,"Sun, Mar 10",Vermont Catamounts,UMBC Retrievers,"21-10, 11-5 Conf","8-23, 5-11 Conf",85,72,NULL,NULL,Final,ESPN3,37,48,NULL,40,32,NULL,NCAAB
330782541,2013,"Tue, Mar 19",Santa Clara Broncos,Vermont Catamounts,"22-11, 13-5 Home","21-12, 9-6 Away",77,67,NULL,NULL,Final,NULL,27,50,NULL,27,40,NULL,NCAAB
330750261,2013,"Sat, Mar 16",Vermont Catamounts,Albany Great Danes,"21-11, 11-5 Conf","24-10, 9-7 Conf",49,53,NULL,NULL,Final,ESPN2,20,29,NULL,28,25,NULL,NCAAB
