ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
270130261,2007,"Sat, Jan 13",Vermont Catamounts,Albany Great Danes,"12-5, 4-0 Conf","10-7, 3-2 Conf",75,66,NULL,NULL,Final,NULL,35,40,NULL,37,29,NULL,NCAAB
270212066,2007,"Sun, Jan 21",Binghamton Bearcats,Vermont Catamounts,"9-11, 2-6 Conf","13-6, 5-1 Conf",61,65,NULL,NULL,Final,NULL,29,32,NULL,34,31,NULL,NCAAB
270282619,2007,"Sun, Jan 28",Stony Brook Seawolves,Vermont Catamounts,"7-14, 2-7 Conf","15-6, 7-1 Conf",61,71,NULL,NULL,Final,NULL,22,39,NULL,36,35,NULL,NCAAB
270360261,2007,"Mon, Feb 5",Vermont Catamounts,Boston Univ. Terriers,"17-6, 9-1 Conf","9-13, 6-4 Conf",72,63,NULL,NULL,Final,NULL,28,44,NULL,33,30,NULL,NCAAB
270420399,2007,"Sun, Feb 11",Albany Great Danes,Vermont Catamounts,"18-8, 11-3 Conf","19-6, 11-1 Conf",63,67,NULL,NULL,Final,NULL,26,37,NULL,28,39,NULL,NCAAB
270490261,2007,"Sun, Feb 18",Vermont Catamounts,Binghamton Bearcats,"21-6, 13-1 Conf","11-15, 4-10 Conf",71,61,NULL,NULL,Final,NULL,25,46,NULL,21,40,NULL,NCAAB
270560261,2007,"Sun, Feb 25",Vermont Catamounts,Hartford Hawks,"23-6, 15-1 Conf","12-17, 6-10 Conf",90,73,NULL,NULL,Final,NULL,44,46,NULL,50,23,NULL,NCAAB
270632378,2007,"Sun, Mar 4",UMBC Retrievers,Vermont Catamounts,"12-19, 7-9 Conf","25-6, 15-1 Conf",63,72,NULL,NULL,Final,NULL,29,34,NULL,35,37,NULL,NCAAB
270732306,2007,"Wed, Mar 14",Kansas State Wildcats,Vermont Catamounts,"23-11, 15-2 Home","25-8, 15-3 Away",59,57,NULL,NULL,Final,NULL,28,31,NULL,26,31,NULL,NCAAB
270690261,2007,"Sat, Mar 10",Vermont Catamounts,Albany Great Danes,"25-7, 15-1 Conf","23-9, 13-3 Conf",59,60,NULL,NULL,Final,NULL,22,37,NULL,27,33,NULL,NCAAB
