ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
310310261,2011,"Mon, Jan 31",Vermont Catamounts,New Hampshire Wildcats,"17-5, 8-2 Conf","9-13, 3-7 Conf",63,49,NULL,NULL,Final,NULL,34,29,NULL,29,20,NULL,NCAAB
310370261,2011,"Sun, Feb 6",Vermont Catamounts,Stony Brook Seawolves,"19-5, 10-2 Conf","9-14, 4-7 Conf",65,42,NULL,NULL,Final,NULL,32,33,NULL,15,27,NULL,NCAAB
310440261,2011,"Sun, Feb 13",Vermont Catamounts,Binghamton Bearcats,"21-5, 12-2 Conf","6-19, 3-9 Conf",60,51,NULL,NULL,Final,NULL,32,28,NULL,30,21,NULL,NCAAB
310500232,2011,"Sat, Feb 19",Charleston Cougars,Vermont Catamounts,"21-7, 11-1 Home","22-6, 10-4 Away",85,70,NULL,NULL,Final,ESPNU,52,33,NULL,24,46,NULL,NCAAB
310640261,2011,"Sat, Mar 5",Vermont Catamounts,Binghamton Bearcats,"23-7, 13-3 Conf","8-23, 4-12 Conf",57,46,NULL,NULL,Final,NULL,24,33,NULL,23,23,NULL,NCAAB
303172561,2011,"Sat, Nov 13",Siena Saints,Vermont Catamounts,"0-1, 0-1 Home","1-0, 1-0 Away",76,80,NULL,NULL,Final,NULL,31,45,NULL,35,45,NULL,NCAAB
303242514,2011,"Sat, Nov 20",Quinnipiac Bobcats,Vermont Catamounts,"2-1, 1-1 Home","2-1, 2-1 Away",75,79,NULL,NULL,Final,NULL,26,49,NULL,32,47,NULL,NCAAB
303310261,2011,"Sat, Nov 27",Vermont Catamounts,NJIT Highlanders,"4-1, 2-0 Home","1-3, 0-1 Away",69,50,NULL,NULL,Final,NULL,31,38,NULL,20,30,NULL,NCAAB
303380261,2011,"Sat, Dec 4",Vermont Catamounts,Yale Bulldogs,"6-1, 4-0 Home","3-4, 1-3 Away",82,78,NULL,NULL,Final,NULL,32,50,NULL,32,46,NULL,NCAAB
303460261,2011,"Sun, Dec 12",Vermont Catamounts,Marist Red Foxes,"7-2, 5-0 Home","2-9, 0-5 Away",75,67,NULL,NULL,Final,NULL,34,41,NULL,35,32,NULL,NCAAB
303560314,2011,"Wed, Dec 22",Iona Gaels,Vermont Catamounts,"7-5, 4-1 Home","8-3, 3-2 Away",79,84,NULL,NULL,Final,NULL,30,49,NULL,44,40,NULL,NCAAB
310042619,2011,"Tue, Jan 4",Stony Brook Seawolves,Vermont Catamounts,"6-7, 1-1 Conf","10-3, 1-0 Conf",49,55,NULL,NULL,Final,NULL,28,21,NULL,26,29,NULL,NCAAB
310090104,2011,"Sun, Jan 9",Boston Univ. Terriers,Vermont Catamounts,"7-10, 2-1 Conf","11-4, 2-1 Conf",74,65,NULL,NULL,Final,NULL,30,44,NULL,30,35,NULL,NCAAB
310180261,2011,"Tue, Jan 18",Vermont Catamounts,Maine Black Bears,"12-5, 3-2 Conf","11-7, 5-1 Conf",58,72,NULL,NULL,Final,NULL,28,30,NULL,37,35,NULL,NCAAB
310232066,2011,"Sun, Jan 23",Binghamton Bearcats,Vermont Catamounts,"6-14, 3-4 Conf","14-5, 5-2 Conf",52,70,NULL,NULL,Final,NULL,27,25,NULL,31,39,NULL,NCAAB
310290399,2011,"Sat, Jan 29",Albany Great Danes,Vermont Catamounts,"11-13, 4-5 Conf","16-5, 7-2 Conf",54,63,NULL,NULL,Final,NULL,24,30,NULL,28,35,NULL,NCAAB
310340042,2011,"Thu, Feb 3",Hartford Hawks,Vermont Catamounts,"7-15, 4-5 Conf","18-5, 9-2 Conf",47,61,NULL,NULL,Final,NULL,29,18,NULL,34,27,NULL,NCAAB
310402378,2011,"Wed, Feb 9",UMBC Retrievers,Vermont Catamounts,"5-20, 4-8 Conf","20-5, 11-2 Conf",67,80,NULL,NULL,Final,NULL,23,44,NULL,45,35,NULL,NCAAB
310470311,2011,"Wed, Feb 16",Maine Black Bears,Vermont Catamounts,"14-12, 8-6 Conf","22-5, 13-2 Conf",57,73,NULL,NULL,Final,NULL,34,23,NULL,40,33,NULL,NCAAB
310580261,2011,"Sun, Feb 27",Vermont Catamounts,Boston Univ. Terriers,"22-7, 13-3 Conf","18-13, 12-4 Conf",64,66,NULL,NULL,Final/OT,NULL,28,29,7,22,35,9,NCAAB
310740325,2011,"Tue, Mar 15",Cleveland State Vikings,Vermont Catamounts,"27-8, 16-2 Home","23-9, 10-4 Away",63,60,NULL,NULL,Final,ESPN3,25,38,NULL,27,33,NULL,NCAAB
310650261,2011,"Sun, Mar 6",Vermont Catamounts,Stony Brook Seawolves,"23-8, 13-3 Conf","15-16, 8-8 Conf",47,69,NULL,NULL,Final,NULL,20,27,NULL,27,42,NULL,NCAAB
