ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253440261,2006,"Sat, Dec 10",Vermont Catamounts,New Hampshire Wildcats,"3-4, 1-0 Conf","2-7, 0-2 Conf",58,53,NULL,NULL,Final,NULL,25,33,NULL,23,30,NULL,NCAAB
253550159,2006,"Wed, Dec 21",Dartmouth Big Green,Vermont Catamounts,"1-6, 1-1 Home","4-5, 1-4 Away",46,77,NULL,NULL,Final,NULL,19,27,NULL,39,38,NULL,NCAAB
260020261,2006,"Mon, Jan 2",Vermont Catamounts,Siena Saints,"5-6, 4-2 Home","6-4, 2-4 Away",65,76,NULL,NULL,Final,NULL,30,35,NULL,42,34,NULL,NCAAB
260080261,2006,"Sun, Jan 8",Vermont Catamounts,UMBC Retrievers,"6-7, 2-1 Conf","6-8, 2-1 Conf",68,59,NULL,NULL,Final,NULL,35,33,NULL,33,26,NULL,NCAAB
260150311,2006,"Sun, Jan 15",Maine Black Bears,Vermont Catamounts,"6-10, 1-4 Conf","7-8, 3-2 Conf",85,82,NULL,NULL,Final/OT,NULL,32,36,17,36,32,14,NCAAB
260220104,2006,"Sun, Jan 22",Boston Univ. Terriers,Vermont Catamounts,"7-11, 4-3 Conf","8-9, 4-3 Conf",43,41,NULL,NULL,Final,NULL,22,21,NULL,28,13,NULL,NCAAB
260280160,2006,"Sat, Jan 28",New Hampshire Wildcats,Vermont Catamounts,"7-13, 4-5 Conf","9-10, 5-4 Conf",56,64,NULL,NULL,Final,NULL,24,32,NULL,29,35,NULL,NCAAB
260390261,2006,"Wed, Feb 8",Vermont Catamounts,Stony Brook Seawolves,"10-11, 6-5 Conf","4-17, 2-9 Conf",71,58,NULL,NULL,Final,NULL,26,45,NULL,28,30,NULL,NCAAB
260460261,2006,"Wed, Feb 15",Vermont Catamounts,Maine Black Bears,"11-12, 7-6 Conf","9-15, 4-9 Conf",79,48,NULL,NULL,Final,NULL,40,39,NULL,24,24,NULL,NCAAB
260510399,2006,"Mon, Feb 20",Albany Great Danes,Vermont Catamounts,"17-9, 12-2 Conf","11-14, 7-7 Conf",76,64,NULL,NULL,Final,NULL,35,41,NULL,27,37,NULL,NCAAB
260570261,2006,"Sun, Feb 26",Vermont Catamounts,Binghamton Bearcats,"11-16, 7-9 Conf","15-12, 12-4 Conf",62,67,NULL,NULL,Final,NULL,29,33,NULL,18,49,NULL,NCAAB
260642066,2006,"Sun, Mar 5",Binghamton Bearcats,Vermont Catamounts,"16-13, 12-4 Conf","13-16, 7-9 Conf",59,66,NULL,NULL,Final,NULL,33,26,NULL,32,34,NULL,NCAAB
260700399,2006,"Sat, Mar 11",Albany Great Danes,Vermont Catamounts,"21-10, 13-3 Conf","13-17, 7-9 Conf",80,67,NULL,NULL,Final,NULL,44,36,NULL,26,41,NULL,NCAAB
