ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293392885,2010,"Sat, Dec 5",NJIT Highlanders,Vermont Catamounts,"3-5, 3-2 Home","5-4, 4-3 Away",49,88,NULL,NULL,Final,NULL,31,18,NULL,39,49,NULL,NCAAB
293470261,2010,"Sun, Dec 13",Vermont Catamounts,Quinnipiac Bobcats,"7-4, 1-0 Home","4-5, 2-5 Away",80,77,NULL,NULL,Final,NULL,36,44,NULL,39,38,NULL,NCAAB
293632368,2010,"Mon, Dec 28",Marist Red Foxes,Vermont Catamounts,"0-10, 0-3 Home","8-5, 6-3 Away",62,72,NULL,NULL,Final,NULL,37,25,NULL,31,41,NULL,NCAAB
300020261,2010,"Sat, Jan 2",Vermont Catamounts,UMBC Retrievers,"10-5, 1-0 Conf","1-12, 0-1 Conf",73,58,NULL,NULL,Final,NULL,39,34,NULL,28,30,NULL,NCAAB
300100399,2010,"Sun, Jan 10",Albany Great Danes,Vermont Catamounts,"5-12, 0-2 Conf","12-5, 3-0 Conf",54,71,NULL,NULL,Final,NULL,22,32,NULL,34,37,NULL,NCAAB
300190261,2010,"Tue, Jan 19",Vermont Catamounts,Hartford Hawks,"14-5, 5-0 Conf","4-14, 2-3 Conf",78,66,NULL,NULL,Final,NULL,40,38,NULL,31,35,NULL,NCAAB
300242066,2010,"Sun, Jan 24",Binghamton Bearcats,Vermont Catamounts,"8-13, 3-3 Conf","14-7, 5-2 Conf",73,67,NULL,NULL,Final,NULL,28,45,NULL,20,47,NULL,NCAAB
300300261,2010,"Sat, Jan 30",Vermont Catamounts,Albany Great Danes,"15-8, 6-3 Conf","6-18, 1-8 Conf",64,46,NULL,NULL,Final,NULL,25,39,NULL,29,17,NULL,NCAAB
300362378,2010,"Fri, Feb 5",UMBC Retrievers,Vermont Catamounts,"2-21, 1-9 Conf","17-8, 8-3 Conf",60,79,NULL,NULL,Final,NULL,27,33,NULL,37,42,NULL,NCAAB
300450261,2010,"Sun, Feb 14",Vermont Catamounts,New Hampshire Wildcats,"19-8, 10-3 Conf","10-14, 5-8 Conf",85,76,NULL,NULL,Final/OT,NULL,31,33,21,29,35,12,NCAAB
300510261,2010,"Sat, Feb 20",Vermont Catamounts,Fairfield Stags,"21-8, 8-2 Home","18-9, 7-7 Away",77,67,NULL,NULL,Final,NULL,33,44,NULL,26,41,NULL,NCAAB
300590261,2010,"Sun, Feb 28",Vermont Catamounts,Binghamton Bearcats,"22-9, 12-4 Conf","13-18, 8-8 Conf",78,69,NULL,NULL,Final,NULL,42,36,NULL,32,37,NULL,NCAAB
300660261,2010,"Sun, Mar 7",Vermont Catamounts,New Hampshire Wildcats,"24-9, 12-4 Conf","13-17, 6-10 Conf",57,38,NULL,NULL,Final,NULL,24,33,NULL,20,18,NULL,NCAAB
300780183,2010,"Fri, Mar 19",Syracuse Orange,Vermont Catamounts,29-4,25-10,79,56,NULL,NULL,Final,NULL,37,42,NULL,25,31,NULL,NCAAB
300720261,2010,"Sat, Mar 13",Vermont Catamounts,Boston Univ. Terriers,"25-9, 12-4 Conf","19-13, 11-5 Conf",83,70,NULL,NULL,Final,NULL,42,41,NULL,31,39,NULL,NCAAB
