ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
290250261,2009,"Sun, Jan 25",Vermont Catamounts,New Hampshire Wildcats,"14-6, 5-2 Conf","7-11, 2-4 Conf",72,56,NULL,NULL,Final,NULL,45,27,NULL,31,25,NULL,NCAAB
290310160,2009,"Sat, Jan 31",New Hampshire Wildcats,Vermont Catamounts,"8-12, 3-5 Conf","16-6, 7-2 Conf",39,83,NULL,NULL,Final,NULL,22,17,NULL,31,52,NULL,NCAAB
290380399,2009,"Sat, Feb 7",Albany Great Danes,Vermont Catamounts,"13-10, 5-5 Conf","17-7, 8-3 Conf",70,79,NULL,NULL,Final,NULL,28,42,NULL,34,45,NULL,NCAAB
290420261,2009,"Wed, Feb 11",Vermont Catamounts,Boston Univ. Terriers,"19-7, 10-3 Conf","14-10, 9-3 Conf",75,47,NULL,NULL,Final,NULL,36,39,NULL,32,15,NULL,NCAAB
290482378,2009,"Tue, Feb 17",UMBC Retrievers,Vermont Catamounts,"12-14, 6-8 Conf","21-7, 12-3 Conf",65,77,NULL,NULL,Final,NULL,37,28,NULL,30,47,NULL,NCAAB
290600311,2009,"Sun, Mar 1",Maine Black Bears,Vermont Catamounts,"9-20, 4-12 Conf","23-7, 13-3 Conf",81,93,NULL,NULL,Final,NULL,42,39,NULL,46,47,NULL,NCAAB
283200261,2009,"Sat, Nov 15",Vermont Catamounts,George Mason Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",79,80,NULL,NULL,Final/OT,NULL,37,33,9,38,32,10,NCAAB
283260120,2009,"Fri, Nov 21",Maryland Terrapins,Vermont Catamounts,"3-0, 3-0 Home","1-2, 0-1 Away",89,74,NULL,NULL,Final/OT,NULL,37,35,17,35,37,2,NCAAB
283340261,2009,"Sat, Nov 29",Vermont Catamounts,Loyola (MD) Greyhounds,"3-2, 2-1 Home","2-5, 1-3 Away",64,62,NULL,NULL,Final,NULL,38,26,NULL,30,32,NULL,NCAAB
283410221,2009,"Sat, Dec 6",Pittsburgh Panthers,Vermont Catamounts,"9-0, 7-0 Home","4-3, 1-2 Away",80,51,NULL,NULL,Final,NULL,41,39,NULL,19,32,NULL,NCAAB
283562514,2009,"Sun, Dec 21",Quinnipiac Bobcats,Vermont Catamounts,"6-4, 2-2 Home","6-3, 2-2 Away",79,84,NULL,NULL,Final,NULL,29,50,NULL,44,40,NULL,NCAAB
283640036,2009,"Mon, Dec 29",Colorado State Rams,Vermont Catamounts,5-8,7-4,82,76,NULL,NULL,Final,NULL,42,40,NULL,36,40,NULL,NCAAB
290030261,2009,"Sat, Jan 3",Vermont Catamounts,NJIT Highlanders,"9-4, 6-1 Home","0-14, 0-7 Away",73,47,NULL,NULL,Final,NULL,46,27,NULL,22,25,NULL,NCAAB
290110261,2009,"Sun, Jan 11",Vermont Catamounts,Albany Great Danes,"9-6, 0-2 Conf","10-6, 2-1 Conf",77,82,NULL,NULL,Final,NULL,36,41,NULL,34,48,NULL,NCAAB
290172619,2009,"Sat, Jan 17",Stony Brook Seawolves,Vermont Catamounts,"9-8, 1-3 Conf","11-6, 2-2 Conf",72,83,NULL,NULL,Final,NULL,23,49,NULL,35,48,NULL,NCAAB
290220042,2009,"Thu, Jan 22",Hartford Hawks,Vermont Catamounts,"6-14, 2-4 Conf","13-6, 4-2 Conf",65,79,NULL,NULL,Final,NULL,27,38,NULL,31,48,NULL,NCAAB
290280261,2009,"Wed, Jan 28",Vermont Catamounts,Maine Black Bears,"15-6, 6-2 Conf","8-13, 3-5 Conf",75,65,NULL,NULL,Final,NULL,33,42,NULL,35,30,NULL,NCAAB
290350261,2009,"Wed, Feb 4",Vermont Catamounts,Binghamton Bearcats,"16-7, 7-3 Conf","14-8, 7-3 Conf",83,85,NULL,NULL,Final,NULL,53,30,NULL,30,55,NULL,NCAAB
290400261,2009,"Mon, Feb 9",Vermont Catamounts,Hartford Hawks,"18-7, 9-3 Conf","6-19, 2-9 Conf",71,63,NULL,NULL,Final,NULL,32,39,NULL,17,46,NULL,NCAAB
290460261,2009,"Sun, Feb 15",Vermont Catamounts,Stony Brook Seawolves,"20-7, 11-3 Conf","14-12, 6-7 Conf",69,64,NULL,NULL,Final/OT,NULL,25,30,14,26,29,9,NCAAB
290530261,2009,"Sat, Feb 21",Vermont Catamounts,Buffalo Bulls,"22-7, 13-3 Home","17-8, 6-5 Away",78,70,NULL,NULL,Final,NULL,41,37,NULL,39,31,NULL,NCAAB
290820204,2009,"Mon, Mar 23",Oregon State Beavers,Vermont Catamounts,"15-17, 9-7 Home","24-9, 9-3 Away",71,70,NULL,NULL,Final/OT,NULL,36,31,4,38,29,3,NCAAB
290660261,2009,"Sat, Mar 7",Vermont Catamounts,Albany Great Danes,"23-8, 13-3 Conf","15-15, 6-10 Conf",52,56,NULL,NULL,Final/OT,NULL,19,29,4,33,15,8,NCAAB
