ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
280510261,2008,"Wed, Feb 20",Vermont Catamounts,Hartford Hawks,"13-13, 8-6 Conf","15-14, 9-5 Conf",94,82,NULL,NULL,Final,NULL,39,55,NULL,36,46,NULL,NCAAB
280590160,2008,"Thu, Feb 28",New Hampshire Wildcats,Vermont Catamounts,"9-19, 6-10 Conf","14-14, 8-7 Conf",68,65,NULL,NULL,Final,NULL,29,39,NULL,32,33,NULL,NCAAB
280680261,2008,"Sat, Mar 8",Vermont Catamounts,Binghamton Bearcats,"16-14, 9-7 Conf","14-16, 9-7 Conf",65,57,NULL,NULL,Final,NULL,23,42,NULL,30,27,NULL,NCAAB
273132244,2008,"Fri, Nov 9",George Mason Patriots,Vermont Catamounts,"1-0, 1-0 Home","0-1, 0-1 Away",60,53,NULL,NULL,Final,NULL,24,36,NULL,19,34,NULL,NCAAB
273222352,2008,"Sun, Nov 18",Loyola (MD) Greyhounds,Vermont Catamounts,"3-1, 3-0 Home","0-3, 0-3 Away",83,79,NULL,NULL,Final,NULL,41,42,NULL,39,40,NULL,NCAAB
273280261,2008,"Sat, Nov 24",Vermont Catamounts,Towson Tigers,"2-3, 1-0 Home","2-2, 1-1 Away",59,57,NULL,NULL,Final,NULL,25,34,NULL,23,34,NULL,NCAAB
273340057,2008,"Fri, Nov 30",Florida Gators,Vermont Catamounts,7-1,2-5,86,61,NULL,NULL,Final,NULL,52,34,NULL,32,29,NULL,NCAAB
273500108,2008,"Sun, Dec 16",Harvard Crimson,Vermont Catamounts,"4-8, 3-1 Home","3-6, 2-5 Away",68,73,NULL,NULL,Final,NULL,27,41,NULL,42,31,NULL,NCAAB
273560261,2008,"Sat, Dec 22",Vermont Catamounts,Quinnipiac Bobcats,"4-7, 2-1 Home","5-6, 2-4 Away",80,72,NULL,NULL,Final,NULL,36,44,NULL,36,36,NULL,NCAAB
280030261,2008,"Thu, Jan 3",Vermont Catamounts,Binghamton Bearcats,"6-7, 1-0 Conf","4-9, 0-1 Conf",71,60,NULL,NULL,Final,NULL,30,41,NULL,22,38,NULL,NCAAB
280092378,2008,"Wed, Jan 9",UMBC Retrievers,Vermont Catamounts,"11-5, 3-0 Conf","6-9, 1-2 Conf",78,60,NULL,NULL,Final,NULL,32,46,NULL,24,36,NULL,NCAAB
280160311,2008,"Wed, Jan 16",Maine Black Bears,Vermont Catamounts,"5-11, 1-2 Conf","8-9, 3-2 Conf",58,75,NULL,NULL,Final,NULL,23,35,NULL,26,49,NULL,NCAAB
280250104,2008,"Fri, Jan 25",Boston Univ. Terriers,Vermont Catamounts,"5-14, 2-5 Conf","10-9, 5-2 Conf",57,70,NULL,NULL,Final,NULL,25,32,NULL,24,46,NULL,NCAAB
280330261,2008,"Sat, Feb 2",Vermont Catamounts,UMBC Retrievers,"11-10, 6-3 Conf","15-7, 7-2 Conf",73,75,NULL,NULL,Final,NULL,35,38,NULL,31,44,NULL,NCAAB
280420261,2008,"Mon, Feb 11",Vermont Catamounts,Albany Great Danes,"12-11, 7-4 Conf","12-12, 7-5 Conf",61,64,NULL,NULL,Final,NULL,22,39,NULL,22,42,NULL,NCAAB
280482619,2008,"Sun, Feb 17",Stony Brook Seawolves,Vermont Catamounts,"5-20, 2-11 Conf","12-13, 7-6 Conf",71,70,NULL,NULL,Final/OT,NULL,29,32,10,36,25,9,NCAAB
280550350,2008,"Sat, Feb 23",UNC Wilmington Seahawks,Vermont Catamounts,"18-11, 11-3 Home","14-13, 7-8 Away",73,84,NULL,NULL,Final,NULL,38,35,NULL,38,46,NULL,NCAAB
280620261,2008,"Sun, Mar 2",Vermont Catamounts,Maine Black Bears,"15-14, 9-7 Conf","7-22, 3-13 Conf",89,58,NULL,NULL,Final,NULL,49,40,NULL,30,28,NULL,NCAAB
280692378,2008,"Sun, Mar 9",UMBC Retrievers,Vermont Catamounts,"23-8, 13-3 Conf","16-15, 9-7 Conf",73,64,NULL,NULL,Final,NULL,33,40,NULL,34,30,NULL,NCAAB
