,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
18,400916858,2016,"Mon, Nov 21",Vermont Catamounts,Wofford Terriers,4-1,1-2,60,59,,,Final,,30,30,,31,28,,NCAAB
19,400926841,2016,"Wed, Nov 23",Vermont Catamounts,Houston Cougars,5-2,4-0,71,72,,,Final,,26,45,,37,35,,NCAAB
20,400910781,2016,"Thu, Dec 1",South Carolina Gamecocks,Vermont Catamounts,"7-0, 6-0 Home","6-3, 2-2 Away",68,50,,,Final,SECN+,43,25,,32,18,,NCAAB
21,400918761,2016,"Sat, Dec 10",Vermont Catamounts,Northeastern Huskies,"7-4, 3-1 Home","5-5, 2-4 Away",57,59,,,Final,,31,26,,18,41,,NCAAB
22,400918762,2016,"Wed, Dec 21",Butler Bulldogs,Vermont Catamounts,"11-1, 7-0 Home","8-5, 2-3 Away",81,69,,,Final,,40,41,,30,39,,NCAAB
23,400918763,2016,"Mon, Jan 2",Vermont Catamounts,Harvard Crimson,"10-5, 5-1 Home","6-5, 2-2 Away",82,71,,,Final,,36,46,,33,38,,NCAAB
24,400918666,2016,"Sun, Jan 8",Vermont Catamounts,Hartford Hawks,"12-5, 2-0 Conf","5-11, 0-1 Conf",85,54,,,Final,,52,33,,22,32,,NCAAB
25,400918755,2016,"Fri, Jan 13",Vermont Catamounts,UMBC Retrievers,"14-5, 4-0 Conf","12-5, 3-1 Conf",81,72,,,Final,,44,37,,36,36,,NCAAB
26,400918710,2016,"Thu, Jan 19",Vermont Catamounts,UMass Lowell River Hawks,"16-5, 6-0 Conf","8-12, 3-3 Conf",81,67,,,Final,,40,41,,31,36,,NCAAB
27,400918744,2016,"Sat, Jan 28",Stony Brook Seawolves,Vermont Catamounts,"11-10, 6-2 Conf","18-5, 8-0 Conf",64,71,,,Final,ESPN3,30,34,,39,32,,NCAAB
28,400918672,2016,"Sat, Feb 4",Hartford Hawks,Vermont Catamounts,"6-18, 1-8 Conf","20-5, 10-0 Conf",66,79,,,Final,ESPN3,26,40,,40,39,,NCAAB
29,400918732,2016,"Thu, Feb 9",Vermont Catamounts,New Hampshire Wildcats,"22-5, 12-0 Conf","14-11, 5-6 Conf",82,74,,,Final,ESPNU,38,44,,38,36,,NCAAB
30,400918715,2016,"Wed, Feb 15",UMass Lowell River Hawks,Vermont Catamounts,"11-18, 5-9 Conf","24-5, 14-0 Conf",66,87,,,Final,ESPN3,31,35,,44,43,,NCAAB
31,400918746,2016,"Sat, Feb 25",Vermont Catamounts,Stony Brook Seawolves,"26-5, 16-0 Conf","17-12, 12-4 Conf",66,51,,,Final,ESPN3,35,31,,27,24,,NCAAB
32,400945191,2016,"Mon, Mar 6",Vermont Catamounts,New Hampshire Wildcats,"28-5, 16-0 Conf","20-12, 10-6 Conf",74,41,,,Final,ESPN3,37,37,,20,21,,NCAAB
33,400946422,2016,"Thu, Mar 16",Purdue Boilermakers,Vermont Catamounts,26-7,29-6,80,70,,,Final,truTV,37,43,,36,34,,NCAAB
34,400945851,2016,"Sat, Mar 11",Vermont Catamounts,Albany Great Danes,"29-5, 16-0 Conf","21-13, 10-6 Conf",56,53,,,Final,ESPN2,27,29,,27,26,,NCAAB
