,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
11,260492182,2005,"Sat, Feb 18",Drexel Dragons,Vermont Catamounts,"14-14, 10-4 Home","11-13, 3-10 Away",56,42,,,Final,,29,27,,21,21,,NCAAB
12,260540261,2005,"Thu, Feb 23",Vermont Catamounts,Boston Univ. Terriers,"11-15, 7-8 Conf","11-15, 8-7 Conf",64,69,,,Final/OT,,25,34,5.0,32,27,10.0,NCAAB
13,260630104,2005,"Sat, Mar 4",Boston Univ. Terriers,Vermont Catamounts,"12-16, 9-7 Conf","12-16, 7-9 Conf",61,64,,,Final,,25,36,,25,39,,NCAAB
14,253230108,2005,"Sat, Nov 19",Harvard Crimson,Vermont Catamounts,"1-0, 1-0 Home","0-1, 0-1 Away",65,57,,,Final,,33,32,,31,26,,NCAAB
15,253270261,2005,"Wed, Nov 23",Vermont Catamounts,Nevada Wolf Pack,"0-3, 0-1 Home","2-0, 1-0 Away",62,77,,,Final,,30,32,,35,42,,NCAAB
16,253320261,2005,"Mon, Nov 28",Vermont Catamounts,Holy Cross Crusaders,"2-3, 2-1 Home","2-3, 1-2 Away",68,64,,,Final,,34,34,,26,38,,NCAAB
17,253440261,2005,"Sat, Dec 10",Vermont Catamounts,New Hampshire Wildcats,"3-4, 1-0 Conf","2-7, 0-2 Conf",58,53,,,Final,,25,33,,23,30,,NCAAB
18,253550159,2005,"Wed, Dec 21",Dartmouth Big Green,Vermont Catamounts,"1-6, 1-1 Home","4-5, 1-4 Away",46,77,,,Final,,19,27,,39,38,,NCAAB
19,260020261,2005,"Mon, Jan 2",Vermont Catamounts,Siena Saints,"5-6, 4-2 Home","6-4, 2-4 Away",65,76,,,Final,,30,35,,42,34,,NCAAB
20,260080261,2005,"Sun, Jan 8",Vermont Catamounts,UMBC Retrievers,"6-7, 2-1 Conf","6-8, 2-1 Conf",68,59,,,Final,,35,33,,33,26,,NCAAB
21,260150311,2005,"Sun, Jan 15",Maine Black Bears,Vermont Catamounts,"6-10, 1-4 Conf","7-8, 3-2 Conf",85,82,,,Final/OT,,32,36,17.0,36,32,14.0,NCAAB
22,260220104,2005,"Sun, Jan 22",Boston Univ. Terriers,Vermont Catamounts,"7-11, 4-3 Conf","8-9, 4-3 Conf",43,41,,,Final,,22,21,,28,13,,NCAAB
23,260280160,2005,"Sat, Jan 28",New Hampshire Wildcats,Vermont Catamounts,"7-13, 4-5 Conf","9-10, 5-4 Conf",56,64,,,Final,,24,32,,29,35,,NCAAB
24,260390261,2005,"Wed, Feb 8",Vermont Catamounts,Stony Brook Seawolves,"10-11, 6-5 Conf","4-17, 2-9 Conf",71,58,,,Final,,26,45,,28,30,,NCAAB
25,260460261,2005,"Wed, Feb 15",Vermont Catamounts,Maine Black Bears,"11-12, 7-6 Conf","9-15, 4-9 Conf",79,48,,,Final,,40,39,,24,24,,NCAAB
26,260510399,2005,"Mon, Feb 20",Albany Great Danes,Vermont Catamounts,"17-9, 12-2 Conf","11-14, 7-7 Conf",76,64,,,Final,,35,41,,27,37,,NCAAB
27,260570261,2005,"Sun, Feb 26",Vermont Catamounts,Binghamton Bearcats,"11-16, 7-9 Conf","15-12, 12-4 Conf",62,67,,,Final,,29,33,,18,49,,NCAAB
28,260642066,2005,"Sun, Mar 5",Binghamton Bearcats,Vermont Catamounts,"16-13, 12-4 Conf","13-16, 7-9 Conf",59,66,,,Final,,33,26,,32,34,,NCAAB
29,260700399,2005,"Sat, Mar 11",Albany Great Danes,Vermont Catamounts,"21-10, 13-3 Conf","13-17, 7-9 Conf",80,67,,,Final,,44,36,,26,41,,NCAAB
