ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
233390261,2004,"Fri, Dec 5",Vermont Catamounts,Cornell Big Red,"1-4, 1-0 Home","2-3, 0-1 Away",73,60,NULL,NULL,Final,NULL,33,40,NULL,14,46,NULL,NCAAB
233552368,2004,"Sun, Dec 21",Marist Red Foxes,Vermont Catamounts,"1-7, 1-4 Home","3-4, 1-4 Away",57,62,NULL,NULL,Final,NULL,26,31,NULL,25,37,NULL,NCAAB
240022066,2004,"Fri, Jan 2",Binghamton Bearcats,Vermont Catamounts,"4-6, 0-1 Conf","4-5, 1-0 Conf",60,67,NULL,NULL,Final,NULL,27,33,NULL,35,32,NULL,NCAAB
240070261,2004,"Wed, Jan 7",Vermont Catamounts,Northeastern Huskies,"6-5, 3-0 Conf","8-6, 2-1 Conf",88,78,NULL,NULL,Final,NULL,33,55,NULL,39,39,NULL,NCAAB
240140261,2004,"Wed, Jan 14",Vermont Catamounts,Stony Brook Seawolves,"8-5, 5-0 Conf","5-9, 2-3 Conf",77,70,NULL,NULL,Final,NULL,33,44,NULL,31,39,NULL,NCAAB
240210159,2004,"Wed, Jan 21",Dartmouth Big Green,Vermont Catamounts,"3-12, 2-4 Home","10-5, 6-5 Away",66,76,NULL,NULL,Final,NULL,32,34,NULL,39,37,NULL,NCAAB
240280399,2004,"Wed, Jan 28",Albany Great Danes,Vermont Catamounts,"3-15, 1-8 Conf","12-5, 8-0 Conf",48,53,NULL,NULL,Final,NULL,18,30,NULL,28,25,NULL,NCAAB
240360261,2004,"Thu, Feb 5",Vermont Catamounts,Binghamton Bearcats,"14-5, 10-0 Conf","10-11, 6-5 Conf",70,51,NULL,NULL,Final,NULL,29,41,NULL,26,25,NULL,NCAAB
240422619,2004,"Wed, Feb 11",Stony Brook Seawolves,Vermont Catamounts,"6-16, 3-10 Conf","16-5, 12-0 Conf",60,67,NULL,NULL,Final,NULL,34,26,NULL,31,36,NULL,NCAAB
240490042,2004,"Wed, Feb 18",Hartford Hawks,Vermont Catamounts,"9-14, 4-10 Conf","17-6, 13-1 Conf",45,47,NULL,NULL,Final,NULL,26,19,NULL,19,28,NULL,NCAAB
240540261,2004,"Mon, Feb 23",Vermont Catamounts,Hartford Hawks,"18-7, 14-2 Conf","9-16, 4-12 Conf",83,60,NULL,NULL,Final,NULL,41,42,NULL,28,32,NULL,NCAAB
240600261,2004,"Sun, Feb 29",Vermont Catamounts,Maine Black Bears,"19-8, 15-3 Conf","18-9, 12-6 Conf",67,72,NULL,NULL,Final,NULL,32,35,NULL,28,44,NULL,NCAAB
240670261,2004,"Sun, Mar 7",Vermont Catamounts,Hartford Hawks,"21-8, 15-3 Conf","12-17, 6-12 Conf",61,48,NULL,NULL,Final,NULL,27,34,NULL,28,20,NULL,NCAAB
244000043,2004,"Thu, Mar 18",UConn Huskies,Vermont Catamounts,"28-6, 20-2 Home","22-9, 10-6 Away",70,53,NULL,NULL,Final,NULL,37,33,NULL,27,26,NULL,NCAAB
240730261,2004,"Sat, Mar 13",Vermont Catamounts,Maine Black Bears,"22-8, 15-3 Conf","20-10, 12-6 Conf",72,53,NULL,NULL,Final,NULL,40,32,NULL,23,30,NULL,NCAAB
