ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
223410254,2002,"December 7, 2002",Utah Utes,Arizona State Sun Devils,"4-2, 4-1 Home","4-3, 1-2 Away",78,55,,,Final,NULL,40,38,,30,25,,NCAAB
223550009,2002,"December 21, 2002",Arizona State Sun Devils,Purdue Boilermakers,"6-3, 5-1 Home","5-3, 0-3 Away",70,53,,,Final,NULL,37,33,,28,25,,NCAAB
223620009,2002,"December 28, 2002",Arizona State Sun Devils,Nebraska Cornhuskers,"8-3, 7-1 Home","5-5, 1-3 Away",75,63,,,Final,NULL,40,35,,25,38,,NCAAB
230042483,2002,"January 4, 2003",Oregon Ducks,Arizona State Sun Devils,"10-2, 1-1 Conf","9-4, 1-1 Conf",94,73,,,Final,NULL,33,61,,39,34,,NCAAB
230110009,2002,"January 11, 2003",Arizona State Sun Devils,Washington State Cougars,"11-4, 3-1 Conf","5-8, 0-4 Conf",96,55,,,Final,NULL,48,48,,20,35,,NCAAB
230180030,2002,"January 18, 2003",USC Trojans,Arizona State Sun Devils,"7-6, 3-2 Conf","12-5, 4-2 Conf",76,74,,,Final,NULL,43,33,,36,38,,NCAAB
230300009,2002,"January 30, 2003",Arizona State Sun Devils,California Golden Bears,"13-6, 5-3 Conf","14-3, 7-1 Conf",75,70,,,Final,NULL,30,45,,34,36,,NCAAB
230370265,2002,"February 6, 2003",Washington State Cougars,Arizona State Sun Devils,"5-14, 0-10 Conf","14-7, 6-4 Conf",54,87,,,Final,NULL,36,18,,52,35,,NCAAB
230440009,2002,"February 13, 2003",Arizona State Sun Devils,USC Trojans,"16-7, 8-4 Conf","10-10, 5-6 Conf",108,78,,,Final,NULL,58,50,,30,48,,NCAAB
230530009,2002,"February 22, 2003",Arizona State Sun Devils,Arizona Wildcats,"17-8, 9-5 Conf","21-2, 13-1 Conf",72,92,,,Final,NULL,43,29,,51,41,,NCAAB
230610025,2002,"March 2, 2003",California Golden Bears,Arizona State Sun Devils,"20-6, 13-4 Conf","17-10, 9-7 Conf",80,72,,,Final,NULL,40,40,,38,34,,NCAAB
230670009,2002,"March 8, 2003",Arizona State Sun Devils,Oregon State Beavers,"19-10, 11-7 Conf","13-14, 6-12 Conf",74,64,,,Final,NULL,45,29,,38,26,,NCAAB
234000013,2002,"March 22, 2003",Kansas Jayhawks,Arizona State Sun Devils,"27-7, 17-4 Home","20-12, 5-7 Away",108,76,,,Final,NULL,47,61,,31,45,,NCAAB
230720009,2002,"March 13, 2003",Arizona State Sun Devils,Oregon Ducks,"19-11, 11-7 Conf","21-9, 10-8 Conf",82,83,,,Final,NULL,41,41,,40,43,,NCAAB
