,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
12,12,171223025,1997,"Tue, Dec 23",Seattle SuperSonics,Minnesota Timberwolves,"21-6, 12-2 Home","12-14, 6-7 Away",103,112,,,Final,,27,28,23,25,,32,20,30,30,,NBA
13,13,171228008,1997,"Sun, Dec 28",Detroit Pistons,Minnesota Timberwolves,"13-17, 9-7 Home","14-14, 7-7 Away",89,93,,,Final,,26,19,22,22,,19,21,23,30,,NBA
14,14,180102002,1997,"Fri, Jan 2",Boston Celtics,Minnesota Timberwolves,"15-14, 11-6 Home","15-15, 7-8 Away",93,89,,,Final,,24,21,22,26,,25,22,22,20,,NBA
15,15,180107016,1997,"Wed, Jan 7",Minnesota Timberwolves,Phoenix Suns,"16-16, 9-8 Home","21-10, 9-6 Away",77,92,,,Final,,19,21,21,16,,21,20,20,31,,NBA
16,16,180110017,1997,"Sat, Jan 10",New Jersey Nets,Minnesota Timberwolves,"18-16, 12-4 Home","18-16, 8-8 Away",101,108,,,Final,,26,20,34,21,,27,33,25,23,,NBA
17,17,180116010,1997,"Fri, Jan 16",Houston Rockets,Minnesota Timberwolves,"18-16, 11-9 Home","20-16, 9-8 Away",115,116,,,Final/OT,,26,20,29,28,12.0,17,28,23,35,13.0,NBA
18,18,180119016,1997,"Mon, Jan 19",Minnesota Timberwolves,Los Angeles Clippers,"22-16, 12-8 Home","10-31, 4-20 Away",117,109,,,Final,,21,37,30,29,,21,28,28,32,,NBA
19,19,180124028,1997,"Sat, Jan 24",Toronto Raptors,Minnesota Timberwolves,"8-33, 5-17 Home","23-17, 10-9 Away",113,107,,,Final/OT,,23,27,21,29,13.0,38,24,21,17,7.0,NBA
20,20,180129029,1997,"Thu, Jan 29",Vancouver Grizzlies,Minnesota Timberwolves,"13-32, 10-14 Home","25-17, 11-9 Away",106,112,,,Final,,27,23,31,25,,35,30,22,25,,NBA
21,21,180201016,1997,"Sun, Feb 1",Minnesota Timberwolves,Milwaukee Bucks,"25-19, 14-9 Home","23-22, 8-13 Away",110,118,,,Final,,28,32,21,29,,23,24,35,36,,NBA
22,22,180204016,1997,"Wed, Feb 4",Minnesota Timberwolves,New York Knicks,"26-20, 15-9 Home","25-21, 9-15 Away",95,88,,,Final,,26,23,31,15,,25,20,26,17,,NBA
23,23,180213007,1997,"Fri, Feb 13",Denver Nuggets,Minnesota Timberwolves,"5-45, 4-21 Home","27-21, 12-11 Away",80,107,,,Final,,20,22,15,23,,27,24,23,33,,NBA
24,24,180217014,1997,"Tue, Feb 17",Miami Heat,Minnesota Timberwolves,"34-18, 19-7 Home","28-22, 12-12 Away",110,84,,,Final,,24,29,27,30,,18,15,24,27,,NBA
25,25,180220016,1997,"Fri, Feb 20",Minnesota Timberwolves,Houston Rockets,"29-23, 17-10 Home","27-26, 11-15 Away",100,95,,,Final/OT,,22,22,24,21,11.0,21,25,24,19,6.0,NBA
26,26,180224024,1997,"Tue, Feb 24",San Antonio Spurs,Minnesota Timberwolves,"37-18, 21-6 Home","30-24, 12-14 Away",105,99,,,Final,,25,29,21,30,,28,18,21,32,,NBA
27,27,180227016,1997,"Fri, Feb 27",Minnesota Timberwolves,Los Angeles Lakers,"30-26, 18-11 Home","39-16, 17-9 Away",91,104,,,Final,,23,26,25,17,,27,25,30,22,,NBA
28,28,180303016,1997,"Tue, Mar 3",Minnesota Timberwolves,Dallas Mavericks,"31-27, 19-12 Home","12-47, 5-26 Away",99,110,,,Final,,20,27,22,30,,24,35,24,27,,NBA
29,29,180306016,1997,"Fri, Mar 6",Minnesota Timberwolves,Toronto Raptors,"32-28, 20-12 Home","13-46, 5-24 Away",113,91,,,Final,,35,31,25,22,,20,27,22,22,,NBA
30,30,180311009,1997,"Wed, Mar 11",Golden State Warriors,Minnesota Timberwolves,"14-48, 9-20 Home","33-29, 13-16 Away",84,113,,,Final,,14,25,23,22,,31,28,29,25,,NBA
31,31,180314025,1997,"Sat, Mar 14",Seattle SuperSonics,Minnesota Timberwolves,"48-15, 26-4 Home","33-31, 13-18 Away",114,80,,,Final,,28,26,27,33,,25,17,18,20,,NBA
32,32,180318016,1997,"Wed, Mar 18",Minnesota Timberwolves,San Antonio Spurs,"33-33, 20-15 Home","45-21, 19-14 Away",76,92,,,Final,,25,17,20,14,,23,24,21,24,,NBA
33,33,180321016,1997,"Sat, Mar 21",Minnesota Timberwolves,Vancouver Grizzlies,"35-33, 22-15 Home","15-52, 3-31 Away",102,88,,,Final,,26,25,20,31,,26,17,21,24,,NBA
34,34,180325021,1997,"Wed, Mar 25",Phoenix Suns,Minnesota Timberwolves,"45-25, 26-10 Home","36-34, 14-19 Away",97,99,,,Final,,25,19,26,27,,28,22,23,26,,NBA
35,35,180329023,1997,"Sun, Mar 29",Sacramento Kings,Minnesota Timberwolves,"26-47, 20-16 Home","38-34, 16-19 Away",96,104,,,Final,,25,20,21,30,,21,26,29,28,,NBA
36,36,180403004,1997,"Fri, Apr 3",Chicago Bulls,Minnesota Timberwolves,"57-17, 34-3 Home","38-36, 16-21 Away",107,93,,,Final,,22,23,33,29,,27,22,17,27,,NBA
37,37,180407016,1997,"Tue, Apr 7",Minnesota Timberwolves,Miami Heat,"40-36, 23-15 Home","53-23, 24-14 Away",92,89,,,Final,,28,25,19,20,,29,23,21,16,,NBA
38,38,180411016,1997,"Sat, Apr 11",Minnesota Timberwolves,Utah Jazz,"42-36, 25-15 Home","59-19, 25-14 Away",110,103,,,Final,,30,27,21,32,,26,24,25,28,,NBA
39,39,180414026,1997,"Tue, Apr 14",Utah Jazz,Minnesota Timberwolves,"16-61, 11-28 Home","43-37, 18-22 Away",126,109,,,Final,,36,28,25,37,,23,24,35,27,,NBA
40,40,171031016,1997,"Fri, Oct 31",Minnesota Timberwolves,Golden State Warriors,"1-0, 1-0 Home","0-1, 0-1 Away",129,113,,,Final,,31,38,33,27,,27,28,33,25,,NBA
41,41,171104022,1997,"Tue, Nov 4",Portland Trail Blazers,Minnesota Timberwolves,"2-1, 1-1 Home","2-1, 0-1 Away",122,105,,,Final,,29,37,27,29,,33,24,17,31,,NBA
42,42,171108009,1997,"Sat, Nov 8",Golden State Warriors,Minnesota Timberwolves,"0-5, 0-1 Home","4-1, 2-1 Away",90,97,,,Final,,24,17,27,22,,30,28,17,22,,NBA
43,43,171113016,1997,"Thu, Nov 13",Minnesota Timberwolves,Washington Wizards,"4-3, 2-2 Home","4-4, 4-2 Away",88,91,,,Final/OT,,28,18,18,18,6.0,23,23,21,15,9.0,NBA
44,44,171118021,1997,"Tue, Nov 18",Phoenix Suns,Minnesota Timberwolves,"6-2, 4-2 Home","6-3, 4-1 Away",90,108,,,Final,,22,28,22,18,,28,16,31,33,,NBA
45,45,171121016,1997,"Fri, Nov 21",Minnesota Timberwolves,Cleveland Cavaliers,"6-5, 2-3 Home","5-6, 3-3 Away",80,103,,,Final,,21,22,13,24,,27,26,28,22,,NBA
46,46,171126016,1997,"Wed, Nov 26",Minnesota Timberwolves,Portland Trail Blazers,"6-7, 2-4 Home","10-4, 7-2 Away",90,96,,,Final,,16,23,19,32,,25,26,18,27,,NBA
47,47,171129016,1997,"Sat, Nov 29",Minnesota Timberwolves,Vancouver Grizzlies,"7-8, 3-4 Home","6-11, 1-9 Away",106,87,,,Final,,28,34,16,28,,10,20,32,25,,NBA
48,48,171205016,1997,"Fri, Dec 5",Minnesota Timberwolves,Sacramento Kings,"8-9, 4-5 Home","5-14, 1-9 Away",101,90,,,Final,,27,22,21,31,,25,22,19,24,,NBA
49,49,171209016,1997,"Tue, Dec 9",Minnesota Timberwolves,Seattle SuperSonics,"8-11, 4-6 Home","16-5, 8-4 Away",99,108,,,Final,,23,24,25,27,,28,22,37,21,,NBA
50,50,171213016,1997,"Sat, Dec 13",Minnesota Timberwolves,Phoenix Suns,"9-12, 5-6 Home","13-6, 4-3 Away",112,101,,,Final,,31,28,22,31,,31,23,28,19,,NBA
51,51,171217020,1997,"Wed, Dec 17",Philadelphia 76ers,Minnesota Timberwolves,"6-16, 4-8 Home","10-13, 5-6 Away",90,94,,,Final,,19,28,24,19,,22,28,16,28,,NBA
52,52,171222023,1997,"Mon, Dec 22",Sacramento Kings,Minnesota Timberwolves,"10-17, 8-6 Home","11-14, 5-7 Away",89,79,,,Final,,19,16,26,28,,22,20,19,18,,NBA
53,53,171226016,1997,"Fri, Dec 26",Minnesota Timberwolves,New Jersey Nets,"13-14, 7-7 Home","14-12, 6-9 Away",116,96,,,Final,,26,20,24,46,,19,23,26,28,,NBA
54,54,171230016,1997,"Tue, Dec 30",Minnesota Timberwolves,Chicago Bulls,"15-14, 8-7 Home","20-10, 5-9 Away",99,95,,,Final,,25,22,23,29,,29,27,16,23,,NBA
55,55,180103016,1997,"Sat, Jan 3",Minnesota Timberwolves,Denver Nuggets,"16-15, 9-7 Home","2-29, 0-17 Away",109,87,,,Final,,38,21,18,32,,16,26,22,23,,NBA
56,56,180109016,1997,"Fri, Jan 9",Minnesota Timberwolves,Portland Trail Blazers,"17-16, 10-8 Home","19-14, 9-7 Away",96,91,,,Final,,24,20,28,24,,30,19,15,27,,NBA
57,57,180112016,1997,"Mon, Jan 12",Minnesota Timberwolves,Golden State Warriors,"19-16, 11-8 Home","7-26, 2-16 Away",103,87,,,Final,,19,26,25,33,,19,23,24,21,,NBA
58,58,180117006,1997,"Sat, Jan 17",Dallas Mavericks,Minnesota Timberwolves,"6-32, 4-17 Home","21-16, 10-8 Away",110,113,,,Final/OT,,29,25,27,18,11.0,24,18,22,35,14.0,NBA
59,59,180121016,1997,"Wed, Jan 21",Minnesota Timberwolves,Boston Celtics,"23-16, 13-8 Home","17-22, 5-13 Away",104,95,,,Final,,20,20,35,29,,23,19,28,25,,NBA
60,60,180127016,1997,"Tue, Jan 27",Minnesota Timberwolves,Atlanta Hawks,"24-17, 14-8 Home","26-18, 12-11 Away",113,96,,,Final,,28,33,25,27,,20,32,15,29,,NBA
61,61,180130013,1997,"Fri, Jan 30",Los Angeles Lakers,Minnesota Timberwolves,"32-11, 18-5 Home","25-18, 11-10 Away",121,114,,,Final,,36,31,21,33,,27,23,38,26,,NBA
62,62,180202005,1997,"Mon, Feb 2",Cleveland Cavaliers,Minnesota Timberwolves,"27-18, 14-9 Home","25-20, 11-11 Away",109,99,,,Final,,28,25,30,26,,22,17,27,33,,NBA
63,63,180211016,1997,"Wed, Feb 11",Minnesota Timberwolves,Orlando Magic,"26-21, 15-10 Home","24-26, 13-15 Away",89,96,,,Final,,15,20,24,30,,20,24,24,28,,NBA
64,64,180215016,1997,"Sun, Feb 15",Minnesota Timberwolves,Dallas Mavericks,"28-21, 16-10 Home","10-41, 3-23 Away",105,99,,,Final/OT,,15,21,26,24,19.0,22,13,27,24,13.0,NBA
65,65,180218019,1997,"Wed, Feb 18",Orlando Magic,Minnesota Timberwolves,"26-27, 12-12 Home","28-23, 12-13 Away",115,102,,,Final,,31,30,28,26,,30,22,19,31,,NBA
66,66,180222016,1997,"Sun, Feb 22",Minnesota Timberwolves,Sacramento Kings,"30-23, 18-10 Home","24-31, 5-21 Away",113,95,,,Final,,27,28,28,30,,30,20,17,28,,NBA
67,67,180226010,1997,"Thu, Feb 26",Houston Rockets,Minnesota Timberwolves,"28-28, 17-11 Home","30-25, 12-15 Away",118,98,,,Final,,23,34,31,30,,19,24,26,29,,NBA
68,68,180301016,1997,"Sun, Mar 1",Minnesota Timberwolves,Detroit Pistons,"31-26, 19-11 Home","26-31, 8-20 Away",115,113,,,Final/2OT,,23,22,20,24,26.0,24,17,26,22,24.0,NBA
69,69,180304003,1997,"Wed, Mar 4",Charlotte Hornets,Minnesota Timberwolves,"36-23, 22-7 Home","31-28, 12-16 Away",112,102,,,Final,,27,26,29,30,,27,23,31,21,,NBA
70,70,180308016,1997,"Sun, Mar 8",Minnesota Timberwolves,Seattle SuperSonics,"32-29, 20-13 Home","46-15, 22-11 Away",98,99,,,Final/OT,,24,22,25,21,6.0,17,26,27,22,7.0,NBA
71,71,180312022,1997,"Thu, Mar 12",Portland Trail Blazers,Minnesota Timberwolves,"35-26, 21-12 Home","33-30, 13-17 Away",95,92,,,Final,,21,25,23,26,,16,23,25,28,,NBA
72,72,180316016,1997,"Mon, Mar 16",Minnesota Timberwolves,Utah Jazz,"33-32, 20-14 Home","48-16, 20-11 Away",96,102,,,Final,,27,11,34,24,,27,17,28,30,,NBA
73,73,180320016,1997,"Fri, Mar 20",Minnesota Timberwolves,Denver Nuggets,"34-33, 21-15 Home","8-62, 2-35 Away",104,88,,,Final,,20,30,18,36,,22,24,8,34,,NBA
74,74,180323006,1997,"Mon, Mar 23",Dallas Mavericks,Minnesota Timberwolves,"17-52, 12-24 Home","35-34, 13-19 Away",91,87,,,Final,,20,16,25,30,,24,20,27,16,,NBA
75,75,180327012,1997,"Fri, Mar 27",Los Angeles Clippers,Minnesota Timberwolves,"15-55, 9-26 Home","37-34, 15-19 Away",98,100,,,Final,,25,22,29,22,,26,25,23,26,,NBA
76,76,180402011,1997,"Thu, Apr 2",Indiana Pacers,Minnesota Timberwolves,"51-22, 28-9 Home","38-35, 16-20 Away",111,108,,,Final,,35,25,30,21,,16,24,30,38,,NBA
77,77,180405001,1997,"Sun, Apr 5",Atlanta Hawks,Minnesota Timberwolves,"44-30, 25-11 Home","39-36, 17-21 Away",96,97,,,Final,,28,29,20,19,,29,26,14,28,,NBA
78,78,180410016,1997,"Fri, Apr 10",Minnesota Timberwolves,Philadelphia 76ers,"41-36, 24-15 Home","30-48, 11-27 Away",107,102,,,Final,,26,25,27,29,,25,30,23,24,,NBA
79,79,180413012,1997,"Mon, Apr 13",Los Angeles Clippers,Minnesota Timberwolves,"16-63, 10-29 Home","43-36, 18-21 Away",88,107,,,Final,,29,20,23,16,,28,29,25,25,,NBA
80,80,180417016,1997,"Fri, Apr 17",Minnesota Timberwolves,Houston Rockets,"44-37, 26-15 Home","41-40, 17-24 Away",102,95,,,Final,,24,23,27,28,,17,23,27,28,,NBA
81,81,180418015,1997,"Sat, Apr 18",Milwaukee Bucks,Minnesota Timberwolves,"36-46, 21-20 Home","45-37, 19-22 Away",109,111,,,Final,,36,22,25,26,,31,26,28,26,,NBA
