,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
34,34,150329025,1994,"Wed, Mar 29",Seattle SuperSonics,Minnesota Timberwolves,"49-20, 28-7 Home","19-51, 7-27 Away",109,92,,,Final,,23,39,25,22,,25,23,24,20,,NBA
35,35,150401009,1994,"Sat, Apr 1",Golden State Warriors,Minnesota Timberwolves,"22-49, 13-21 Home","20-52, 8-28 Away",104,126,,,Final,,27,24,32,21,,36,41,26,23,,NBA
36,36,150407006,1994,"Fri, Apr 7",Dallas Mavericks,Minnesota Timberwolves,"33-39, 18-19 Home","20-54, 8-30 Away",111,94,,,Final,,34,28,25,24,,24,22,19,29,,NBA
37,37,150412016,1994,"Wed, Apr 12",Minnesota Timberwolves,Golden State Warriors,"20-56, 12-26 Home","25-51, 11-28 Away",109,123,,,Final,,28,21,22,38,,29,34,27,33,,NBA
38,38,150416011,1994,"Sun, Apr 16",Indiana Pacers,Minnesota Timberwolves,"50-29, 31-8 Home","21-57, 8-31 Away",114,75,,,Final,,31,27,30,26,,22,23,12,18,,NBA
39,39,150419007,1994,"Wed, Apr 19",Denver Nuggets,Minnesota Timberwolves,"39-41, 22-18 Home","21-59, 8-32 Away",106,81,,,Final,,22,29,30,25,,26,16,22,17,,NBA
40,40,141104007,1994,"Fri, Nov 4",Denver Nuggets,Minnesota Timberwolves,"1-0, 1-0 Home","0-1, 0-1 Away",130,108,,,Final,,31,28,45,26,,24,22,38,24,,NBA
41,41,141108008,1994,"Tue, Nov 8",Detroit Pistons,Minnesota Timberwolves,"2-1, 1-1 Home","0-3, 0-2 Away",126,112,,,Final,,32,30,37,27,,24,27,28,33,,NBA
42,42,141111016,1994,"Fri, Nov 11",Minnesota Timberwolves,Chicago Bulls,"0-5, 0-3 Home","3-2, 1-1 Away",100,112,,,Final,,26,17,24,33,,26,29,27,30,,NBA
43,43,141115009,1994,"Tue, Nov 15",Golden State Warriors,Minnesota Timberwolves,"5-1, 2-1 Home","1-6, 1-2 Away",112,114,,,Final,,27,30,24,31,,25,31,26,32,,NBA
44,44,141119016,1994,"Sat, Nov 19",Minnesota Timberwolves,San Antonio Spurs,"1-8, 0-5 Home","4-3, 1-1 Away",101,109,,,Final,,19,20,26,36,,35,23,33,18,,NBA
45,45,141123016,1994,"Wed, Nov 23",Minnesota Timberwolves,Atlanta Hawks,"1-10, 0-6 Home","4-7, 2-4 Away",77,89,,,Final,,17,24,16,20,,26,6,34,23,,NBA
46,46,141128024,1994,"Mon, Nov 28",San Antonio Spurs,Minnesota Timberwolves,"6-6, 5-3 Home","1-12, 1-5 Away",92,88,,,Final,,26,23,21,22,,20,20,18,30,,NBA
47,47,141201026,1994,"Thu, Dec 1",Utah Jazz,Minnesota Timberwolves,"9-6, 7-2 Home","2-13, 2-6 Away",94,96,,,Final,,21,28,26,19,,28,22,27,19,,NBA
48,48,141206016,1994,"Tue, Dec 6",Minnesota Timberwolves,Denver Nuggets,"3-14, 0-8 Home","9-6, 4-2 Away",95,102,,,Final,,21,26,27,21,,26,23,20,33,,NBA
49,49,141213001,1994,"Tue, Dec 13",Atlanta Hawks,Minnesota Timberwolves,"9-11, 5-5 Home","3-16, 3-7 Away",85,83,,,Final/OT,,18,19,16,24,8.0,17,18,26,16,6.0,NBA
50,50,141216016,1994,"Fri, Dec 16",Minnesota Timberwolves,New Jersey Nets,"4-17, 1-10 Home","9-15, 3-9 Away",94,93,,,Final,,27,23,20,24,,20,29,25,19,,NBA
51,51,141220013,1994,"Tue, Dec 20",Los Angeles Lakers,Minnesota Timberwolves,"14-8, 5-3 Home","5-18, 4-8 Away",108,95,,,Final,,31,28,27,22,,28,27,27,13,,NBA
52,52,141226016,1994,"Mon, Dec 26",Minnesota Timberwolves,Los Angeles Clippers,"6-19, 2-10 Home","3-23, 1-10 Away",82,81,,,Final,,23,11,22,26,,24,16,21,20,,NBA
53,53,150103016,1994,"Tue, Jan 3",Minnesota Timberwolves,Denver Nuggets,"6-21, 2-12 Home","15-13, 6-7 Away",99,108,,,Final/2OT,,18,35,16,19,11.0,17,26,22,23,20.0,NBA
54,54,150106019,1994,"Fri, Jan 6",Orlando Magic,Minnesota Timberwolves,"25-6, 15-0 Home","6-23, 4-11 Away",121,99,,,Final,,25,31,31,34,,24,30,26,19,,NBA
55,55,150110016,1994,"Tue, Jan 10",Minnesota Timberwolves,Sacramento Kings,"6-25, 2-13 Home","18-13, 5-8 Away",85,98,,,Final,,22,24,19,20,,21,26,28,23,,NBA
56,56,150113016,1994,"Fri, Jan 13",Minnesota Timberwolves,Detroit Pistons,"7-26, 3-13 Home","10-22, 3-14 Away",104,92,,,Final,,17,28,30,29,,18,24,26,24,,NBA
57,57,150116016,1994,"Mon, Jan 16",Minnesota Timberwolves,Houston Rockets,"8-27, 4-13 Home","22-12, 10-6 Away",94,75,,,Final,,23,22,22,27,,22,25,14,14,,NBA
58,58,150120004,1994,"Fri, Jan 20",Chicago Bulls,Minnesota Timberwolves,"19-19, 11-10 Home","8-29, 4-15 Away",93,86,,,Final,,20,23,26,24,,16,25,18,27,,NBA
59,59,150124016,1994,"Tue, Jan 24",Minnesota Timberwolves,Phoenix Suns,"9-30, 5-15 Home","31-8, 13-6 Away",85,100,,,Final,,22,24,22,17,,23,31,24,22,,NBA
60,60,150128010,1994,"Sat, Jan 28",Houston Rockets,Minnesota Timberwolves,"25-15, 13-7 Home","10-31, 5-16 Away",114,93,,,Final,,34,25,28,27,,20,21,24,28,,NBA
61,61,150201016,1994,"Wed, Feb 1",Minnesota Timberwolves,Dallas Mavericks,"10-33, 5-16 Home","17-25, 8-11 Away",83,104,,,Final,,21,14,28,20,,31,24,20,29,,NBA
62,62,150205002,1994,"Sun, Feb 5",Boston Celtics,Minnesota Timberwolves,"18-27, 11-14 Home","10-35, 5-18 Away",115,82,,,Final,,28,33,24,30,,24,14,20,24,,NBA
63,63,150208015,1994,"Wed, Feb 8",Milwaukee Bucks,Minnesota Timberwolves,"19-29, 10-11 Home","11-36, 5-19 Away",100,93,,,Final,,26,28,17,29,,35,20,19,19,,NBA
64,64,150215020,1994,"Wed, Feb 15",Philadelphia 76ers,Minnesota Timberwolves,"14-35, 7-18 Home","12-37, 6-19 Away",97,101,,,Final,,31,19,19,28,,24,22,27,28,,NBA
65,65,150219016,1994,"Sun, Feb 19",Minnesota Timberwolves,Orlando Magic,"13-38, 7-19 Home","39-12, 14-11 Away",100,95,,,Final,,25,19,30,26,,19,29,22,25,,NBA
66,66,150222025,1994,"Wed, Feb 22",Seattle SuperSonics,Minnesota Timberwolves,"36-15, 21-5 Home","13-40, 6-21 Away",120,104,,,Final,,29,28,47,16,,25,16,28,35,,NBA
67,67,150228007,1994,"Tue, Feb 28",Denver Nuggets,Minnesota Timberwolves,"24-31, 16-13 Home","14-41, 6-22 Away",114,101,,,Final,,29,31,26,28,,17,30,25,29,,NBA
68,68,150303016,1994,"Fri, Mar 3",Minnesota Timberwolves,Houston Rockets,"16-41, 9-19 Home","35-22, 16-13 Away",108,105,,,Final,,25,21,33,29,,21,29,27,28,,NBA
69,69,150306012,1994,"Mon, Mar 6",Los Angeles Clippers,Minnesota Timberwolves,"12-48, 9-21 Home","16-43, 7-24 Away",101,88,,,Final,,25,34,20,22,,26,26,15,21,,NBA
70,70,150310016,1994,"Fri, Mar 10",Minnesota Timberwolves,Los Angeles Lakers,"17-44, 10-20 Home","36-23, 16-15 Away",109,103,,,Final,,31,28,27,23,,26,28,28,21,,NBA
71,71,150314024,1994,"Tue, Mar 14",San Antonio Spurs,Minnesota Timberwolves,"42-18, 24-7 Home","17-46, 7-25 Away",115,100,,,Final,,29,26,32,28,,21,28,22,29,,NBA
72,72,150317016,1994,"Fri, Mar 17",Minnesota Timberwolves,Cleveland Cavaliers,"18-47, 11-21 Home","36-27, 17-15 Away",80,77,,,Final,,20,23,20,17,,15,29,15,18,,NBA
73,73,150322016,1994,"Wed, Mar 22",Minnesota Timberwolves,Dallas Mavericks,"19-48, 12-22 Home","27-37, 13-18 Away",96,99,,,Final,,21,32,15,28,,22,21,26,30,,NBA
74,74,150326016,1994,"Sun, Mar 26",Minnesota Timberwolves,Sacramento Kings,"19-50, 12-24 Home","33-35, 10-24 Away",98,104,,,Final,,20,26,20,32,,28,18,28,30,,NBA
75,75,150331021,1994,"Fri, Mar 31",Phoenix Suns,Minnesota Timberwolves,"51-20, 27-9 Home","19-52, 7-28 Away",106,96,,,Final,,21,35,21,29,,37,17,24,18,,NBA
76,76,150404022,1994,"Tue, Apr 4",Portland Trail Blazers,Minnesota Timberwolves,"38-34, 23-13 Home","20-53, 8-29 Away",95,91,,,Final,,24,27,21,23,,21,25,17,28,,NBA
77,77,150410016,1994,"Mon, Apr 10",Minnesota Timberwolves,Denver Nuggets,"20-55, 12-25 Home","36-39, 16-22 Away",107,114,,,Final,,25,27,23,32,,24,26,33,31,,NBA
78,78,150414016,1994,"Fri, Apr 14",Minnesota Timberwolves,Milwaukee Bucks,"21-56, 13-26 Home","31-46, 11-27 Away",104,100,,,Final/OT,,27,17,24,23,13.0,20,16,24,31,9.0,NBA
79,79,150418016,1994,"Tue, Apr 18",Minnesota Timberwolves,Utah Jazz,"21-58, 13-27 Home","57-22, 26-14 Away",94,113,,,Final,,22,23,23,26,,25,25,34,29,,NBA
80,80,150421026,1994,"Fri, Apr 21",Utah Jazz,Minnesota Timberwolves,"59-22, 33-8 Home","21-60, 8-33 Away",99,96,,,Final,,21,28,22,28,,30,21,18,27,,NBA
81,81,150423016,1994,"Sun, Apr 23",Minnesota Timberwolves,San Antonio Spurs,"21-61, 13-28 Home","62-20, 29-12 Away",91,97,,,Final,,24,23,18,26,,22,26,29,20,,NBA
