,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
26,26,310212016,2010,"Sat, Feb 12",Minnesota Timberwolves,Philadelphia 76ers,"13-41, 9-17 Home","26-28, 9-19 Away",87,107,,,Final,CSN,32,18,24,13,,28,26,31,22,,NBA
27,27,310216016,2010,"Wed, Feb 16",Minnesota Timberwolves,LA Clippers,"13-43, 9-19 Home","21-35, 5-21 Away",90,98,,,Final,,20,22,20,28,,23,20,29,26,,NBA
28,28,310223016,2010,"Wed, Feb 23",Minnesota Timberwolves,Memphis Grizzlies,"13-45, 9-20 Home","32-27, 13-19 Away",95,104,,,Final,,18,24,26,27,,26,28,22,28,,NBA
29,29,310227016,2010,"Sun, Feb 27",Minnesota Timberwolves,Golden State Warriors,"14-46, 10-21 Home","26-32, 7-19 Away",126,123,,,Final,,32,37,35,22,,41,32,16,34,,NBA
30,30,310302008,2010,"Wed, Mar 2",Detroit Pistons,Minnesota Timberwolves,"22-41, 15-17 Home","15-47, 5-25 Away",105,116,,,Final,,32,29,24,20,,30,33,26,27,,NBA
31,31,310305027,2010,"Sat, Mar 5",Washington Wizards,Minnesota Timberwolves,"16-45, 15-17 Home","15-49, 5-27 Away",103,96,,,Final,,25,26,17,35,,29,20,23,24,,NBA
32,32,310309016,2010,"Wed, Mar 9",Minnesota Timberwolves,Indiana Pacers,"16-50, 11-23 Home","27-37, 10-22 Away",101,75,,,Final,,27,23,29,22,,19,21,16,19,,NBA
33,33,310313009,2010,"Sun, Mar 13",Golden State Warriors,Minnesota Timberwolves,"30-36, 21-13 Home","17-51, 5-28 Away",100,77,,,Final,,26,23,26,25,,23,21,15,18,,NBA
34,34,310318013,2010,"Fri, Mar 18",Los Angeles Lakers,Minnesota Timberwolves,"49-20, 24-8 Home","17-53, 5-30 Away",106,98,,,Final,,21,28,29,28,,27,24,23,24,,NBA
35,35,310324006,2010,"Thu, Mar 24",Dallas Mavericks,Minnesota Timberwolves,"50-21, 26-11 Home","17-55, 5-31 Away",104,96,,,Final,,17,32,27,28,,23,24,25,24,,NBA
36,36,310327016,2010,"Sun, Mar 27",Minnesota Timberwolves,Boston Celtics,"17-57, 12-25 Home","51-21, 22-13 Away",82,85,,,Final,,13,21,28,20,,32,15,17,21,,NBA
37,37,310401016,2010,"Fri, Apr 1",Minnesota Timberwolves,Miami Heat,"17-59, 12-27 Home","53-23, 25-13 Away",92,111,,,Final,,20,32,20,20,,30,21,34,26,,NBA
38,38,310405017,2010,"Tue, Apr 5",New Jersey Nets,Minnesota Timberwolves,"24-53, 19-20 Home","17-61, 5-34 Away",107,105,,,Final,,29,32,24,22,,23,27,25,30,,NBA
39,39,310409007,2010,"Sat, Apr 9",Denver Nuggets,Minnesota Timberwolves,"49-31, 32-8 Home","17-63, 5-35 Away",130,106,,,Final,,25,40,36,29,,23,28,18,37,,NBA
40,40,301027016,2010,"Wed, Oct 27",Minnesota Timberwolves,Sacramento Kings,"0-1, 0-1 Home","1-0, 1-0 Away",116,117,,,Final,,23,35,25,33,,27,26,34,30,,NBA
41,41,301030029,2010,"Sat, Oct 30",Memphis Grizzlies,Minnesota Timberwolves,"2-1, 1-1 Home","1-2, 0-1 Away",109,89,,,Final,,34,25,28,22,,19,27,29,14,,NBA
42,42,301103019,2010,"Wed, Nov 3",Orlando Magic,Minnesota Timberwolves,"2-1, 2-0 Home","1-4, 0-3 Away",128,86,,,Final,TNT,37,41,24,26,,18,27,18,23,,NBA
43,43,301107010,2010,"Sun, Nov 7",Houston Rockets,Minnesota Timberwolves,"1-5, 1-2 Home","1-6, 0-4 Away",120,94,,,Final,,26,34,37,23,,14,23,30,27,,NBA
44,44,301110023,2010,"Wed, Nov 10",Sacramento Kings,Minnesota Timberwolves,"3-4, 1-3 Home","2-7, 1-5 Away",89,98,,,Final,,22,23,27,17,,27,24,23,24,,NBA
45,45,301114001,2010,"Sun, Nov 14",Atlanta Hawks,Minnesota Timberwolves,"7-4, 3-3 Home","3-8, 1-6 Away",111,105,,,Final,,30,30,23,28,,27,25,20,33,,NBA
46,46,301117016,2010,"Wed, Nov 17",Minnesota Timberwolves,LA Clippers,"4-9, 3-2 Home","1-11, 0-6 Away",113,111,,,Final,,28,33,27,25,,28,33,24,26,,NBA
47,47,301122025,2010,"Mon, Nov 22",Oklahoma City Thunder,Minnesota Timberwolves,"10-4, 5-3 Home","4-11, 1-8 Away",117,107,,,Final,,28,37,25,27,,27,27,27,26,,NBA
48,48,301127016,2010,"Sat, Nov 27",Minnesota Timberwolves,Golden State Warriors,"4-13, 3-5 Home","8-9, 3-7 Away",94,104,,,Final,,26,25,17,26,,28,20,36,20,,NBA
49,49,301203024,2010,"Fri, Dec 3",San Antonio Spurs,Minnesota Timberwolves,"16-3, 8-2 Home","4-15, 1-10 Away",107,101,,,Final,,25,28,18,36,,25,29,32,15,,NBA
50,50,301206018,2010,"Mon, Dec 6",New York Knicks,Minnesota Timberwolves,"13-9, 4-5 Home","5-16, 1-11 Away",121,114,,,Final,,32,29,31,29,,36,32,18,28,,NBA
51,51,301210016,2010,"Fri, Dec 10",Minnesota Timberwolves,Detroit Pistons,"6-17, 5-6 Home","7-17, 2-12 Away",109,99,,,Final,,19,31,26,33,,23,24,23,29,,NBA
52,52,301214009,2010,"Tue, Dec 14",Golden State Warriors,Minnesota Timberwolves,"9-16, 6-5 Home","6-19, 1-13 Away",108,99,,,Final,,17,37,25,29,,25,26,25,23,,NBA
53,53,301217022,2010,"Fri, Dec 17",Portland Trail Blazers,Minnesota Timberwolves,"13-14, 8-3 Home","6-21, 1-15 Away",107,102,,,Final,,25,36,21,25,,24,30,24,24,,NBA
54,54,301220012,2010,"Mon, Dec 20",LA Clippers,Minnesota Timberwolves,"8-21, 6-10 Home","6-23, 1-17 Away",113,90,,,Final,,34,34,26,19,,31,27,21,11,,NBA
55,55,301226005,2010,"Sun, Dec 26",Cleveland Cavaliers,Minnesota Timberwolves,"8-22, 5-9 Home","7-24, 2-17 Away",97,98,,,Final,,28,21,24,24,,17,34,19,28,,NBA
56,56,301229016,2010,"Wed, Dec 29",Minnesota Timberwolves,Denver Nuggets,"8-25, 6-8 Home","18-13, 5-10 Away",113,119,,,Final,,30,29,24,30,,23,30,29,37,,NBA
57,57,310103002,2010,"Mon, Jan 3",Boston Celtics,Minnesota Timberwolves,"26-7, 14-2 Home","9-26, 2-18 Away",96,93,,,Final,,17,26,27,26,,25,22,26,20,,NBA
58,58,310107016,2010,"Fri, Jan 7",Minnesota Timberwolves,Portland Trail Blazers,"9-28, 7-10 Home","20-17, 8-14 Away",98,108,,,Final,,27,16,29,26,,37,26,25,20,,NBA
59,59,310111016,2010,"Tue, Jan 11",Minnesota Timberwolves,San Antonio Spurs,"9-30, 7-11 Home","32-6, 12-4 Away",96,107,,,Final,,25,28,23,20,,36,27,25,19,,NBA
60,60,310115016,2010,"Sat, Jan 15",Minnesota Timberwolves,Orlando Magic,"10-31, 8-12 Home","26-14, 11-9 Away",99,108,,,Final,,29,26,18,26,,20,28,33,27,,NBA
61,61,310119012,2010,"Wed, Jan 19",LA Clippers,Minnesota Timberwolves,"16-25, 13-13 Home","10-33, 2-21 Away",126,111,,,Final,,29,31,32,34,,19,29,31,32,,NBA
62,62,310126016,2010,"Wed, Jan 26",Minnesota Timberwolves,Oklahoma City Thunder,"10-35, 8-14 Home","29-16, 13-10 Away",117,118,,,Final/OT,,28,28,23,31,7.0,25,29,29,27,8.0,NBA
63,63,310129016,2010,"Sat, Jan 29",Minnesota Timberwolves,Toronto Raptors,"11-36, 9-14 Home","13-35, 5-20 Away",103,87,,,Final,TSNT,21,28,31,23,,20,19,20,28,,NBA
64,64,310204028,2010,"Fri, Feb 4",Toronto Raptors,Minnesota Timberwolves,"14-37, 9-15 Home","11-38, 2-23 Away",111,100,,,Final,TSNT,33,26,27,25,,31,24,25,20,,NBA
65,65,310207003,2010,"Mon, Feb 7",New Orleans Hornets,Minnesota Timberwolves,"32-21, 20-7 Home","12-39, 3-23 Away",92,104,,,Final,NBATV,23,23,24,22,,23,37,22,22,,NBA
66,66,310211011,2010,"Fri, Feb 11",Indiana Pacers,Minnesota Timberwolves,"23-28, 15-11 Home","13-40, 4-24 Away",116,105,,,Final,,31,25,27,33,,31,27,32,15,,NBA
67,67,310214016,2010,"Mon, Feb 14",Minnesota Timberwolves,Portland Trail Blazers,"13-42, 9-18 Home","31-24, 13-17 Away",81,95,,,Final,,14,34,13,20,,29,27,21,18,,NBA
68,68,310222015,2010,"Tue, Feb 22",Milwaukee Bucks,Minnesota Timberwolves,"22-34, 14-13 Home","13-44, 4-25 Away",94,88,,,Final,,26,18,23,27,,23,21,23,21,,NBA
69,69,310225016,2010,"Fri, Feb 25",Minnesota Timberwolves,New Orleans Hornets,"13-46, 9-21 Home","35-25, 14-17 Away",81,95,,,Final,,26,17,18,20,,35,20,24,16,,NBA
70,70,310301016,2010,"Tue, Mar 1",Minnesota Timberwolves,Los Angeles Lakers,"14-47, 10-22 Home","43-19, 22-11 Away",79,90,,,Final,,21,24,16,18,,18,22,25,25,,NBA
71,71,310304020,2010,"Fri, Mar 4",Philadelphia 76ers,Minnesota Timberwolves,"31-30, 20-10 Home","15-48, 5-26 Away",111,100,,,Final,CSN,22,34,29,26,,31,18,29,22,,NBA
72,72,310307016,2010,"Mon, Mar 7",Minnesota Timberwolves,Dallas Mavericks,"15-50, 10-23 Home","46-17, 23-8 Away",105,108,,,Final,,30,20,30,25,,22,26,25,35,,NBA
73,73,310311016,2010,"Fri, Mar 11",Minnesota Timberwolves,Utah Jazz,"17-50, 12-23 Home","34-32, 16-17 Away",122,101,,,Final,,39,27,31,25,,28,29,15,29,,NBA
74,74,310316026,2010,"Wed, Mar 16",Utah Jazz,Minnesota Timberwolves,"36-33, 20-15 Home","17-52, 5-29 Away",119,104,,,Final,,35,36,21,27,,32,18,30,24,,NBA
75,75,310320016,2010,"Sun, Mar 20",Minnesota Timberwolves,Sacramento Kings,"17-54, 12-24 Home","17-51, 8-24 Away",95,127,,,Final,,23,25,27,20,,28,29,28,42,,NBA
76,76,310325025,2010,"Fri, Mar 25",Oklahoma City Thunder,Minnesota Timberwolves,"47-24, 26-10 Home","17-56, 5-32 Away",111,103,,,Final,,30,34,24,23,,27,26,29,21,,NBA
77,77,310330016,2010,"Wed, Mar 30",Minnesota Timberwolves,Chicago Bulls,"17-58, 12-26 Home","54-20, 22-15 Away",91,108,,,Final,,19,25,22,25,,30,27,29,22,,NBA
78,78,310402029,2010,"Sat, Apr 2",Memphis Grizzlies,Minnesota Timberwolves,"44-33, 28-10 Home","17-60, 5-33 Away",106,89,,,Final,,29,27,17,33,,20,24,20,25,,NBA
79,79,310406016,2010,"Wed, Apr 6",Minnesota Timberwolves,Phoenix Suns,"17-62, 12-28 Home","38-40, 17-22 Away",98,108,,,Final,,23,30,24,21,,26,30,26,26,,NBA
80,80,310411021,2010,"Mon, Apr 11",Phoenix Suns,Minnesota Timberwolves,"39-42, 22-18 Home","17-64, 5-36 Away",135,127,,,Final/OT,,24,34,34,29,14.0,33,32,27,29,6.0,NBA
81,81,310413016,2010,"Wed, Apr 13",Minnesota Timberwolves,Houston Rockets,"17-65, 12-29 Home","43-39, 18-23 Away",102,121,,,Final,,30,22,37,13,,32,37,21,31,,NBA
