,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
27,27,280227028,2007,"Wed, Feb 27",Toronto Raptors,Minnesota Timberwolves,"32-24, 18-11 Home","12-44, 2-24 Away",107,85,,,Final,,26,25,33,23,,28,15,22,20,,NBA
28,28,280302016,2007,"Sun, Mar 2",Minnesota Timberwolves,Seattle SuperSonics,"12-46, 10-21 Home","16-43, 6-22 Away",108,111,,,Final/OT,,26,25,25,26,6.0,34,24,17,27,9.0,NBA
29,29,280305026,2007,"Wed, Mar 5",Utah Jazz,Minnesota Timberwolves,"40-22, 27-3 Home","12-48, 2-26 Away",105,76,,,Final,,26,25,29,25,,20,19,16,21,,NBA
30,30,280308012,2007,"Sat, Mar 8",LA Clippers,Minnesota Timberwolves,"20-41, 12-22 Home","14-48, 4-26 Away",96,99,,,Final,,23,24,31,18,,25,14,34,26,,NBA
31,31,280314025,2007,"Fri, Mar 14",Seattle SuperSonics,Minnesota Timberwolves,"16-50, 10-22 Home","15-49, 5-26 Away",116,121,,,Final,,30,30,28,28,,32,25,40,24,,NBA
32,32,280317016,2007,"Mon, Mar 17",Minnesota Timberwolves,LA Clippers,"16-50, 11-23 Home","21-45, 9-23 Away",99,90,,,Final,,23,24,21,31,,23,21,22,24,,NBA
33,33,280321011,2007,"Fri, Mar 21",Indiana Pacers,Minnesota Timberwolves,"28-41, 16-18 Home","17-51, 5-28 Away",124,113,,,Final,,35,31,27,31,,27,22,33,31,,NBA
34,34,280326010,2007,"Wed, Mar 26",Houston Rockets,Minnesota Timberwolves,"49-23, 28-10 Home","18-52, 5-29 Away",97,86,,,Final,,24,22,23,28,,23,19,18,26,,NBA
35,35,280330016,2007,"Sun, Mar 30",Minnesota Timberwolves,Utah Jazz,"19-53, 14-23 Home","48-26, 16-22 Away",110,103,,,Final,,20,23,33,34,,23,21,30,29,,NBA
36,36,280402026,2007,"Wed, Apr 2",Utah Jazz,Minnesota Timberwolves,"50-26, 34-4 Home","19-55, 5-31 Away",117,100,,,Final,,29,24,38,26,,27,23,22,28,,NBA
37,37,280406016,2007,"Sun, Apr 6",Minnesota Timberwolves,Memphis Grizzlies,"19-57, 14-25 Home","21-56, 7-31 Away",101,113,,,Final,,19,36,26,20,,27,27,27,32,,NBA
38,38,280409016,2007,"Wed, Apr 9",Minnesota Timberwolves,New Orleans Hornets,"19-59, 14-26 Home","55-23, 26-12 Away",90,122,,,Final,,30,16,27,17,,28,20,41,33,,NBA
39,39,280412029,2007,"Sat, Apr 12",Memphis Grizzlies,Minnesota Timberwolves,"22-58, 14-27 Home","21-59, 7-33 Away",105,114,,,Final,,25,30,22,28,,43,19,27,25,,NBA
40,40,271102016,2007,"Fri, Nov 2",Minnesota Timberwolves,Denver Nuggets,"0-1, 0-1 Home","2-0, 1-0 Away",91,99,,,Final,,27,25,25,14,,21,28,25,25,,NBA
41,41,271106016,2007,"Tue, Nov 6",Minnesota Timberwolves,Orlando Magic,"0-3, 0-2 Home","3-1, 2-0 Away",103,111,,,Final,,22,28,24,29,,26,30,32,23,,NBA
42,42,271110023,2007,"Sat, Nov 10",Sacramento Kings,Minnesota Timberwolves,"2-4, 2-1 Home","0-5, 0-3 Away",100,93,,,Final,,16,26,31,27,,19,20,34,20,,NBA
43,43,271116016,2007,"Fri, Nov 16",Minnesota Timberwolves,Washington Wizards,"1-6, 1-3 Home","3-5, 2-3 Away",89,105,,,Final,,24,27,23,15,,32,15,24,34,,NBA
44,44,271121016,2007,"Wed, Nov 21",Minnesota Timberwolves,Cleveland Cavaliers,"1-8, 1-5 Home","6-6, 4-3 Away",86,97,,,Final,,25,17,22,22,,24,22,26,25,,NBA
45,45,271124016,2007,"Sat, Nov 24",Minnesota Timberwolves,Atlanta Hawks,"1-10, 1-6 Home","5-7, 2-4 Away",87,94,,,Final,,28,35,12,12,,17,28,19,30,,NBA
46,46,271128006,2007,"Wed, Nov 28",Dallas Mavericks,Minnesota Timberwolves,"10-5, 7-1 Home","2-11, 1-5 Away",109,103,,,Final,,30,28,25,26,,22,23,32,26,,NBA
47,47,271201029,2007,"Sat, Dec 1",Memphis Grizzlies,Minnesota Timberwolves,"6-10, 4-4 Home","2-13, 1-6 Away",109,80,,,Final,,26,23,30,30,,21,19,15,25,,NBA
48,48,271206001,2007,"Thu, Dec 6",Atlanta Hawks,Minnesota Timberwolves,"8-10, 5-5 Home","2-15, 1-7 Away",90,89,,,Final,,29,24,8,29,,15,25,27,22,,NBA
49,49,271211027,2007,"Tue, Dec 11",Washington Wizards,Minnesota Timberwolves,"11-10, 7-4 Home","3-16, 1-8 Away",102,88,,,Final,,26,30,27,19,,26,20,23,19,,NBA
50,50,271214016,2007,"Fri, Dec 14",Minnesota Timberwolves,Seattle SuperSonics,"3-18, 2-9 Home","7-17, 4-9 Away",88,99,,,Final,,26,20,19,23,,11,32,32,24,,NBA
51,51,271217014,2007,"Mon, Dec 17",Miami Heat,Minnesota Timberwolves,"7-17, 3-8 Home","3-20, 1-11 Away",91,87,,,Final,,27,14,19,31,,24,23,17,23,,NBA
52,52,271221016,2007,"Fri, Dec 21",Minnesota Timberwolves,Indiana Pacers,"4-21, 3-10 Home","14-13, 8-6 Away",131,118,,,Final,,20,40,36,35,,40,15,30,33,,NBA
53,53,271226009,2007,"Wed, Dec 26",Golden State Warriors,Minnesota Timberwolves,"17-12, 8-5 Home","4-23, 1-13 Away",105,101,,,Final,NBATV/TBS,33,23,30,19,,24,19,31,27,,NBA
54,54,271229025,2007,"Sat, Dec 29",Seattle SuperSonics,Minnesota Timberwolves,"9-21, 5-10 Home","4-25, 1-15 Away",109,90,,,Final,,21,36,27,25,,30,16,13,31,,NBA
55,55,280102016,2007,"Wed, Jan 2",Minnesota Timberwolves,Portland Trail Blazers,"4-27, 3-11 Home","19-13, 4-10 Away",79,90,,,Final,,18,24,20,17,,23,29,23,15,,NBA
56,56,280106016,2007,"Sun, Jan 6",Minnesota Timberwolves,Dallas Mavericks,"4-29, 3-13 Home","23-11, 7-8 Away",78,101,,,Final,NBATV,16,19,23,20,,31,27,25,18,,NBA
57,57,280111010,2007,"Fri, Jan 11",Houston Rockets,Minnesota Timberwolves,"20-17, 9-6 Home","5-30, 1-17 Away",113,82,,,Final,,31,34,22,26,,18,15,23,26,,NBA
58,58,280115016,2007,"Tue, Jan 15",Minnesota Timberwolves,Golden State Warriors,"5-32, 4-14 Home","23-16, 12-9 Away",98,105,,,Final,,24,20,22,32,,28,28,27,22,,NBA
59,59,280119007,2007,"Sat, Jan 19",Denver Nuggets,Minnesota Timberwolves,"24-15, 17-5 Home","5-34, 1-20 Away",111,108,,,Final,,34,26,27,24,,31,29,30,18,,NBA
60,60,280123016,2007,"Wed, Jan 23",Minnesota Timberwolves,Phoenix Suns,"7-34, 5-14 Home","30-13, 15-9 Away",117,107,,,Final,,32,33,23,29,,27,23,25,32,,NBA
61,61,280127016,2007,"Sun, Jan 27",Minnesota Timberwolves,New Jersey Nets,"8-35, 6-14 Home","18-26, 9-12 Away",98,95,,,Final,,22,16,26,34,,26,22,26,21,,NBA
62,62,280130016,2007,"Wed, Jan 30",Minnesota Timberwolves,Chicago Bulls,"9-36, 7-14 Home","18-27, 8-14 Away",83,67,,,Final,,8,25,30,20,,14,20,18,15,,NBA
63,63,280204016,2007,"Mon, Feb 4",Minnesota Timberwolves,Houston Rockets,"10-37, 8-15 Home","28-20, 16-11 Away",86,92,,,Final,,18,24,21,23,,24,23,19,26,,NBA
64,64,280210016,2007,"Sun, Feb 10",Minnesota Timberwolves,Toronto Raptors,"10-39, 8-17 Home","27-22, 13-12 Away",82,105,,,Final,,25,22,14,21,,29,22,26,28,,NBA
65,65,280213016,2007,"Wed, Feb 13",Minnesota Timberwolves,Los Angeles Lakers,"10-41, 8-18 Home","35-17, 18-10 Away",92,117,,,Final,,21,23,24,24,,30,30,39,18,,NBA
66,66,280221016,2007,"Thu, Feb 21",Minnesota Timberwolves,San Antonio Spurs,"11-42, 9-19 Home","36-17, 15-12 Away",99,100,,,Final,,21,32,19,27,,22,31,21,26,,NBA
67,67,280226016,2007,"Tue, Feb 26",Minnesota Timberwolves,Utah Jazz,"12-43, 10-20 Home","36-21, 12-18 Away",111,100,,,Final,,27,25,20,39,,25,22,25,28,,NBA
68,68,280229005,2007,"Fri, Feb 29",Cleveland Cavaliers,Minnesota Timberwolves,"33-26, 18-10 Home","12-45, 2-25 Away",92,84,,,Final,,20,20,26,26,,20,16,23,25,,NBA
69,69,280304016,2007,"Tue, Mar 4",Minnesota Timberwolves,Charlotte Bobcats,"12-47, 10-22 Home","21-39, 5-22 Away",89,109,,,Final,,27,23,25,14,,29,27,26,27,,NBA
70,70,280307023,2007,"Fri, Mar 7",Sacramento Kings,Minnesota Timberwolves,"27-35, 18-12 Home","13-48, 3-26 Away",103,111,,,Final,,24,20,27,32,,25,32,23,31,,NBA
71,71,280311016,2007,"Tue, Mar 11",Minnesota Timberwolves,Portland Trail Blazers,"14-49, 10-23 Home","34-31, 12-22 Away",96,103,,,Final,,26,28,25,17,,26,24,27,26,,NBA
72,72,280315022,2007,"Sat, Mar 15",Portland Trail Blazers,Minnesota Timberwolves,"35-32, 23-9 Home","15-50, 5-27 Away",107,96,,,Final,,28,26,29,24,,29,24,21,22,,NBA
73,73,280319016,2007,"Wed, Mar 19",Minnesota Timberwolves,Memphis Grizzlies,"17-50, 12-23 Home","16-51, 4-29 Away",98,94,,,Final,,23,15,24,36,,28,24,16,26,,NBA
74,74,280322016,2007,"Sat, Mar 22",Minnesota Timberwolves,New York Knicks,"18-51, 13-23 Home","19-50, 7-27 Away",114,93,,,Final,,42,27,25,20,,24,32,21,16,,NBA
75,75,280328024,2007,"Fri, Mar 28",San Antonio Spurs,Minnesota Timberwolves,"50-23, 30-6 Home","18-53, 5-30 Away",99,84,,,Final,,14,35,19,31,,17,17,28,22,,NBA
76,76,280401016,2007,"Tue, Apr 1",Minnesota Timberwolves,Detroit Pistons,"19-54, 14-24 Home","53-21, 23-15 Away",90,94,,,Final,,30,19,23,18,,18,26,21,29,,NBA
77,77,280404021,2007,"Fri, Apr 4",Phoenix Suns,Minnesota Timberwolves,"51-25, 28-10 Home","19-56, 5-32 Away",117,88,,,Final,,36,26,24,31,,15,26,23,24,,NBA
78,78,280408030,2007,"Tue, Apr 8",Charlotte Bobcats,Minnesota Timberwolves,"30-48, 20-20 Home","19-58, 5-33 Away",121,119,,,Final,,32,27,35,27,,17,30,38,34,,NBA
79,79,280411019,2007,"Fri, Apr 11",Orlando Magic,Minnesota Timberwolves,"49-30, 24-16 Home","20-59, 6-33 Away",101,102,,,Final,,37,26,18,20,,31,23,20,28,,NBA
80,80,280415008,2007,"Tue, Apr 15",Detroit Pistons,Minnesota Timberwolves,"58-23, 34-7 Home","21-60, 7-34 Away",115,103,,,Final,,24,28,34,29,,23,20,29,31,,NBA
81,81,280416016,2007,"Wed, Apr 16",Minnesota Timberwolves,Milwaukee Bucks,"22-60, 15-26 Home","26-56, 7-34 Away",110,101,,,Final/OT,,32,13,22,27,16.0,24,29,21,20,7.0,NBA
