,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
26,26,190214012,1998,"Sun, Feb 14",Los Angeles Clippers,Minnesota Timberwolves,"0-5, 0-3 Home","4-1, 2-1 Away",73,95,,,Final,,22,17,16,18,,26,23,24,22,,NBA
27,27,190217016,1998,"Wed, Feb 17",Minnesota Timberwolves,Houston Rockets,"5-2, 3-0 Home","5-2, 2-2 Away",116,102,,,Final,,29,16,33,38,,29,18,20,35,,NBA
28,28,190221016,1998,"Sun, Feb 21",Minnesota Timberwolves,Sacramento Kings,"7-2, 5-0 Home","5-4, 2-4 Away",102,90,,,Final,,29,28,25,20,,25,21,19,25,,NBA
29,29,190225018,1998,"Thu, Feb 25",New York Knicks,Minnesota Timberwolves,"8-3, 6-1 Home","8-3, 2-3 Away",115,113,,,Final/OT,,24,29,31,20,11.0,30,31,17,26,9.0,NBA
30,30,190228016,1998,"Sun, Feb 28",Minnesota Timberwolves,Portland Trail Blazers,"8-5, 6-1 Home","9-3, 4-3 Away",93,100,,,Final,,19,25,26,23,,29,20,28,23,,NBA
31,31,190304029,1998,"Thu, Mar 4",Vancouver Grizzlies,Minnesota Timberwolves,"4-12, 3-7 Home","10-5, 3-4 Away",93,102,,,Final,,28,17,25,23,,31,31,22,18,,NBA
32,32,190307025,1998,"Sun, Mar 7",Seattle SuperSonics,Minnesota Timberwolves,"9-7, 7-3 Home","11-6, 4-5 Away",77,88,,,Final,,18,17,25,17,,23,22,22,21,,NBA
33,33,190311009,1998,"Thu, Mar 11",Golden State Warriors,Minnesota Timberwolves,"9-10, 7-4 Home","12-7, 4-6 Away",89,82,,,Final,,22,17,24,26,,28,11,22,21,,NBA
34,34,190313026,1998,"Sat, Mar 13",Utah Jazz,Minnesota Timberwolves,"17-4, 11-1 Home","13-8, 5-7 Away",99,72,,,Final,,28,17,28,26,,19,15,25,13,,NBA
35,35,190316016,1998,"Tue, Mar 16",Minnesota Timberwolves,Los Angeles Lakers,"13-10, 8-3 Home","17-7, 7-5 Away",101,107,,,Final,,29,25,24,23,,31,16,28,32,,NBA
36,36,190319007,1998,"Fri, Mar 19",Denver Nuggets,Minnesota Timberwolves,"6-18, 6-6 Home","14-11, 6-8 Away",101,105,,,Final,,28,22,24,27,,28,22,25,30,,NBA
37,37,190324002,1998,"Wed, Mar 24",Boston Celtics,Minnesota Timberwolves,"8-17, 5-4 Home","15-12, 7-8 Away",68,87,,,Final,,18,16,16,18,,23,19,25,20,,NBA
38,38,190328016,1998,"Sun, Mar 28",Minnesota Timberwolves,Milwaukee Bucks,"16-13, 9-5 Home","16-12, 8-6 Away",85,94,,,Final,,18,29,25,13,,21,27,24,22,,NBA
39,39,190402016,1998,"Fri, Apr 2",Minnesota Timberwolves,Denver Nuggets,"18-13, 11-5 Home","9-24, 0-16 Away",107,88,,,Final,,30,22,29,26,,27,23,18,20,,NBA
40,40,190405016,1998,"Mon, Apr 5",Minnesota Timberwolves,Dallas Mavericks,"20-13, 13-5 Home","11-23, 2-15 Away",100,93,,,Final,,20,31,22,27,,20,23,21,29,,NBA
41,41,190408012,1998,"Thu, Apr 8",Los Angeles Clippers,Minnesota Timberwolves,"4-30, 3-13 Home","20-15, 7-10 Away",99,91,,,Final,,19,23,26,31,,20,20,16,35,,NBA
42,42,190411016,1998,"Sun, Apr 11",Minnesota Timberwolves,Detroit Pistons,"21-16, 14-5 Home","22-15, 8-9 Away",88,79,,,Final,,23,17,20,28,,14,15,21,29,,NBA
43,43,190414024,1998,"Wed, Apr 14",San Antonio Spurs,Minnesota Timberwolves,"26-12, 15-4 Home","21-18, 7-12 Away",95,79,,,Final,,25,21,23,26,,20,16,17,26,,NBA
44,44,190416016,1998,"Fri, Apr 16",Minnesota Timberwolves,Vancouver Grizzlies,"22-19, 15-6 Home","7-33, 1-19 Away",89,75,,,Final,,20,19,25,25,,25,15,20,15,,NBA
45,45,190421025,1998,"Wed, Apr 21",Seattle SuperSonics,Minnesota Timberwolves,"20-22, 14-7 Home","22-21, 7-14 Away",119,105,,,Final,,33,28,37,21,,22,25,25,33,,NBA
46,46,190425022,1998,"Sun, Apr 25",Portland Trail Blazers,Minnesota Timberwolves,"32-11, 20-2 Home","22-23, 7-16 Away",100,84,,,Final,,30,19,31,20,,29,16,22,17,,NBA
47,47,190430016,1998,"Fri, Apr 30",Minnesota Timberwolves,Golden State Warriors,"24-23, 17-7 Home","20-27, 7-16 Away",90,85,,,Final,,23,21,16,30,,20,16,18,31,,NBA
48,48,190504010,1998,"Tue, May 4",Houston Rockets,Minnesota Timberwolves,"30-19, 19-6 Home","25-24, 7-17 Away",100,83,,,Final,,26,21,27,26,,22,20,22,19,,NBA
49,49,190505021,1998,"Wed, May 5",Phoenix Suns,Minnesota Timberwolves,"27-23, 15-10 Home","25-25, 7-18 Away",100,96,,,Final,,22,16,35,27,,22,12,38,24,,NBA
