,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
12,12,151228026,1995,"Thu, Dec 28",Utah Jazz,Minnesota Timberwolves,"19-9, 10-3 Home","7-19, 2-11 Away",99,83,,,Final,,30,22,32,15,,21,20,15,27,,NBA
13,13,160102016,1995,"Tue, Jan 2",Minnesota Timberwolves,Houston Rockets,"7-21, 5-9 Home","23-8, 11-6 Away",100,105,,,Final,,19,26,26,29,,24,23,24,34,,NBA
14,14,160105009,1995,"Fri, Jan 5",Golden State Warriors,Minnesota Timberwolves,"14-17, 9-6 Home","8-22, 3-13 Away",122,119,,,Final/OT,,26,26,30,25,15.0,21,27,27,32,12.0,NBA
15,15,160109013,1995,"Tue, Jan 9",Los Angeles Lakers,Minnesota Timberwolves,"18-17, 13-5 Home","8-24, 3-15 Away",106,104,,,Final,,27,22,25,32,,32,14,32,26,,NBA
16,16,160113011,1995,"Sat, Jan 13",Indiana Pacers,Minnesota Timberwolves,"21-13, 12-3 Home","8-26, 3-17 Away",103,94,,,Final,,39,25,23,16,,20,26,22,26,,NBA
17,17,160117016,1995,"Wed, Jan 17",Minnesota Timberwolves,Golden State Warriors,"10-26, 7-9 Home","16-21, 6-13 Away",98,88,,,Final,,24,27,25,22,,23,22,18,25,,NBA
18,18,160120017,1995,"Sat, Jan 20",New Jersey Nets,Minnesota Timberwolves,"16-22, 12-6 Home","11-27, 3-18 Away",103,97,,,Final/OT,,26,22,22,22,11.0,21,25,25,21,5.0,NBA
19,19,160127018,1995,"Sat, Jan 27",New York Knicks,Minnesota Timberwolves,"26-15, 14-8 Home","11-29, 3-19 Away",104,95,,,Final,,30,25,27,22,,23,25,26,21,,NBA
20,20,160202024,1995,"Fri, Feb 2",San Antonio Spurs,Minnesota Timberwolves,"29-13, 18-5 Home","11-31, 3-20 Away",101,90,,,Final,,25,26,25,25,,22,19,29,20,,NBA
21,21,160205016,1995,"Mon, Feb 5",Minnesota Timberwolves,Dallas Mavericks,"13-31, 9-11 Home","15-29, 6-16 Away",104,92,,,Final,,22,24,24,34,,21,25,25,21,,NBA
22,22,160213023,1995,"Tue, Feb 13",Sacramento Kings,Minnesota Timberwolves,"24-21, 15-7 Home","14-32, 5-20 Away",90,94,,,Final,,23,20,26,21,,22,20,26,26,,NBA
23,23,160216016,1995,"Fri, Feb 16",Minnesota Timberwolves,Chicago Bulls,"14-34, 9-13 Home","45-5, 22-5 Away",100,103,,,Final,,26,21,30,23,,32,23,31,17,,NBA
24,24,160219008,1995,"Mon, Feb 19",Detroit Pistons,Minnesota Timberwolves,"26-23, 17-9 Home","14-36, 5-22 Away",113,83,,,Final,,33,29,29,22,,26,19,17,21,,NBA
25,25,160223016,1995,"Fri, Feb 23",Minnesota Timberwolves,Detroit Pistons,"16-36, 11-14 Home","26-25, 9-15 Away",94,93,,,Final,,31,22,18,23,,16,25,29,23,,NBA
26,26,160227004,1995,"Tue, Feb 27",Chicago Bulls,Minnesota Timberwolves,"50-6, 26-0 Home","16-38, 5-23 Away",120,99,,,Final,,29,29,24,38,,25,30,21,23,,NBA
27,27,160301016,1995,"Fri, Mar 1",Minnesota Timberwolves,Charlotte Hornets,"17-39, 12-16 Home","28-28, 9-18 Away",105,101,,,Final,,16,34,28,27,,34,27,18,22,,NBA
28,28,160305014,1995,"Tue, Mar 5",Miami Heat,Minnesota Timberwolves,"28-32, 19-12 Home","18-40, 5-24 Away",113,72,,,Final,,33,27,28,25,,14,22,12,24,,NBA
29,29,160308016,1995,"Fri, Mar 8",Minnesota Timberwolves,Seattle SuperSonics,"19-41, 13-17 Home","47-13, 21-11 Away",112,132,,,Final,,33,23,25,31,,37,29,35,31,,NBA
30,30,160313016,1995,"Wed, Mar 13",Minnesota Timberwolves,New York Knicks,"19-43, 13-19 Home","36-26, 15-15 Away",82,106,,,Final,,16,31,19,16,,25,32,28,21,,NBA
31,31,160317016,1995,"Sun, Mar 17",Minnesota Timberwolves,Vancouver Grizzlies,"21-43, 15-19 Home","11-51, 3-26 Away",90,85,,,Final,,16,25,27,22,,27,19,24,15,,NBA
32,32,160320012,1995,"Wed, Mar 20",Los Angeles Clippers,Minnesota Timberwolves,"24-42, 15-19 Home","21-45, 6-26 Away",110,96,,,Final,,27,29,23,31,,23,27,22,24,,NBA
33,33,160323010,1995,"Sat, Mar 23",Houston Rockets,Minnesota Timberwolves,"42-26, 22-11 Home","23-45, 8-26 Away",103,108,,,Final,,21,24,22,36,,24,26,29,29,,NBA
34,34,160329016,1995,"Fri, Mar 29",Minnesota Timberwolves,Indiana Pacers,"24-46, 16-20 Home","43-28, 17-20 Away",93,91,,,Final,,32,17,21,23,,16,26,18,31,,NBA
35,35,160402007,1995,"Tue, Apr 2",Denver Nuggets,Minnesota Timberwolves,"31-41, 21-14 Home","24-48, 8-27 Away",86,78,,,Final,,24,21,23,18,,12,22,30,14,,NBA
36,36,160405026,1995,"Fri, Apr 5",Utah Jazz,Minnesota Timberwolves,"50-24, 31-6 Home","25-49, 9-28 Away",99,103,,,Final,,19,27,30,23,,30,31,16,26,,NBA
37,37,160408016,1995,"Mon, Apr 8",Minnesota Timberwolves,Toronto Raptors,"26-50, 17-21 Home","19-56, 5-31 Away",115,101,,,Final,,29,30,27,29,,28,23,21,29,,NBA
38,38,160412027,1995,"Fri, Apr 12",Washington Bullets,Minnesota Timberwolves,"38-39, 24-14 Home","26-52, 9-30 Away",116,106,,,Final,,38,25,22,31,,24,28,22,32,,NBA
39,39,160417016,1995,"Wed, Apr 17",Minnesota Timberwolves,Golden State Warriors,"26-54, 17-24 Home","36-44, 13-27 Away",103,109,,,Final,,26,32,25,20,,32,23,28,26,,NBA
40,40,151103023,1995,"Fri, Nov 3",Sacramento Kings,Minnesota Timberwolves,"1-0, 1-0 Home","0-1, 0-1 Away",95,86,,,Final,,22,21,26,26,,21,19,22,24,,NBA
41,41,151107016,1995,"Tue, Nov 7",Minnesota Timberwolves,Los Angeles Lakers,"1-2, 1-0 Home","1-2, 0-2 Away",93,92,,,Final,,25,21,28,19,,26,25,17,24,,NBA
42,42,151111010,1995,"Sat, Nov 11",Houston Rockets,Minnesota Timberwolves,"4-1, 3-0 Home","1-4, 0-3 Away",119,97,,,Final,,31,33,24,31,,27,25,19,26,,NBA
43,43,151117028,1995,"Fri, Nov 17",Toronto Raptors,Minnesota Timberwolves,"2-7, 2-4 Home","1-6, 0-4 Away",114,96,,,Final,,25,35,34,20,,14,28,25,29,,NBA
44,44,151122016,1995,"Wed, Nov 22",Minnesota Timberwolves,Seattle SuperSonics,"1-8, 1-4 Home","7-5, 4-5 Away",97,106,,,Final,,23,28,29,17,,26,27,23,30,,NBA
45,45,151126015,1995,"Sun, Nov 26",Milwaukee Bucks,Minnesota Timberwolves,"3-8, 2-4 Home","2-9, 1-4 Away",102,105,,,Final,,32,26,23,21,,32,23,23,27,,NBA
46,46,151201021,1995,"Fri, Dec 1",Phoenix Suns,Minnesota Timberwolves,"7-7, 5-3 Home","3-10, 1-5 Away",111,105,,,Final,,27,32,24,28,,34,21,23,27,,NBA
47,47,151206016,1995,"Wed, Dec 6",Minnesota Timberwolves,New Jersey Nets,"4-11, 3-5 Home","7-9, 1-9 Away",108,97,,,Final,,28,22,38,20,,25,23,25,24,,NBA
48,48,151209003,1995,"Sat, Dec 9",Charlotte Hornets,Minnesota Timberwolves,"9-11, 7-2 Home","5-12, 1-7 Away",114,108,,,Final,,29,24,35,26,,27,36,24,21,,NBA
49,49,151215016,1995,"Fri, Dec 15",Minnesota Timberwolves,Cleveland Cavaliers,"6-13, 4-6 Home","10-11, 4-6 Away",88,100,,,Final,,19,26,25,18,,26,28,30,16,,NBA
50,50,151219005,1995,"Tue, Dec 19",Cleveland Cavaliers,Minnesota Timberwolves,"12-11, 8-5 Home","6-15, 2-8 Away",100,95,,,Final,,24,25,25,26,,26,31,23,15,,NBA
51,51,151222002,1995,"Fri, Dec 22",Boston Celtics,Minnesota Timberwolves,"12-12, 7-9 Home","6-17, 2-10 Away",114,113,,,Final,,28,41,19,26,,35,27,27,24,,NBA
52,52,151227016,1995,"Wed, Dec 27",Minnesota Timberwolves,Milwaukee Bucks,"7-18, 5-8 Home","10-16, 5-9 Away",93,99,,,Final/OT,,21,23,24,19,6.0,26,17,20,24,12.0,NBA
53,53,151230024,1995,"Sat, Dec 30",San Antonio Spurs,Minnesota Timberwolves,"19-8, 11-3 Home","7-20, 2-12 Away",122,84,,,Final,,29,18,37,38,,25,18,25,16,,NBA
54,54,160104021,1995,"Thu, Jan 4",Phoenix Suns,Minnesota Timberwolves,"13-15, 9-8 Home","8-21, 3-12 Away",93,98,,,Final,,19,27,28,19,,26,17,29,26,,NBA
55,55,160107022,1995,"Sun, Jan 7",Portland Trail Blazers,Minnesota Timberwolves,"15-18, 10-6 Home","8-23, 3-14 Away",113,97,,,Final,,26,26,30,31,,21,21,31,24,,NBA
56,56,160111012,1995,"Thu, Jan 11",Los Angeles Clippers,Minnesota Timberwolves,"15-20, 9-7 Home","8-25, 3-16 Away",109,89,,,Final,,26,33,16,34,,21,24,24,20,,NBA
57,57,160115016,1995,"Mon, Jan 15",Minnesota Timberwolves,Sacramento Kings,"9-26, 6-9 Home","20-13, 7-9 Away",103,94,,,Final,,23,33,19,28,,18,28,25,23,,NBA
58,58,160119016,1995,"Fri, Jan 19",Minnesota Timberwolves,San Antonio Spurs,"11-26, 8-9 Home","25-11, 10-7 Away",100,92,,,Final,,18,27,27,28,,18,21,23,30,,NBA
59,59,160124016,1995,"Wed, Jan 24",Minnesota Timberwolves,Phoenix Suns,"11-28, 8-10 Home","16-22, 6-10 Away",91,101,,,Final,,30,21,14,26,,27,19,31,24,,NBA
60,60,160130016,1995,"Tue, Jan 30",Minnesota Timberwolves,Denver Nuggets,"11-30, 8-11 Home","18-25, 8-16 Away",86,88,,,Final,,24,20,21,21,,21,25,18,24,,NBA
61,61,160203006,1995,"Sat, Feb 3",Dallas Mavericks,Minnesota Timberwolves,"15-28, 9-13 Home","12-31, 4-20 Away",96,105,,,Final,,23,28,16,29,,27,19,28,31,,NBA
62,62,160207016,1995,"Wed, Feb 7",Minnesota Timberwolves,Portland Trail Blazers,"13-32, 9-12 Home","24-24, 10-16 Away",93,103,,,Final,,30,20,28,15,,28,24,25,26,,NBA
63,63,160214025,1995,"Wed, Feb 14",Seattle SuperSonics,Minnesota Timberwolves,"36-12, 21-2 Home","14-33, 5-21 Away",130,93,,,Final,,31,30,36,33,,23,20,22,28,,NBA
64,64,160218016,1995,"Sun, Feb 18",Minnesota Timberwolves,Washington Bullets,"14-35, 9-14 Home","23-27, 7-19 Away",96,108,,,Final,,20,22,26,28,,24,24,32,28,,NBA
65,65,160221016,1995,"Wed, Feb 21",Minnesota Timberwolves,Houston Rockets,"15-36, 10-14 Home","34-20, 16-13 Away",120,101,,,Final,,23,34,29,34,,27,32,19,23,,NBA
66,66,160225016,1995,"Sun, Feb 25",Minnesota Timberwolves,Atlanta Hawks,"16-37, 11-15 Home","30-24, 13-13 Away",76,92,,,Final,,22,25,18,11,,19,25,29,19,,NBA
67,67,160228016,1995,"Wed, Feb 28",Minnesota Timberwolves,Phoenix Suns,"16-39, 11-16 Home","28-27, 12-14 Away",93,117,,,Final,,30,25,14,24,,25,27,34,31,,NBA
68,68,160303016,1995,"Sun, Mar 3",Minnesota Timberwolves,Miami Heat,"18-39, 13-16 Home","27-32, 9-20 Away",89,87,,,Final,,28,20,20,21,,18,27,20,22,,NBA
69,69,160306020,1995,"Wed, Mar 6",Philadelphia 76ers,Minnesota Timberwolves,"11-47, 6-22 Home","19-40, 6-24 Away",90,103,,,Final,,27,24,17,22,,27,21,23,32,,NBA
70,70,160310016,1995,"Sun, Mar 10",Minnesota Timberwolves,Utah Jazz,"19-42, 13-18 Home","43-17, 17-13 Away",96,104,,,Final,,21,30,23,22,,37,26,20,21,,NBA
71,71,160315016,1995,"Fri, Mar 15",Minnesota Timberwolves,Sacramento Kings,"20-43, 14-19 Home","28-34, 10-21 Away",113,87,,,Final,,21,33,31,28,,25,17,21,24,,NBA
72,72,160319022,1995,"Tue, Mar 19",Portland Trail Blazers,Minnesota Timberwolves,"32-34, 20-14 Home","21-44, 6-25 Away",106,78,,,Final,,32,24,27,23,,18,22,17,21,,NBA
73,73,160322006,1995,"Fri, Mar 22",Dallas Mavericks,Minnesota Timberwolves,"21-46, 13-20 Home","22-45, 7-26 Away",84,110,,,Final,,24,22,18,20,,29,26,21,34,,NBA
74,74,160327016,1995,"Wed, Mar 27",Minnesota Timberwolves,Boston Celtics,"23-46, 15-20 Home","27-43, 11-23 Away",116,121,,,Final,,30,31,30,25,,30,30,39,22,,NBA
75,75,160331016,1995,"Sun, Mar 31",Minnesota Timberwolves,Los Angeles Clippers,"24-47, 16-21 Home","27-45, 10-25 Away",107,110,,,Final,,26,29,30,22,,26,34,26,24,,NBA
76,76,160403029,1995,"Wed, Apr 3",Vancouver Grizzlies,Minnesota Timberwolves,"12-60, 9-27 Home","24-49, 8-28 Away",105,103,,,Final,,25,27,20,33,,30,32,22,19,,NBA
77,77,160406009,1995,"Sat, Apr 6",Golden State Warriors,Minnesota Timberwolves,"33-42, 22-16 Home","25-50, 9-29 Away",111,106,,,Final,,26,28,26,31,,21,26,29,30,,NBA
78,78,160410016,1995,"Wed, Apr 10",Minnesota Timberwolves,Los Angeles Lakers,"26-51, 17-22 Home","48-28, 21-17 Away",90,111,,,Final,,31,24,17,18,,35,29,23,24,,NBA
79,79,160414016,1995,"Sun, Apr 14",Minnesota Timberwolves,Denver Nuggets,"26-53, 17-23 Home","34-44, 11-29 Away",91,98,,,Final,,26,20,20,25,,27,14,32,25,,NBA
80,80,160419025,1995,"Fri, Apr 19",Seattle SuperSonics,Minnesota Timberwolves,"64-17, 38-3 Home","26-55, 9-31 Away",94,86,,,Final,,26,16,28,24,,17,29,23,17,,NBA
81,81,160420013,1995,"Sat, Apr 20",Los Angeles Lakers,Minnesota Timberwolves,"52-29, 30-11 Home","26-56, 9-32 Away",106,82,,,Final,,28,27,23,28,,25,24,19,14,,NBA
