,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
49,49,161208013,1996,"Sun, Dec 8",Los Angeles Lakers,Minnesota Timberwolves,"15-7, 9-2 Home","7-12, 2-10 Away",110,86,,,Final,,37,24,26,23,,20,20,20,26,,NBA
50,50,161211004,1996,"Wed, Dec 11",Chicago Bulls,Minnesota Timberwolves,"18-3, 8-1 Home","7-14, 2-11 Away",103,86,,,Final,,26,23,31,23,,22,28,12,24,,NBA
51,51,161214016,1996,"Sat, Dec 14",Minnesota Timberwolves,Cleveland Cavaliers,"8-15, 6-4 Home","14-8, 6-4 Away",93,101,,,Final,,25,26,19,23,,22,21,21,37,,NBA
52,52,161219023,1996,"Thu, Dec 19",Sacramento Kings,Minnesota Timberwolves,"9-17, 5-7 Home","8-17, 2-13 Away",112,105,,,Final,,29,27,29,27,,28,25,28,24,,NBA
53,53,161223016,1996,"Mon, Dec 23",Minnesota Timberwolves,Utah Jazz,"10-17, 8-4 Home","20-6, 7-4 Away",107,98,,,Final,,23,34,26,24,,25,29,23,21,,NBA
54,54,161228016,1996,"Sat, Dec 28",Minnesota Timberwolves,Denver Nuggets,"12-17, 10-4 Home","8-21, 4-12 Away",103,96,,,Final/OT,,21,28,21,19,14.0,25,22,20,22,7.0,NBA
55,55,170103002,1996,"Fri, Jan 3",Boston Celtics,Minnesota Timberwolves,"6-23, 5-10 Home","13-18, 3-14 Away",84,94,,,Final,,12,31,19,22,,23,17,33,21,,NBA
56,56,170107016,1996,"Tue, Jan 7",Minnesota Timberwolves,Houston Rockets,"14-19, 10-5 Home","25-8, 13-2 Away",95,104,,,Final,,30,20,25,20,,24,22,21,37,,NBA
57,57,170111016,1996,"Sat, Jan 11",Minnesota Timberwolves,Los Angeles Clippers,"16-19, 11-5 Home","14-21, 7-12 Away",95,93,,,Final,,20,21,25,29,,26,27,17,23,,NBA
58,58,170115016,1996,"Wed, Jan 15",Minnesota Timberwolves,Chicago Bulls,"16-21, 11-6 Home","33-4, 15-3 Away",102,112,,,Final,,25,24,26,27,,31,26,22,33,,NBA
59,59,170120016,1996,"Mon, Jan 20",Minnesota Timberwolves,San Antonio Spurs,"18-21, 13-6 Home","10-27, 4-16 Away",96,83,,,Final,,37,22,18,19,,17,21,20,25,,NBA
60,60,170123029,1996,"Thu, Jan 23",Vancouver Grizzlies,Minnesota Timberwolves,"8-35, 6-18 Home","19-22, 6-16 Away",76,95,,,Final,,16,17,20,23,,25,24,29,17,,NBA
61,61,170128016,1996,"Tue, Jan 28",Minnesota Timberwolves,Sacramento Kings,"19-24, 13-7 Home","19-25, 7-15 Away",88,91,,,Final,,20,34,20,14,,21,25,16,29,,NBA
62,62,170131024,1996,"Fri, Jan 31",San Antonio Spurs,Minnesota Timberwolves,"11-31, 7-14 Home","21-24, 8-17 Away",95,97,,,Final,,25,26,19,25,,19,28,25,25,,NBA
63,63,170204003,1996,"Tue, Feb 4",Charlotte Hornets,Minnesota Timberwolves,"28-19, 14-6 Home","22-25, 8-18 Away",115,101,,,Final,,23,36,29,27,,26,15,34,26,,NBA
64,64,170212016,1996,"Wed, Feb 12",Minnesota Timberwolves,Los Angeles Lakers,"23-26, 15-8 Home","36-13, 15-9 Away",84,100,,,Final,,24,22,24,14,,29,29,24,18,,NBA
65,65,170216016,1996,"Sun, Feb 16",Minnesota Timberwolves,Phoenix Suns,"25-26, 17-8 Home","19-33, 5-23 Away",107,96,,,Final,,23,23,29,32,,26,28,20,22,,NBA
66,66,170219029,1996,"Wed, Feb 19",Vancouver Grizzlies,Minnesota Timberwolves,"11-45, 7-23 Home","26-27, 9-19 Away",73,84,,,Final,,17,23,7,26,,21,17,30,16,,NBA
67,67,170226024,1996,"Wed, Feb 26",San Antonio Spurs,Minnesota Timberwolves,"13-42, 8-21 Home","28-27, 10-19 Away",89,108,,,Final,,26,17,19,27,,24,27,29,28,,NBA
68,68,170302016,1996,"Sun, Mar 2",Minnesota Timberwolves,Charlotte Hornets,"29-28, 18-9 Home","37-22, 18-15 Away",96,108,,,Final,,31,19,21,25,,29,26,23,30,,NBA
69,69,170307016,1996,"Fri, Mar 7",Minnesota Timberwolves,Denver Nuggets,"30-29, 19-10 Home","18-43, 8-24 Away",96,83,,,Final,,16,22,27,31,,16,19,33,15,,NBA
70,70,170311016,1996,"Tue, Mar 11",Minnesota Timberwolves,Philadelphia 76ers,"31-30, 20-11 Home","16-45, 8-23 Away",104,100,,,Final,,32,19,23,30,,31,24,25,20,,NBA
71,71,170314020,1996,"Fri, Mar 14",Philadelphia 76ers,Minnesota Timberwolves,"17-46, 9-23 Home","31-32, 11-20 Away",109,95,,,Final,,33,28,23,25,,17,29,23,26,,NBA
72,72,170318011,1996,"Tue, Mar 18",Indiana Pacers,Minnesota Timberwolves,"31-34, 18-14 Home","32-33, 11-21 Away",115,97,,,Final,,29,22,38,26,,22,22,28,25,,NBA
73,73,170321008,1996,"Fri, Mar 21",Detroit Pistons,Minnesota Timberwolves,"48-19, 27-7 Home","33-34, 11-22 Away",112,98,,,Final,,33,32,25,22,,27,19,30,22,,NBA
74,74,170325010,1996,"Tue, Mar 25",Houston Rockets,Minnesota Timberwolves,"46-23, 24-11 Home","33-36, 11-23 Away",112,103,,,Final,,31,27,25,29,,30,26,16,31,,NBA
75,75,170328025,1996,"Fri, Mar 28",Seattle SuperSonics,Minnesota Timberwolves,"50-21, 27-9 Home","34-37, 12-24 Away",92,81,,,Final,,19,20,29,24,,16,25,23,17,,NBA
76,76,170402016,1996,"Wed, Apr 2",Minnesota Timberwolves,New Jersey Nets,"36-37, 23-13 Home","23-49, 9-28 Away",94,89,,,Final,,27,22,26,19,,26,22,19,22,,NBA
77,77,170406016,1996,"Sun, Apr 6",Minnesota Timberwolves,Indiana Pacers,"37-38, 24-14 Home","37-38, 17-21 Away",83,94,,,Final,,17,20,25,21,,27,15,28,24,,NBA
78,78,170410012,1996,"Thu, Apr 10",Los Angeles Clippers,Minnesota Timberwolves,"34-43, 20-19 Home","38-39, 14-25 Away",96,108,,,Final,,13,29,23,31,,25,17,33,33,,NBA
79,79,170414014,1996,"Mon, Apr 14",Miami Heat,Minnesota Timberwolves,"59-20, 28-11 Home","39-40, 15-25 Away",87,95,,,Final,,20,20,28,19,,29,21,16,29,,NBA
80,80,170418016,1996,"Fri, Apr 18",Minnesota Timberwolves,Milwaukee Bucks,"40-41, 25-16 Home","32-49, 13-28 Away",122,112,,,Final,,32,23,39,28,,28,29,19,36,,NBA
81,81,170419026,1996,"Sat, Apr 19",Utah Jazz,Minnesota Timberwolves,"63-18, 38-3 Home","40-42, 15-26 Away",101,89,,,Final,,32,20,19,30,,14,31,17,27,,NBA
