,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
23,23,400278477,2012,"Sun, Feb 10",Memphis Grizzlies,Minnesota Timberwolves,"32-18, 20-8 Home","18-30, 6-18 Away",105,88,,,Final,,21,26,29,29,,20,17,19,32,,NBA
24,24,400278504,2012,"Wed, Feb 13",Minnesota Timberwolves,Utah Jazz,"19-31, 12-13 Home","30-24, 10-18 Away",93,97,,,Final,,17,23,23,30,,10,32,26,29,,NBA
25,25,400278539,2012,"Fri, Feb 22",Oklahoma City Thunder,Minnesota Timberwolves,"40-15, 24-4 Home","20-32, 7-19 Away",127,111,,,Final,ESPN,33,33,34,27,,23,35,25,28,,NBA
26,26,400278569,2012,"Tue, Feb 26",Phoenix Suns,Minnesota Timberwolves,"19-39, 13-15 Home","20-34, 7-20 Away",84,83,,,Final/OT,,16,31,11,19,7.0,15,18,18,26,6.0,NBA
27,27,400278599,2012,"Sat, Mar 2",Portland Trail Blazers,Minnesota Timberwolves,"27-31, 19-10 Home","20-36, 7-22 Away",109,94,,,Final,,31,20,32,26,,19,25,27,23,,NBA
28,28,400278627,2012,"Wed, Mar 6",Minnesota Timberwolves,Washington Wizards,"21-37, 14-15 Home","19-40, 5-23 Away",87,82,,,Final,,24,24,17,22,,29,14,20,19,,NBA
29,29,400278660,2012,"Sun, Mar 10",Minnesota Timberwolves,Dallas Mavericks,"21-39, 14-16 Home","29-33, 12-21 Away",77,100,,,Final,,20,24,17,16,,21,35,22,22,,NBA
30,30,400278678,2012,"Wed, Mar 13",Indiana Pacers,Minnesota Timberwolves,"40-24, 26-7 Home","22-40, 7-24 Away",107,91,,,Final,,35,27,20,25,,28,26,15,22,,NBA
31,31,400278709,2012,"Sun, Mar 17",Minnesota Timberwolves,New Orleans Hornets,"23-41, 16-16 Home","22-45, 10-25 Away",97,95,,,Final,,28,22,26,21,,27,25,21,22,,NBA
32,32,400278741,2012,"Thu, Mar 21",Sacramento Kings,Minnesota Timberwolves,"25-44, 19-15 Home","23-43, 7-27 Away",101,98,,,Final,,25,28,26,22,,26,31,20,21,,NBA
33,33,400278764,2012,"Sun, Mar 24",Minnesota Timberwolves,Chicago Bulls,"24-44, 16-17 Home","38-31, 19-15 Away",97,104,,,Final,WGNS,16,27,25,29,,23,33,22,26,,NBA
34,34,400278786,2012,"Wed, Mar 27",Minnesota Timberwolves,Los Angeles Lakers,"25-45, 16-18 Home","37-35, 14-23 Away",117,120,,,Final,,23,23,33,38,,26,24,41,29,,NBA
35,35,400278809,2012,"Sat, Mar 30",Minnesota Timberwolves,Memphis Grizzlies,"26-46, 17-19 Home","49-24, 20-16 Away",86,99,,,Final,,30,20,17,19,,23,22,20,34,,NBA
36,36,400278836,2012,"Wed, Apr 3",Milwaukee Bucks,Minnesota Timberwolves,"36-38, 20-19 Home","28-46, 10-27 Away",98,107,,,Final,,23,29,29,17,,34,21,32,20,,NBA
37,37,400278861,2012,"Sat, Apr 6",Minnesota Timberwolves,Detroit Pistons,"29-47, 19-20 Home","25-52, 10-29 Away",107,101,,,Final,,33,28,20,26,,25,30,23,23,,NBA
38,38,400278893,2012,"Wed, Apr 10",LA Clippers,Minnesota Timberwolves,"52-26, 31-9 Home","29-49, 10-29 Away",111,95,,,Final,,26,32,30,23,,20,26,26,23,,NBA
39,39,400278913,2012,"Sat, Apr 13",Minnesota Timberwolves,Phoenix Suns,"30-50, 20-20 Home","24-56, 8-32 Away",105,93,,,Final,,22,28,27,28,,28,25,20,20,,NBA
40,40,400277743,2012,"Fri, Nov 2",Minnesota Timberwolves,Sacramento Kings,"1-0, 1-0 Home","0-2, 0-2 Away",92,80,,,Final,,28,22,20,22,,18,23,24,15,,NBA
41,41,400277763,2012,"Mon, Nov 5",Brooklyn Nets,Minnesota Timberwolves,"1-1, 1-1 Home","2-1, 1-1 Away",96,107,,,Final,,31,31,24,10,,27,20,28,32,,NBA
42,42,400277796,2012,"Fri, Nov 9",Minnesota Timberwolves,Indiana Pacers,"4-1, 3-0 Home","2-4, 1-4 Away",96,94,,,Final,,21,21,27,27,,19,24,21,30,,NBA
43,43,400277820,2012,"Mon, Nov 12",Dallas Mavericks,Minnesota Timberwolves,"4-4, 3-1 Home","5-2, 2-2 Away",82,90,,,Final,,17,22,19,24,,25,20,21,24,,NBA
44,44,400277846,2012,"Fri, Nov 16",Minnesota Timberwolves,Golden State Warriors,"5-4, 3-2 Home","5-4, 3-2 Away",98,106,,,Final,,27,23,19,29,,22,31,29,24,,NBA
45,45,400277902,2012,"Fri, Nov 23",Portland Trail Blazers,Minnesota Timberwolves,"6-6, 4-3 Home","5-6, 2-3 Away",103,95,,,Final,,28,22,31,22,,33,22,23,17,,NBA
46,46,400277927,2012,"Tue, Nov 27",Sacramento Kings,Minnesota Timberwolves,"4-10, 4-5 Home","6-7, 3-4 Away",89,97,,,Final,,26,19,22,22,,27,21,27,22,,NBA
47,47,400277950,2012,"Fri, Nov 30",Minnesota Timberwolves,Milwaukee Bucks,"7-8, 4-3 Home","7-7, 4-3 Away",95,85,,,Final,,29,28,11,27,,30,17,16,22,,NBA
48,48,400277979,2012,"Wed, Dec 5",Boston Celtics,Minnesota Timberwolves,"10-8, 6-4 Home","8-9, 4-6 Away",104,94,,,Final,,27,20,32,25,,30,21,21,22,,NBA
49,49,400278039,2012,"Wed, Dec 12",Minnesota Timberwolves,Denver Nuggets,"10-9, 6-3 Home","11-12, 6-11 Away",108,105,,,Final,,21,30,26,31,,29,21,20,35,,NBA
50,50,400278062,2012,"Sat, Dec 15",Minnesota Timberwolves,Dallas Mavericks,"12-9, 7-3 Home","11-13, 4-10 Away",114,106,,,Final/OT,,22,32,26,22,12.0,32,13,25,32,4.0,NBA
51,51,400278079,2012,"Tue, Dec 18",Miami Heat,Minnesota Timberwolves,"16-6, 12-2 Home","12-11, 5-8 Away",103,92,,,Final,,21,31,28,23,,27,22,23,20,,NBA
52,52,400278120,2012,"Sun, Dec 23",New York Knicks,Minnesota Timberwolves,"20-7, 12-2 Home","13-12, 5-9 Away",94,91,,,Final,,22,24,25,23,,29,26,18,18,,NBA
53,53,400278164,2012,"Sat, Dec 29",Minnesota Timberwolves,Phoenix Suns,"14-13, 9-4 Home","11-20, 2-13 Away",111,107,,,Final,,32,32,25,22,,29,29,29,20,,NBA
54,54,400278197,2012,"Thu, Jan 3",Denver Nuggets,Minnesota Timberwolves,"18-16, 10-2 Home","15-14, 6-10 Away",97,101,,,Final,,25,18,27,27,,23,24,22,32,,NBA
55,55,400278235,2012,"Tue, Jan 8",Minnesota Timberwolves,Atlanta Hawks,"16-15, 10-5 Home","20-13, 9-7 Away",108,103,,,Final,,30,28,27,23,,20,22,29,32,,NBA
56,56,400278256,2012,"Fri, Jan 11",New Orleans Hornets,Minnesota Timberwolves,"11-25, 6-13 Home","16-17, 6-12 Away",104,92,,,Final,,14,26,30,34,,29,17,15,31,,NBA
57,57,400278280,2012,"Mon, Jan 14",Dallas Mavericks,Minnesota Timberwolves,"16-23, 10-7 Home","16-19, 6-14 Away",113,98,,,Final,,26,29,36,22,,19,26,25,28,,NBA
58,58,400278317,2012,"Sat, Jan 19",Minnesota Timberwolves,Houston Rockets,"17-20, 11-6 Home","21-21, 7-14 Away",92,79,,,Final,,21,23,19,29,,16,22,21,20,,NBA
59,59,400278343,2012,"Wed, Jan 23",Minnesota Timberwolves,Brooklyn Nets,"17-22, 11-7 Home","26-16, 10-9 Away",83,91,,,Final,,17,25,20,21,,24,29,15,23,,NBA
60,60,400278365,2012,"Sat, Jan 26",Charlotte Bobcats,Minnesota Timberwolves,"11-32, 6-18 Home","17-24, 6-17 Away",102,101,,,Final,,22,25,26,29,,34,24,19,24,,NBA
61,61,400278415,2012,"Fri, Feb 1",Minnesota Timberwolves,Los Angeles Lakers,"17-26, 11-9 Home","21-26, 6-16 Away",100,111,,,Final,ESPN,24,29,23,24,,37,31,17,26,,NBA
62,62,400278433,2012,"Mon, Feb 4",Minnesota Timberwolves,Portland Trail Blazers,"18-27, 12-10 Home","25-23, 8-15 Away",98,100,,,Final,,18,20,20,40,,25,24,28,23,,NBA
63,63,400278465,2012,"Fri, Feb 8",Minnesota Timberwolves,New York Knicks,"18-29, 12-12 Home","32-16, 13-10 Away",94,100,,,Final,,23,22,31,18,,25,27,18,30,,NBA
64,64,400278483,2012,"Mon, Feb 11",Cleveland Cavaliers,Minnesota Timberwolves,"16-36, 9-15 Home","19-30, 7-18 Away",92,100,,,Final,,27,19,19,27,,25,24,23,28,,NBA
65,65,400278525,2012,"Wed, Feb 20",Minnesota Timberwolves,Philadelphia 76ers,"20-31, 13-13 Home","22-30, 6-17 Away",94,87,,,Final,,35,21,20,18,,25,16,26,20,,NBA
66,66,400278552,2012,"Sun, Feb 24",Minnesota Timberwolves,Golden State Warriors,"20-33, 13-14 Home","33-23, 15-16 Away",99,100,,,Final,,32,23,26,18,,18,34,24,24,,NBA
67,67,400278583,2012,"Thu, Feb 28",Los Angeles Lakers,Minnesota Timberwolves,"29-30, 19-11 Home","20-35, 7-21 Away",116,94,,,Final,TNT,28,29,34,25,,22,25,28,19,,NBA
68,68,400278612,2012,"Mon, Mar 4",Minnesota Timberwolves,Miami Heat,"20-37, 13-15 Home","44-14, 18-11 Away",81,97,,,Final,,16,27,20,18,,22,28,19,28,,NBA
69,69,400278651,2012,"Sat, Mar 9",Denver Nuggets,Minnesota Timberwolves,"42-22, 28-3 Home","21-38, 7-23 Away",111,88,,,Final,,27,23,33,28,,24,25,21,18,,NBA
70,70,400278674,2012,"Tue, Mar 12",Minnesota Timberwolves,San Antonio Spurs,"22-39, 15-16 Home","49-16, 23-12 Away",107,83,,,Final,,24,29,24,30,,28,10,22,23,,NBA
71,71,400278693,2012,"Fri, Mar 15",Houston Rockets,Minnesota Timberwolves,"36-30, 22-9 Home","22-41, 7-25 Away",108,100,,,Final,,22,17,35,34,,27,30,23,20,,NBA
72,72,400278720,2012,"Mon, Mar 18",Memphis Grizzlies,Minnesota Timberwolves,"45-21, 26-8 Home","23-42, 7-26 Away",92,77,,,Final,,22,23,29,18,,20,19,14,24,,NBA
73,73,400278751,2012,"Fri, Mar 22",Phoenix Suns,Minnesota Timberwolves,"23-47, 16-19 Home","24-43, 8-27 Away",86,117,,,Final,,18,21,30,17,,31,36,28,22,,NBA
74,74,400278775,2012,"Tue, Mar 26",Detroit Pistons,Minnesota Timberwolves,"24-48, 15-22 Home","25-44, 9-27 Away",82,105,,,Final,,16,22,16,28,,19,25,38,23,,NBA
75,75,400278801,2012,"Fri, Mar 29",Minnesota Timberwolves,Oklahoma City Thunder,"26-45, 17-18 Home","53-20, 21-15 Away",101,93,,,Final,,23,30,27,21,,23,25,29,16,,NBA
76,76,400278825,2012,"Mon, Apr 1",Minnesota Timberwolves,Boston Celtics,"27-46, 18-19 Home","38-36, 13-25 Away",110,100,,,Final,,27,30,27,26,,25,27,26,22,,NBA
77,77,400278852,2012,"Fri, Apr 5",Minnesota Timberwolves,Toronto Raptors,"28-47, 18-20 Home","29-47, 11-27 Away",93,95,,,Final,,24,24,25,20,,18,28,25,24,,NBA
78,78,400278883,2012,"Tue, Apr 9",Golden State Warriors,Minnesota Timberwolves,"45-33, 27-12 Home","29-48, 10-28 Away",105,89,,,Final,,26,29,31,19,,26,28,16,19,,NBA
79,79,400278907,2012,"Fri, Apr 12",Utah Jazz,Minnesota Timberwolves,"42-38, 30-11 Home","29-50, 10-30 Away",107,100,,,Final,,30,23,29,25,,22,32,27,19,,NBA
80,80,400278930,2012,"Mon, Apr 15",Minnesota Timberwolves,Utah Jazz,"30-51, 20-21 Home","43-38, 13-27 Away",80,96,,,Final,,18,23,19,20,,26,23,22,25,,NBA
81,81,400278945,2012,"Wed, Apr 17",San Antonio Spurs,Minnesota Timberwolves,"58-24, 35-6 Home","31-51, 11-30 Away",95,108,,,Final,,24,37,15,19,,30,26,24,28,,NBA
