,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
20,20,400900046.0,2016,"Tue, Jan 17",San Antonio Spurs,Minnesota Timberwolves,"32-9, 15-5 Home","14-28, 5-15 Away",122.0,114.0,,,Final,,30,37,25,30,,30,41,19,24,,NBA
21,21,400900085.0,2016,"Sun, Jan 22",Minnesota Timberwolves,Denver Nuggets,"16-28, 10-13 Home","18-25, 8-14 Away",111.0,108.0,,,Final,,28,34,22,27,,29,29,26,24,,NBA
22,22,400900112.0,2016,"Thu, Jan 26",Minnesota Timberwolves,Indiana Pacers,"17-29, 10-14 Home","23-22, 7-16 Away",103.0,109.0,,,Final,,20,26,24,33,,25,27,24,33,,NBA
23,23,400900141.0,2016,"Mon, Jan 30",Minnesota Timberwolves,Orlando Magic,"19-29, 12-14 Home","19-31, 11-16 Away",111.0,105.0,,,Final/OT,,26,26,28,18,13.0,23,28,28,19,7.0,NBA
24,24,400900153.0,2016,"Fri, Feb 3",Detroit Pistons,Minnesota Timberwolves,"23-27, 14-10 Home","19-31, 7-17 Away",116.0,108.0,,,Final,,24,29,30,33,,18,34,24,32,,NBA
25,25,400900180.0,2016,"Mon, Feb 6",Minnesota Timberwolves,Miami Heat,"19-33, 12-16 Home","22-30, 9-17 Away",113.0,115.0,,,Final,,33,24,31,25,,40,31,22,22,,NBA
26,26,400900209.0,2016,"Fri, Feb 10",Minnesota Timberwolves,New Orleans Pelicans,"20-34, 13-17 Home","21-33, 7-18 Away",106.0,122.0,,,Final,,40,25,24,17,,28,33,37,24,,NBA
27,27,400900237.0,2016,"Tue, Feb 14",Minnesota Timberwolves,Cleveland Cavaliers,"21-35, 14-18 Home","38-16, 15-11 Away",108.0,116.0,,,Final,NBATV,30,31,32,15,,26,43,24,23,,NBA
28,28,400900268.0,2016,"Fri, Feb 24",Minnesota Timberwolves,Dallas Mavericks,"23-35, 15-18 Home","22-35, 8-21 Away",97.0,84.0,,,Final,,26,23,22,26,,22,18,23,21,,NBA
29,29,400900294.0,2016,"Mon, Feb 27",Sacramento Kings,Minnesota Timberwolves,"25-35, 13-17 Home","24-36, 9-18 Away",88.0,102.0,,,Final,,25,19,21,23,,20,40,17,25,,NBA
30,30,400900320.0,2016,"Sat, Mar 4",San Antonio Spurs,Minnesota Timberwolves,"48-13, 21-6 Home","25-37, 10-19 Away",97.0,90.0,,,Final/OT,,14,29,19,21,14.0,26,29,15,13,7.0,NBA
31,31,400900350.0,2016,"Wed, Mar 8",Minnesota Timberwolves,LA Clippers,"26-37, 16-18 Home","38-26, 18-16 Away",107.0,91.0,,,Final,,31,27,24,25,,19,36,13,23,,NBA
32,32,400900373.0,2016,"Sat, Mar 11",Milwaukee Bucks,Minnesota Timberwolves,"32-33, 20-16 Home","27-38, 10-20 Away",102.0,95.0,,,Final,,23,25,28,26,,19,29,27,20,,NBA
33,33,400900401.0,2016,"Wed, Mar 15",Boston Celtics,Minnesota Timberwolves,"43-25, 23-9 Home","28-39, 10-21 Away",117.0,104.0,,,Final,,30,28,27,32,,32,28,17,27,,NBA
34,34,400900434.0,2016,"Sun, Mar 19",New Orleans Pelicans,Minnesota Timberwolves,"29-41, 18-18 Home","28-41, 10-23 Away",123.0,109.0,,,Final,,28,20,40,35,,34,20,30,25,,NBA
35,35,400900475.0,2016,"Fri, Mar 24",Los Angeles Lakers,Minnesota Timberwolves,"21-51, 13-22 Home","28-43, 10-24 Away",130.0,119.0,,,Final/OT,,26,28,26,29,21.0,27,40,21,21,10.0,NBA
36,36,400900499.0,2016,"Tue, Mar 28",Indiana Pacers,Minnesota Timberwolves,"37-37, 26-12 Home","29-44, 11-25 Away",114.0,115.0,,,Final,,25,32,33,24,,26,33,28,28,,NBA
37,37,400899399.0,2016,"Sat, Apr 1",Minnesota Timberwolves,Sacramento Kings,"30-45, 19-20 Home","30-47, 15-24 Away",117.0,123.0,,,Final,,31,28,26,32,,18,37,36,32,,NBA
38,38,400900540.0,2016,"Tue, Apr 4",Golden State Warriors,Minnesota Timberwolves,"64-14, 34-4 Home","31-46, 11-26 Away",121.0,107.0,,,Final,ESPN,32,36,36,17,,32,28,26,21,,NBA
39,39,400900563.0,2016,"Fri, Apr 7",Utah Jazz,Minnesota Timberwolves,"49-30, 28-12 Home","31-48, 11-28 Away",120.0,113.0,,,Final,,29,26,40,25,,31,29,28,25,,NBA
40,40,400900591.0,2016,"Tue, Apr 11",Minnesota Timberwolves,Oklahoma City Thunder,"31-50, 20-21 Home","47-34, 19-22 Away",98.0,100.0,,,Final,NBATV,16,27,29,26,,33,23,15,29,,NBA
41,41,400899386.0,2016,"Wed, Oct 26",Memphis Grizzlies,Minnesota Timberwolves,"1-0, 1-0 Home","0-1, 0-1 Away",102.0,98.0,,,Final,,29,21,26,26,,32,27,16,23,,NBA
42,42,400899502.0,2016,"Tue, Nov 1",Minnesota Timberwolves,Memphis Grizzlies,"1-2, 1-0 Home","2-2, 0-2 Away",116.0,80.0,,,Final,,29,33,35,19,,16,20,23,21,,NBA
43,43,400899529.0,2016,"Sat, Nov 5",Oklahoma City Thunder,Minnesota Timberwolves,"5-1, 3-0 Home","1-4, 0-3 Away",112.0,92.0,,,Final,,32,27,31,22,,25,28,19,20,,NBA
44,44,400899559.0,2016,"Wed, Nov 9",Orlando Magic,Minnesota Timberwolves,"3-5, 2-2 Home","2-5, 1-4 Away",107.0,123.0,,,Final,,17,30,30,30,,39,35,23,26,,NBA
45,45,400899592.0,2016,"Sun, Nov 13",Minnesota Timberwolves,Los Angeles Lakers,"3-6, 2-2 Home","6-5, 3-4 Away",125.0,99.0,,,Final,,36,33,18,38,,27,19,26,27,,NBA
46,46,400899622.0,2016,"Thu, Nov 17",Minnesota Timberwolves,Philadelphia 76ers,"4-7, 3-3 Home","2-10, 0-5 Away",110.0,86.0,,,Final,TNT,27,34,24,25,,18,15,25,28,,NBA
47,47,400899655.0,2016,"Mon, Nov 21",Minnesota Timberwolves,Boston Celtics,"4-9, 3-4 Home","8-6, 4-4 Away",93.0,99.0,,,Final,,21,31,29,12,,23,19,26,31,,NBA
48,48,400899686.0,2016,"Fri, Nov 25",Phoenix Suns,Minnesota Timberwolves,"5-12, 2-4 Home","5-10, 2-6 Away",85.0,98.0,,,Final,,27,25,23,10,,29,18,20,31,,NBA
49,49,400899708.0,2016,"Mon, Nov 28",Minnesota Timberwolves,Utah Jazz,"5-12, 3-5 Home","10-8, 6-5 Away",103.0,112.0,,,Final,,27,18,24,34,,22,28,24,38,,NBA
50,50,400899727.0,2016,"Fri, Dec 2",New York Knicks,Minnesota Timberwolves,"10-9, 8-3 Home","5-14, 2-8 Away",118.0,114.0,,,Final,,30,32,36,20,,21,31,36,26,,NBA
51,51,400899761.0,2016,"Tue, Dec 6",Minnesota Timberwolves,San Antonio Spurs,"6-15, 3-7 Home","18-4, 13-0 Away",91.0,105.0,,,Final,NBATV,22,24,18,27,,19,24,29,33,,NBA
52,52,400899784.0,2016,"Fri, Dec 9",Minnesota Timberwolves,Detroit Pistons,"6-17, 3-8 Home","13-12, 5-9 Away",90.0,117.0,,,Final,,20,23,25,22,,25,24,33,35,,NBA
53,53,400899812.0,2016,"Tue, Dec 13",Chicago Bulls,Minnesota Timberwolves,"13-11, 7-4 Home","7-18, 4-9 Away",94.0,99.0,,,Final,ESPN,38,18,19,19,,22,30,26,21,,NBA
54,54,400899858.0,2016,"Mon, Dec 19",Minnesota Timberwolves,Phoenix Suns,"8-19, 4-10 Home","8-20, 4-12 Away",115.0,108.0,,,Final,NBATV,29,33,29,24,,23,31,33,21,,NBA
55,55,400899892.0,2016,"Fri, Dec 23",Minnesota Timberwolves,Sacramento Kings,"9-20, 4-11 Home","13-17, 7-11 Away",105.0,109.0,,,Final,,26,29,30,20,,25,26,27,31,,NBA
56,56,400899910.0,2016,"Mon, Dec 26",Minnesota Timberwolves,Atlanta Hawks,"10-21, 5-11 Home","15-16, 8-9 Away",104.0,90.0,,,Final,,23,31,35,15,,25,20,20,25,,NBA
57,57,400899939.0,2016,"Fri, Dec 30",Minnesota Timberwolves,Milwaukee Bucks,"11-22, 6-11 Home","15-16, 5-9 Away",116.0,99.0,,,Final,NBATV,34,21,30,31,,21,27,23,28,,NBA
58,58,400899421.0,2016,"Tue, Jan 3",Philadelphia 76ers,Minnesota Timberwolves,"9-24, 6-14 Home","11-24, 5-12 Away",93.0,91.0,,,Final,,29,28,22,14,,16,26,26,23,,NBA
59,59,400899977.0,2016,"Sat, Jan 7",Minnesota Timberwolves,Utah Jazz,"11-26, 6-13 Home","23-15, 11-8 Away",92.0,94.0,,,Final,,24,24,32,12,,25,22,22,25,,NBA
60,60,400900003.0,2016,"Wed, Jan 11",Minnesota Timberwolves,Houston Rockets,"13-26, 8-13 Home","31-10, 15-7 Away",119.0,105.0,,,Final,,30,25,34,30,,23,31,23,28,,NBA
61,61,400900029.0,2016,"Sun, Jan 15",Dallas Mavericks,Minnesota Timberwolves,"13-27, 8-11 Home","14-27, 5-14 Away",98.0,87.0,,,Final,,27,29,23,19,,25,22,23,17,,NBA
62,62,400900061.0,2016,"Thu, Jan 19",LA Clippers,Minnesota Timberwolves,"29-15, 17-7 Home","15-28, 6-15 Away",101.0,104.0,,,Final,TNT,22,29,28,22,,25,19,33,27,,NBA
63,63,400900100.0,2016,"Tue, Jan 24",Phoenix Suns,Minnesota Timberwolves,"15-30, 8-13 Home","17-28, 7-15 Away",111.0,112.0,,,Final,,27,29,23,32,,23,36,28,25,,NBA
64,64,400900131.0,2016,"Sat, Jan 28",Minnesota Timberwolves,Brooklyn Nets,"18-29, 11-14 Home","9-38, 2-21 Away",129.0,109.0,,,Final,,33,30,29,37,,26,29,23,31,,NBA
65,65,400899369.0,2016,"Wed, Feb 1",Cleveland Cavaliers,Minnesota Timberwolves,"33-15, 22-5 Home","19-30, 7-16 Away",125.0,97.0,,,Final,ESPN,36,27,30,32,,32,28,19,18,,NBA
66,66,400900168.0,2016,"Sat, Feb 4",Minnesota Timberwolves,Memphis Grizzlies,"19-32, 12-15 Home","31-22, 15-13 Away",99.0,107.0,,,Final,,31,17,19,32,,15,33,21,38,,NBA
67,67,400900195.0,2016,"Wed, Feb 8",Minnesota Timberwolves,Toronto Raptors,"20-33, 13-16 Home","32-22, 14-13 Away",112.0,109.0,,,Final,,25,28,30,29,,33,30,25,21,,NBA
68,68,400900221.0,2016,"Sun, Feb 12",Minnesota Timberwolves,Chicago Bulls,"21-34, 14-17 Home","26-29, 11-18 Away",117.0,89.0,,,Final,,34,23,27,33,,17,23,25,24,,NBA
69,69,400900248.0,2016,"Wed, Feb 15",Denver Nuggets,Minnesota Timberwolves,"25-31, 15-13 Home","22-35, 8-17 Away",99.0,112.0,,,Final,,31,29,19,20,,32,30,23,27,,NBA
70,70,400900278.0,2016,"Sat, Feb 25",Houston Rockets,Minnesota Timberwolves,"42-18, 22-7 Home","23-36, 8-18 Away",142.0,130.0,,,Final,,35,31,40,36,,28,30,30,42,,NBA
71,71,400899442.0,2016,"Wed, Mar 1",Utah Jazz,Minnesota Timberwolves,"37-24, 20-12 Home","25-36, 10-18 Away",80.0,107.0,,,Final,,16,19,18,27,,21,30,30,26,,NBA
72,72,,2016,"Mon, Mar 6",,,,,,,,,,,N,U,L,L,,N,U,L,L,,NBA
73,73,400900363.0,2016,"Fri, Mar 10",Minnesota Timberwolves,Golden State Warriors,"27-37, 17-18 Home","52-13, 26-9 Away",103.0,102.0,,,Final,NBATV,34,28,26,15,,24,29,23,26,,NBA
74,74,400900390.0,2016,"Mon, Mar 13",Minnesota Timberwolves,Washington Wizards,"28-38, 18-18 Home","41-25, 15-16 Away",119.0,104.0,,,Final,,41,23,25,30,,23,33,24,24,,NBA
75,75,400900420.0,2016,"Fri, Mar 17",Miami Heat,Minnesota Timberwolves,"34-35, 20-14 Home","28-40, 10-22 Away",123.0,105.0,,,Final,NBATV,27,37,26,33,,23,26,32,24,,NBA
76,76,400900451.0,2016,"Tue, Mar 21",Minnesota Timberwolves,San Antonio Spurs,"28-42, 18-19 Home","54-16, 28-9 Away",93.0,100.0,,,Final,ESPN,23,28,16,26,,25,17,31,27,,NBA
77,77,400900481.0,2016,"Sat, Mar 25",Portland Trail Blazers,Minnesota Timberwolves,"34-38, 19-15 Home","28-44, 10-25 Away",112.0,100.0,,,Final,,27,33,34,18,,21,25,28,26,,NBA
78,78,400900518.0,2016,"Thu, Mar 30",Minnesota Timberwolves,Los Angeles Lakers,"30-44, 19-19 Home","21-54, 8-30 Away",119.0,104.0,,,Final,,37,30,29,23,,37,23,22,22,,NBA
79,79,400946146.0,2016,"Mon, Apr 3",Minnesota Timberwolves,Portland Trail Blazers,"31-45, 20-20 Home","38-39, 16-24 Away",110.0,109.0,,,Final,NBATV,29,20,37,24,,23,34,26,26,,NBA
80,80,400900556.0,2016,"Thu, Apr 6",Portland Trail Blazers,Minnesota Timberwolves,"39-40, 23-15 Home","31-47, 11-27 Away",105.0,98.0,,,Final,TNT,20,33,27,25,,34,27,26,11,,NBA
81,81,400900580.0,2016,"Sun, Apr 9",Los Angeles Lakers,Minnesota Timberwolves,"25-55, 16-24 Home","31-49, 11-29 Away",110.0,109.0,,,Final,NBATV,29,24,25,32,,21,30,28,30,,NBA
