,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
11,11,251223016,2005,"Fri, Dec 23",Minnesota Timberwolves,Portland Trail Blazers,"13-11, 8-5 Home","8-18, 3-11 Away",83,91,,,Final,,24,25,21,13,,22,26,16,27,,NBA
12,12,251228016,2005,"Wed, Dec 28",Minnesota Timberwolves,Seattle SuperSonics,"14-12, 9-6 Home","12-15, 4-7 Away",108,95,,,Final,,30,21,28,29,,15,26,26,28,,NBA
13,13,260101014,2005,"Sun, Jan 1",Miami Heat,Minnesota Timberwolves,"19-13, 12-4 Home","14-14, 5-8 Away",97,70,,,Final,,15,26,32,24,,23,21,15,11,,NBA
14,14,260106024,2005,"Fri, Jan 6",San Antonio Spurs,Minnesota Timberwolves,"26-7, 16-1 Home","15-15, 5-9 Away",83,77,,,Final,,22,17,23,21,,22,17,17,21,,NBA
15,15,260110015,2005,"Tue, Jan 10",Milwaukee Bucks,Minnesota Timberwolves,"18-14, 10-7 Home","15-17, 5-11 Away",95,92,,,Final,,14,34,20,27,,21,25,17,29,,NBA
16,16,260113016,2005,"Fri, Jan 13",Minnesota Timberwolves,Denver Nuggets,"17-17, 12-6 Home","18-19, 6-11 Away",103,89,,,Final,,25,24,30,24,,19,29,18,23,,NBA
17,17,260118002,2005,"Wed, Jan 18",Boston Celtics,Minnesota Timberwolves,"15-23, 11-8 Home","18-18, 6-12 Away",103,96,,,Final,,22,24,23,34,,32,23,18,23,,NBA
18,18,260122016,2005,"Sun, Jan 22",Minnesota Timberwolves,Philadelphia 76ers,"19-19, 13-7 Home","20-20, 7-13 Away",84,86,,,Final,,22,20,25,17,,14,17,24,31,,NBA
19,19,260125029,2005,"Wed, Jan 25",Memphis Grizzlies,Minnesota Timberwolves,"25-16, 14-6 Home","19-21, 6-13 Away",107,87,,,Final,,29,33,20,25,,14,24,27,22,,NBA
20,20,260128024,2005,"Sat, Jan 28",San Antonio Spurs,Minnesota Timberwolves,"34-10, 21-3 Home","20-22, 7-14 Away",102,88,,,Final,,19,28,26,29,,18,24,25,21,,NBA
21,21,260201008,2005,"Wed, Feb 1",Detroit Pistons,Minnesota Timberwolves,"38-6, 21-2 Home","21-23, 7-15 Away",90,74,,,Final,,21,26,23,20,,22,15,15,22,,NBA
22,22,260204009,2005,"Sat, Feb 4",Golden State Warriors,Minnesota Timberwolves,"21-25, 13-13 Home","21-25, 7-17 Away",109,77,,,Final,TBS,29,27,29,24,,24,13,22,18,,NBA
23,23,260208016,2005,"Wed, Feb 8",Minnesota Timberwolves,Cleveland Cavaliers,"22-26, 14-9 Home","29-19, 11-13 Away",91,97,,,Final,,30,20,21,20,,22,23,31,21,,NBA
24,24,260211016,2005,"Sat, Feb 11",Minnesota Timberwolves,NO/Oklahoma City Hornets,"22-28, 14-11 Home","27-23, 10-15 Away",94,100,,,Final,,23,30,14,27,,14,33,29,24,,NBA
25,25,260215016,2005,"Wed, Feb 15",Minnesota Timberwolves,Seattle SuperSonics,"23-29, 15-12 Home","20-33, 8-19 Away",102,92,,,Final,,28,24,28,22,,28,22,23,19,,NBA
26,26,260224016,2005,"Fri, Feb 24",Minnesota Timberwolves,Denver Nuggets,"23-31, 15-13 Home","30-26, 12-15 Away",101,102,,,Final/OT,,22,28,17,21,13.0,28,21,26,13,14.0,NBA
27,27,260228004,2005,"Tue, Feb 28",Chicago Bulls,Minnesota Timberwolves,"25-31, 13-15 Home","24-32, 8-19 Away",111,100,,,Final,,31,23,30,27,,26,23,21,30,,NBA
28,28,260305016,2005,"Sun, Mar 5",Minnesota Timberwolves,Golden State Warriors,"26-32, 18-13 Home","25-34, 9-18 Away",103,90,,,Final,,26,24,23,30,,20,23,32,15,,NBA
29,29,260308026,2005,"Wed, Mar 8",Utah Jazz,Minnesota Timberwolves,"30-31, 16-15 Home","26-34, 8-20 Away",96,93,,,Final,,24,25,21,26,,24,26,18,25,,NBA
30,30,260311021,2005,"Sat, Mar 11",Phoenix Suns,Minnesota Timberwolves,"43-18, 25-9 Home","26-36, 8-22 Away",110,102,,,Final,,28,20,30,32,,29,25,22,26,,NBA
31,31,260315013,2005,"Wed, Mar 15",Los Angeles Lakers,Minnesota Timberwolves,"34-32, 18-13 Home","26-38, 8-24 Away",92,89,,,Final,,17,23,27,25,,26,20,17,26,,NBA
32,32,260319016,2005,"Sun, Mar 19",Minnesota Timberwolves,Sacramento Kings,"27-39, 19-14 Home","33-33, 11-22 Away",95,89,,,Final,,19,21,27,28,,19,16,29,25,,NBA
33,33,260323017,2005,"Thu, Mar 23",New Jersey Nets,Minnesota Timberwolves,"39-28, 23-9 Home","28-40, 8-26 Away",86,82,,,Final,,20,20,24,22,,29,21,16,16,,NBA
34,34,260326016,2005,"Sun, Mar 26",Minnesota Timberwolves,New York Knicks,"29-41, 21-14 Home","19-50, 6-28 Away",98,94,,,Final,,30,25,25,18,,14,21,26,33,,NBA
35,35,260331007,2005,"Fri, Mar 31",Denver Nuggets,Minnesota Timberwolves,"41-32, 24-13 Home","30-42, 8-28 Away",106,94,,,Final,,27,28,20,31,,26,28,22,18,,NBA
36,36,260404030,2005,"Tue, Apr 4",Charlotte Bobcats,Minnesota Timberwolves,"21-54, 15-23 Home","31-43, 8-29 Away",97,92,,,Final,,25,28,17,27,,22,25,24,21,,NBA
37,37,260407016,2005,"Fri, Apr 7",Minnesota Timberwolves,Utah Jazz,"31-45, 23-15 Home","36-39, 18-20 Away",95,103,,,Final,,19,23,34,19,,22,28,29,24,,NBA
38,38,260411029,2005,"Tue, Apr 11",Memphis Grizzlies,Minnesota Timberwolves,"45-33, 29-11 Home","32-46, 8-31 Away",92,76,,,Final,,25,19,24,24,,13,16,21,26,,NBA
39,39,260414011,2005,"Fri, Apr 14",Indiana Pacers,Minnesota Timberwolves,"39-40, 26-14 Home","33-47, 9-32 Away",89,77,,,Final,,28,21,24,16,,18,27,19,13,,NBA
40,40,251102016,2005,"Wed, Nov 2",Minnesota Timberwolves,Portland Trail Blazers,"1-0, 1-0 Home","0-1, 0-1 Away",90,86,,,Final,,14,34,26,16,,21,24,16,25,,NBA
41,41,251105012,2005,"Sat, Nov 5",LA Clippers,Minnesota Timberwolves,"3-0, 2-0 Home","1-2, 0-2 Away",100,99,,,Final/OT,,26,23,27,15,9.0,20,24,23,24,8.0,NBA
42,42,251109016,2005,"Wed, Nov 9",Minnesota Timberwolves,Los Angeles Lakers,"3-2, 3-0 Home","3-2, 2-1 Away",88,74,,,Final,,14,31,23,20,,23,22,16,13,,NBA
43,43,251115016,2005,"Tue, Nov 15",Minnesota Timberwolves,Houston Rockets,"3-4, 3-1 Home","3-4, 2-2 Away",89,94,,,Final,,24,23,22,20,,19,20,28,27,,NBA
44,44,251119016,2005,"Sat, Nov 19",Minnesota Timberwolves,Charlotte Bobcats,"5-4, 5-1 Home","3-8, 1-5 Away",102,89,,,Final,,23,22,29,28,,20,18,23,28,,NBA
45,45,251125016,2005,"Fri, Nov 25",Minnesota Timberwolves,Milwaukee Bucks,"6-5, 6-1 Home","6-5, 3-4 Away",99,91,,,Final,,28,13,24,34,,26,18,24,23,,NBA
46,46,251129016,2005,"Tue, Nov 29",Minnesota Timberwolves,LA Clippers,"7-6, 6-2 Home","10-4, 5-3 Away",84,93,,,Final,,21,23,16,24,,22,25,25,21,,NBA
47,47,251204023,2005,"Sun, Dec 4",Sacramento Kings,Minnesota Timberwolves,"7-10, 6-5 Home","9-6, 3-4 Away",77,85,,,Final,,21,15,18,23,,25,23,18,19,,NBA
48,48,251207022,2005,"Wed, Dec 7",Portland Trail Blazers,Minnesota Timberwolves,"5-13, 3-5 Home","11-6, 5-4 Away",74,84,,,Final,,18,23,20,13,,16,24,11,33,,NBA
49,49,251212020,2005,"Mon, Dec 12",Philadelphia 76ers,Minnesota Timberwolves,"11-11, 8-4 Home","12-7, 5-5 Away",90,89,,,Final/OT,CSN,20,24,22,19,5.0,25,19,18,23,4.0,NBA
50,50,251215016,2005,"Thu, Dec 15",Minnesota Timberwolves,San Antonio Spurs,"12-9, 7-4 Home","18-4, 8-3 Away",88,90,,,Final,,21,8,29,30,,14,25,24,27,,NBA
51,51,251221016,2005,"Wed, Dec 21",Minnesota Timberwolves,NO/Oklahoma City Hornets,"13-10, 8-4 Home","11-14, 5-9 Away",88,69,,,Final,,26,23,21,18,,16,14,15,24,,NBA
52,52,251226016,2005,"Mon, Dec 26",Minnesota Timberwolves,Phoenix Suns,"13-12, 8-6 Home","16-10, 6-4 Away",89,103,,,Final,,20,22,28,19,,24,21,35,23,,NBA
53,53,251230019,2005,"Fri, Dec 30",Orlando Magic,Minnesota Timberwolves,"12-15, 8-9 Home","14-13, 5-7 Away",107,87,,,Final,,32,27,20,28,,22,29,21,15,,NBA
54,54,260104016,2005,"Wed, Jan 4",Minnesota Timberwolves,Dallas Mavericks,"15-14, 10-6 Home","23-9, 11-5 Away",91,78,,,Final,,18,20,31,22,,17,24,19,18,,NBA
55,55,260107006,2005,"Sat, Jan 7",Dallas Mavericks,Minnesota Timberwolves,"25-9, 13-4 Home","15-16, 5-10 Away",83,79,,,Final,,22,16,19,26,,21,20,22,16,,NBA
56,56,260111016,2005,"Wed, Jan 11",Minnesota Timberwolves,Chicago Bulls,"16-17, 11-6 Home","15-20, 8-10 Away",99,93,,,Final,,28,15,23,33,,26,16,21,30,,NBA
57,57,260116018,2005,"Mon, Jan 16",New York Knicks,Minnesota Timberwolves,"13-23, 9-9 Home","18-17, 6-11 Away",90,96,,,Final,,23,24,18,25,,25,27,22,22,,NBA
58,58,260120016,2005,"Fri, Jan 20",Minnesota Timberwolves,Indiana Pacers,"19-18, 13-6 Home","21-17, 9-12 Away",90,85,,,Final,,28,18,21,23,,17,20,19,29,,NBA
59,59,260124016,2005,"Tue, Jan 24",Minnesota Timberwolves,Detroit Pistons,"19-20, 13-8 Home","34-5, 17-3 Away",83,107,,,Final,,18,28,13,24,,19,26,33,29,,NBA
60,60,260127010,2005,"Fri, Jan 27",Houston Rockets,Minnesota Timberwolves,"15-27, 4-14 Home","20-21, 7-13 Away",92,96,,,Final,,27,15,20,30,,25,29,11,31,,NBA
61,61,260130016,2005,"Mon, Jan 30",Minnesota Timberwolves,Boston Celtics,"21-22, 14-8 Home","18-27, 4-18 Away",110,85,,,Final,,30,31,25,24,,28,14,21,22,,NBA
62,62,260203022,2005,"Fri, Feb 3",Portland Trail Blazers,Minnesota Timberwolves,"17-28, 12-13 Home","21-24, 7-16 Away",89,85,,,Final,,22,24,19,24,,22,21,18,24,,NBA
63,63,260206021,2005,"Mon, Feb 6",Phoenix Suns,Minnesota Timberwolves,"31-17, 17-8 Home","22-25, 8-17 Away",101,103,,,Final,,28,24,28,21,,24,30,20,29,,NBA
64,64,260210016,2005,"Fri, Feb 10",Minnesota Timberwolves,Utah Jazz,"22-27, 14-10 Home","25-25, 12-13 Away",80,94,,,Final,,18,21,25,16,,23,27,25,19,,NBA
65,65,260213016,2005,"Mon, Feb 13",Minnesota Timberwolves,Toronto Raptors,"22-29, 14-12 Home","20-32, 10-16 Away",94,98,,,Final,,24,24,22,24,,27,26,24,21,,NBA
66,66,260221027,2005,"Tue, Feb 21",Washington Wizards,Minnesota Timberwolves,"27-25, 19-9 Home","23-30, 8-18 Away",90,78,,,Final,,15,31,24,20,,32,9,22,15,,NBA
67,67,260226016,2005,"Sun, Feb 26",Minnesota Timberwolves,Memphis Grizzlies,"24-31, 16-13 Home","30-26, 13-17 Away",105,99,,,Final,,30,28,23,24,,24,30,18,27,,NBA
68,68,260301016,2005,"Wed, Mar 1",Minnesota Timberwolves,New Jersey Nets,"25-32, 17-13 Home","31-26, 13-18 Away",100,90,,,Final,,22,32,18,28,,23,22,22,23,,NBA
69,69,260307016,2005,"Tue, Mar 7",Minnesota Timberwolves,Houston Rockets,"26-33, 18-14 Home","28-33, 16-15 Away",87,93,,,Final,,25,13,29,20,,16,20,25,32,,NBA
70,70,260310025,2005,"Fri, Mar 10",Seattle SuperSonics,Minnesota Timberwolves,"24-38, 15-16 Home","26-35, 8-21 Away",107,96,,,Final,,22,26,24,35,,26,29,19,22,,NBA
71,71,260313012,2005,"Mon, Mar 13",LA Clippers,Minnesota Timberwolves,"37-25, 22-10 Home","26-37, 8-23 Away",95,87,,,Final,,24,24,21,26,,23,31,18,15,,NBA
72,72,260316009,2005,"Thu, Mar 16",Golden State Warriors,Minnesota Timberwolves,"27-37, 17-16 Home","26-39, 8-25 Away",105,97,,,Final,,25,27,23,30,,32,23,14,28,,NBA
73,73,260321016,2005,"Tue, Mar 21",Minnesota Timberwolves,Miami Heat,"28-39, 20-14 Home","45-22, 19-15 Away",100,96,,,Final,,22,28,32,18,,30,27,13,26,,NBA
74,74,260324028,2005,"Fri, Mar 24",Toronto Raptors,Minnesota Timberwolves,"26-43, 14-20 Home","28-41, 8-27 Away",97,77,,,Final,,24,30,25,18,,8,27,26,16,,NBA
75,75,260329016,2005,"Wed, Mar 29",Minnesota Timberwolves,Orlando Magic,"30-41, 22-14 Home","28-44, 8-30 Away",103,91,,,Final,,25,24,29,25,,26,27,21,17,,NBA
76,76,260402016,2005,"Sun, Apr 2",Minnesota Timberwolves,Golden State Warriors,"31-42, 23-14 Home","30-42, 12-23 Away",106,104,,,Final/OT,,21,33,18,20,14.0,32,19,18,23,12.0,NBA
77,77,260405001,2005,"Wed, Apr 5",Atlanta Hawks,Minnesota Timberwolves,"23-51, 16-21 Home","31-44, 8-30 Away",101,99,,,Final,,19,28,18,36,,32,8,27,32,,NBA
78,78,260409016,2005,"Sun, Apr 9",Minnesota Timberwolves,Atlanta Hawks,"32-45, 24-15 Home","24-52, 7-31 Away",84,83,,,Final,,24,19,21,20,,24,18,23,18,,NBA
79,79,260412010,2005,"Wed, Apr 12",Houston Rockets,Minnesota Timberwolves,"33-46, 15-24 Home","33-46, 9-31 Away",79,82,,,Final,,20,23,26,10,,12,21,28,21,,NBA
80,80,260416016,2005,"Sun, Apr 16",Minnesota Timberwolves,San Antonio Spurs,"33-48, 24-16 Home","61-19, 28-12 Away",90,103,,,Final,,21,14,24,31,,26,30,21,26,,NBA
81,81,260419016,2005,"Wed, Apr 19",Minnesota Timberwolves,Memphis Grizzlies,"33-49, 24-17 Home","49-33, 19-22 Away",92,102,,,Final/2OT,,21,30,14,15,12.0,18,25,16,21,22.0,NBA
