ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401083042,2019,"March 5, 2019",Texas A&M Aggies,South Carolina Gamecocks,"13-16, 6-11 Conf","15-15, 10-7 Conf",54,71,TA&M -4.0,143,Final,SECN,34,20,,39,32,,NCAAB
401119811,2019,"March 13, 2019",Texas A&M Aggies,Vanderbilt Commodores,"14-17, 6-12 Conf","9-23, 0-18 Conf",69,52,TA&M -3.5,133,Final,SECN,34,35,,19,33,,NCAAB
401084853,2019,"November 7, 2018",Texas A&M Aggies,Savannah St Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",98,83,,,Final,SECN+,53,45,,37,46,,NCAAB
401083629,2019,"November 15, 2018",Gonzaga Bulldogs,Texas A&M Aggies,"3-0, 3-0 Home","1-2, 0-1 Away",94,71,GONZ -17.0,159,Final,ESPN2,43,51,,33,38,,NCAAB
401087179,2019,"November 20, 2018",Washington Huskies,Texas A&M Aggies,4-1,1-4,71,67,WASH -3.5,147,Final,ESPN2,33,38,,38,29,,NCAAB
401084856,2019,"December 3, 2018",Texas A&M Aggies,Northwestern State Demons,"3-4, 3-1 Home","2-7, 0-6 Away",80,59,,,Final,SECN,38,42,,24,35,,NCAAB
401083793,2019,"December 15, 2018",Oregon State Beavers,Texas A&M Aggies,6-3,4-4,64,67,ORST -4.5,140,Final,PAC12,30,34,,33,34,,NCAAB
401084858,2019,"December 22, 2018",Texas A&M Aggies,Marshall Thundering Herd,"6-4, 5-1 Home","7-5, 2-4 Away",92,68,TA&M -8.0,162,Final,SECN+,41,51,,33,35,,NCAAB
401083007,2019,"January 5, 2019",Texas A&M Aggies,Arkansas Razorbacks,"6-6, 0-1 Conf","10-3, 1-0 Conf",71,73,TA&M -3.0,148,Final,SECN,31,40,,32,41,,NCAAB
401082959,2019,"January 12, 2019",Alabama Crimson Tide,Texas A&M Aggies,"10-5, 1-2 Conf","7-7, 1-2 Conf",80,81,ALA -7.0,147,Final,SECN,43,37,,32,49,,NCAAB
401083053,2019,"January 19, 2019",Texas A&M Aggies,Missouri Tigers,"7-9, 1-4 Conf","10-6, 1-3 Conf",43,66,TA&M -5.0,139,Final,SECN,21,22,,36,30,,NCAAB
401083440,2019,"January 26, 2019",Texas A&M Aggies,Kansas State Wildcats,"8-10, 6-5 Home","15-5, 2-4 Away",65,53,KSU -4.0,130,Final,ESPN,26,39,,30,23,,NCAAB
401082988,2019,"February 2, 2019",Texas A&M Aggies,Tennessee Volunteers,"8-12, 1-7 Conf","20-1, 8-0 Conf",76,93,TENN -12.5,149,Final,ESPN,39,37,,46,47,,NCAAB
401083056,2019,"February 9, 2019",Missouri Tigers,Texas A&M Aggies,"11-11, 2-8 Conf","9-13, 2-8 Conf",59,68,MIZ -3.5,136,Final,SECN,30,29,,21,47,,NCAAB
401083038,2019,"February 16, 2019",South Carolina Gamecocks,Texas A&M Aggies,"13-12, 8-4 Conf","10-14, 3-9 Conf",84,77,SC -4.0,147,Final,SECN,35,49,,42,35,,NCAAB
401083018,2019,"February 23, 2019",Arkansas Razorbacks,Texas A&M Aggies,"14-13, 5-9 Conf","12-14, 5-9 Conf",80,87,ARK -5.5,147,Final,SECN,37,43,,38,49,,NCAAB
401082945,2019,"March 2, 2019",Texas A&M Aggies,Vanderbilt Commodores,"13-15, 6-10 Conf","9-20, 0-16 Conf",64,57,TA&M -6.0,135,Final,SECN,25,39,,29,28,,NCAAB
401083083,2019,"March 9, 2019",Mississippi State Bulldogs,Texas A&M Aggies,"22-9, 10-8 Conf","13-17, 6-12 Conf",92,81,MSST -11.0,140,Final,ESPN2,46,46,,34,47,,NCAAB
401119815,2019,"March 14, 2019",Mississippi State Bulldogs,Texas A&M Aggies,"23-9, 10-8 Conf","14-18, 6-12 Conf",80,54,MSST -8.5,142,Final,SECN,38,42,,23,31,,NCAAB
