ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
290422306,2008,"February 11, 2009",Kansas State Wildcats,Texas Tech Red Raiders,"17-7, 6-4 Conf","12-12, 2-7 Conf",85,73,,,Final,,49,36,,25,48,,NCAAB
290482306,2008,"February 17, 2009",Kansas State Wildcats,North Carolina Central Eagles,"18-8, 14-3 Home","2-24, 0-14 Away",95,49,,,Final,,46,49,,24,25,,NCAAB
290560142,2008,"February 25, 2009",Missouri Tigers,Kansas State Wildcats,"24-4, 11-2 Conf","19-9, 7-6 Conf",94,74,,,Final,,55,39,,32,42,,NCAAB
290620197,2008,"March 03, 2009",Oklahoma State Cowboys,Kansas State Wildcats,"20-9, 9-6 Conf","20-10, 8-7 Conf",77,71,,,Final,,41,36,,38,33,,NCAAB
283192306,2008,"November 14, 2008",Kansas State Wildcats,Florida A&M Rattlers,"1-0, 1-0 Home","0-1, 0-1 Away",96,57,,,Final,,48,48,,20,37,,NCAAB
283242306,2008,"November 19, 2008",Kansas State Wildcats,Emporia State Hornets,"3-0, 3-0 Home",,82,60,,,Final,,40,42,,34,26,,NCAAB
283302306,2008,"November 25, 2008",Kansas State Wildcats,Oakland Golden Grizzlies,"5-0, 4-0 Home","1-4, 1-4 Away",83,64,,,Final,,39,44,,25,39,,NCAAB
283342294,2008,"November 29, 2008",Iowa Hawkeyes,Kansas State Wildcats,6-1,5-2,65,63,,,Final,,36,29,,25,38,,NCAAB
283462306,2008,"December 11, 2008",Kansas State Wildcats,Southern Miss Golden Eagles,"6-3, 5-0 Home","4-4, 0-2 Away",74,55,,,Final,,41,33,,26,29,,NCAAB
283552306,2008,"December 20, 2008",Kansas State Wildcats,Centenary Gentlemen,"8-3, 7-0 Home","2-10, 0-9 Away",73,51,,,Final,,33,40,,21,30,,NCAAB
290032306,2008,"January 03, 2009",Kansas State Wildcats,Idaho State Bengals,"10-3, 9-0 Home","4-11, 0-8 Away",83,57,,,Final,,40,43,,22,35,,NCAAB
290102306,2008,"January 10, 2009",Kansas State Wildcats,Oklahoma Sooners,"11-4, 0-1 Conf","15-1, 1-0 Conf",53,61,,,Final,,26,27,,29,32,,NCAAB
290170158,2008,"January 17, 2009",Nebraska Cornhuskers,Kansas State Wildcats,"12-4, 2-1 Conf","11-6, 0-3 Conf",73,51,,,Final,,32,41,,21,30,,NCAAB
290240038,2008,"January 24, 2009",Colorado Buffaloes,Kansas State Wildcats,"8-10, 0-4 Conf","12-7, 1-4 Conf",75,77,,,Final/OT,,26,41,8.0,26,41,10.0,NCAAB
290310251,2008,"January 31, 2009",Texas Longhorns,Kansas State Wildcats,"15-5, 4-2 Conf","14-7, 3-4 Conf",81,85,,,Final/OT,,22,52,7.0,32,42,11.0,NCAAB
290380245,2008,"February 07, 2009",Texas A&M Aggies,Kansas State Wildcats,"17-7, 3-6 Conf","16-7, 5-4 Conf",60,65,,,Final,,21,39,,23,42,,NCAAB
290452306,2008,"February 14, 2009",Kansas State Wildcats,Kansas Jayhawks,"17-8, 6-5 Conf","20-5, 9-1 Conf",74,85,,,Final,,43,31,,42,43,,NCAAB
290520066,2008,"February 21, 2009",Iowa State Cyclones,Kansas State Wildcats,"13-14, 2-10 Conf","19-8, 7-5 Conf",46,50,,,Final,,24,22,,19,31,,NCAAB
290592306,2008,"February 28, 2009",Kansas State Wildcats,Nebraska Cornhuskers,"20-9, 8-6 Conf","16-11, 6-8 Conf",77,72,,,Final,,30,47,,32,40,,NCAAB
290662306,2008,"March 07, 2009",Kansas State Wildcats,Colorado Buffaloes,"21-10, 9-7 Conf","9-21, 1-15 Conf",76,64,,,Final,,38,38,,41,23,,NCAAB
290790021,2008,"March 20, 2009",San Diego State Aztecs,Kansas State Wildcats,"25-9, 13-2 Home","22-12, 5-5 Away",70,52,,,Final,,27,43,,25,27,,NCAAB
290712306,2008,"March 12, 2009",Kansas State Wildcats,Texas Longhorns,"21-11, 9-7 Conf","22-10, 9-7 Conf",58,61,,,Final,,29,29,,27,34,,NCAAB
