,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
12,400585841,2014,"Sat, Feb 14",Kansas State Wildcats,Oklahoma Sooners,"13-13, 6-7 Conf","17-8, 8-5 Conf",59,56,,,Final,ESPN2,27,32,,28,28,,NCAAB
13,400585848,2014,"Sat, Feb 21",Baylor Bears,Kansas State Wildcats,"20-7, 8-6 Conf","13-15, 6-9 Conf",69,42,,,Final,ESPNU,39,30,,25,17,,NCAAB
14,400585859,2014,"Sat, Feb 28",Kansas State Wildcats,Iowa State Cyclones,"15-15, 8-9 Conf","20-8, 10-6 Conf",70,69,,,Final,ESPN2,33,37,,40,29,,NCAAB
15,400585670,2014,"Fri, Nov 14",Kansas State Wildcats,Southern Utah Thunderbirds,"1-0, 1-0 Home","0-1, 0-1 Away",98,68,,,Final,,44,54,,36,32,,NCAAB
16,400585692,2014,"Fri, Nov 21",Long Beach State 49ers,Kansas State Wildcats,"2-2, 2-0 Home","2-1, 0-1 Away",69,60,,,Final,,33,36,,26,34,,NCAAB
17,400608449,2014,"Tue, Nov 25",Arizona Wildcats,Kansas State Wildcats,5-0,3-2,72,68,,,Final,ESPN,31,41,,30,38,,NCAAB
18,400585715,2014,"Tue, Dec 2",Kansas State Wildcats,Omaha Mavericks,"4-3, 3-0 Home","3-3, 1-3 Away",84,66,,,Final,,37,47,,31,35,,NCAAB
19,400585730,2014,"Tue, Dec 9",Kansas State Wildcats,Bradley Braves,"5-4, 4-0 Home","3-6, 0-2 Away",50,47,,,Final,ESPN3,18,32,,19,28,,NCAAB
20,400585753,2014,"Sat, Dec 20",Kansas State Wildcats,Texas A&M Aggies,7-4,7-3,71,64,,,Final,ESPNU,39,32,,32,32,,NCAAB
21,400585774,2014,"Wed, Dec 31",Kansas State Wildcats,Georgia Bulldogs,"7-6, 5-2 Home","8-3, 2-1 Away",46,50,,,Final,ESPNU,12,34,,20,30,,NCAAB
22,400585787,2014,"Wed, Jan 7",Kansas State Wildcats,TCU Horned Frogs,"8-7, 1-1 Conf","13-2, 0-2 Conf",58,53,,,Final,ESPNN,22,36,,19,34,,NCAAB
23,400585795,2014,"Wed, Jan 14",Kansas State Wildcats,Texas Tech Red Raiders,"10-7, 3-1 Conf","10-7, 0-4 Conf",58,51,,,Final,ESPNN,28,30,,20,31,,NCAAB
24,400585804,2014,"Tue, Jan 20",Iowa State Cyclones,Kansas State Wildcats,"14-3, 4-1 Conf","11-8, 4-2 Conf",77,71,,,Final,ESPN2,39,38,,38,33,,NCAAB
25,400585813,2014,"Tue, Jan 27",Kansas State Wildcats,West Virginia Mountaineers,"12-9, 5-3 Conf","17-3, 5-2 Conf",59,65,,,Final,ESPN2,24,35,,26,39,,NCAAB
26,400585826,2014,"Wed, Feb 4",Texas Tech Red Raiders,Kansas State Wildcats,"12-11, 2-8 Conf","12-11, 5-5 Conf",64,47,,,Final,ESPNU,34,30,,26,21,,NCAAB
27,400585835,2014,"Wed, Feb 11",West Virginia Mountaineers,Kansas State Wildcats,"19-5, 7-4 Conf","12-13, 5-7 Conf",76,72,,,Final,ESPNU,46,30,,35,37,,NCAAB
28,400585846,2014,"Wed, Feb 18",TCU Horned Frogs,Kansas State Wildcats,"16-10, 3-10 Conf","13-14, 6-8 Conf",69,55,,,Final,,35,34,,15,40,,NCAAB
29,400585852,2014,"Mon, Feb 23",Kansas State Wildcats,Kansas Jayhawks,"14-15, 7-9 Conf","22-6, 11-4 Conf",70,63,,,Final,ESPN,31,39,,30,33,,NCAAB
30,400585869,2014,"Sat, Mar 7",Texas Longhorns,Kansas State Wildcats,"19-12, 8-10 Conf","15-16, 8-10 Conf",62,49,,,Final,ESPN2,34,28,,26,23,,NCAAB
31,400766883,2014,"Wed, Mar 11",Kansas State Wildcats,TCU Horned Frogs,"15-17, 8-10 Conf","18-14, 4-14 Conf",65,67,,,Final,ESPNU,27,38,,35,32,,NCAAB
