ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
310122306,2010,"January 12, 2011",Kansas State Wildcats,Colorado Buffaloes,"12-5, 0-2 Conf","13-4, 2-0 Conf",66,74,,,Final,ESPNU,33,33,,33,41,,NCAAB
310170142,2010,"January 17, 2011",Missouri Tigers,Kansas State Wildcats,"16-3, 2-2 Conf","13-6, 1-3 Conf",75,59,,,Final,ESPN,43,32,,28,31,,NCAAB
310242306,2010,"January 24, 2011",Kansas State Wildcats,Baylor Bears,"14-7, 2-4 Conf","13-6, 3-3 Conf",69,61,,,Final,ESPN,25,44,,18,43,,NCAAB
310332306,2010,"February 02, 2011",Kansas State Wildcats,Nebraska Cornhuskers,"15-8, 3-5 Conf","15-6, 3-4 Conf",69,53,,,Final,,31,38,,17,36,,NCAAB
310430038,2010,"February 12, 2011",Colorado Buffaloes,Kansas State Wildcats,"16-10, 5-6 Conf","16-9, 4-6 Conf",58,56,,,Final,ESPNU,21,37,,23,33,,NCAAB
310502306,2010,"February 19, 2011",Kansas State Wildcats,Oklahoma Sooners,"18-9, 6-6 Conf","12-14, 4-8 Conf",77,62,,,Final,,39,38,,24,38,,NCAAB
310572306,2010,"February 26, 2011",Kansas State Wildcats,Missouri Tigers,"20-9, 8-6 Conf","22-7, 8-6 Conf",80,70,,,Final,ESPN,41,39,,38,32,,NCAAB
310642306,2010,"March 05, 2011",Kansas State Wildcats,Iowa State Cyclones,"22-9, 10-6 Conf","16-15, 3-13 Conf",67,55,,,Final,,33,34,,29,26,,NCAAB
310780275,2010,"March 19, 2011",Wisconsin Badgers,Kansas State Wildcats,25-8,23-11,70,65,,,Final,TNT,36,34,,30,35,,NCAAB
310692306,2010,"March 10, 2011",Kansas State Wildcats,Colorado Buffaloes,"22-10, 10-6 Conf","21-12, 8-8 Conf",75,87,,,Final,ESPN3,39,36,,37,50,,NCAAB
