,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
19,400915269,2016,"Fri, Nov 25",Kansas State Wildcats,Boston College Eagles,5-0,3-2,72,54,,,Final,,31,41,,22,32,,NCAAB
20,400916154,2016,"Wed, Nov 30",Kansas State Wildcats,Green Bay Phoenix,"6-1, 5-0 Home","3-4, 1-2 Away",80,61,,,Final,,37,43,,29,32,,NCAAB
21,400916163,2016,"Tue, Dec 6",Kansas State Wildcats,Prairie View A&M Panthers,"8-1, 6-0 Home","2-7, 1-6 Away",74,55,,,Final,ESPN3,35,39,,29,26,,NCAAB
22,400916175,2016,"Sat, Dec 17",Colorado State Rams,Kansas State Wildcats,"8-3, 7-2 Home","10-1, 2-0 Away",70,89,,,Final,CBSSN,37,33,,44,45,,NCAAB
23,400911029,2016,"Fri, Dec 30",Kansas State Wildcats,Texas Longhorns,"12-1, 1-0 Conf","6-7, 0-1 Conf",65,62,,,Final,ESPNN,32,33,,29,33,,NCAAB
24,400916203,2016,"Sat, Jan 7",Kansas State Wildcats,Oklahoma Sooners,"13-2, 2-1 Conf","6-8, 0-3 Conf",75,64,,,Final,ESPNN,43,32,,27,37,,NCAAB
25,400916211,2016,"Sat, Jan 14",Kansas State Wildcats,Baylor Bears,"13-4, 2-3 Conf","16-1, 4-1 Conf",68,77,,,Final,ESPNU,30,38,,31,46,,NCAAB
26,400916220,2016,"Sat, Jan 21",Kansas State Wildcats,West Virginia Mountaineers,"15-4, 4-3 Conf","15-4, 4-3 Conf",79,75,,,Final,ESPN2,36,43,,38,37,,NCAAB
27,400910804,2016,"Sat, Jan 28",Tennessee Volunteers,Kansas State Wildcats,"12-9, 8-3 Home","15-6, 2-4 Away",70,58,,,Final,ESPN2,39,31,,22,36,,NCAAB
28,400916231,2016,"Sat, Feb 4",Baylor Bears,Kansas State Wildcats,"20-3, 7-3 Conf","16-7, 5-5 Conf",54,56,,,Final,ESPNN,22,32,,37,19,,NCAAB
29,400916238,2016,"Sat, Feb 11",West Virginia Mountaineers,Kansas State Wildcats,"20-5, 8-4 Conf","16-9, 5-7 Conf",85,66,,,Final,ESPN,34,51,,34,32,,NCAAB
30,400911042,2016,"Sat, Feb 18",Texas Longhorns,Kansas State Wildcats,"10-17, 4-10 Conf","17-10, 6-8 Conf",61,64,,,Final,LHN,36,25,,39,25,,NCAAB
31,400916257,2016,"Sat, Feb 25",Oklahoma Sooners,Kansas State Wildcats,"10-18, 4-12 Conf","17-12, 6-10 Conf",81,51,,,Final,ESPNU,33,48,,20,31,,NCAAB
32,400916263,2016,"Sat, Mar 4",Kansas State Wildcats,Texas Tech Red Raiders,"19-12, 8-10 Conf","18-13, 6-12 Conf",61,48,,,Final,ESPNN,34,27,,22,26,,NCAAB
33,400946448,2016,"Fri, Mar 17",Cincinnati Bearcats,Kansas State Wildcats,30-5,21-14,75,61,,,Final,truTV,39,36,,28,33,,NCAAB
34,400946181,2016,"Fri, Mar 10",West Virginia Mountaineers,Kansas State Wildcats,"26-7, 12-6 Conf","20-13, 8-10 Conf",51,50,,,Final,ESPN2,16,35,,25,25,,NCAAB
