ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400916234,2016,"February 06, 2017",Kansas State Wildcats,Kansas Jayhawks,"16-8, 5-6 Conf","21-3, 9-2 Conf",71,74,,,Final,ESPN,35,36,,37,37,,NCAAB
400916244,2016,"February 15, 2017",Kansas State Wildcats,Iowa State Cyclones,"16-10, 5-8 Conf","16-9, 8-5 Conf",79,87,,,Final,ESPN2,26,53,,42,45,,NCAAB
400916253,2016,"February 22, 2017",Kansas State Wildcats,Oklahoma State Cowboys,"17-11, 6-9 Conf","19-9, 8-7 Conf",68,80,,,Final,ESPNU,39,29,,38,42,,NCAAB
400916261,2016,"March 01, 2017",TCU Horned Frogs,Kansas State Wildcats,"17-13, 6-11 Conf","18-12, 7-10 Conf",74,75,,,Final,ESPNU,29,45,,40,35,,NCAAB
400945529,2016,"March 09, 2017",Baylor Bears,Kansas State Wildcats,"25-7, 12-6 Conf","20-12, 8-10 Conf",64,70,,,Final,ESPNU,25,39,,25,45,,NCAAB
400916123,2016,"November 11, 2016",Kansas State Wildcats,Western Illinois Leathernecks,"1-0, 1-0 Home","0-1, 0-1 Away",82,55,,,Final,,35,47,,21,34,,NCAAB
400916139,2016,"November 20, 2016",Kansas State Wildcats,Hampton Pirates,"3-0, 3-0 Home","1-2, 0-1 Away",89,67,,,Final,,46,43,,36,31,,NCAAB
400915269,2016,"November 25, 2016",Kansas State Wildcats,Boston College Eagles,5-0,3-2,72,54,,,Final,,31,41,,22,32,,NCAAB
400916154,2016,"November 30, 2016",Kansas State Wildcats,Green Bay Phoenix,"6-1, 5-0 Home","3-4, 1-2 Away",80,61,,,Final,,37,43,,29,32,,NCAAB
400916163,2016,"December 06, 2016",Kansas State Wildcats,Prairie View A&M Panthers,"8-1, 6-0 Home","2-7, 1-6 Away",74,55,,,Final,ESPN3,35,39,,29,26,,NCAAB
400916175,2016,"December 17, 2016",Colorado State Rams,Kansas State Wildcats,"8-3, 7-2 Home","10-1, 2-0 Away",70,89,,,Final,CBSSN,37,33,,44,45,,NCAAB
400911029,2016,"December 30, 2016",Kansas State Wildcats,Texas Longhorns,"12-1, 1-0 Conf","6-7, 0-1 Conf",65,62,,,Final,ESPNN,32,33,,29,33,,NCAAB
400916203,2016,"January 07, 2017",Kansas State Wildcats,Oklahoma Sooners,"13-2, 2-1 Conf","6-8, 0-3 Conf",75,64,,,Final,ESPNN,43,32,,27,37,,NCAAB
400916211,2016,"January 14, 2017",Kansas State Wildcats,Baylor Bears,"13-4, 2-3 Conf","16-1, 4-1 Conf",68,77,,,Final,ESPNU,30,38,,31,46,,NCAAB
400916220,2016,"January 21, 2017",Kansas State Wildcats,West Virginia Mountaineers,"15-4, 4-3 Conf","15-4, 4-3 Conf",79,75,,,Final,ESPN2,36,43,,38,37,,NCAAB
400910804,2016,"January 28, 2017",Tennessee Volunteers,Kansas State Wildcats,"12-9, 8-3 Home","15-6, 2-4 Away",70,58,,,Final,ESPN2,39,31,,22,36,,NCAAB
400916231,2016,"February 04, 2017",Baylor Bears,Kansas State Wildcats,"20-3, 7-3 Conf","16-7, 5-5 Conf",54,56,,,Final,ESPNN,22,32,,37,19,,NCAAB
400916238,2016,"February 11, 2017",West Virginia Mountaineers,Kansas State Wildcats,"20-5, 8-4 Conf","16-9, 5-7 Conf",85,66,,,Final,ESPN,34,51,,34,32,,NCAAB
400911042,2016,"February 18, 2017",Texas Longhorns,Kansas State Wildcats,"10-17, 4-10 Conf","17-10, 6-8 Conf",61,64,,,Final,LHN,36,25,,39,25,,NCAAB
400916257,2016,"February 25, 2017",Oklahoma Sooners,Kansas State Wildcats,"10-18, 4-12 Conf","17-12, 6-10 Conf",81,51,,,Final,ESPNU,33,48,,20,31,,NCAAB
400916263,2016,"March 04, 2017",Kansas State Wildcats,Texas Tech Red Raiders,"19-12, 8-10 Conf","18-13, 6-12 Conf",61,48,,,Final,ESPNN,34,27,,22,26,,NCAAB
400946448,2016,"March 17, 2017",Cincinnati Bearcats,Kansas State Wildcats,30-5,21-14,75,61,,,Final,truTV,39,36,,28,33,,NCAAB
400946181,2016,"March 10, 2017",West Virginia Mountaineers,Kansas State Wildcats,"26-7, 12-6 Conf","20-13, 8-10 Conf",51,50,,,Final,ESPN2,16,35,,25,25,,NCAAB
