,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
16,273132306,2007,"Fri, Nov 9",Kansas State Wildcats,Sacramento State Hornets,"1-0, 1-0 Home","0-1, 0-1 Away",94,63,,,Final,,50,44,,33,30,,NCAAB
17,273212306,2007,"Sat, Nov 17",Kansas State Wildcats,Western Illinois Leathernecks,"3-0, 3-0 Home","1-2, 0-2 Away",77,64,,,Final,,31,46,,27,37,,NCAAB
18,273272116,2007,"Fri, Nov 23",Kansas State Wildcats,UCF Knights,4-1,2-2,73,71,,,Final/OT,,27,34,12.0,26,35,10.0,NCAAB
19,273332306,2007,"Thu, Nov 29",Kansas State Wildcats,Oregon Ducks,"5-2, 3-1 Home","6-1, 2-1 Away",77,80,,,Final/OT,,32,39,6.0,29,42,9.0,NCAAB
20,273432306,2007,"Sun, Dec 9",Kansas State Wildcats,California Golden Bears,"6-3, 4-1 Home","6-1, 1-1 Away",82,75,,,Final,,38,44,,38,37,,NCAAB
21,273562306,2007,"Sat, Dec 22",Kansas State Wildcats,Winston Salem Rams,"8-3, 5-1 Home","4-6, 1-4 Away",90,48,,,Final,,39,51,,31,17,,NCAAB
22,273652752,2007,"Mon, Dec 31",Xavier Musketeers,Kansas State Wildcats,"10-3, 8-1 Home","9-4, 0-1 Away",103,77,,,Final,,44,59,,25,52,,NCAAB
23,280120201,2007,"Sat, Jan 12",Oklahoma Sooners,Kansas State Wildcats,"12-4, 0-1 Conf","11-4, 1-0 Conf",82,84,,,Final,,40,42,,42,42,,NCAAB
24,280230038,2007,"Wed, Jan 23",Colorado Buffaloes,Kansas State Wildcats,"9-9, 1-3 Conf","13-4, 3-0 Conf",56,72,,,Final,,26,30,,34,38,,NCAAB
25,280302306,2007,"Wed, Jan 30",Kansas State Wildcats,Kansas Jayhawks,"15-4, 5-0 Conf","20-1, 5-1 Conf",84,75,,,Final,,38,46,,36,39,,NCAAB
26,280372306,2007,"Wed, Feb 6",Kansas State Wildcats,Nebraska Cornhuskers,"16-5, 6-1 Conf","13-7, 2-5 Conf",74,59,,,Final,,45,29,,30,29,,NCAAB
27,280442641,2007,"Wed, Feb 13",Texas Tech Red Raiders,Kansas State Wildcats,"13-10, 4-5 Conf","17-6, 7-2 Conf",84,75,,,Final,,40,44,,28,47,,NCAAB
28,280510158,2007,"Wed, Feb 20",Nebraska Cornhuskers,Kansas State Wildcats,"15-9, 4-7 Conf","18-7, 8-3 Conf",71,64,,,Final,,34,37,,31,33,,NCAAB
29,280562306,2007,"Mon, Feb 25",Kansas State Wildcats,Texas Longhorns,"18-9, 8-5 Conf","24-4, 11-2 Conf",65,74,,,Final,,30,35,,30,44,,NCAAB
30,280642306,2007,"Tue, Mar 4",Kansas State Wildcats,Colorado Buffaloes,"19-10, 9-6 Conf","11-18, 3-12 Conf",78,72,,,Final,,41,37,,27,45,,NCAAB
31,284000010,2007,"Sat, Mar 22",Wisconsin Badgers,Kansas State Wildcats,31-4,21-12,72,55,,,Final,,39,33,,33,22,,NCAAB
32,280742306,2007,"Fri, Mar 14",Kansas State Wildcats,Texas A&M Aggies,"20-11, 10-6 Conf","24-9, 8-8 Conf",60,63,,,Final,,33,27,,38,25,,NCAAB
