,FIRSTNAME,LASTNAME,Position,JERSEYNUM,OVERALL,MORALE,SPEED,ACCELERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,KICKRETURN,INJURY,STAMINA,TOUGHNESS,IMPORTANCE,CELEBRATION,TRUCKING,ELUSIVENESS,BCVISION,STIFFARM,SPINMOVE,JUKEMOVE,IMPACTBLOCKING,RUNBLOCKSTRENGTH,RUNBLOCKFOOTWORK,PASSBLOCKSTRENGTH,PASSBLOCKFOOTWORK,POWERMOVES,FINESSEMOVES,BLOCKSHEDDING,PURSUIT,PLAYRECOGNITION,MANCOVERAGE,ZONECOVERAGE,RUNNINGSTYLE,SPECTACULARCATCH,CATCHINTRAFFIC,ROUTERUNNING,HITPOWER,PRESS,RELEASE
21,Pat,McQuistan,LG,77,77,96,45,58,91,48,65,15,40,20,12,12,12,85,83,30,28,10,91,75,92,43,55,10,15,10,10,10,10,79,86,78,88,74,10,10,33,24,10,10,10,16,10,10,10,10,10,10
22,Greg,Ellis,LOLB,98,89,70,78,86,82,75,92,58,60,34,19,29,25,25,21,87,54,10,82,80,85,66,91,10,42,10,10,10,10,25,25,25,21,21,92,78,94,95,86,48,68,11,20,15,15,79,50,25
23,Anthony,Spencer,LOLB,93,80,90,83,88,80,80,69,48,65,19,20,15,15,45,35,79,79,10,92,85,84,47,92,30,45,10,10,10,10,50,45,35,40,30,83,84,85,88,68,60,68,11,20,15,10,78,45,15
24,Erik,Walden,LOLB,53,68,95,82,86,68,74,48,55,44,34,30,28,28,40,15,78,82,10,92,78,80,56,90,40,45,20,55,25,30,50,48,36,40,30,65,75,80,88,49,47,62,16,15,10,10,78,40,10
25,Flozell,Adams,LT,76,94,90,48,70,97,52,76,23,40,16,19,14,29,97,97,14,10,10,94,78,93,83,86,10,18,10,10,10,10,96,98,88,98,83,10,10,14,23,24,16,12,16,15,15,15,20,10,15
26,Doug,Free,LT,68,78,90,66,76,84,72,68,40,65,17,24,20,21,81,86,45,74,10,90,88,86,39,80,10,30,10,10,10,10,78,84,80,87,85,10,10,25,23,10,10,10,16,25,30,30,15,10,40
27,Zach,Thomas,MLB,55,94,93,76,78,79,72,97,55,40,34,30,16,24,47,18,97,65,10,70,98,98,82,86,10,46,30,50,25,40,85,47,25,18,18,75,76,94,95,97,50,70,1,35,30,18,87,61,30
28,Bradie,James,MLB,56,87,95,78,84,79,82,86,59,60,33,20,21,25,45,13,90,69,10,94,87,89,58,69,10,49,29,18,30,55,75,45,25,13,13,77,74,89,94,84,55,70,11,20,20,15,80,50,25
29,Kevin,Burnett,MLB,57,82,95,85,87,75,87,70,52,60,24,11,18,18,48,10,85,72,10,90,87,85,41,88,10,65,21,25,55,55,48,48,48,10,10,65,75,88,93,76,55,65,1,20,15,15,88,80,25
30,Mat,McBriar,P,1,95,90,62,63,40,50,71,17,40,49,47,97,93,14,11,10,27,10,90,72,70,55,77,10,20,10,10,10,10,14,14,14,11,11,10,10,10,10,19,17,27,12,15,15,15,10,10,15
31,Tony,Romo,QB,9,94,95,78,82,59,82,80,15,65,90,96,20,10,10,10,16,55,10,93,90,90,87,59,45,85,75,40,60,78,10,10,10,10,10,10,10,16,25,22,17,19,12,25,15,17,10,10,20
32,Brad,Johnson,QB,14,78,90,46,47,52,44,84,15,45,84,87,16,16,24,19,28,44,10,75,85,70,55,75,44,35,15,10,20,20,24,24,24,19,19,10,10,28,10,32,20,12,12,15,15,15,10,10,15
33,Chris,Canty,RE,99,84,95,72,77,82,68,72,24,40,20,23,15,16,20,21,79,46,10,93,80,85,69,90,10,30,10,10,20,18,20,20,20,21,21,84,82,82,82,70,26,31,11,15,15,15,65,16,15
34,Stephen,Bowen,RE,72,67,97,64,68,83,59,55,29,40,23,18,20,15,34,33,79,58,10,89,75,75,27,77,23,10,10,10,10,10,50,25,25,25,25,80,72,72,66,50,24,15,16,10,10,10,53,10,10
35,Leonard,Davis,RG,70,97,96,48,58,99,48,88,25,40,15,23,20,21,98,90,20,27,10,86,74,78,82,30,10,21,10,10,10,10,99,99,85,92,76,10,10,20,21,23,16,28,16,10,10,10,10,10,10
36,Joe,Berger,RG,67,68,95,48,54,84,46,60,30,40,31,29,16,12,79,74,29,18,10,84,70,80,22,64,10,19,10,10,10,10,79,82,60,80,58,10,10,29,23,26,24,19,16,15,15,15,20,10,15
37,DeMarcus,Ware,ROLB,94,98,97,87,97,83,90,87,60,65,19,18,21,15,25,20,94,75,10,95,95,90,89,95,10,67,18,33,35,54,25,25,25,20,20,93,98,98,99,84,45,75,11,40,20,15,88,60,35
38,Bobby,Carpenter,ROLB,54,80,70,85,85,70,85,60,62,65,27,40,29,19,35,15,80,75,12,78,89,80,55,54,39,67,44,48,60,68,35,35,35,15,15,65,75,81,84,77,68,75,3,15,15,15,66,42,15
39,Justin,Rogers,ROLB,50,69,95,75,82,74,80,62,54,60,30,30,25,25,35,25,78,80,10,92,88,80,23,75,40,65,40,35,30,45,45,45,40,40,30,79,74,78,82,60,45,65,1,25,15,10,72,44,10
40,Marc,Colombo,RT,75,88,99,51,68,93,48,85,10,40,10,15,17,11,93,92,21,21,10,87,77,80,66,45,10,19,10,10,10,10,78,90,85,93,70,10,10,21,12,14,23,23,16,15,15,15,20,10,15
41,James,Marten,RT,78,77,90,62,72,86,71,69,40,40,20,22,21,22,79,85,25,70,10,92,85,80,44,80,20,20,10,10,10,10,78,82,74,88,70,10,10,25,23,10,10,10,16,10,10,10,15,10,10
42,Roy,Williams,SS,38,88,80,86,85,80,80,70,62,65,12,14,18,10,15,16,90,80,50,90,90,97,73,85,65,55,40,75,50,65,15,15,15,16,16,85,85,92,95,70,40,65,3,45,28,20,98,55,35
43,Pat,Watkins,SS,25,76,90,89,90,54,88,62,74,65,26,21,20,21,30,22,72,96,35,87,85,65,33,95,44,74,55,25,72,77,30,30,30,22,22,42,56,68,86,56,70,80,3,60,35,20,66,45,15
44,Jason,Witten,TE,82,97,95,84,82,74,79,80,85,77,27,23,21,20,59,52,20,88,8,95,94,88,72,75,78,68,85,78,60,72,80,75,80,65,75,10,10,20,21,29,23,17,11,82,92,94,25,25,92
45,Martellus,Bennett,TE,80,80,95,84,80,66,78,58,80,72,34,34,28,28,55,53,25,94,55,93,94,80,56,95,60,65,65,65,65,75,65,62,66,60,68,10,10,20,25,20,15,20,5,87,82,80,10,18,75
46,Tony,Curtis,TE,89,73,95,75,74,68,74,66,78,65,30,30,25,25,57,54,35,88,10,85,80,70,27,80,55,40,55,65,40,55,65,60,60,55,55,10,10,20,20,20,10,15,11,74,74,70,15,15,60
47,Terrell,Owens,WR,81,98,70,96,94,82,94,95,89,70,25,31,33,15,35,27,32,90,70,82,99,94,99,99,80,88,92,96,86,88,35,35,35,27,27,10,10,32,28,26,18,24,7,87,97,96,15,25,99
48,Terry,Glenn,WR,83,86,85,92,93,45,93,88,94,70,19,30,23,28,35,21,10,87,75,60,88,45,77,64,46,87,80,40,85,85,35,35,35,21,21,10,10,10,10,26,15,26,9,70,78,85,15,15,70
49,Patrick,Crayton,WR,84,82,80,91,92,48,88,76,94,65,70,55,21,14,41,22,29,83,81,88,90,75,63,89,49,85,66,44,72,80,41,41,41,22,22,10,10,29,23,31,30,20,5,82,79,76,15,15,70
50,Sam,Hurd,WR,17,73,90,89,87,57,87,62,80,65,35,33,21,15,33,28,36,86,69,90,85,74,30,88,54,84,59,48,82,87,38,38,44,25,25,10,10,29,25,33,30,20,5,85,77,74,10,10,66
51,Miles,Austin,WR,19,69,90,94,92,60,90,56,74,70,21,28,20,22,35,21,10,87,80,85,88,65,28,64,51,82,75,55,60,72,40,42,44,44,43,10,10,10,10,26,15,26,9,68,68,71,10,10,60
52,Isaiah,Stanback,WR,86,66,90,89,89,72,88,52,71,78,93,77,20,20,20,23,35,88,75,75,90,78,16,80,55,86,82,45,79,85,30,40,25,40,25,10,10,25,22,25,20,25,1,72,69,64,10,15,68
