,FIRSTNAME,LASTNAME,Position,JERSEYNUM,OVERALL,MORALE,SPEED,ACCELERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,KICKRETURN,INJURY,STAMINA,TOUGHNESS,IMPORTANCE,CELEBRATION,TRUCKING,ELUSIVENESS,BCVISION,STIFFARM,SPINMOVE,JUKEMOVE,IMPACTBLOCKING,RUNBLOCKSTRENGTH,RUNBLOCKFOOTWORK,PASSBLOCKSTRENGTH,PASSBLOCKFOOTWORK,POWERMOVES,FINESSEMOVES,BLOCKSHEDDING,PURSUIT,PLAYRECOGNITION,MANCOVERAGE,ZONECOVERAGE,RUNNINGSTYLE,SPECTACULARCATCH,CATCHINTRAFFIC,ROUTERUNNING,HITPOWER,PRESS,RELEASE
28,Monty,Beisel,MLB,52,75,95,76,80,75,78,80,55,60,28,27,35,26,53,36,83,52,10,78,75,78,41,56,10,42,24,14,30,36,53,53,53,36,36,70,67,78,86,68,55,65,1,25,25,15,68,40,20
29,Matt,Stewart,MLB,51,74,95,73,75,76,73,70,49,60,35,14,22,36,50,17,84,54,10,65,70,68,47,83,10,45,23,21,25,36,50,50,50,17,17,66,72,82,86,78,50,70,1,15,15,10,65,45,10
30,Dirk,Johnson,P,9,73,95,55,61,41,50,68,12,40,47,37,88,86,24,16,33,30,10,80,75,60,44,82,10,21,10,10,10,10,24,24,24,16,16,10,10,33,28,29,21,30,12,15,15,15,10,10,15
31,Kurt,Warner,QB,13,85,75,46,44,54,44,88,21,30,88,92,23,26,11,10,10,40,10,60,90,60,82,72,38,32,20,10,15,25,11,11,11,10,10,10,10,10,10,31,25,26,12,10,10,10,10,10,10
32,Matt,Leinart,QB,7,85,75,60,65,61,65,78,48,65,87,92,11,15,30,25,34,65,10,87,92,85,75,62,64,48,55,24,54,58,30,30,30,25,25,10,10,34,31,18,14,11,12,10,10,10,10,10,10
33,Brian,St.Pierre,QB,2,69,95,52,54,50,54,65,25,55,83,81,9,14,9,21,14,42,10,77,85,65,30,73,40,38,15,10,35,35,9,9,9,21,21,10,10,14,17,23,19,28,12,15,15,15,10,10,15
34,Joe,Tafoya,RE,96,76,95,69,76,77,68,74,32,40,14,15,17,12,35,26,77,47,10,85,78,85,40,77,26,25,10,10,10,10,35,35,35,26,26,80,70,78,66,68,20,20,16,10,10,10,65,10,10
35,Kenny,Iwebema,RE,79,74,95,74,75,78,70,55,46,45,35,32,30,30,40,25,74,65,10,88,72,75,56,70,40,40,20,45,20,25,48,48,36,40,30,82,74,80,70,50,25,30,16,15,10,10,75,35,10
36,Deuce,Lutui,RG,76,79,85,45,64,94,53,64,20,40,23,40,22,17,84,82,31,52,14,90,70,90,52,50,10,35,10,10,10,10,84,90,86,86,80,10,10,31,25,10,10,10,16,10,10,10,10,10,10
37,Elton,Brown,RG,61,74,85,49,60,90,53,62,24,40,22,12,14,12,84,80,24,29,10,87,70,85,44,60,10,22,10,10,10,10,69,86,63,83,66,10,10,24,27,15,30,14,16,10,10,10,10,10,10
38,Clark,Haggans,ROLB,53,85,90,77,78,80,75,84,46,65,23,19,16,23,52,22,89,58,10,92,90,77,64,86,38,52,31,15,35,35,52,52,52,22,22,88,87,91,90,78,60,65,11,15,15,15,80,62,20
39,Chike,Okeafor,ROLB,56,85,95,79,85,82,75,85,60,40,30,25,15,22,16,21,88,57,10,85,85,92,59,68,10,47,10,10,10,10,16,16,16,21,21,80,88,86,88,78,50,65,11,10,10,10,78,10,10
40,Levi,Brown,RT,75,85,95,62,84,93,58,70,10,40,25,30,28,10,91,85,39,66,10,93,70,84,64,92,10,20,10,10,10,10,91,93,87,91,82,10,10,39,12,10,10,10,16,10,10,10,10,10,10
41,Brandon,Keith,RT,72,66,95,66,78,93,62,35,20,40,26,26,25,25,82,74,40,68,10,93,55,70,34,48,10,10,10,35,10,10,80,88,55,85,55,40,10,20,10,10,10,15,16,10,10,10,10,10,10
42,Adrian,Wilson,SS,24,96,90,89,90,72,87,80,70,70,24,25,26,19,47,20,82,99,72,91,90,85,88,88,49,70,48,62,45,65,74,47,25,20,20,78,82,80,90,87,65,85,3,40,35,15,84,45,25
43,Oliver,Celestin,SS,35,70,96,85,85,62,82,62,60,60,20,29,24,29,55,17,73,83,40,88,87,87,31,88,10,48,24,17,25,55,45,55,45,17,17,35,45,68,78,56,55,75,3,25,15,15,64,40,15
44,Leonard,Pope,TE,82,78,80,82,83,68,80,55,79,70,24,40,34,28,59,57,35,87,35,88,90,75,45,78,60,77,64,65,69,74,75,67,77,55,67,20,20,35,18,19,14,14,1,75,75,65,10,10,70
45,Troy,Bienemann,TE,83,76,95,78,78,68,82,52,75,72,25,25,20,20,62,60,45,79,15,86,88,70,49,45,75,65,55,65,50,60,70,70,75,75,70,45,55,50,45,25,25,35,11,60,65,66,35,15,65
46,Ben,Patrick,TE,89,73,90,77,74,65,74,66,81,74,38,48,41,37,54,52,35,82,15,85,81,78,38,85,62,72,70,62,64,70,52,54,65,54,61,20,20,30,25,15,13,16,1,84,77,75,15,10,65
47,Jerame,Tuman,TE,84,72,95,62,64,78,62,72,66,65,31,22,32,26,70,65,26,57,8,90,78,79,41,66,55,45,60,65,59,45,76,75,60,70,64,10,10,26,30,22,18,12,11,48,66,55,25,25,68
48,Larry,Fitzgerald,WR,11,97,95,93,90,70,89,90,95,70,26,29,18,19,44,40,30,98,65,90,95,95,96,10,68,77,86,75,80,87,65,65,78,50,60,10,10,30,17,30,18,14,3,95,95,96,10,10,94
49,Anquan,Boldin,WR,81,95,60,91,89,80,91,87,93,80,65,55,24,16,42,28,45,90,65,91,95,96,94,87,89,88,90,95,82,86,60,60,70,45,55,10,10,25,21,21,14,27,1,91,99,92,10,10,96
50,Early,Doucet,WR,80,77,95,90,93,62,92,54,80,71,35,35,30,30,38,30,25,90,65,93,94,80,58,95,68,88,65,65,80,88,44,44,42,42,40,10,10,20,20,20,20,25,5,70,84,79,10,18,85
51,Jerheme,Urban,WR,85,74,99,88,87,52,84,68,80,65,14,21,19,13,40,18,12,81,65,85,85,76,42,79,53,72,64,44,73,64,40,32,35,10,10,10,10,10,10,20,20,17,9,80,80,79,10,10,70
52,Steve,Breaston,WR,15,71,80,93,94,52,94,58,74,72,32,33,20,20,30,30,25,86,86,91,90,79,33,94,40,92,93,44,88,93,30,30,30,25,25,10,10,22,22,18,22,25,9,84,68,74,15,20,66
