,FIRSTNAME,LASTNAME,Position,JERSEYNUM,OVERALL,MORALE,SPEED,ACCELERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,KICKRETURN,INJURY,STAMINA,TOUGHNESS,IMPORTANCE,CELEBRATION,TRUCKING,ELUSIVENESS,BCVISION,STIFFARM,SPINMOVE,JUKEMOVE,IMPACTBLOCKING,RUNBLOCKSTRENGTH,RUNBLOCKFOOTWORK,PASSBLOCKSTRENGTH,PASSBLOCKFOOTWORK,POWERMOVES,FINESSEMOVES,BLOCKSHEDDING,PURSUIT,PLAYRECOGNITION,MANCOVERAGE,ZONECOVERAGE,RUNNINGSTYLE,SPECTACULARCATCH,CATCHINTRAFFIC,ROUTERUNNING,HITPOWER,PRESS,RELEASE
40,Jon,Stinchcomb,RT,78,82,95,56,75,86,55,78,29,40,37,14,27,19,85,91,24,60,10,90,78,85,58,75,10,22,10,10,10,10,71,85,75,87,80,10,10,24,17,30,31,13,16,15,15,15,20,10,15
41,Carl,Nicks,RT,77,72,96,64,78,94,64,42,40,40,30,30,25,25,82,80,30,50,10,93,74,87,57,70,20,10,10,30,10,10,82,92,84,90,78,10,10,20,20,15,10,15,16,15,15,15,20,10,15
42,Roman,Harper,SS,41,79,92,85,87,62,84,66,62,65,17,22,14,12,33,22,74,85,30,94,94,87,58,90,44,60,35,20,65,62,33,33,33,22,22,80,75,70,86,66,60,80,3,20,15,15,80,58,15
43,Chris,Reis,SS,39,69,90,88,89,62,85,56,62,65,25,25,25,20,25,20,78,88,55,90,90,85,37,60,20,60,25,22,50,45,25,25,25,25,25,55,60,72,85,45,50,65,3,20,20,20,65,40,15
44,Eric,Johnson,TE,82,80,96,77,77,66,74,84,87,70,20,22,51,45,55,52,17,67,8,60,85,70,52,0,60,45,80,35,50,65,62,55,62,52,49,10,10,17,23,25,21,27,11,62,80,84,25,25,81
45,Mark,Campbell,TE,80,77,95,74,77,66,69,72,77,65,17,15,11,5,65,60,27,61,45,75,85,84,46,57,55,48,58,55,40,55,82,75,74,68,69,10,10,27,21,24,30,22,11,49,68,59,25,25,68
46,Billy,Miller,TE,83,74,92,82,82,67,82,78,82,65,25,28,15,22,57,50,42,85,8,77,85,60,40,80,58,82,50,60,74,70,55,40,60,35,55,10,10,10,10,24,19,16,1,68,74,81,10,10,78
47,Marques,Colston,WR,12,94,90,87,90,72,88,92,94,70,28,25,14,15,44,30,45,94,65,94,95,86,87,84,72,77,66,72,70,80,55,55,50,50,44,10,10,45,31,18,22,15,7,95,97,91,15,15,92
48,David,Patten,WR,81,81,88,91,93,47,91,85,85,70,30,30,15,19,30,30,12,80,60,87,90,78,53,80,48,84,50,30,70,77,24,24,24,25,25,10,10,12,20,25,20,18,9,70,72,86,15,15,74
49,Lance,Moore,WR,16,79,90,93,95,46,94,78,83,75,20,13,18,20,35,30,20,83,67,91,92,77,49,70,40,87,70,28,89,86,25,25,35,20,32,10,10,25,11,24,20,22,3,68,72,80,10,10,74
50,Robert,Meachem,WR,17,77,90,92,94,61,92,60,80,62,24,19,21,20,40,37,30,89,35,93,90,83,44,85,62,83,76,54,75,78,38,42,35,38,30,10,10,30,32,22,18,18,1,79,75,77,15,15,78
51,Devery,Henderson,WR,19,76,85,98,98,54,95,82,74,60,14,11,10,10,23,21,15,83,76,70,87,60,51,80,43,85,62,40,85,74,23,23,23,21,21,10,10,15,10,20,28,16,9,70,68,76,15,15,72
52,Terrance,Copper,WR,18,73,95,88,90,54,87,66,80,60,25,22,17,12,40,30,36,88,55,87,85,80,44,85,50,77,48,42,76,74,40,40,40,30,30,10,10,36,25,31,20,14,3,84,75,72,15,15,74
53,Adrian,Arrington,WR,87,68,95,90,88,50,90,46,76,68,35,35,30,30,30,30,25,95,65,88,90,72,51,95,45,84,70,40,74,79,35,38,40,35,40,10,10,20,20,20,20,25,5,88,72,70,10,18,60
